1,3,2,363,641,479,
2,3,2,363,641,479,
3,3,2,363,641,479,
4,3,2,363,641,479,
5,3,2,363,641,479,
6,3,2,363,641,479,
7,3,2,363,641,479,
8,3,2,363,641,479,
9,3,2,363,641,479,
10,3,2,363,641,479,
11,3,2,363,641,479,
12,3,2,363,641,479,
13,3,2,363,641,479,
14,3,2,363,641,479,
15,3,2,363,641,479,
16,3,2,363,641,479,
17,3,2,363,641,479,
18,3,2,363,641,479,
19,3,2,363,641,479,
20,3,2,363,641,479,
21,3,2,363,641,479,
22,3,2,363,641,479,
23,3,2,363,641,479,
24,3,2,363,641,479,
25,3,2,363,641,479,
26,3,2,363,641,479,
27,3,2,363,641,479,
28,3,2,363,641,479,
29,3,2,363,641,479,
30,3,2,363,641,479,
31,3,2,363,641,479,
32,3,2,363,641,479,
33,3,2,363,641,479,
34,3,2,363,641,479,
35,3,2,363,641,479,
36,3,2,363,641,479,
37,3,2,363,641,479,
38,3,2,363,641,479,
39,3,2,363,641,479,
40,3,2,363,641,479,
41,3,2,363,641,479,
42,3,2,363,641,479,
43,3,2,363,641,479,
44,3,2,363,641,479,
45,3,2,363,641,479,
46,3,2,363,641,479,
47,3,2,363,641,479,
48,3,2,363,641,479,
49,3,2,363,641,479,
50,3,2,363,641,479,
51,3,2,363,641,479,
52,3,2,363,641,479,
53,3,2,363,641,479,
54,3,2,363,641,479,
55,3,2,363,641,479,
56,3,2,363,641,479,
57,3,2,363,641,479,
58,3,2,363,641,479,
59,3,2,363,641,479,
60,3,2,363,641,479,
61,3,2,363,641,479,
62,3,2,363,641,479,
63,3,2,363,641,479,
64,3,2,363,641,479,
65,3,2,363,641,479,
66,3,2,363,641,479,
67,3,2,363,641,479,
68,3,2,363,641,479,
69,3,2,363,641,479,
70,3,2,363,641,479,
71,3,2,363,641,479,
72,3,2,363,641,479,
73,3,2,363,641,479,
74,3,2,363,641,479,
75,3,2,363,641,479,
76,3,2,363,641,479,
77,3,2,363,641,479,
78,3,2,363,641,479,
79,3,2,363,641,479,
80,3,2,363,641,479,
81,3,2,363,641,479,
82,3,2,363,641,479,
83,3,2,363,641,479,
84,3,2,363,641,479,
85,3,2,363,641,479,
86,3,2,363,641,479,
87,3,2,363,641,479,
88,3,2,363,641,479,
89,3,2,363,641,479,
90,3,2,363,641,479,
91,3,2,363,641,479,
92,3,2,363,641,479,
93,3,2,363,641,479,
94,3,2,363,641,479,
95,3,2,363,641,479,
96,3,2,363,641,479,
97,3,2,363,641,479,
98,3,2,363,641,479,
99,3,2,363,641,479,
100,3,2,363,641,479,
101,3,2,363,641,479,
102,3,2,363,641,479,
103,3,2,363,641,479,
104,3,2,363,641,479,
105,3,2,363,641,479,
106,3,2,363,641,479,
107,3,2,363,641,479,
108,3,2,363,641,479,
109,3,2,363,641,479,
110,3,2,363,641,479,
111,3,2,363,641,479,
112,3,2,363,641,479,
113,3,2,363,641,479,
114,3,2,363,641,479,
115,3,2,363,641,479,
116,3,2,363,641,479,
117,3,2,363,641,479,
118,3,2,363,641,479,
119,3,2,363,641,479,
120,3,2,363,641,479,
121,3,2,363,641,479,
122,3,2,363,641,479,
123,3,2,363,641,479,
124,3,2,363,641,479,
125,3,2,363,641,479,
126,3,2,363,641,479,
127,3,2,363,641,479,
128,3,2,363,641,479,
129,3,2,363,641,479,
130,3,2,363,641,479,
131,3,2,363,641,479,
132,3,2,363,641,479,
133,3,2,363,641,479,
134,3,2,363,641,479,
135,3,2,363,641,479,
136,3,2,363,641,479,
137,3,2,363,641,479,
138,3,2,363,641,479,
139,3,2,363,641,479,
140,3,2,363,641,479,
141,3,2,363,641,479,
142,3,2,363,641,479,
143,3,2,363,641,479,
144,3,2,363,641,479,
145,3,2,363,641,479,
146,3,2,363,641,479,
147,3,2,363,641,479,
148,3,2,363,641,479,
149,3,2,363,641,479,
150,3,2,363,641,479,
151,3,2,363,641,479,
152,3,2,363,641,479,
153,3,2,363,641,479,
154,3,2,363,641,479,
155,3,2,363,641,479,
156,3,2,363,641,479,
157,3,2,363,641,479,
158,3,2,363,641,479,
159,3,2,363,641,479,
160,3,2,363,641,479,
161,3,2,363,641,479,
162,3,2,363,641,479,
163,3,2,363,641,479,
164,3,2,363,641,479,
165,3,2,363,641,479,
166,3,2,363,641,479,
167,3,2,363,641,479,
168,3,2,363,641,479,
169,3,2,363,641,479,
170,3,2,363,641,479,
171,3,2,363,641,479,
172,3,2,363,641,479,
173,3,2,363,641,479,
174,3,2,363,641,479,
175,3,2,363,641,479,
176,3,2,363,641,479,
177,3,2,363,641,479,
178,3,2,363,641,479,
179,3,2,363,641,479,
180,3,2,363,641,479,
181,3,2,363,641,479,
182,3,2,363,641,479,
183,3,2,363,641,479,
184,3,2,363,641,479,
185,3,2,363,641,479,
186,3,2,363,641,479,
187,3,2,363,641,479,
188,3,2,363,641,479,
189,3,2,363,641,479,
190,3,2,363,641,479,
191,3,2,363,641,479,
192,3,2,363,641,479,
193,3,2,363,641,479,
194,3,2,363,641,479,
195,3,2,363,641,479,
196,3,2,363,641,479,
197,3,2,363,641,479,
198,3,2,363,641,479,
199,3,2,363,641,479,
200,3,2,363,641,479,
201,3,2,363,641,479,
202,3,2,363,641,479,
203,3,2,363,641,479,
204,3,2,363,641,479,
205,3,2,363,641,479,
206,3,2,363,641,479,
207,3,2,363,641,479,
208,3,2,363,641,479,
209,3,2,363,641,479,
210,3,2,363,641,479,
211,3,2,363,641,479,
212,3,2,363,641,479,
213,3,2,363,641,479,
214,3,2,363,641,479,
215,3,2,363,641,479,
216,3,2,363,641,479,
217,3,2,363,641,479,
218,3,2,363,641,479,
219,3,2,363,641,479,
220,3,2,363,641,479,
221,3,2,363,641,479,
222,3,2,363,641,479,
223,3,2,363,641,479,
224,3,2,363,641,479,
225,3,2,363,641,479,
226,3,2,363,641,479,
227,3,2,363,641,479,
228,3,2,363,641,479,
229,3,2,363,641,479,
230,3,2,363,641,479,
231,3,2,363,641,479,
232,3,2,363,641,479,
233,3,2,363,641,479,
234,3,2,363,641,479,
235,3,2,363,641,479,
236,3,2,363,641,479,
237,3,2,363,641,479,
238,3,2,363,641,479,
239,3,2,363,641,479,
240,3,2,363,641,479,
241,3,2,363,641,479,
242,3,2,363,641,479,
243,3,2,363,641,479,
244,3,2,363,641,479,
245,3,2,363,641,479,
246,3,2,363,641,479,
247,3,2,363,641,479,
248,3,2,363,641,479,
249,3,2,363,641,479,
250,3,2,363,641,479,
251,3,2,363,641,479,
252,3,2,363,641,479,
253,3,2,363,641,479,
254,3,2,363,641,479,
255,3,2,363,641,479,
256,3,2,363,641,479,
257,3,2,363,641,479,
258,3,2,363,641,479,
259,3,2,363,641,479,
260,3,2,363,641,479,
261,3,2,363,641,479,
262,3,2,363,641,479,
263,3,2,363,641,479,
264,3,2,363,641,479,
265,3,2,363,641,479,
266,3,2,363,641,479,
267,3,2,363,641,479,
268,3,2,363,641,479,
269,3,2,363,641,479,
270,3,2,363,641,479,
271,3,2,363,641,479,
272,3,2,363,641,479,
273,3,2,363,641,479,
274,3,2,363,641,479,
275,3,2,363,641,479,
276,3,2,363,641,479,
277,3,2,363,641,479,
278,3,2,363,641,479,
279,3,2,363,641,479,
