1,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
55,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
56,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
57,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
58,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
59,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
60,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
61,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
62,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
63,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
64,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
65,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
66,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
67,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
68,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
69,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
70,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
71,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
72,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
73,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
74,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
75,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
76,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
77,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
78,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
79,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
80,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
81,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
82,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
83,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
84,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
85,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
86,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
87,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
88,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
89,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
90,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
91,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
92,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
93,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
94,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
95,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
96,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
97,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
98,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
99,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
100,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
101,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
102,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
103,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
104,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
105,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
106,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
107,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
108,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
109,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
110,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
111,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
112,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
113,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
114,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
115,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
116,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
117,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
118,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
119,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
120,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
121,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
122,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
123,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
124,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
125,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
126,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
127,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
128,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
129,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
130,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
131,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
132,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
133,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
134,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
135,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
136,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
137,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
138,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
139,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
140,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
141,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
142,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
143,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
144,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
145,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
146,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
147,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
148,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
149,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
150,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
151,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
152,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
153,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
154,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
155,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
156,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
157,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
158,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
159,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
160,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
161,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
162,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
163,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
164,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
165,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
166,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
167,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
168,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
169,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
170,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
171,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
172,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
173,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
174,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
175,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
176,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
177,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
178,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
179,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
180,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
181,2,386,329,439,406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
