1,0.9910631776,0.0070715155,-0.1332095265,0.0321506187,0.9564927816,0.2899799049,0.1294629872,-0.2916696668,0.9477170706,1,-51.0,444.9,1769.4,1,0.9910631776,0.0070715155,-0.1332095265,0.0321506187,0.9564927816,0.2899799049,0.1294629872,-0.2916696668,0.9477170706,1,-52.5,236.9,1832.9,1,0.9910782576,0.0019977833,-0.1332699955,0.0353389643,0.9601616263,0.2772025466,0.1285129488,-0.2794375420,0.9515243769,1,-52.9,39.3,1890.4,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-189.5,232.0,1815.1,1,0.0000170469,-0.9999990463,-0.0000000000,0.9999990463,0.0000170469,-0.0000000001,0.0000000001,-0.0000000000,1.0000000000,0,-189.5,-37.1,1815.1,0,0.3451800048,0.3651317060,0.8645978570,-0.9220637083,-0.0399057716,0.3849753141,0.1750691533,-0.9301000834,0.3229000568,1,84.5,241.8,1850.6,1,-0.0712074190,0.3726941943,0.9252181649,-0.9945352077,0.0444712639,-0.0944560841,-0.0763488412,-0.9268879890,0.3674908280,1,186.7,-31.1,1902.4,1,0.6276707053,-0.1623262316,-0.7613670230,-0.0333107710,0.9715227485,-0.2345935404,0.7777660489,0.1726092100,0.6043891311,1,-147.1,-161.6,1935.7,1,0.0188373048,-0.0012844122,-0.9998217225,-0.0018588222,0.9999974370,-0.0013196594,0.9998208284,0.0018833496,0.0188348684,0,-80.3,-561.5,1864.7,1,0.6892764568,-0.3397355974,0.6399043798,0.4143869281,0.9093708992,0.0364405252,-0.5942906141,0.2400504649,0.7675900459,1,40.5,-154.9,1960.0,1,0.4242056906,-0.3397355378,0.8394220471,0.3759530783,0.9093708992,0.1780560315,-0.8238379359,0.2400509119,0.5134848952,1,180.3,-529.1,1861.2,1,-189.5,-306.2,1815.1,0,167.5,-298.7,1881.9,1,-79.8,-957.2,1863.9,0,314.7,-888.9,1766.3,1,
2,0.9917570949,0.0108427526,-0.1276771724,0.0266847070,0.9570887089,0.2885648608,0.1253256500,-0.2895918190,0.9489096999,1,-51.1,445.3,1769.2,1,0.9917570949,0.0108427526,-0.1276771724,0.0266847070,0.9570887089,0.2885648608,0.1253256500,-0.2895918190,0.9489096999,1,-53.5,237.0,1832.2,1,0.9917950034,0.0044401535,-0.1277655214,0.0314462818,0.9602162242,0.2774823308,0.1239130124,-0.2792218626,0.9521976113,1,-54.4,39.4,1889.7,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-190.5,232.7,1815.1,1,0.0000170469,-0.9999990463,-0.0000000000,0.9999990463,0.0000170469,-0.0000000001,0.0000000001,-0.0000000000,1.0000000000,0,-190.5,-36.5,1815.1,0,0.3481962085,0.3631610870,0.8642184138,-0.9193608761,-0.0478017181,0.3905004263,0.1831256896,-0.9304993749,0.3172317147,1,83.6,241.3,1849.3,1,-0.0730483383,0.3706036210,0.9259141088,-0.9951604009,0.0340952091,-0.0921582654,-0.0657234192,-0.9281650186,0.3663195074,1,187.2,-32.1,1903.8,1,0.6318280697,-0.1698129922,-0.7562783360,-0.0251875967,0.9706928730,-0.2389999479,0.7746992707,0.1700556874,0.6090338230,1,-148.6,-161.2,1935.5,1,0.0222913362,-0.0006421902,-0.9997513294,-0.0009268082,0.9999993443,-0.0006630144,0.9997510910,0.0009413572,0.0222907271,0,-78.7,-560.7,1865.5,1,0.6810953617,-0.3523574173,0.6418359280,0.4191454351,0.9063822031,0.0528055690,-0.6003550291,0.2330569178,0.7650217414,1,38.0,-155.2,1958.8,1,0.4212739468,-0.3523574769,0.8356868029,0.3759859800,0.9063821435,0.1926289350,-0.8253258467,0.2330569774,0.5143166780,1,183.0,-528.2,1862.9,1,-190.5,-305.6,1815.1,0,167.5,-299.9,1886.1,1,-78.4,-956.5,1865.1,0,322.4,-886.9,1770.6,1,
3,0.9915857911,0.0145015428,-0.1286409646,0.0240149945,0.9558507800,0.2928706408,0.1272070557,-0.2934942544,0.9474592805,1,-50.3,443.7,1769.5,1,0.9915857911,0.0145015428,-0.1286409646,0.0240149945,0.9558507800,0.2928706408,0.1272070557,-0.2934942544,0.9474592805,1,-53.4,236.2,1833.2,1,0.9916249514,0.0092281345,-0.1288253963,0.0271766130,0.9602028728,0.2779792547,0.1262621433,-0.2791507542,0.9519098401,1,-55.3,38.6,1890.7,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-190.5,232.4,1815.8,1,0.0000170469,-0.9999990463,-0.0000000000,0.9999990463,0.0000170469,-0.0000000001,0.0000000001,-0.0000000000,1.0000000000,0,-190.5,-36.7,1815.8,0,0.3484300375,0.3645003140,0.8635600805,-0.9191806316,-0.0475738421,0.3909523189,0.1835851073,-0.9299871922,0.3184654713,1,83.6,240.0,1850.7,1,-0.0639221296,0.3705940247,0.9265927076,-0.9964179397,0.0278112981,-0.0798623264,-0.0553662479,-0.9283785820,0.3674887121,1,185.9,-30.0,1904.6,1,0.6287930012,-0.1666451693,-0.7595056891,-0.0140199661,0.9741761684,-0.2253536880,0.7774464488,0.1523490250,0.6102188826,1,-150.6,-161.6,1936.2,1,0.0162641015,-0.0003211030,-0.9998676181,-0.0004653913,0.9999998808,-0.0003287156,0.9998676181,0.0004706760,0.0162639488,0,-82.0,-562.5,1873.5,1,0.6793162823,-0.3568930924,0.6412153244,0.4278731346,0.9025081396,0.0490284450,-0.5961998701,0.2410528660,0.7657933235,1,36.1,-156.4,1960.0,1,0.4203952551,-0.3568930626,0.8342033625,0.3856126964,0.9025079608,0.1917867512,-0.8213225007,0.2410531491,0.5170326233,1,183.0,-527.9,1860.8,1,-190.5,-305.8,1815.8,0,168.7,-298.1,1889.7,1,-81.9,-958.3,1873.3,0,324.2,-885.0,1765.4,1,
4,0.9920561910,0.0168220382,-0.1246699616,0.0207597483,0.9555385113,0.2941356301,0.1240733042,-0.2943857610,0.9475982189,1,-49.2,444.2,1769.2,1,0.9920561910,0.0168220382,-0.1246699616,0.0207597483,0.9555385113,0.2941356301,0.1240733042,-0.2943857610,0.9475982189,1,-52.9,236.5,1833.2,1,0.9920918941,0.0120352320,-0.1249397621,0.0231290944,0.9608166218,0.2762190402,0.1233669445,-0.2769230008,0.9529395700,1,-55.4,38.8,1890.2,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-190.0,233.3,1816.1,1,0.0000170469,-0.9999990463,-0.0000000000,0.9999990463,0.0000170469,-0.0000000001,0.0000000001,-0.0000000000,1.0000000000,0,-190.0,-35.8,1816.1,0,0.3396958709,0.3648801446,0.8668732643,-0.9214320779,-0.0557103381,0.3845247924,0.1885992587,-0.9293863177,0.3172876835,1,84.2,239.7,1850.2,1,-0.0469445810,0.3694806397,0.9280518889,-0.9981964827,0.0174486917,-0.0574395359,-0.0374160893,-0.9290745854,0.3679951727,1,183.8,-30.4,1905.5,1,0.6307382584,-0.1716333628,-0.7567768693,-0.0014146119,0.9749774933,-0.2222992331,0.7759944797,0.1412831396,0.6147127748,1,-151.7,-161.1,1935.5,1,0.0162915643,-0.0001605607,-0.9998673201,-0.0002323820,0.9999999404,-0.0001643684,0.9998672605,0.0002350289,0.0162915271,0,-81.1,-562.4,1877.3,1,0.6736721992,-0.3669869006,0.6414721608,0.4302973449,0.9004678130,0.0632615685,-0.6008411646,0.2334061712,0.7645335793,1,36.1,-156.8,1958.9,1,0.4200717509,-0.3669868112,0.8299761415,0.3842953742,0.9004675746,0.2036541998,-0.8221049905,0.2334065884,0.5192924142,1,187.1,-527.3,1862.8,1,-190.0,-304.9,1816.1,0,171.2,-298.9,1895.5,1,-81.0,-958.2,1877.3,0,332.3,-883.7,1770.4,1,
5,0.9915558696,0.0172767863,-0.1285284758,0.0209151898,0.9568059444,0.2899749875,0.1279850453,-0.2902131081,0.9483647346,1,-49.7,444.7,1770.0,1,0.9915558696,0.0172767863,-0.1285284758,0.0209151898,0.9568059444,0.2899749875,0.1279850453,-0.2902131081,0.9483647346,1,-53.4,237.0,1833.0,1,0.9915799499,0.0137096690,-0.1287721992,0.0224078987,0.9612150788,0.2748890519,0.1275448054,-0.2754585445,0.9528139830,1,-56.3,39.2,1889.7,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-190.5,233.9,1815.4,1,0.0000170469,-0.9999990463,-0.0000000000,0.9999990463,0.0000170469,-0.0000000001,0.0000000001,-0.0000000000,1.0000000000,0,-190.5,-35.2,1815.4,0,0.3375467658,0.3679673076,0.8664076328,-0.9227623343,-0.0524598211,0.3817821145,0.1859349459,-0.9283576012,0.3218387663,1,83.6,240.1,1850.7,1,-0.0401850790,0.3710949719,0.9277250171,-0.9989643693,0.0049100835,-0.0452349186,-0.0213416573,-0.9285820127,0.3705132902,1,182.6,-30.6,1905.2,1,0.6285748482,-0.1751758456,-0.7577645183,-0.0110216886,0.9722003341,-0.2338906378,0.7776709199,0.1553695947,0.6091699600,1,-152.6,-160.7,1934.4,1,0.0144261010,-0.0000802899,-0.9998959899,-0.0001163438,1.0000000000,-0.0000819768,0.9998959899,0.0001175143,0.0144260917,0,-80.5,-560.9,1870.4,1,0.6770989895,-0.3676231503,0.6374874711,0.4273597002,0.9016654491,0.0660535768,-0.5990833044,0.2277116328,0.7676241398,1,34.5,-156.5,1958.4,1,0.4255297482,-0.3676231503,0.8269085288,0.3808141351,0.9016655087,0.2048901320,-0.8209172487,0.2277115881,0.5236815810,1,185.8,-527.6,1864.7,1,-190.5,-304.3,1815.4,0,171.8,-299.4,1899.5,1,-80.5,-956.7,1870.4,0,331.2,-884.4,1774.6,1,
6,0.9914544821,0.0169456080,-0.1293519139,0.0216594972,0.9563830495,0.2913125157,0.1286448240,-0.2916232944,0.9478427768,1,-50.2,444.3,1769.5,1,0.9914544821,0.0169456080,-0.1293519139,0.0216594972,0.9563830495,0.2913125157,0.1286448240,-0.2916232944,0.9478427768,1,-53.9,236.6,1832.8,1,0.9914752245,0.0135865901,-0.1295889616,0.0229634065,0.9607605338,0.2764279842,0.1282580495,-0.2770458162,0.9522578716,1,-56.7,38.9,1889.8,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-190.9,233.4,1815.1,1,0.0000170469,-0.9999990463,-0.0000000000,0.9999990463,0.0000170469,-0.0000000001,0.0000000001,-0.0000000000,1.0000000000,0,-190.9,-35.7,1815.1,0,0.3342485726,0.3685701787,0.8674294949,-0.9239383340,-0.0535470396,0.3787752986,0.1860535741,-0.9280564785,0.3226380646,1,83.1,239.8,1850.5,1,-0.0262520164,0.3710567355,0.9282389879,-0.9994888306,0.0072088325,-0.0311487410,-0.0182494707,-0.9285821915,0.3706777692,1,181.8,-32.8,1905.4,1,0.6277981997,-0.1843821406,-0.7562228441,0.0040011406,0.9722903967,-0.2337420583,0.7783660293,0.1437170506,0.6111398935,1,-153.5,-161.0,1934.7,1,0.0118848067,-0.0000401353,-0.9999293089,-0.0000584301,1.0000000000,-0.0000408326,0.9999293089,0.0000589113,0.0118848039,0,-77.6,-561.2,1875.5,1,0.6779435873,-0.3659999669,0.6375237703,0.4273574054,0.9018637538,0.0633041114,-0.5981288552,0.2295339108,0.7678255439,1,34.5,-156.7,1959.0,1,0.4252584279,-0.3659999669,0.8277677894,0.3814715147,0.9018637538,0.2027841359,-0.8207527399,0.2295341045,0.5231436491,1,185.2,-527.9,1864.5,1,-190.9,-304.8,1815.1,0,174.7,-301.7,1900.5,1,-77.6,-957.0,1875.5,0,330.0,-884.8,1773.7,1,
7,0.9910981655,0.0205870885,-0.1315352023,0.0181521792,0.9578494430,0.2866977453,0.1318915486,-0.2865318060,0.9489486814,1,-49.2,444.3,1770.7,1,0.9910981655,0.0205870885,-0.1315352023,0.0181521792,0.9578494430,0.2866977453,0.1318915486,-0.2865318060,0.9489486814,1,-53.7,236.5,1832.8,1,0.9910810590,0.0195158180,-0.1318269670,0.0173340440,0.9619345069,0.2727308869,0.1321298331,-0.2725820541,0.9530164003,1,-57.7,38.5,1888.9,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-190.7,234.1,1814.6,1,0.0000170469,-0.9999990463,-0.0000000000,0.9999990463,0.0000170469,-0.0000000001,0.0000000001,-0.0000000000,1.0000000000,0,-190.7,-35.0,1814.6,0,0.3361735344,0.3718745410,0.8652726412,-0.9232600927,-0.0512731075,0.3807386756,0.1859522313,-0.9268659353,0.3261002302,1,83.3,238.9,1851.1,1,-0.0247637741,0.3740907907,0.9270613790,-0.9995664358,0.0055050859,-0.0289219711,-0.0159229953,-0.9273756742,0.3737923205,1,181.7,-31.5,1905.5,1,0.6251257062,-0.1886147261,-0.7573919296,0.0045840293,0.9712336659,-0.2380846441,0.7805107832,0.1453609169,0.6080077291,1,-154.6,-161.0,1932.6,1,0.0069551510,-0.0000200483,-0.9999758005,-0.0000294697,1.0000000000,-0.0000202538,0.9999758005,0.0000296099,0.0069551505,0,-77.0,-560.8,1872.8,1,0.6754477024,-0.3791716695,0.6324549913,0.4326684475,0.8983038664,0.0764741302,-0.5971336365,0.2219890505,0.7708128095,1,31.2,-157.8,1957.4,1,0.4301303029,-0.3791715801,0.8192782402,0.3835167885,0.8983036876,0.2143949121,-0.8172531128,0.2219891846,0.5318064094,1,187.2,-527.5,1866.0,1,-190.7,-304.2,1814.6,0,175.0,-300.5,1901.3,1,-77.0,-956.6,1872.8,0,337.2,-882.9,1778.2,1,
8,0.9914573431,0.0201674830,-0.1288665831,0.0161192510,0.9614551067,0.2744900882,0.1294335574,-0.2742210329,0.9529161453,1,-49.4,445.2,1774.3,1,0.9914573431,0.0201674830,-0.1288665831,0.0161192510,0.9614551067,0.2744900882,0.1294335574,-0.2742210329,0.9529161453,1,-53.8,237.4,1833.5,1,0.9913560152,0.0231041387,-0.1291526109,0.0116088483,0.9650647044,0.2617554069,0.1306866109,-0.2609906793,0.9564540386,1,-58.5,38.8,1887.2,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-190.8,235.8,1815.5,1,0.0000170469,-0.9999990463,-0.0000000000,0.9999990463,0.0000170469,-0.0000000001,0.0000000001,-0.0000000000,1.0000000000,0,-190.8,-33.3,1815.5,0,0.3358383477,0.3732681870,0.8648025990,-0.9234968424,-0.0502139628,0.3803052902,0.1853810102,-0.9263635874,0.3278482258,1,83.3,239.0,1851.6,1,-0.0297011416,0.3760823309,0.9261100888,-0.9992258549,0.0127421822,-0.0372204743,-0.0257986281,-0.9264986515,0.3754127324,1,181.9,-32.3,1906.1,1,0.6251785755,-0.1986217201,-0.7547857165,0.0222200006,0.9712139964,-0.2371702641,0.7801654935,0.1315024197,0.6115955114,1,-156.4,-160.9,1928.7,1,0.0029075886,-0.0000100242,-0.9999958277,-0.0000147757,1.0000000000,-0.0000100672,0.9999958277,0.0000148049,0.0029075884,0,-74.7,-560.6,1874.5,1,0.6758172512,-0.3841090500,0.6290718913,0.4251113236,0.9003458023,0.0930473506,-0.6021226048,0.2045425475,0.7717583179,1,29.9,-158.7,1953.2,1,0.4383385777,-0.3841090202,0.8126006126,0.3728061318,0.9003458619,0.2244838327,-0.8178479075,0.2045425326,0.5378544927,1,188.0,-529.2,1869.1,1,-190.8,-302.5,1815.5,0,173.9,-301.2,1899.1,1,-74.7,-956.4,1874.5,0,339.9,-885.5,1788.1,1,
9,0.9921000600,0.0215780009,-0.1235832945,0.0144455731,0.9588935971,0.2833990157,0.1246167719,-0.2829440236,0.9510061741,1,-49.3,444.7,1771.1,1,0.9921000600,0.0215780009,-0.1235832945,0.0144455731,0.9588935971,0.2833990157,0.1246167719,-0.2829440236,0.9510061741,1,-54.0,237.2,1832.3,1,0.9920227528,0.0229993090,-0.1239471212,0.0111111896,0.9634358883,0.2677094340,0.1255705953,-0.2669496536,0.9554943442,1,-58.7,39.0,1887.2,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-191.1,235.7,1814.9,1,0.0000170469,-0.9999990463,-0.0000000000,0.9999990463,0.0000170469,-0.0000000001,0.0000000001,-0.0000000000,1.0000000000,0,-191.1,-33.4,1814.9,0,0.3359319568,0.3686997294,0.8667238355,-0.9225077033,-0.0569058955,0.3817606270,0.1900767237,-0.9278050065,0.3210118413,1,83.1,238.8,1849.6,1,-0.0401314087,0.3731107414,0.9269184470,-0.9983177781,0.0238764659,-0.0528336316,-0.0418443345,-0.9274795055,0.3715249300,1,182.0,-32.7,1905.6,1,0.6288927794,-0.2120268345,-0.7480230331,0.0430088267,0.9701112509,-0.2388184816,0.7763015032,0.1180196330,0.6192150712,1,-157.7,-160.3,1930.2,1,0.0060440889,-0.0000050121,-0.9999817014,-0.0000073720,1.0000000000,-0.0000050567,0.9999817014,0.0000074025,0.0060440889,0,-70.4,-559.6,1881.7,1,0.6710238457,-0.3825457692,0.6351266503,0.4300990105,0.8985964060,0.0868293047,-0.6039386988,0.2149027884,0.7675122023,1,30.7,-158.2,1954.1,1,0.4296898246,-0.3825457096,0.8179397583,0.3789394498,0.8985964656,0.2211994678,-0.8196166754,0.2149024755,0.5310794711,1,188.2,-528.0,1865.6,1,-191.1,-302.5,1814.9,0,171.2,-301.3,1894.3,1,-70.4,-955.4,1881.6,0,339.5,-883.6,1780.6,1,
10,0.9920167923,0.0200950596,-0.1244979799,0.0162146427,0.9587020278,0.2839506865,0.1250608712,-0.2837011516,0.9507223368,1,-49.1,443.6,1769.5,1,0.9920167923,0.0200950596,-0.1244979799,0.0162146427,0.9587020278,0.2839506865,0.1250608712,-0.2837011516,0.9507223368,1,-53.4,236.0,1830.9,1,0.9920360446,0.0176253431,-0.1247193366,0.0171897858,0.9619513750,0.2726803124,0.1247783974,-0.2726511657,0.9539870024,1,-57.1,38.0,1887.0,1,-0.0000005960,-1.0000001192,-0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,-0.0000000000,1.0000000000,0,-190.5,233.6,1813.7,1,0.0000170469,-0.9999990463,-0.0000000000,0.9999990463,0.0000170469,-0.0000000001,0.0000000001,-0.0000000000,1.0000000000,0,-190.5,-35.5,1813.7,0,0.3342577815,0.3684206307,0.8674895763,-0.9225099087,-0.0605857819,0.3811887205,0.1929952949,-0.9276830554,0.3196204305,1,83.7,238.4,1848.2,1,-0.0531767011,0.3757118285,0.9252095819,-0.9964308143,0.0408623703,-0.0738636777,-0.0655577183,-0.9258351922,0.3721979260,1,181.9,-32.9,1904.9,1,0.7563674450,-0.1630257964,-0.6335068345,0.0520651489,0.9803780317,-0.1901266575,0.6520717740,0.1108219922,0.7500139475,0,-154.9,-161.5,1931.3,1,0.1618047953,-0.0000040573,-0.9868227243,-0.0000063862,1.0000000000,-0.0000051586,0.9868227243,0.0000071367,0.1618047953,0,-87.8,-565.1,1885.7,0,0.6752108335,-0.3687251210,0.6388523579,0.4268521965,0.9016648531,0.0692668408,-0.6015711427,0.2259257585,0.7662048340,1,33.5,-158.3,1955.0,1,0.4256221652,-0.3687252402,0.8263700604,0.3798462749,0.9016648531,0.2066816986,-0.8213176131,0.2259252518,0.5238274336,1,185.3,-529.3,1862.0,1,-190.6,-304.6,1813.7,0,167.6,-300.9,1887.3,1,-87.8,-960.8,1885.7,0,331.1,-886.1,1772.6,1,
