1,3,3,363,641,478,
2,3,3,363,641,478,
3,3,3,363,641,478,
4,3,3,363,641,478,
5,3,3,363,641,478,
6,3,3,363,641,478,
7,3,3,363,641,478,
8,3,3,363,641,478,
9,3,3,363,641,478,
10,3,3,363,641,478,
11,3,3,363,641,478,
12,3,3,363,641,478,
13,3,3,363,641,478,
14,3,3,363,641,478,
15,3,3,363,641,478,
16,3,3,363,641,478,
17,3,3,363,641,478,
18,3,3,363,641,478,
19,3,3,363,641,478,
20,3,3,363,641,478,
21,3,3,363,641,478,
22,3,3,363,641,478,
23,3,3,363,641,478,
24,3,3,363,641,478,
25,3,3,363,641,478,
26,3,3,363,641,478,
27,3,3,363,641,478,
28,3,3,363,641,478,
29,3,3,363,641,478,
30,3,3,363,641,478,
31,3,3,363,641,478,
32,3,3,363,641,478,
33,3,3,363,641,478,
34,3,3,363,641,478,
35,3,3,363,641,478,
36,3,3,363,641,478,
37,3,3,363,641,478,
38,3,3,363,641,478,
39,3,3,363,641,478,
40,3,3,363,641,478,
41,3,3,363,641,478,
42,3,3,363,641,478,
43,3,3,363,641,478,
44,3,3,363,641,478,
45,3,3,363,641,478,
46,3,3,363,641,478,
47,3,3,363,641,478,
48,3,3,363,641,478,
49,3,3,363,641,478,
50,3,3,363,641,478,
51,3,3,363,641,478,
52,3,3,363,641,478,
53,3,3,363,641,478,
54,3,3,363,641,478,
55,3,3,363,641,478,
56,3,3,363,641,478,
57,3,3,363,641,478,
58,3,3,363,641,478,
59,3,3,363,641,478,
60,3,3,363,641,478,
61,3,3,363,641,478,
62,3,3,363,641,478,
63,3,3,363,641,478,
64,3,3,363,641,478,
65,3,3,363,641,478,
66,3,3,363,641,478,
67,3,3,363,641,478,
68,3,3,363,641,478,
69,3,3,363,641,478,
70,3,3,363,641,478,
71,3,3,363,641,478,
72,3,3,363,641,478,
73,3,3,363,641,478,
74,3,3,363,641,478,
75,3,3,363,641,478,
76,3,3,363,641,478,
77,3,3,363,641,478,
78,3,3,363,641,478,
79,3,3,363,641,478,
80,3,3,363,641,478,
81,3,3,363,641,478,
82,3,3,363,641,478,
83,3,3,363,641,478,
84,3,3,363,641,478,
85,3,3,363,641,478,
86,3,3,363,641,478,
87,3,3,363,641,478,
88,3,3,363,641,478,
89,3,3,363,641,478,
90,3,3,363,641,478,
91,3,3,363,641,478,
92,3,3,363,641,478,
93,3,3,363,641,478,
94,3,3,363,641,478,
95,3,3,363,641,478,
96,3,3,363,641,478,
97,3,3,363,641,478,
98,3,3,363,641,478,
99,3,3,363,641,478,
100,3,3,363,641,478,
101,3,3,363,641,478,
102,3,3,363,641,478,
103,3,3,363,641,478,
104,3,3,363,641,478,
105,3,3,363,641,478,
106,3,3,363,641,478,
107,3,3,363,641,478,
108,3,3,363,641,478,
109,3,3,363,641,478,
110,3,3,363,641,478,
111,3,3,363,641,478,
112,3,3,363,641,478,
113,3,3,363,641,478,
114,3,3,363,641,478,
115,3,3,363,641,478,
116,3,3,363,641,478,
117,3,3,363,641,478,
118,3,3,363,641,478,
119,3,3,363,641,478,
120,3,3,363,641,478,
121,3,3,363,641,478,
122,3,3,363,641,478,
123,3,3,363,641,478,
124,3,3,363,641,478,
125,3,3,363,641,478,
126,3,3,363,641,478,
127,3,3,363,641,478,
128,3,3,363,641,478,
129,3,3,363,641,478,
130,3,3,363,641,478,
131,3,3,363,641,478,
132,3,3,363,641,478,
133,3,3,363,641,478,
134,3,3,363,641,478,
135,3,3,363,641,478,
136,3,3,363,641,478,
137,3,3,363,641,478,
138,3,3,363,641,478,
139,3,3,363,641,478,
140,3,3,363,641,478,
141,3,3,363,641,478,
142,3,3,363,641,478,
143,3,3,363,641,478,
144,3,3,363,641,478,
145,3,3,363,641,478,
146,3,3,363,641,478,
147,3,3,363,641,478,
148,3,3,363,641,478,
149,3,3,363,641,478,
150,3,3,363,641,478,
151,3,3,363,641,478,
152,3,3,363,641,478,
153,3,3,363,641,478,
154,3,3,363,641,478,
155,3,3,363,641,478,
156,3,3,363,641,478,
157,3,3,363,641,478,
158,3,3,363,641,478,
159,3,3,363,641,478,
160,3,3,363,641,478,
161,3,3,363,641,478,
162,3,3,363,641,478,
163,3,3,363,641,478,
164,3,3,363,641,478,
165,3,3,363,641,478,
166,3,3,363,641,478,
167,3,3,363,641,478,
168,3,3,363,641,478,
