1,234,47,233,97,192,125,185,183,185,231,271,126,283,180,283,230,217,228,212,301,208,355,256,227,266,303,272,355
2,234,47,232,98,191,125,185,183,184,232,270,125,282,179,283,230,216,229,216,305,211,357,256,228,266,300,272,357
3,234,47,232,97,191,125,185,184,184,230,271,125,282,179,283,230,216,229,214,301,210,354,256,227,264,301,268,354
4,234,46,232,97,192,124,185,184,185,233,271,125,281,179,283,230,216,230,214,306,207,357,257,228,267,303,276,357
5,235,47,232,98,192,125,185,184,184,231,270,125,282,179,284,231,216,228,213,304,204,350,256,228,265,303,263,325
6,235,47,233,97,192,125,185,183,185,231,271,126,282,180,284,230,216,228,212,301,208,357,257,228,265,301,267,357
7,235,47,232,97,191,125,185,184,186,232,270,125,283,180,284,231,217,230,213,303,208,356,256,229,266,302,269,356
8,235,47,232,99,191,125,185,184,185,233,271,125,282,180,284,230,217,230,213,302,207,360,256,230,266,299,271,359
9,235,47,232,97,191,125,185,184,185,231,271,125,283,180,283,230,216,229,214,302,210,356,255,228,266,299,273,356
10,235,48,232,98,191,125,184,184,184,231,270,125,283,181,283,229,216,229,214,303,210,356,255,227,266,292,274,356
11,235,48,232,98,191,125,185,184,184,232,270,125,283,180,282,229,215,229,213,301,210,358,254,228,265,292,270,358
12,234,48,232,99,191,126,185,186,185,233,272,126,282,180,282,229,215,228,212,300,205,358,254,228,264,295,268,354
13,234,48,232,98,191,125,185,184,184,233,271,127,282,181,280,227,216,227,213,300,209,357,252,226,265,297,272,357
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,233,49,232,99,189,126,183,181,183,224,273,130,282,183,273,226,213,220,210,296,204,353,252,220,262,292,264,355
17,233,49,232,100,189,125,181,182,181,219,273,130,282,182,271,226,214,220,211,299,211,352,253,218,262,292,264,353
18,233,49,232,100,189,125,180,180,180,215,274,132,282,185,265,226,213,220,213,295,214,352,250,219,262,287,263,351
19,233,51,231,102,189,124,179,181,179,210,274,133,281,187,260,224,212,216,212,299,217,354,249,215,263,287,266,351
20,233,51,231,102,189,125,178,182,178,207,275,136,277,189,256,223,212,217,213,298,220,353,247,217,262,291,269,353
21,234,51,231,103,188,125,179,180,178,202,274,135,274,189,251,222,212,218,213,299,221,355,249,220,261,290,267,353
22,234,51,231,103,188,124,179,180,178,201,273,135,271,188,248,222,210,221,212,300,220,356,249,221,261,287,267,352
23,233,52,231,104,188,124,178,180,177,202,272,135,266,187,242,223,208,218,212,297,218,355,247,219,259,284,265,352
24,234,52,231,103,189,123,176,175,176,200,271,135,264,184,239,222,208,218,214,292,219,352,246,218,259,288,266,352
