1,282,34,307,79,292,107,289,164,252,182,346,102,359,164,348,233,287,208,306,297,292,361,318,212,314,318,347,235
2,283,33,307,78,291,109,288,165,251,182,346,102,359,164,348,233,287,210,308,302,291,362,317,214,314,320,346,236
3,283,34,307,79,291,109,289,163,250,181,346,101,360,166,347,232,287,207,308,303,322,324,319,210,314,318,346,234
4,283,34,306,79,291,109,289,165,251,182,346,102,359,169,347,234,288,209,308,301,291,360,318,212,314,317,346,235
5,283,34,307,79,291,110,289,166,251,183,346,102,359,165,348,234,287,209,307,300,293,362,317,213,314,321,347,236
6,283,34,307,79,291,108,289,164,251,182,347,102,359,166,348,232,287,208,307,298,292,360,318,212,314,314,347,234
7,283,34,307,79,291,109,290,164,251,183,346,102,359,163,349,232,287,209,307,294,293,362,317,212,314,318,325,362
8,283,34,306,79,291,109,289,164,251,182,346,101,360,168,348,233,287,208,308,300,293,363,318,213,314,320,326,363
9,283,35,307,79,291,109,289,165,251,182,346,102,359,166,348,234,287,207,308,305,292,360,319,212,315,319,347,235
10,282,34,307,79,291,109,289,166,252,182,346,102,359,164,348,233,287,208,307,298,292,361,318,212,314,318,347,235
11,284,35,307,79,291,109,289,164,251,182,347,102,360,168,348,232,287,207,307,298,292,360,319,211,314,319,347,234
12,283,34,306,79,291,110,289,164,251,182,346,102,359,166,348,231,287,208,308,300,293,363,318,212,314,320,327,363
13,283,33,307,79,291,109,290,163,251,182,346,101,359,166,348,232,287,208,307,299,292,363,318,212,314,318,327,363
14,283,33,307,78,291,110,288,164,251,182,346,102,359,169,347,233,288,209,308,303,292,360,319,212,314,320,346,235
15,283,35,307,79,291,108,289,163,251,182,346,102,360,168,348,234,287,207,308,299,292,360,318,212,314,315,347,235
16,282,34,306,79,291,109,289,165,252,183,346,102,359,163,348,232,287,208,307,297,292,361,317,213,314,315,326,361
17,283,34,307,79,291,109,289,164,251,182,346,101,359,164,348,233,287,208,309,301,293,363,318,212,314,321,326,363
18,282,34,307,79,291,108,289,164,251,183,346,101,359,163,348,232,287,208,307,300,292,361,317,212,315,318,347,235
19,283,34,307,79,291,110,288,164,250,182,346,101,359,166,347,231,288,209,308,303,291,360,318,212,314,322,346,232
20,283,34,307,79,291,109,289,166,251,183,346,101,359,166,348,233,286,209,307,299,292,362,317,214,314,319,347,236
21,283,33,306,79,291,109,289,164,251,182,346,101,359,169,348,232,287,208,309,303,293,363,318,212,314,322,347,233
22,283,34,307,79,291,109,289,165,251,183,346,101,360,168,348,234,286,209,307,301,293,362,317,214,314,319,347,237
23,282,33,306,78,291,109,289,165,251,183,346,101,359,164,348,233,287,208,307,299,292,361,318,211,314,319,347,235
24,283,34,306,79,291,109,288,164,251,182,346,101,359,167,347,235,287,206,307,297,292,360,318,210,314,318,347,236
25,282,33,306,78,291,109,289,165,251,182,346,102,359,166,347,234,287,210,308,301,292,361,317,213,313,319,346,236
26,283,33,306,78,291,109,289,164,250,182,346,101,359,167,348,234,287,209,309,304,293,363,318,213,313,321,346,237
27,283,34,307,79,291,109,288,164,251,182,346,101,359,167,347,234,287,209,308,304,292,360,318,212,314,320,346,235
28,283,33,306,78,291,109,289,165,251,182,346,101,359,165,348,232,287,208,308,299,292,363,319,212,314,321,327,363
29,283,33,306,78,291,109,288,164,251,182,346,102,359,166,347,233,287,209,308,305,291,360,318,211,314,319,346,234
30,283,34,307,78,291,109,289,165,251,183,346,101,359,166,348,234,286,209,308,299,292,362,317,213,314,320,326,362
31,283,33,306,78,291,109,288,164,251,182,346,101,359,165,347,233,287,208,308,303,291,360,318,211,314,319,346,234
32,283,34,306,79,291,109,289,166,251,183,346,101,359,166,348,235,287,208,307,295,329,362,318,211,313,316,327,362
33,283,33,306,78,291,109,289,164,251,182,345,101,359,166,348,234,287,208,309,305,293,363,318,212,313,319,346,237
34,282,33,306,78,291,108,289,165,251,182,346,102,359,166,347,233,287,210,308,305,292,361,317,213,313,320,346,235
35,283,32,306,78,291,109,289,165,251,182,346,101,359,166,348,234,287,209,309,304,293,363,318,213,314,320,346,237
36,283,34,307,79,291,109,288,164,251,182,347,101,359,167,348,235,287,207,308,297,292,360,318,211,313,315,347,236
37,283,34,306,79,291,110,288,166,251,183,346,101,358,166,348,233,286,209,308,298,292,362,318,213,314,318,325,362
38,283,33,307,78,291,108,289,164,251,182,346,101,359,168,348,234,288,206,307,296,295,364,319,210,313,319,328,364
39,283,34,307,79,291,109,289,166,251,183,346,101,359,166,348,233,287,208,307,293,329,362,318,212,313,317,327,362
40,283,33,307,79,291,110,288,166,251,183,346,101,358,165,348,233,287,209,307,296,329,362,318,213,313,318,327,362
41,283,33,307,78,291,109,289,164,251,182,346,101,359,165,347,232,287,209,308,302,292,360,318,212,313,319,346,234
42,283,33,307,78,291,109,288,166,251,183,346,101,358,165,348,232,287,208,307,296,293,363,319,211,314,318,327,363
43,283,33,307,78,291,108,289,165,251,182,346,101,359,165,348,232,287,206,308,294,293,363,319,209,314,319,327,363
44,283,34,307,79,291,109,289,164,251,182,347,101,359,166,347,236,287,206,307,296,322,324,319,209,312,316,324,360
45,283,34,307,79,292,108,289,163,251,182,347,102,359,166,347,235,287,207,308,298,292,360,319,211,313,314,346,236
46,282,33,307,78,292,108,289,164,252,183,346,101,358,163,348,234,287,208,306,292,321,324,318,212,313,318,293,361
47,283,33,307,79,291,109,289,165,251,183,346,101,358,165,348,232,287,209,308,301,293,362,318,213,314,319,325,362
48,282,33,306,78,291,108,289,165,251,183,346,101,358,164,348,234,287,208,308,299,292,361,318,211,314,319,347,235
49,283,33,307,78,291,108,289,165,251,183,346,101,358,165,347,236,287,209,307,297,292,361,318,213,314,319,325,361
50,283,34,306,78,291,109,289,164,250,182,346,101,359,166,347,234,287,209,308,305,291,360,317,212,314,321,346,234
51,284,33,307,78,291,109,289,164,251,182,346,101,359,164,348,234,287,207,307,295,327,360,319,210,313,314,325,360
52,283,34,307,79,291,108,288,165,251,182,346,102,359,167,347,234,287,209,308,300,291,360,318,212,313,318,346,236
53,283,34,307,79,291,108,288,165,251,182,346,101,359,166,347,235,287,208,308,299,292,360,318,211,314,317,347,236
54,283,33,306,79,291,108,289,165,252,183,345,101,358,164,348,234,287,208,307,294,292,361,318,211,314,316,325,361
55,283,34,306,79,291,108,289,165,251,183,346,101,358,165,348,233,286,208,306,297,292,362,317,212,313,317,328,362
56,282,33,306,79,290,108,288,166,251,183,345,101,358,165,348,232,286,208,307,296,292,362,318,212,314,319,326,362
