1,3,88,269,389,477,
2,3,88,269,389,477,
3,3,88,269,389,477,
4,3,88,269,389,477,
5,3,88,269,389,477,
6,3,88,269,389,477,
7,3,88,269,389,477,
8,3,88,269,389,477,
9,3,88,269,389,477,
10,3,88,269,389,477,
11,3,88,269,389,477,
12,3,88,269,389,477,
13,3,88,269,389,477,
14,3,88,269,389,477,
15,3,88,269,389,477,
16,3,88,269,389,477,
17,3,88,269,389,477,
18,3,88,269,389,477,
19,3,88,269,389,477,
20,3,88,269,389,477,
21,3,88,269,389,477,
22,3,88,269,389,477,
23,3,88,269,389,477,
24,3,88,269,389,477,
25,3,88,269,389,477,
26,3,88,269,389,477,
27,3,88,269,389,477,
28,3,88,269,389,477,
29,3,88,269,389,477,
30,3,88,269,389,477,
31,3,88,269,389,477,
32,3,88,269,389,477,
33,3,88,269,389,477,
34,3,88,269,389,477,
35,3,88,269,389,477,
36,3,88,269,389,477,
37,3,88,269,389,477,
38,3,88,269,389,477,
39,3,88,269,389,477,
40,3,88,269,389,477,
41,3,88,269,389,477,
42,3,88,269,389,477,
43,3,88,269,389,477,
44,3,88,269,389,477,
45,3,88,269,389,477,
46,3,88,269,389,477,
47,3,88,269,389,477,
48,3,88,269,389,477,
49,3,88,269,389,477,
50,3,88,269,389,477,
51,3,88,269,389,477,
52,3,88,269,389,477,
53,3,88,269,389,477,
54,3,88,269,389,477,
55,3,88,269,389,477,
56,3,88,269,389,477,
57,3,88,269,389,477,
58,3,88,269,389,477,
59,3,88,269,389,477,
60,3,88,269,389,477,
61,3,88,269,389,477,
62,3,88,269,389,477,
63,3,88,269,389,477,
64,3,88,269,389,477,
65,3,88,269,389,477,
66,3,88,269,389,477,
67,3,88,269,389,477,
68,3,88,269,389,477,
69,3,88,269,389,477,
70,3,88,269,389,477,
71,3,88,269,389,477,
72,3,88,269,389,477,
73,3,88,269,389,477,
74,3,88,269,389,477,
75,3,88,269,389,477,
76,3,88,269,389,477,
77,3,88,269,389,477,
78,3,88,269,389,477,
79,3,88,269,389,477,
80,3,88,269,389,477,
81,3,88,269,389,477,
82,3,88,269,389,477,
83,3,88,269,389,477,
84,3,88,269,389,477,
85,3,88,269,389,477,
86,3,88,269,389,477,
87,3,88,269,389,477,
88,3,88,269,389,477,
89,3,88,269,389,477,
90,3,88,269,389,477,
91,3,88,269,389,477,
92,3,88,269,389,477,
93,3,88,269,389,477,
94,3,88,269,389,477,
95,3,88,269,389,477,
96,3,88,269,389,477,
97,3,88,269,389,477,
98,3,88,269,389,477,
99,3,88,269,389,477,
100,3,88,269,389,477,
101,3,88,269,389,477,
102,3,88,269,389,477,
103,3,88,269,389,477,
104,3,88,269,389,477,
105,3,88,269,389,477,
106,3,88,269,389,477,
107,3,88,269,389,477,
108,3,88,269,389,477,
109,3,88,269,389,477,
110,3,88,269,389,477,
111,3,88,269,389,477,
112,3,88,269,389,477,
113,3,88,269,389,477,
114,3,88,269,389,477,
115,3,88,269,389,477,
116,3,88,269,389,477,
117,3,88,269,389,477,
118,3,88,269,389,477,
119,3,88,269,389,477,
120,3,88,269,389,477,
121,3,88,269,389,477,
122,3,88,269,389,477,
123,3,88,269,389,477,
124,3,88,269,389,477,
125,3,88,269,389,477,
126,3,88,269,389,477,
127,3,88,269,389,477,
128,3,88,269,389,477,
129,3,88,269,389,477,
130,3,88,269,389,477,
131,3,88,269,389,477,
132,3,88,269,389,477,
133,3,88,269,389,477,
134,3,88,269,389,477,
135,3,88,269,389,477,
136,3,88,269,389,477,
137,3,88,269,389,477,
138,3,88,269,389,477,
139,3,88,269,389,477,
140,3,88,269,389,477,
141,3,88,269,389,477,
142,3,88,269,389,477,
143,3,88,269,389,477,
144,3,88,269,389,477,
145,3,88,269,389,477,
146,3,88,269,389,477,
147,3,88,269,389,477,
148,3,88,269,389,477,
149,3,88,269,389,477,
150,3,88,269,389,477,
151,3,88,269,389,477,
152,3,88,269,389,477,
153,3,88,269,389,477,
154,3,88,269,389,477,
155,3,88,269,389,477,
156,3,88,269,389,477,
157,3,88,269,389,477,
158,3,88,269,389,477,
159,3,88,269,389,477,
160,3,88,269,389,477,
161,3,88,269,389,477,
162,3,88,269,389,477,
163,3,88,269,389,477,
164,3,88,269,389,477,
165,3,88,269,389,477,
166,3,88,269,389,477,
167,3,88,269,389,477,
168,3,88,269,389,477,
169,3,88,269,389,477,
170,3,88,269,389,477,
171,3,88,269,389,477,
172,3,88,269,389,477,
173,3,88,269,389,477,
174,3,88,269,389,477,
175,3,88,269,389,477,
176,3,88,269,389,477,
177,3,88,269,389,477,
178,3,88,269,389,477,
179,3,88,269,389,477,
180,3,88,269,389,477,
181,3,88,269,389,477,
182,3,88,269,389,477,
183,3,88,269,389,477,
184,3,88,269,389,477,
185,3,88,269,389,477,
186,3,88,269,389,477,
187,3,88,269,389,477,
188,3,88,269,389,477,
189,3,88,269,389,477,
190,3,88,269,389,477,
191,3,88,269,389,477,
192,3,88,269,389,477,
193,3,88,269,389,477,
194,3,88,269,389,477,
195,3,88,269,389,477,
196,3,88,269,389,477,
197,3,88,269,389,477,
198,3,88,269,389,477,
199,3,88,269,389,477,
200,3,88,269,389,477,
201,3,88,269,389,477,
202,3,88,269,389,477,
203,3,88,269,389,477,
204,3,88,269,389,477,
205,3,88,269,389,477,
206,3,88,269,389,477,
207,3,88,269,389,477,
208,3,88,269,389,477,
209,3,88,269,389,477,
210,3,88,269,389,477,
211,3,88,269,389,477,
212,3,88,269,389,477,
213,3,88,269,389,477,
214,3,88,269,389,477,
215,3,88,269,389,477,
216,3,88,269,389,477,
217,3,88,269,389,477,
218,3,88,269,389,477,
219,3,88,269,389,477,
220,3,88,269,389,477,
221,3,88,269,389,477,
222,3,88,269,389,477,
223,3,88,269,389,477,
224,3,88,269,389,477,
225,3,88,269,389,477,
226,3,88,269,389,477,
227,3,88,269,389,477,
228,3,88,269,389,477,
229,3,88,269,389,477,
230,3,88,269,389,477,
231,3,88,269,389,477,
232,3,88,269,389,477,
233,3,88,269,389,477,
234,3,88,269,389,477,
235,3,88,269,389,477,
236,3,88,269,389,477,
237,3,88,269,389,477,
238,3,88,269,389,477,
239,3,88,269,389,477,
240,3,88,269,389,477,
241,3,88,269,389,477,
242,3,88,269,389,477,
243,3,88,269,389,477,
244,3,88,269,389,477,
245,3,88,269,389,477,
246,3,88,269,389,477,
247,3,88,269,389,477,
248,3,88,269,389,477,
249,3,88,269,389,477,
250,3,88,269,389,477,
251,3,88,269,389,477,
252,3,88,269,389,477,
253,3,88,269,389,477,
254,3,88,269,389,477,
255,3,88,269,389,477,
256,3,88,269,389,477,
257,3,88,269,389,477,
258,3,88,269,389,477,
259,3,88,269,389,477,
260,3,88,269,389,477,
261,3,88,269,389,477,
262,3,88,269,389,477,
263,3,88,269,389,477,
264,3,88,269,389,477,
265,3,88,269,389,477,
266,3,88,269,389,477,
267,3,88,269,389,477,
268,3,88,269,389,477,
269,3,88,269,389,477,
270,3,88,269,389,477,
271,3,88,269,389,477,
272,3,88,269,389,477,
273,3,88,269,389,477,
274,3,88,269,389,477,
275,3,88,269,389,477,
276,3,88,269,389,477,
277,3,88,269,389,477,
278,3,88,269,389,477,
279,3,88,269,389,477,
280,3,88,269,389,477,
281,3,88,269,389,477,
282,3,88,269,389,477,
283,3,88,269,389,477,
284,3,88,269,389,477,
285,3,88,269,389,477,
286,3,88,269,389,477,
287,3,88,269,389,477,
288,3,88,269,389,477,
289,3,88,269,389,477,
290,3,88,269,389,477,
291,3,88,269,389,477,
292,3,88,269,389,477,
293,3,88,269,389,477,
294,3,88,269,389,477,
295,3,88,269,389,477,
296,3,88,269,389,477,
297,3,88,269,389,477,
298,3,88,269,389,477,
299,3,88,269,389,477,
300,3,88,269,389,477,
301,3,88,269,389,477,
302,3,88,269,389,477,
303,3,88,269,389,477,
304,3,88,269,389,477,
305,3,88,269,389,477,
306,3,88,269,389,477,
307,3,88,269,389,477,
308,3,88,269,389,477,
309,3,88,269,389,477,
310,3,88,269,389,477,
311,3,88,269,389,477,
312,3,88,269,389,477,
313,3,88,269,389,477,
314,3,88,269,389,477,
315,3,88,269,389,477,
316,3,88,269,389,477,
317,3,88,269,389,477,
318,3,88,269,389,477,
319,3,88,269,389,477,
320,3,88,269,389,477,
321,3,88,269,389,477,
322,3,88,269,389,477,
323,3,88,269,389,477,
324,3,88,269,389,477,
325,3,88,269,389,477,
326,3,88,269,389,477,
327,3,88,269,389,477,
328,3,88,269,389,477,
329,3,88,269,389,477,
330,3,88,269,389,477,
331,3,88,269,389,477,
332,3,88,269,389,477,
333,3,88,269,389,477,
334,3,88,269,389,477,
335,3,88,269,389,477,
336,3,88,269,389,477,
337,3,88,269,389,477,
338,3,88,269,389,477,
339,3,88,269,389,477,
340,3,88,269,389,477,
341,3,88,269,389,477,
342,3,88,269,389,477,
343,3,88,269,389,477,
344,3,88,269,389,477,
345,3,88,269,389,477,
346,3,88,269,389,477,
347,3,88,269,389,477,
348,3,88,269,389,477,
349,3,88,269,389,477,
350,3,88,269,389,477,
351,3,88,269,389,477,
352,3,88,269,389,477,
353,3,88,269,389,477,
354,3,88,269,389,477,
355,3,88,269,389,477,
356,3,88,269,389,477,
357,3,88,269,389,477,
358,3,88,269,389,477,
359,3,88,269,389,477,
360,3,88,269,389,477,
361,3,88,269,389,477,
362,3,88,269,389,477,
363,3,88,269,389,477,
364,3,88,269,389,477,
365,3,88,269,389,477,
366,3,88,269,389,477,
367,3,88,269,389,477,
368,3,88,269,389,477,
369,3,88,269,389,477,
370,3,88,269,389,477,
371,3,88,269,389,477,
372,3,88,269,389,477,
373,3,88,269,389,477,
374,3,88,269,389,477,
375,3,88,269,389,477,
376,3,88,269,389,477,
377,3,88,269,389,477,
378,3,88,269,389,477,
379,3,88,269,389,477,
380,3,88,269,389,477,
381,3,88,269,389,477,
382,3,88,269,389,477,
383,3,88,269,389,477,
384,3,88,269,389,477,
385,3,88,269,389,477,
386,3,88,269,389,477,
387,3,88,269,389,477,
388,3,88,269,389,477,
389,3,88,269,389,477,
390,3,88,269,389,477,
391,3,88,269,389,477,
392,3,88,269,389,477,
393,3,88,269,389,477,
394,3,88,269,389,477,
395,3,88,269,389,477,
396,3,88,269,389,477,
397,3,88,269,389,477,
398,3,88,269,389,477,
399,3,88,269,389,477,
400,3,88,269,389,477,
401,3,88,269,389,477,
402,3,88,269,389,477,
403,3,88,269,389,477,
404,3,88,269,389,477,
405,3,88,269,389,477,
406,3,88,269,389,477,
407,3,88,269,389,477,
408,3,88,269,389,477,
409,3,88,269,389,477,
410,3,88,269,389,477,
411,3,88,269,389,477,
412,3,88,269,389,477,
413,3,88,269,389,477,
414,3,88,269,389,477,
415,3,88,269,389,477,
416,3,88,269,389,477,
417,3,88,269,389,477,
418,3,88,269,389,477,
419,3,88,269,389,477,
420,3,88,269,389,477,
421,3,88,269,389,477,
422,3,88,269,389,477,
423,3,88,269,389,477,
424,3,88,269,389,477,
425,3,88,269,389,477,
426,3,88,269,389,477,
427,3,88,269,389,477,
428,3,88,269,389,477,
429,3,88,269,389,477,
430,3,88,269,389,477,
431,3,88,269,389,477,
432,3,88,269,389,477,
433,3,88,269,389,477,
434,3,88,269,389,477,
435,3,88,269,389,477,
436,3,88,269,389,477,
437,3,88,269,389,477,
438,3,88,269,389,477,
439,3,88,269,389,477,
440,3,88,269,389,477,
441,3,88,269,389,477,
442,3,88,269,389,477,
443,3,88,269,389,477,
444,3,88,269,389,477,
445,3,88,269,389,477,
