1,3,88,236,389,479,
2,3,88,236,389,479,
3,3,88,236,389,479,
4,3,88,236,389,479,
5,3,88,236,389,479,
6,3,88,236,389,479,
7,3,88,236,389,479,
8,3,88,236,389,479,
9,3,88,236,389,479,
10,3,88,236,389,479,
11,3,88,236,389,479,
12,3,88,236,389,479,
13,3,88,236,389,479,
14,3,88,236,389,479,
15,3,88,236,389,479,
16,3,88,236,389,479,
17,3,88,236,389,479,
18,3,88,236,389,479,
19,3,88,236,389,479,
20,3,88,236,389,479,
21,3,88,236,389,479,
22,3,88,236,389,479,
23,3,88,236,389,479,
24,3,88,236,389,479,
25,3,88,236,389,479,
26,3,88,236,389,479,
27,3,88,236,389,479,
28,3,88,236,389,479,
29,3,88,236,389,479,
30,3,88,236,389,479,
31,3,88,236,389,479,
32,3,88,236,389,479,
33,3,88,236,389,479,
34,3,88,236,389,479,
35,3,88,236,389,479,
36,3,88,236,389,479,
37,3,88,236,389,479,
38,3,88,236,389,479,
39,3,88,236,389,479,
40,3,88,236,389,479,
41,3,88,236,389,479,
42,3,88,236,389,479,
43,3,88,236,389,479,
44,3,88,236,389,479,
45,3,88,236,389,479,
46,3,88,236,389,479,
47,3,88,236,389,479,
48,3,88,236,389,479,
49,3,88,236,389,479,
50,3,88,236,389,479,
51,3,88,236,389,479,
52,3,88,236,389,479,
53,3,88,236,389,479,
54,3,88,236,389,479,
55,3,88,236,389,479,
56,3,88,236,389,479,
57,3,88,236,389,479,
58,3,88,236,389,479,
59,3,88,236,389,479,
60,3,88,236,389,479,
61,3,88,236,389,479,
62,3,88,236,389,479,
63,3,88,236,389,479,
64,3,88,236,389,479,
65,3,88,236,389,479,
66,3,88,236,389,479,
67,3,88,236,389,479,
68,3,88,236,389,479,
69,3,88,236,389,479,
70,3,88,236,389,479,
71,3,88,236,389,479,
72,3,88,236,389,479,
73,3,88,236,389,479,
74,3,88,236,389,479,
75,3,88,236,389,479,
76,3,88,236,389,479,
77,3,88,236,389,479,
78,3,88,236,389,479,
79,3,88,236,389,479,
80,3,88,236,389,479,
81,3,88,236,389,479,
82,3,88,236,389,479,
83,3,88,236,389,479,
84,3,88,236,389,479,
85,3,88,236,389,479,
86,3,88,236,389,479,
87,3,88,236,389,479,
88,3,88,236,389,479,
89,3,88,236,389,479,
90,3,88,236,389,479,
91,3,88,236,389,479,
92,3,88,236,389,479,
93,3,88,236,389,479,
94,3,88,236,389,479,
95,3,88,236,389,479,
96,3,88,236,389,479,
97,3,88,236,389,479,
98,3,88,236,389,479,
99,3,88,236,389,479,
100,3,88,236,389,479,
101,3,88,236,389,479,
102,3,88,236,389,479,
103,3,88,236,389,479,
104,3,88,236,389,479,
105,3,88,236,389,479,
106,3,88,236,389,479,
107,3,88,236,389,479,
108,3,88,236,389,479,
109,3,88,236,389,479,
110,3,88,236,389,479,
111,3,88,236,389,479,
112,3,88,236,389,479,
113,3,88,236,389,479,
114,3,88,236,389,479,
115,3,88,236,389,479,
116,3,88,236,389,479,
117,3,88,236,389,479,
118,3,88,236,389,479,
119,3,88,236,389,479,
120,3,88,236,389,479,
121,3,88,236,389,479,
122,3,88,236,389,479,
123,3,88,236,389,479,
124,3,88,236,389,479,
125,3,88,236,389,479,
126,3,88,236,389,479,
127,3,88,236,389,479,
128,3,88,236,389,479,
129,3,88,236,389,479,
130,3,88,236,389,479,
131,3,88,236,389,479,
132,3,88,236,389,479,
133,3,88,236,389,479,
134,3,88,236,389,479,
135,3,88,236,389,479,
136,3,88,236,389,479,
137,3,88,236,389,479,
138,3,88,236,389,479,
139,3,88,236,389,479,
140,3,88,236,389,479,
141,3,88,236,389,479,
142,3,88,236,389,479,
