1,294,30,315,76,292,111,281,161,267,220,360,99,368,179,355,244,290,206,301,293,331,348,324,209,321,324,330,348
2,293,32,315,77,291,111,282,160,269,217,360,100,368,178,355,245,289,208,321,331,335,347,323,212,321,326,355,246
3,294,30,315,76,291,111,281,161,266,223,359,99,368,178,355,244,290,206,321,329,334,348,324,210,321,325,355,245
4,294,31,315,76,291,111,280,161,266,223,359,99,368,175,355,244,290,206,321,330,337,348,324,210,321,324,355,246
5,294,30,314,76,291,111,282,160,268,219,359,99,368,179,355,244,289,206,321,327,333,348,325,209,322,326,354,244
6,293,31,314,77,291,111,282,161,268,221,360,99,368,179,355,245,289,211,320,332,334,347,326,215,322,327,354,246
7,294,31,315,76,291,111,281,161,268,219,359,99,368,173,355,244,290,207,322,333,331,348,324,210,321,325,327,348
8,294,31,314,76,291,111,282,161,269,218,359,99,368,178,354,245,289,209,320,330,335,347,324,213,322,326,354,248
9,294,30,314,76,291,111,280,162,266,222,359,99,368,177,355,244,290,208,320,328,337,348,325,212,321,326,355,245
10,295,30,314,76,291,111,282,160,269,218,359,99,368,178,355,243,289,206,300,292,331,348,323,209,321,325,330,348
11,293,31,314,77,291,112,282,161,269,219,359,99,368,177,355,244,289,210,321,333,333,347,324,214,322,326,354,245
12,294,30,314,76,291,112,282,160,269,219,359,99,368,177,355,244,289,207,320,328,334,348,324,210,321,326,354,247
13,293,30,314,76,291,111,282,160,270,217,359,99,367,174,354,245,289,210,321,332,331,347,324,214,322,327,354,248
14,293,31,314,77,291,111,282,160,270,216,359,99,367,175,355,244,288,207,318,330,329,346,324,209,322,326,327,346
15,293,31,314,77,291,112,283,161,269,218,359,100,367,180,354,245,288,209,321,334,330,346,324,212,322,327,328,346
16,293,31,314,76,292,111,283,160,268,221,359,99,366,183,353,246,288,208,322,332,330,347,323,211,323,326,328,347
17,294,29,314,75,292,111,282,161,269,217,359,99,367,187,353,245,289,205,322,334,331,348,325,209,322,327,329,348
18,293,31,314,76,292,111,283,160,268,220,359,99,367,183,353,246,288,207,298,284,330,347,324,210,321,326,328,347
19,292,31,314,76,292,111,283,161,267,223,359,99,367,182,353,246,289,207,299,285,329,347,324,210,321,327,329,347
20,292,31,314,76,292,111,282,161,267,222,358,98,367,180,353,246,288,206,296,283,329,347,324,210,320,325,328,347
21,293,31,313,76,292,111,281,162,265,226,358,98,367,188,353,246,289,207,297,283,329,347,324,210,322,326,328,347
22,292,31,314,77,292,111,281,161,264,227,358,99,366,183,353,246,288,207,320,333,330,346,325,210,322,326,329,346
23,294,31,314,77,292,110,281,162,265,225,358,99,367,178,353,244,290,205,303,275,327,344,325,208,315,276,327,344
24,292,32,313,77,292,112,281,163,264,226,358,99,367,180,352,244,292,201,304,271,325,343,325,204,317,274,325,343
25,292,31,313,77,293,111,282,162,266,223,358,98,366,180,353,246,289,207,301,281,327,345,324,210,314,281,328,345
26,290,31,313,76,293,111,281,161,266,224,358,98,366,181,353,246,288,206,299,280,325,338,322,209,315,277,328,347
27,291,31,314,77,294,111,283,157,274,211,357,98,368,172,352,246,289,206,300,278,329,338,321,209,316,277,327,346
28,290,31,314,76,295,110,285,155,277,193,357,98,367,174,353,244,290,207,302,279,328,337,321,209,316,274,326,346
29,290,33,314,78,295,110,285,156,279,202,357,97,367,171,353,243,291,208,299,287,327,338,322,210,315,280,328,347
30,288,34,313,78,295,111,286,158,277,200,356,98,367,170,351,246,290,207,303,281,329,345,321,210,314,282,326,345
31,283,37,313,79,297,109,289,160,286,208,355,97,367,166,352,244,290,206,301,283,328,340,322,209,314,279,330,349
32,283,40,313,80,298,109,291,158,286,208,355,97,367,169,351,246,290,206,299,284,328,340,323,208,313,282,329,349
33,281,41,312,80,298,109,292,159,289,209,354,97,366,155,350,246,292,207,302,280,325,332,325,210,314,276,328,348
34,279,41,311,80,298,109,292,160,290,209,354,97,365,157,350,246,292,207,305,277,325,332,325,211,315,275,327,348
35,278,43,311,81,299,109,290,159,290,208,353,97,363,209,350,247,293,206,305,277,326,334,325,210,315,275,326,348
36,275,45,310,81,298,108,290,155,286,203,352,97,362,210,349,248,291,206,303,277,327,339,324,210,315,276,326,348
37,274,44,309,80,299,107,290,153,284,199,352,96,361,210,348,248,291,204,300,279,333,346,323,209,312,282,325,346
38,274,45,309,81,299,108,289,154,285,198,351,96,361,210,348,249,292,205,300,278,326,338,325,211,314,278,327,347
39,274,45,309,81,299,107,295,152,284,197,350,96,361,212,347,251,293,204,323,328,331,349,325,211,323,326,330,349
40,271,48,308,82,300,104,295,151,284,194,348,95,361,210,347,249,295,202,308,277,325,338,327,210,314,276,327,348
41,270,49,307,83,299,108,295,151,285,196,348,95,361,209,349,249,294,202,305,275,328,336,326,209,314,274,326,347
42,267,50,306,82,298,107,294,155,285,198,347,94,361,166,348,247,294,203,306,277,330,340,325,210,314,277,328,348
43,266,50,304,82,299,110,295,155,285,195,345,94,362,166,347,248,294,205,299,283,327,348,324,211,307,285,326,348
44,264,52,303,83,296,108,296,154,284,196,345,94,363,161,347,249,295,205,311,279,329,341,325,211,316,279,329,350
