1,306,22,328,70,300,106,290,162,274,222,377,95,382,161,371,244,300,212,305,301,304,369,344,214,338,304,350,369
2,305,24,328,71,300,107,290,163,275,220,377,95,386,193,371,245,300,212,305,303,304,368,343,214,337,303,349,368
3,305,24,328,71,300,107,290,163,275,221,377,96,383,162,371,244,300,212,304,302,303,368,343,214,337,304,350,368
4,306,24,328,71,300,106,290,163,274,220,377,96,383,162,372,243,299,211,305,303,301,371,344,215,339,307,350,371
5,305,24,328,71,300,107,290,164,275,219,377,95,387,196,372,246,299,211,304,302,302,369,343,214,338,308,351,369
6,305,24,328,71,300,107,290,163,274,221,377,96,383,160,371,244,300,211,305,302,303,368,342,214,337,304,351,368
7,305,23,327,70,300,107,290,163,275,220,377,96,386,188,371,244,301,212,304,303,304,367,343,214,336,306,349,367
8,305,24,327,71,300,106,291,164,274,220,377,96,385,189,372,243,300,212,304,304,301,371,344,216,339,309,350,371
9,305,24,327,70,300,107,291,164,275,220,377,96,386,194,371,244,300,211,304,303,302,368,344,214,338,310,340,311
10,305,24,328,71,299,108,290,165,274,221,377,95,386,194,371,244,300,211,305,303,303,368,344,214,337,307,350,368
11,305,25,328,72,299,107,290,164,275,220,376,95,386,189,372,241,299,214,305,304,303,367,342,216,337,311,351,367
12,305,25,327,71,299,108,290,165,275,220,376,95,386,191,371,243,299,214,304,302,305,367,342,215,336,305,349,367
13,304,26,327,71,300,108,291,163,274,221,376,96,384,178,372,241,300,213,304,305,302,368,342,215,337,311,351,368
14,305,25,326,71,300,107,291,165,274,221,375,95,383,172,372,242,299,213,303,303,303,373,341,215,335,309,349,373
15,303,27,326,73,299,108,291,163,274,220,376,96,382,170,371,242,300,215,303,303,303,371,342,216,336,305,349,371
16,301,30,325,74,299,109,291,165,274,220,375,96,384,187,370,244,300,217,304,304,301,371,343,218,336,311,352,371
17,299,29,324,74,300,110,293,170,272,221,374,95,383,184,370,241,299,213,305,300,305,368,340,215,337,302,351,368
18,296,33,323,75,300,109,290,168,273,220,373,95,381,163,369,243,299,215,304,301,304,373,341,214,336,304,347,373
19,297,34,324,77,300,111,292,169,271,220,373,95,382,187,368,243,299,212,304,305,305,372,341,214,337,311,351,372
20,292,35,321,76,300,110,294,168,273,218,370,94,379,162,368,242,299,215,304,301,304,373,338,216,334,303,347,373
21,289,36,319,76,300,112,294,169,271,219,370,94,379,162,367,241,299,212,304,304,306,372,339,215,336,310,351,372
22,287,39,320,77,303,107,298,164,275,215,369,94,377,159,367,241,299,213,304,304,304,372,338,214,334,309,351,372
23,285,39,318,78,300,111,294,168,271,218,368,94,376,157,366,242,300,216,305,306,304,371,337,216,336,312,350,371
24,282,43,318,78,301,109,295,166,271,217,366,94,374,158,364,241,299,212,303,303,303,369,337,213,335,308,352,369
25,282,43,317,79,300,110,293,169,269,218,365,93,374,159,363,243,299,212,305,306,304,372,336,213,334,310,349,372
26,281,42,316,79,299,109,293,166,272,215,363,92,373,162,363,243,299,213,304,309,304,373,337,215,333,317,350,373
27,278,44,314,79,299,110,293,168,271,215,360,92,374,164,364,240,298,214,304,308,304,373,335,217,333,315,314,373
28,276,43,313,79,298,110,292,165,271,215,358,92,373,159,363,241,299,210,304,305,305,372,336,212,333,313,351,372
29,274,44,311,79,298,111,292,165,269,215,357,92,372,158,362,239,298,210,303,303,304,370,335,211,334,310,350,370
30,275,44,310,81,295,113,291,164,271,212,356,92,371,160,363,235,298,210,304,303,306,366,335,211,332,310,350,366
31,272,44,308,80,294,113,291,165,272,211,354,91,370,163,361,236,298,207,305,305,309,366,333,209,332,310,349,366
32,270,45,306,80,294,115,289,169,271,212,353,90,369,161,360,237,297,207,304,306,308,367,334,210,334,311,355,367
33,268,47,305,81,293,116,290,163,275,205,351,90,371,169,362,237,296,210,304,304,308,367,333,212,333,310,351,367
34,265,49,304,82,293,116,289,166,269,212,350,90,370,170,361,236,296,210,303,299,307,366,331,212,331,304,346,366
35,264,48,301,81,292,116,290,167,266,215,348,89,369,167,361,236,296,209,303,303,304,371,332,209,333,308,350,371
36,262,49,301,82,291,116,290,165,270,210,347,90,371,187,360,238,296,209,303,303,305,367,331,211,332,311,352,367
37,261,50,300,83,291,117,288,170,265,214,346,90,367,166,358,235,296,208,303,300,308,366,331,210,332,308,347,366
38,260,52,300,83,291,114,289,168,264,215,345,90,365,164,358,236,295,208,304,302,307,367,329,210,331,307,350,367
39,260,51,299,83,289,117,287,171,263,215,343,90,365,165,357,234,294,207,302,299,307,366,328,207,330,308,347,366
40,259,51,298,83,288,115,286,173,261,218,343,89,365,167,357,232,294,210,304,307,305,369,329,211,332,312,354,369
41,255,55,296,84,287,116,284,176,260,218,341,90,365,171,356,233,293,210,303,305,304,373,328,211,331,311,349,373
42,254,56,295,85,285,118,283,177,258,219,340,90,365,169,356,233,293,211,303,303,304,372,326,211,330,308,349,372
43,255,52,293,84,284,120,283,176,258,219,340,90,366,175,357,232,293,209,304,305,302,374,327,208,330,310,348,359
44,253,58,294,86,286,116,282,177,258,218,339,90,364,168,357,232,293,210,304,305,301,373,328,211,332,312,349,373
45,252,57,293,86,283,118,282,177,258,218,339,90,363,169,356,233,292,210,304,306,304,373,327,210,331,314,348,373
46,251,58,292,86,283,120,281,177,257,219,337,90,363,170,357,232,293,211,305,305,302,374,329,211,331,313,347,374
47,251,58,292,86,284,117,282,174,257,218,337,90,364,172,357,232,292,211,304,304,304,372,326,211,331,312,348,372
48,250,57,290,87,282,122,281,177,257,218,336,90,363,170,357,232,292,213,305,306,307,371,326,213,331,315,352,371
49,249,59,290,87,282,120,280,172,257,218,335,90,362,168,358,231,292,213,302,301,304,374,327,212,329,304,347,359
50,249,57,290,87,282,119,281,176,256,221,334,90,362,165,358,230,293,211,304,304,305,372,325,211,330,311,348,372
51,249,57,289,88,280,123,281,177,257,219,334,90,362,165,357,231,292,211,303,299,307,372,325,211,328,301,348,360
52,249,58,290,88,281,120,281,175,257,219,334,90,363,171,357,231,292,210,304,304,308,372,325,210,329,309,348,361
53,249,58,289,88,280,122,281,177,256,221,333,90,362,167,357,230,292,210,303,304,304,373,326,209,330,317,350,373
54,249,58,289,88,280,122,281,176,256,220,332,90,362,167,357,231,291,210,304,305,304,372,325,209,329,314,348,372
55,247,59,288,87,281,120,281,174,258,217,333,90,361,166,358,229,291,212,303,305,303,368,326,212,328,315,349,368
56,247,58,288,88,280,123,281,176,257,219,331,89,361,166,358,229,291,210,303,304,306,371,323,210,329,313,351,371
