1,0.6457419395,-0.1065044850,0.7560908198,-0.0055427207,0.9895436764,0.1441223770,-0.7635321021,-0.0972563922,0.6383993030,1,223.0,450.7,1576.3,1,0.6457419395,-0.1065044850,0.7560908198,-0.0055427207,0.9895436764,0.1441223770,-0.7635321021,-0.0972563922,0.6383993030,1,243.7,258.0,1595.2,1,0.6472709179,-0.0848605409,0.7575210929,-0.0213698074,0.9913724065,0.1293165833,-0.7619569302,-0.0998906791,0.6398727894,1,259.6,71.9,1613.9,1,-0.0000005960,-1.0000001192,0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,162.8,260.7,1690.4,1,0.0000197291,-0.9999990463,0.0000003430,0.9999990463,0.0000197291,-0.0000002246,0.0000002246,0.0000003430,1.0000000000,0,162.8,15.1,1690.4,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,324.6,255.4,1499.9,1,0.0000197291,0.9999990463,0.0000002073,-0.9999990463,0.0000197291,-0.0000000024,-0.0000000024,-0.0000002073,1.0000000000,0,324.6,9.7,1499.9,0,-0.9410225153,0.1227962077,-0.3152744472,0.1896574497,0.9631001949,-0.1909665316,0.2801908553,-0.2394979000,-0.9295880198,0,219.3,-112.4,1698.9,0,-0.8293109536,0.0000000000,0.5587874055,0.0000000000,1.0000000000,0.0000000000,-0.5587874055,0.0000000000,-0.8293109536,0,173.2,-474.2,1788.9,0,-0.9410225153,0.1227962077,-0.3152744472,0.1896574497,0.9631001949,-0.1909665316,0.2801908553,-0.2394979000,-0.9295880198,1,331.8,-116.1,1566.5,1,-0.8293109536,0.0000000000,0.5587874055,0.0000000000,1.0000000000,0.0000000000,-0.5587874055,0.0000000000,-0.8293109536,0,285.7,-477.9,1656.5,1,162.8,-230.6,1690.4,0,324.6,-235.9,1499.9,0,173.2,-835.4,1788.9,0,285.7,-839.1,1656.5,0,
2,0.6609994173,-0.0935992002,0.7445254922,-0.0152292987,0.9903118610,0.1380188465,-0.7502284646,-0.1025686488,0.6531696916,1,222.9,449.8,1577.5,1,0.6609994173,-0.0935992002,0.7445254922,-0.0152292987,0.9903118610,0.1380188465,-0.7502284646,-0.1025686488,0.6531696916,1,241.2,256.8,1597.5,1,0.6626205444,-0.0702641532,0.7456514835,-0.0348373353,0.9916197658,0.1243997216,-0.7481411695,-0.1084060222,0.6546194553,1,254.4,70.6,1617.9,1,-0.0000005960,-1.0000001192,0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,158.3,261.1,1691.0,1,0.0000197291,-0.9999990463,0.0000003087,0.9999990463,0.0000197291,-0.0000002021,0.0000002021,0.0000003087,1.0000000000,0,158.3,15.5,1691.0,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,324.0,252.4,1504.0,1,0.0000197291,0.9999990463,0.0000001866,-0.9999990463,0.0000197291,-0.0000000022,-0.0000000022,-0.0000001866,1.0000000000,0,324.0,6.8,1504.0,0,-0.9468795061,0.1206740439,-0.2980883718,0.1827170253,0.9646547437,-0.1898842007,0.2646382451,-0.2342633903,-0.9354608655,0,207.0,-112.4,1706.6,0,-0.8193253875,0.0000000000,0.5733287334,0.0000000000,1.0000000000,0.0000000000,-0.5733287334,0.0000000000,-0.8193253875,0,161.7,-474.8,1794.6,0,-0.9468795061,0.1206740439,-0.2980883718,0.1827170253,0.9646547437,-0.1898842007,0.2646382451,-0.2342633903,-0.9354608655,1,328.1,-118.8,1569.9,1,-0.8193253875,0.0000000000,0.5733287334,0.0000000000,1.0000000000,0.0000000000,-0.5733287334,0.0000000000,-0.8193253875,0,282.7,-481.1,1657.9,1,158.3,-230.1,1691.0,0,324.0,-238.9,1504.0,0,161.7,-836.0,1794.6,0,282.7,-842.4,1657.9,0,
3,0.6479169726,-0.0954006612,0.7557125688,-0.0245973151,0.9889873266,0.1459373087,-0.7613102794,-0.1131434143,0.6384347677,1,222.6,450.3,1576.7,1,0.6479169726,-0.0954006612,0.7557125688,-0.0245973151,0.9889873266,0.1459373087,-0.7613102794,-0.1131434143,0.6384347677,1,241.2,257.1,1598.8,1,0.6496331692,-0.0686211661,0.7571440339,-0.0453110002,0.9906523228,0.1286608875,-0.7588928938,-0.1178890094,0.6404510140,1,254.1,71.1,1620.9,1,-0.0000005960,-1.0000001192,0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,160.0,262.7,1693.6,1,0.0000197291,-0.9999990463,0.0000002779,0.9999990463,0.0000197291,-0.0000001819,0.0000001819,0.0000002779,1.0000000000,0,160.0,17.1,1693.6,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,322.4,251.4,1503.9,1,0.0000197291,0.9999990463,0.0000001679,-0.9999990463,0.0000197291,-0.0000000020,-0.0000000020,-0.0000001679,1.0000000000,0,322.4,5.8,1503.9,0,-0.9462389946,0.0923517346,-0.3100045621,0.1513763368,0.9733831882,-0.1720767617,0.2858616412,-0.2097531259,-0.9350329638,0,209.4,-110.9,1710.3,0,-0.8294026256,0.0000000000,0.5586513877,0.0000000000,1.0000000000,0.0000000000,-0.5586513877,0.0000000000,-0.8294026256,0,174.7,-476.5,1789.1,0,-0.9462389946,0.0923517346,-0.3100045621,0.1513763368,0.9733831882,-0.1720767617,0.2858616412,-0.2097531259,-0.9350329638,1,324.6,-118.9,1575.7,1,-0.8294026256,0.0000000000,0.5586513877,0.0000000000,1.0000000000,0.0000000000,-0.5586513877,0.0000000000,-0.8294026256,0,289.9,-484.6,1654.5,1,160.0,-228.5,1693.6,0,322.4,-239.8,1503.9,0,174.7,-837.8,1789.1,0,289.9,-845.8,1654.5,0,
4,0.6615742445,-0.0830699205,0.7452638149,-0.0325045697,0.9897338152,0.1391733736,-0.7491714358,-0.1162976399,0.6520819068,1,223.0,450.4,1576.7,1,0.6615742445,-0.0830699205,0.7452638149,-0.0325045697,0.9897338152,0.1391733736,-0.7491714358,-0.1162976399,0.6520819068,1,239.3,256.7,1599.5,1,0.6630806923,-0.0578562953,0.7463081479,-0.0536754429,0.9907665849,0.1244965717,-0.7466176152,-0.1226093471,0.6538523436,1,250.1,70.7,1622.5,1,-0.0000005960,-1.0000001192,0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,156.4,263.4,1692.8,1,0.0000197291,-0.9999990463,0.0000002501,0.9999990463,0.0000197291,-0.0000001637,0.0000001637,0.0000002501,1.0000000000,0,156.4,17.8,1692.8,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,322.2,250.0,1506.2,1,0.0000197291,0.9999990463,0.0000001511,-0.9999990463,0.0000197291,-0.0000000018,-0.0000000018,-0.0000001511,1.0000000000,0,322.2,4.4,1506.2,0,-0.9509968162,0.0976922363,-0.2933620512,0.1517659277,0.9741039872,-0.1675966978,0.2693922520,-0.2039062977,-0.9411960840,0,201.6,-110.5,1712.4,0,-0.8193076849,0.0000000000,0.5733541250,0.0000000000,1.0000000000,0.0000000000,-0.5733541250,0.0000000000,-0.8193076849,0,164.9,-476.4,1789.0,0,-0.9509968162,0.0976922363,-0.2933620512,0.1517659277,0.9741039872,-0.1675966978,0.2693922520,-0.2039062977,-0.9411960840,1,320.4,-120.1,1578.7,1,-0.8193076849,0.0000000000,0.5733541250,0.0000000000,1.0000000000,0.0000000000,-0.5733541250,0.0000000000,-0.8193076849,0,283.7,-486.0,1655.3,1,156.4,-227.8,1692.8,0,322.2,-241.2,1506.2,0,164.9,-837.6,1789.0,0,283.7,-847.3,1655.3,0,
5,0.6773729920,-0.0861546248,0.7305766940,-0.0230119582,0.9901502132,0.1381008774,-0.7352763414,-0.1103574708,0.6687180996,1,222.9,449.2,1576.8,1,0.6773729920,-0.0861546248,0.7305766940,-0.0230119582,0.9901502132,0.1381008774,-0.7352763414,-0.1103574708,0.6687180996,1,239.7,256.0,1598.3,1,0.6786321402,-0.0667366907,0.7314395308,-0.0393284298,0.9911324382,0.1269195974,-0.7334212661,-0.1148977652,0.6699892879,1,252.2,70.0,1619.9,1,-0.0000005960,-1.0000001192,0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,154.9,261.0,1690.0,1,0.0000197291,-0.9999990463,0.0000002251,0.9999990463,0.0000197291,-0.0000001474,0.0000001473,0.0000002251,1.0000000000,0,154.9,15.3,1690.0,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,324.5,251.1,1506.6,1,0.0000197291,0.9999990463,0.0000001360,-0.9999990463,0.0000197291,-0.0000000016,-0.0000000016,-0.0000001360,1.0000000000,0,324.5,5.5,1506.6,0,-0.9583120346,0.0820506960,-0.2736888826,0.1320225596,0.9766510725,-0.1694767177,0.2533928156,-0.1985447109,-0.9467692375,0,207.8,-112.8,1703.0,0,-0.8084089160,0.0000000000,0.5886213183,0.0000000000,1.0000000000,0.0000000000,-0.5886213183,0.0000000000,-0.8084089160,0,177.0,-479.7,1777.5,0,-0.9583120346,0.0820506960,-0.2736888826,0.1320225596,0.9766510725,-0.1694767177,0.2533928156,-0.1985447109,-0.9467692375,1,321.7,-119.4,1579.9,1,-0.8084089160,0.0000000000,0.5886213183,0.0000000000,1.0000000000,0.0000000000,-0.5886213183,0.0000000000,-0.8084089160,0,290.8,-486.3,1654.5,1,154.9,-230.3,1690.0,0,324.5,-240.1,1506.6,0,177.0,-840.9,1777.5,0,290.8,-847.5,1654.5,0,
6,0.6577511430,-0.1019421965,0.7463045120,-0.0171925612,0.9885089397,0.1501783282,-0.7530357242,-0.1116105542,0.6484398246,1,221.7,449.8,1576.3,1,0.6577511430,-0.1019421965,0.7463045120,-0.0171925612,0.9885089397,0.1501783282,-0.7530357242,-0.1116105542,0.6484398246,1,241.6,257.1,1598.1,1,0.6594055295,-0.0741754174,0.7481186390,-0.0357865356,0.9908950925,0.1297888458,-0.7509318590,-0.1123557538,0.6507468224,1,255.5,71.1,1619.1,1,-0.0000005960,-1.0000001192,0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,159.1,261.6,1691.9,1,0.0000197291,-0.9999990463,0.0000002026,0.9999990463,0.0000197291,-0.0000001326,0.0000001326,0.0000002026,1.0000000000,0,159.1,15.9,1691.9,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,324.0,252.6,1504.2,1,0.0000197291,0.9999990463,0.0000001224,-0.9999990463,0.0000197291,-0.0000000014,-0.0000000014,-0.0000001224,1.0000000000,0,324.0,7.0,1504.2,0,-0.9499995112,0.0966481566,-0.2969174981,0.1519562006,0.9737944603,-0.1692149937,0.2727822661,-0.2058726847,-0.9397905469,0,213.6,-111.9,1703.8,0,-0.8214462996,0.0000000000,0.5702859759,0.0000000000,1.0000000000,0.0000000000,-0.5702859759,0.0000000000,-0.8214462996,0,177.3,-477.8,1781.2,0,-0.9499995112,0.0966481566,-0.2969174981,0.1519562006,0.9737944603,-0.1692149937,0.2727822661,-0.2058726847,-0.9397905469,1,325.2,-118.0,1576.7,1,-0.8214462996,0.0000000000,0.5702859759,0.0000000000,1.0000000000,0.0000000000,-0.5702859759,0.0000000000,-0.8214462996,0,288.9,-483.8,1654.0,1,159.1,-229.7,1691.9,0,324.0,-238.6,1504.2,0,177.3,-839.0,1781.2,0,288.9,-845.0,1654.0,0,
7,0.6510183215,-0.1008195952,0.7523360848,-0.0181399006,0.9887900352,0.1482028812,-0.7588418126,-0.1101297960,0.6418913007,1,222.3,449.7,1577.0,1,0.6510183215,-0.1008195952,0.7523360848,-0.0181399006,0.9887900352,0.1482028812,-0.7588418126,-0.1101297960,0.6418913007,1,241.9,257.1,1598.5,1,0.6527000070,-0.0728997886,0.7541004419,-0.0373054259,0.9910594225,0.1280954480,-0.7566940784,-0.1117396355,0.6441445947,1,255.6,71.0,1619.5,1,-0.0000005960,-1.0000001192,0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,160.4,261.8,1693.1,1,0.0000197291,-0.9999990463,0.0000001823,0.9999990463,0.0000197291,-0.0000001194,0.0000001194,0.0000001823,1.0000000000,0,160.4,16.1,1693.1,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,323.5,252.4,1503.9,1,0.0000197291,0.9999990463,0.0000001102,-0.9999990463,0.0000197291,-0.0000000013,-0.0000000013,-0.0000001102,1.0000000000,0,323.5,6.8,1503.9,0,-0.9464724064,0.1036005020,-0.3057072163,0.1613412201,0.9721343517,-0.1700692177,0.2795692384,-0.2102889866,-0.9368134737,0,212.7,-111.8,1706.1,0,-0.8260239959,0.0000000000,0.5636348724,0.0000000000,1.0000000000,0.0000000000,-0.5636348724,0.0000000000,-0.8260239959,0,173.8,-477.0,1785.1,0,-0.9464724064,0.1036005020,-0.3057072163,0.1613412201,0.9721343517,-0.1700692177,0.2795692384,-0.2102889866,-0.9368134737,1,325.9,-118.3,1574.8,1,-0.8260239959,0.0000000000,0.5636348724,0.0000000000,1.0000000000,0.0000000000,-0.5636348724,0.0000000000,-0.8260239959,0,287.0,-483.5,1653.8,1,160.3,-229.5,1693.1,0,323.5,-238.8,1503.9,0,173.8,-838.2,1785.1,0,287.0,-844.7,1653.8,0,
8,0.6420646310,-0.1077562943,0.7590393424,-0.0162458736,0.9879377484,0.1539932936,-0.7664750218,-0.1112046093,0.6325690150,1,222.1,450.5,1576.4,1,0.6420646310,-0.1077562943,0.7590393424,-0.0162458736,0.9879377484,0.1539932936,-0.7664750218,-0.1112046093,0.6325690150,1,243.1,257.7,1598.1,1,0.6438753009,-0.0790454596,0.7610358596,-0.0354229771,0.9905026555,0.1328482330,-0.7643066645,-0.1124955565,0.6349598169,1,258.0,71.8,1619.2,1,-0.0000005960,-1.0000001192,0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,162.6,262.1,1693.7,1,0.0000197291,-0.9999990463,0.0000001641,0.9999990463,0.0000197291,-0.0000001074,0.0000001074,0.0000001641,1.0000000000,0,162.6,16.5,1693.7,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,323.6,253.3,1502.6,1,0.0000197291,0.9999990463,0.0000000992,-0.9999990463,0.0000197291,-0.0000000012,-0.0000000012,-0.0000000992,1.0000000000,0,323.6,7.7,1502.6,0,-0.9429609776,0.1057381928,-0.3156642914,0.1666899920,0.9707553387,-0.1727666110,0.2881647348,-0.2155302316,-0.9330099821,0,217.7,-111.2,1705.7,0,-0.8317781687,0.0000000000,0.5551081896,0.0000000000,1.0000000000,0.0000000000,-0.5551081896,0.0000000000,-0.8317781687,0,178.0,-475.9,1786.7,0,-0.9429609776,0.1057381928,-0.3156642914,0.1666899920,0.9707553387,-0.1727666110,0.2881647348,-0.2155302316,-0.9330099821,1,327.9,-117.2,1575.0,1,-0.8317781687,0.0000000000,0.5551081896,0.0000000000,1.0000000000,0.0000000000,-0.5551081896,0.0000000000,-0.8317781687,0,288.1,-481.9,1656.0,1,162.6,-229.1,1693.7,0,323.6,-238.0,1502.6,0,178.0,-837.1,1786.7,0,288.1,-843.1,1656.0,0,
9,0.6599123478,-0.0928206816,0.7455865145,-0.0153673086,0.9904640913,0.1369072348,-0.7511820197,-0.1018041149,0.6521927118,1,222.1,451.8,1581.1,1,0.6599123478,-0.0928206816,0.7455865145,-0.0153673086,0.9904640913,0.1369072348,-0.7511820197,-0.1018041149,0.6521927118,1,240.2,258.7,1601.0,1,0.6615659595,-0.0670849383,0.7468796968,-0.0358689651,0.9920189381,0.1208745986,-0.7490252256,-0.1067560241,0.6538794041,1,252.8,72.4,1621.0,1,-0.0000005960,-1.0000001192,0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,157.5,263.2,1694.6,1,0.0000197291,-0.9999990463,0.0000001477,0.9999990463,0.0000197291,-0.0000000967,0.0000000967,0.0000001477,1.0000000000,0,157.5,17.5,1694.6,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,322.9,254.2,1507.3,1,0.0000197291,0.9999990463,0.0000000892,-0.9999990463,0.0000197291,-0.0000000010,-0.0000000010,-0.0000000892,1.0000000000,0,322.9,8.6,1507.3,0,-0.9477494955,0.1141119897,-0.2979079783,0.1719624400,0.9692916870,-0.1757909358,0.2686998546,-0.2178347409,-0.9382687807,0,206.2,-110.6,1708.0,0,-0.8199697733,0.0000000000,0.5724067092,0.0000000000,1.0000000000,0.0000000000,-0.5724067092,0.0000000000,-0.8199697733,0,163.4,-474.7,1789.8,0,-0.9477494955,0.1141119897,-0.2979079783,0.1719624400,0.9692916870,-0.1757909358,0.2686998546,-0.2178347409,-0.9382687807,1,324.5,-117.0,1574.1,1,-0.8199697733,0.0000000000,0.5724067092,0.0000000000,1.0000000000,0.0000000000,-0.5724067092,0.0000000000,-0.8199697733,0,281.6,-481.2,1655.9,1,157.5,-228.1,1694.6,0,322.9,-237.1,1507.3,0,163.4,-836.0,1789.8,0,281.6,-842.4,1655.9,0,
10,0.6703306437,-0.0886847675,0.7367436290,-0.0207583476,0.9902028441,0.1380811930,-0.7417687178,-0.1078532934,0.6619219780,1,222.1,451.2,1578.5,1,0.6703306437,-0.0886847675,0.7367436290,-0.0207583476,0.9902028441,0.1380811930,-0.7417687178,-0.1078532934,0.6619219780,1,239.4,257.9,1599.5,1,0.6717578769,-0.0668090954,0.7377514839,-0.0389463007,0.9913615584,0.1252373308,-0.7397428751,-0.1128615290,0.6633526087,1,252.0,71.8,1620.7,1,-0.0000005960,-1.0000001192,0.0000000000,1.0000001192,-0.0000005960,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,155.4,262.8,1692.0,1,0.0000197291,-0.9999990463,0.0000001329,0.9999990463,0.0000197291,-0.0000000870,0.0000000870,0.0000001329,1.0000000000,0,155.4,17.2,1692.0,0,-0.0000013113,1.0000001192,0.0000000000,-1.0000001192,-0.0000013113,0.0000000000,0.0000000000,-0.0000000000,1.0000000000,0,323.4,253.1,1507.1,1,0.0000197291,0.9999990463,0.0000000803,-0.9999990463,0.0000197291,-0.0000000009,-0.0000000009,-0.0000000803,1.0000000000,0,323.4,7.4,1507.1,0,-0.9538481236,0.0956217498,-0.2846581042,0.1503826529,0.9726195931,-0.1771902442,0.2599207163,-0.2118202746,-0.9421111345,0,205.9,-110.9,1706.5,0,-0.8136276007,0.0000000000,0.5813863873,0.0000000000,1.0000000000,0.0000000000,-0.5813863873,0.0000000000,-0.8136276007,0,170.0,-476.3,1786.0,0,-0.9538481236,0.0956217498,-0.2846581042,0.1503826529,0.9726195931,-0.1771902442,0.2599207163,-0.2118202746,-0.9421111345,1,323.1,-117.7,1577.3,1,-0.8136276007,0.0000000000,0.5813863873,0.0000000000,1.0000000000,0.0000000000,-0.5813863873,0.0000000000,-0.8136276007,0,287.2,-483.1,1656.9,1,155.4,-228.5,1692.0,0,323.4,-238.2,1507.1,0,170.0,-837.5,1786.0,0,287.2,-844.3,1656.9,0,
