230,1,0.9991462,247.37245559692383,74.88287687301636,470.3612518310547,477.97794342041016
230,62,0.9774115,164.9135971069336,188.782639503479,296.84215545654297,380.07182121276855
230,62,0.9379379,548.5149765014648,248.32460403442383,639.9208450317383,466.09445571899414
230,62,0.8945168,13.50872278213501,84.81842279434204,45.47067165374756,118.4323525428772
230,1,0.7688087,3.085986375808716,277.0129108428955,168.11443328857422,476.275691986084
230,67,0.74389476,379.38098907470703,230.49121856689453,586.8826675415039,456.7303276062012
230,78,0.6183053,425.25318145751953,225.4327154159546,506.2845230102539,305.7353210449219
230,44,0.40232024,138.20820808410645,283.80529403686523,152.8813076019287,319.41810607910156
230,72,0.35415995,472.6007080078125,179.1743516921997,521.8648910522461,234.72168445587158
230,1,0.34836826,80.83831787109375,277.4823474884033,132.05838203430176,321.7961883544922
