357,1,0.999288,239.7432518005371,64.72981452941895,373.2712936401367,476.16846084594727
357,78,0.99714774,373.1437683105469,221.46387577056885,508.0687713623047,311.0833168029785
357,62,0.99380714,167.28864669799805,206.44304752349854,269.97589111328125,376.82353019714355
357,62,0.9678982,544.0159225463867,246.05904579162598,640.0,465.82305908203125
357,62,0.8975767,13.346090316772461,85.10066986083984,45.43318271636963,118.43921184539795
357,67,0.67698854,330.35266876220703,234.5399522781372,580.3369522094727,456.24444007873535
357,62,0.554338,24.41580057144165,110.77942371368408,131.597900390625,213.26931953430176
357,72,0.5135686,473.8027572631836,178.2778787612915,521.6771697998047,235.9685182571411
357,44,0.49871752,136.2426471710205,280.62724113464355,149.3417453765869,317.9308605194092
357,1,0.4632035,0.03604125929996371,267.98644065856934,169.32790756225586,473.1625556945801
