1,3,62,271,457,477,
2,3,62,271,457,477,
3,3,62,271,457,477,
4,3,62,271,457,477,
5,3,62,271,457,477,
6,3,62,271,457,477,
7,3,62,271,457,477,
8,3,62,271,457,477,
9,3,62,271,457,477,
10,3,62,271,457,477,
11,3,62,271,457,477,
12,3,62,271,457,477,
13,3,62,271,457,477,
14,3,62,271,457,477,
15,3,62,271,457,477,
16,3,62,271,457,477,
17,3,62,271,457,477,
18,3,62,271,457,477,
19,3,62,271,457,477,
20,3,62,271,457,477,
21,3,62,271,457,477,
22,3,62,271,457,477,
23,3,62,271,457,477,
24,3,62,271,457,477,
25,3,62,271,457,477,
26,3,62,271,457,477,
27,3,62,271,457,477,
28,3,62,271,457,477,
29,3,62,271,457,477,
30,3,62,271,457,477,
31,3,62,271,457,477,
32,3,62,271,457,477,
33,3,62,271,457,477,
34,3,62,271,457,477,
35,3,62,271,457,477,
36,3,62,271,457,477,
37,3,62,271,457,477,
38,3,62,271,457,477,
39,3,62,271,457,477,
40,3,62,271,457,477,
41,3,62,271,457,477,
42,3,62,271,457,477,
43,3,62,271,457,477,
44,3,62,271,457,477,
45,3,62,271,457,477,
46,3,62,271,457,477,
47,3,62,271,457,477,
48,3,62,271,457,477,
49,3,62,271,457,477,
50,3,62,271,457,477,
51,3,62,271,457,477,
52,3,62,271,457,477,
53,3,62,271,457,477,
54,3,62,271,457,477,
55,3,62,271,457,477,
56,3,62,271,457,477,
57,3,62,271,457,477,
58,3,62,271,457,477,
59,3,62,271,457,477,
60,3,62,271,457,477,
61,3,62,271,457,477,
62,3,62,271,457,477,
63,3,62,271,457,477,
64,3,62,271,457,477,
65,3,62,271,457,477,
66,3,62,271,457,477,
67,3,62,271,457,477,
68,3,62,271,457,477,
69,3,62,271,457,477,
70,3,62,271,457,477,
71,3,62,271,457,477,
72,3,62,271,457,477,
73,3,62,271,457,477,
74,3,62,271,457,477,
75,3,62,271,457,477,
76,3,62,271,457,477,
77,3,62,271,457,477,
78,3,62,271,457,477,
79,3,62,271,457,477,
80,3,62,271,457,477,
81,3,62,271,457,477,
82,3,62,271,457,477,
83,3,62,271,457,477,
84,3,62,271,457,477,
85,3,62,271,457,477,
86,3,62,271,457,477,
87,3,62,271,457,477,
88,3,62,271,457,477,
89,3,62,271,457,477,
90,3,62,271,457,477,
91,3,62,271,457,477,
92,3,62,271,457,477,
93,3,62,271,457,477,
94,3,62,271,457,477,
95,3,62,271,457,477,
96,3,62,271,457,477,
97,3,62,271,457,477,
98,3,62,271,457,477,
99,3,62,271,457,477,
100,3,62,271,457,477,
101,3,62,271,457,477,
102,3,62,271,457,477,
103,3,62,271,457,477,
104,3,62,271,457,477,
105,3,62,271,457,477,
106,3,62,271,457,477,
107,3,62,271,457,477,
108,3,62,271,457,477,
109,3,62,271,457,477,
110,3,62,271,457,477,
111,3,62,271,457,477,
112,3,62,271,457,477,
113,3,62,271,457,477,
114,3,62,271,457,477,
115,3,62,271,457,477,
116,3,62,271,457,477,
117,3,62,271,457,477,
118,3,62,271,457,477,
119,3,62,271,457,477,
120,3,62,271,457,477,
121,3,62,271,457,477,
122,3,62,271,457,477,
123,3,62,271,457,477,
124,3,62,271,457,477,
125,3,62,271,457,477,
126,3,62,271,457,477,
127,3,62,271,457,477,
128,3,62,271,457,477,
129,3,62,271,457,477,
130,3,62,271,457,477,
131,3,62,271,457,477,
132,3,62,271,457,477,
133,3,62,271,457,477,
134,3,62,271,457,477,
135,3,62,271,457,477,
136,3,62,271,457,477,
137,3,62,271,457,477,
138,3,62,271,457,477,
139,3,62,271,457,477,
140,3,62,271,457,477,
141,3,62,271,457,477,
142,3,62,271,457,477,
143,3,62,271,457,477,
144,3,62,271,457,477,
145,3,62,271,457,477,
146,3,62,271,457,477,
147,3,62,271,457,477,
148,3,62,271,457,477,
149,3,62,271,457,477,
150,3,62,271,457,477,
