1,3,62,272,458,478,
2,3,62,272,458,478,
3,3,62,272,458,478,
4,3,62,272,458,478,
5,3,62,272,458,478,
6,3,62,272,458,478,
7,3,62,272,458,478,
8,3,62,272,458,478,
9,3,62,272,458,478,
10,3,62,272,458,478,
11,3,62,272,458,478,
12,3,62,272,458,478,
13,3,62,272,458,478,
14,3,62,272,458,478,
15,3,62,272,458,478,
16,3,62,272,458,478,
17,3,62,272,458,478,
18,3,62,272,458,478,
19,3,62,272,458,478,
20,3,62,272,458,478,
21,3,62,272,458,478,
22,3,62,272,458,478,
23,3,62,272,458,478,
24,3,62,272,458,478,
25,3,62,272,458,478,
26,3,62,272,458,478,
27,3,62,272,458,478,
28,3,62,272,458,478,
29,3,62,272,458,478,
30,3,62,272,458,478,
31,3,62,272,458,478,
32,3,62,272,458,478,
33,3,62,272,458,478,
34,3,62,272,458,478,
35,3,62,272,458,478,
36,3,62,272,458,478,
37,3,62,272,458,478,
38,3,62,272,458,478,
39,3,62,272,458,478,
40,3,62,272,458,478,
41,3,62,272,458,478,
42,3,62,272,458,478,
43,3,62,272,458,478,
44,3,62,272,458,478,
45,3,62,272,458,478,
46,3,62,272,458,478,
47,3,62,272,458,478,
48,3,62,272,458,478,
49,3,62,272,458,478,
50,3,62,272,458,478,
51,3,62,272,458,478,
52,3,62,272,458,478,
53,3,62,272,458,478,
54,3,62,272,458,478,
55,3,62,272,458,478,
56,3,62,272,458,478,
57,3,62,272,458,478,
58,3,62,272,458,478,
59,3,62,272,458,478,
60,3,62,272,458,478,
61,3,62,272,458,478,
62,3,62,272,458,478,
63,3,62,272,458,478,
64,3,62,272,458,478,
65,3,62,272,458,478,
66,3,62,272,458,478,
67,3,62,272,458,478,
68,3,62,272,458,478,
69,3,62,272,458,478,
70,3,62,272,458,478,
71,3,62,272,458,478,
72,3,62,272,458,478,
73,3,62,272,458,478,
74,3,62,272,458,478,
75,3,62,272,458,478,
76,3,62,272,458,478,
77,3,62,272,458,478,
78,3,62,272,458,478,
79,3,62,272,458,478,
80,3,62,272,458,478,
81,3,62,272,458,478,
82,3,62,272,458,478,
83,3,62,272,458,478,
84,3,62,272,458,478,
85,3,62,272,458,478,
86,3,62,272,458,478,
87,3,62,272,458,478,
88,3,62,272,458,478,
89,3,62,272,458,478,
90,3,62,272,458,478,
91,3,62,272,458,478,
92,3,62,272,458,478,
93,3,62,272,458,478,
94,3,62,272,458,478,
95,3,62,272,458,478,
96,3,62,272,458,478,
97,3,62,272,458,478,
98,3,62,272,458,478,
99,3,62,272,458,478,
100,3,62,272,458,478,
101,3,62,272,458,478,
102,3,62,272,458,478,
103,3,62,272,458,478,
104,3,62,272,458,478,
105,3,62,272,458,478,
106,3,62,272,458,478,
107,3,62,272,458,478,
108,3,62,272,458,478,
109,3,62,272,458,478,
110,3,62,272,458,478,
111,3,62,272,458,478,
112,3,62,272,458,478,
113,3,62,272,458,478,
114,3,62,272,458,478,
115,3,62,272,458,478,
116,3,62,272,458,478,
117,3,62,272,458,478,
118,3,62,272,458,478,
119,3,62,272,458,478,
120,3,62,272,458,478,
121,3,62,272,458,478,
122,3,62,272,458,478,
123,3,62,272,458,478,
124,3,62,272,458,478,
125,3,62,272,458,478,
126,3,62,272,458,478,
127,3,62,272,458,478,
128,3,62,272,458,478,
129,3,62,272,458,478,
130,3,62,272,458,478,
131,3,62,272,458,478,
132,3,62,272,458,478,
133,3,62,272,458,478,
134,3,62,272,458,478,
135,3,62,272,458,478,
136,3,62,272,458,478,
137,3,62,272,458,478,
138,3,62,272,458,478,
139,3,62,272,458,478,
140,3,62,272,458,478,
141,3,62,272,458,478,
142,3,62,272,458,478,
143,3,62,272,458,478,
144,3,62,272,458,478,
145,3,62,272,458,478,
146,3,62,272,458,478,
147,3,62,272,458,478,
148,3,62,272,458,478,
149,3,62,272,458,478,
150,3,62,272,458,478,
151,3,62,272,458,478,
152,3,62,272,458,478,
153,3,62,272,458,478,
154,3,62,272,458,478,
155,3,62,272,458,478,
156,3,62,272,458,478,
157,3,62,272,458,478,
158,3,62,272,458,478,
159,3,62,272,458,478,
160,3,62,272,458,478,
161,3,62,272,458,478,
162,3,62,272,458,478,
163,3,62,272,458,478,
164,3,62,272,458,478,
165,3,62,272,458,478,
166,3,62,272,458,478,
167,3,62,272,458,478,
168,3,62,272,458,478,
169,3,62,272,458,478,
170,3,62,272,458,478,
171,3,62,272,458,478,
172,3,62,272,458,478,
173,3,62,272,458,478,
174,3,62,272,458,478,
175,3,62,272,458,478,
176,3,62,272,458,478,
177,3,62,272,458,478,
178,3,62,272,458,478,
179,3,62,272,458,478,
180,3,62,272,458,478,
181,3,62,272,458,478,
182,3,62,272,458,478,
183,3,62,272,458,478,
184,3,62,272,458,478,
185,3,62,272,458,478,
186,3,62,272,458,478,
187,3,62,272,458,478,
188,3,62,272,458,478,
189,3,62,272,458,478,
190,3,62,272,458,478,
191,3,62,272,458,478,
192,3,62,272,458,478,
193,3,62,272,458,478,
194,3,62,272,458,478,
195,3,62,272,458,478,
196,3,62,272,458,478,
197,3,62,272,458,478,
198,3,62,272,458,478,
199,3,62,272,458,478,
