1,336,39,340,87,313,119,303,192,289,239,375,121,372,200,347,267,309,247,302,331,302,340,364,253,342,335,353,360
2,338,38,345,86,316,119,305,192,292,240,378,121,374,202,348,269,312,249,300,332,305,243,364,257,345,339,355,359
3,344,37,347,87,317,119,308,192,296,241,382,122,378,200,349,269,314,248,300,330,288,357,370,254,348,336,353,358
4,346,38,349,88,320,119,307,192,298,242,385,121,380,204,352,269,314,242,301,332,301,340,373,254,350,336,356,357
5,347,37,352,87,322,119,309,191,299,242,389,123,382,204,356,269,316,246,300,329,290,358,369,258,351,337,356,359
6,350,38,355,87,324,120,311,192,299,242,391,123,383,208,359,270,317,246,302,330,292,358,373,259,353,337,357,360
7,352,41,356,90,326,122,313,190,300,242,392,122,387,206,362,271,319,245,301,331,290,360,366,255,357,338,359,362
8,355,41,359,90,328,121,313,190,301,242,396,123,390,205,366,270,318,243,299,327,290,359,364,251,359,332,359,363
9,356,43,361,91,329,122,315,191,302,243,398,122,392,205,369,272,319,244,300,330,291,360,364,254,360,332,358,364
10,357,42,362,90,331,122,315,189,303,242,400,123,394,205,371,272,321,244,300,329,291,357,365,254,360,335,356,363
11,357,42,363,91,332,122,316,191,303,243,401,122,396,208,373,273,322,244,301,328,294,360,368,255,360,336,358,363
12,357,42,364,91,333,122,317,192,303,243,401,122,397,207,375,272,321,243,300,331,287,359,366,254,361,337,360,363
13,356,43,364,91,333,122,316,190,303,243,401,123,398,209,376,275,320,240,300,328,288,356,365,252,360,336,359,361
14,356,43,364,91,335,122,317,190,303,242,402,123,399,208,378,274,320,241,300,332,288,359,365,252,362,342,363,363
15,353,44,363,91,334,123,315,190,302,242,402,124,398,211,378,277,319,241,301,333,291,351,363,251,361,341,360,364
16,351,43,363,91,333,122,316,189,301,241,400,124,399,208,378,276,318,241,299,331,291,349,364,253,361,341,361,365
17,348,44,361,93,333,121,314,190,300,241,400,124,397,209,377,277,317,239,299,329,289,357,362,251,361,341,360,363
18,345,44,358,91,331,121,315,189,299,241,398,124,395,210,376,277,316,241,299,330,288,359,359,253,358,342,361,363
19,341,45,357,92,331,121,314,190,297,240,396,125,395,207,373,280,314,238,298,326,288,357,361,250,356,341,358,363
20,337,46,353,93,329,120,313,190,296,240,393,126,392,209,370,277,313,241,297,325,291,360,357,252,355,341,357,363
21,333,49,350,95,327,120,314,192,294,239,390,126,389,208,367,278,310,242,296,328,289,358,355,254,353,340,355,363
22,328,49,347,95,326,121,312,191,291,238,387,126,384,213,363,278,308,240,294,326,282,355,353,252,351,341,360,360
23,325,50,344,95,323,121,311,192,288,236,383,125,381,209,358,275,307,243,294,324,290,358,350,253,349,339,353,362
24,322,51,341,96,321,120,309,192,285,234,380,125,378,207,354,274,305,242,296,328,292,361,351,252,347,337,357,360
25,318,51,337,95,319,121,307,192,282,234,376,124,374,204,350,273,302,247,295,331,285,360,348,255,346,337,356,359
26,315,53,335,97,317,121,306,193,280,232,371,125,369,204,345,271,302,241,297,330,299,340,352,252,343,334,353,361
27,312,56,332,98,314,122,302,192,277,230,367,124,366,200,340,270,300,245,303,332,303,341,352,254,341,337,353,356
28,309,56,329,98,312,121,300,194,273,229,363,124,360,203,334,267,304,250,306,332,303,341,350,250,341,334,352,360
29,304,55,325,98,309,121,298,192,269,228,360,123,356,201,327,268,301,250,299,334,331,364,346,250,339,331,348,363
30,299,56,321,98,308,123,295,191,266,227,358,124,352,202,320,265,297,253,298,331,313,356,342,252,338,333,352,362
31,298,57,320,99,305,122,294,188,266,225,354,124,347,205,313,261,295,255,315,324,276,223,333,258,337,326,336,334
32,296,57,318,99,304,123,293,186,263,224,350,125,343,204,307,258,292,242,325,321,335,333,337,247,330,319,334,333
33,295,57,316,101,304,122,293,186,259,223,346,124,338,207,299,254,291,244,326,321,334,331,335,243,332,321,331,331
34,291,58,313,101,302,123,290,186,258,223,341,123,333,206,291,250,289,243,329,324,270,219,333,241,329,332,271,247
35,291,56,310,101,299,124,289,187,255,224,338,123,329,203,284,248,295,241,333,330,338,236,334,237,331,330,279,248
36,285,59,308,101,298,124,286,187,253,224,336,124,325,199,277,244,290,244,328,329,263,221,330,241,326,329,274,246
37,284,59,307,102,298,122,286,186,251,224,332,122,319,197,272,241,286,243,328,330,259,222,327,240,326,330,267,240
38,281,59,304,101,298,121,284,186,251,224,328,122,315,194,262,238,289,240,318,329,256,218,326,240,321,329,263,239
39,278,57,301,99,297,121,285,184,250,224,324,120,305,200,258,232,291,236,325,330,254,215,324,237,323,330,261,232
40,277,55,300,98,298,122,284,180,250,223,318,119,300,201,252,227,292,236,283,280,246,207,323,238,318,330,275,304
41,275,58,298,99,298,123,283,184,247,221,315,119,296,198,248,223,286,243,291,331,283,354,319,247,307,336,317,341
42,273,57,297,99,302,119,291,185,247,220,311,120,291,195,240,224,289,243,298,326,286,352,318,246,306,329,297,352
43,271,59,294,100,302,118,284,184,247,220,309,120,289,193,239,212,307,244,300,329,284,353,315,248,303,332,306,334
44,272,57,295,98,304,117,286,191,248,227,307,120,286,191,235,206,283,246,298,323,289,353,318,243,305,328,317,333
45,268,62,293,100,305,116,296,184,250,227,305,120,284,189,235,202,281,246,286,320,265,370,317,243,301,328,310,333
46,267,57,292,98,304,116,294,187,249,228,304,119,281,188,231,197,317,243,300,328,288,353,314,249,303,328,306,333
47,265,57,291,97,302,115,284,195,248,229,301,118,277,187,229,196,320,252,302,334,284,357,297,259,301,330,298,336
48,264,58,289,98,299,116,288,186,249,229,299,117,273,185,227,194,280,250,293,324,288,356,314,248,303,328,320,334
49,263,62,289,100,300,114,284,190,248,229,298,116,270,184,225,191,320,241,292,326,285,354,317,246,301,330,307,334
50,263,58,288,98,298,115,286,182,249,229,297,116,267,181,224,190,320,247,300,332,289,357,312,249,294,325,281,321
51,263,61,289,100,300,116,284,185,249,229,296,116,264,180,222,189,279,250,290,321,287,354,318,246,299,328,294,352
52,264,59,289,100,300,115,283,186,248,230,294,117,262,178,221,189,322,243,294,328,285,353,316,247,299,329,300,335
53,263,61,289,101,299,115,279,192,249,230,293,116,263,176,220,188,285,256,294,326,287,354,304,263,299,329,300,334
54,264,61,288,101,297,115,280,188,249,230,292,116,260,177,219,188,317,241,288,313,279,370,317,244,298,321,301,341
55,262,60,287,101,297,116,281,186,247,230,291,116,257,179,218,187,321,240,293,314,284,352,317,244,299,323,294,350
56,263,60,287,101,297,116,282,184,247,229,289,115,258,178,217,187,313,236,286,305,280,360,316,241,297,316,291,356
57,265,56,287,101,295,116,281,184,248,229,289,115,255,179,216,187,312,237,288,304,281,354,316,243,297,317,294,343
58,265,56,286,100,295,115,279,186,248,229,289,114,256,178,216,187,281,248,283,312,275,366,316,246,296,320,290,357
59,263,58,285,100,294,115,278,187,247,230,288,114,256,178,216,188,281,246,277,310,271,362,319,244,295,320,287,356
60,262,58,285,101,295,116,280,184,247,230,287,115,255,178,216,188,281,245,283,311,277,361,316,244,295,319,289,356
61,262,59,284,101,294,117,279,185,248,230,287,115,255,178,216,188,308,236,286,298,280,353,314,241,295,312,290,350
62,263,59,285,101,294,116,277,188,248,230,286,113,256,177,216,187,306,234,283,301,278,356,315,240,295,312,289,352
63,264,58,284,101,294,116,278,188,247,230,285,114,253,178,216,188,284,242,281,305,276,360,313,241,295,315,289,357
64,268,57,287,102,295,119,278,188,247,229,285,114,256,176,216,188,286,241,279,309,268,364,313,243,294,319,289,356
65,268,57,285,103,293,117,280,184,247,230,284,114,254,178,216,188,321,235,288,304,281,360,313,241,296,315,290,356
66,266,60,285,104,294,121,279,185,246,231,284,114,255,178,216,188,279,243,281,307,276,363,314,242,296,318,290,357
67,263,61,282,103,291,118,278,185,245,231,283,114,253,179,216,188,281,246,281,312,274,364,314,244,297,320,291,356
68,266,60,283,104,293,121,277,188,245,231,282,115,252,180,216,189,283,243,282,311,275,365,313,242,298,318,310,326
69,265,60,283,104,291,118,277,189,245,231,283,114,252,180,217,188,281,244,281,309,275,364,314,243,298,316,292,357
70,269,58,284,103,293,120,276,190,245,230,283,113,253,180,217,188,284,244,283,309,279,362,314,243,300,317,293,357
71,269,58,285,104,292,121,277,186,246,231,282,113,254,180,217,188,316,239,286,315,274,370,316,244,298,323,296,343
72,268,57,284,103,291,118,277,186,246,231,282,114,256,178,217,189,317,238,289,315,276,372,314,243,299,322,317,326
73,267,59,284,104,292,119,278,186,247,231,282,114,256,178,217,189,323,241,290,319,279,356,312,248,296,326,289,350
74,265,60,285,103,294,120,279,187,247,231,283,114,257,177,217,189,320,243,292,321,279,355,315,248,297,325,281,353
75,269,58,286,103,295,124,278,186,246,231,284,115,254,181,217,189,284,248,289,320,283,355,316,246,300,325,299,350
76,267,57,284,103,291,114,277,192,245,233,285,113,257,181,218,188,317,241,287,319,268,370,314,247,299,326,311,333
77,264,58,283,102,292,118,281,184,246,231,285,114,257,182,218,189,322,242,294,320,289,350,314,249,299,325,298,349
78,262,58,284,102,293,115,281,180,246,231,284,114,261,180,219,189,323,244,296,322,285,352,305,253,298,327,296,349
79,260,63,282,103,291,117,281,185,245,232,284,115,261,181,219,190,321,249,297,329,286,355,306,258,297,327,297,349
80,262,56,283,100,291,114,283,181,245,232,285,115,262,181,220,190,324,240,297,329,289,354,310,249,299,327,299,348
81,260,57,282,100,290,114,283,183,246,233,285,114,264,182,220,190,317,247,294,326,289,354,312,252,299,328,302,334
82,262,59,283,101,292,114,283,183,245,234,286,114,265,183,220,190,319,241,290,322,284,352,312,248,300,328,309,333
83,263,56,283,99,293,113,281,190,245,233,286,114,264,184,220,191,282,249,287,324,282,355,315,246,299,332,309,334
84,261,55,282,99,291,112,280,191,245,232,286,113,265,185,221,191,314,243,294,324,284,350,313,248,302,329,310,332
85,260,62,283,102,293,113,285,183,244,230,285,115,267,186,220,191,318,239,291,324,284,349,312,247,302,327,297,348
86,263,55,282,99,290,113,282,188,246,232,286,114,269,186,222,192,318,245,298,325,287,352,309,253,302,329,304,332
87,260,56,280,99,289,113,288,182,247,232,286,113,270,186,222,192,316,241,295,317,285,351,311,247,301,326,294,349
88,261,59,282,101,290,113,288,186,248,230,287,114,271,187,221,192,319,242,293,321,281,352,310,249,300,327,292,351
89,260,56,280,99,289,113,290,185,247,231,287,114,271,188,221,193,310,244,293,321,282,350,313,249,299,326,294,348
90,259,56,281,98,290,113,287,192,248,231,287,113,274,190,221,193,320,252,299,336,278,355,296,265,298,331,299,338
91,261,53,281,97,290,113,291,190,249,232,288,114,274,189,221,194,323,242,295,324,283,353,304,256,302,331,303,334
92,262,52,279,98,288,114,292,191,247,230,287,115,274,189,221,195,325,244,291,327,282,353,303,257,299,330,290,349
93,260,54,280,99,289,114,290,193,252,230,288,115,276,189,220,195,286,250,290,328,271,364,309,251,299,332,300,335
94,260,54,280,98,290,113,288,198,251,231,288,115,278,190,221,195,325,235,308,306,285,351,309,242,301,329,294,349
95,260,58,279,99,289,114,289,199,253,230,289,115,279,190,221,195,321,240,293,324,284,351,310,248,301,329,303,334
96,261,53,281,97,290,112,291,195,255,229,288,114,279,189,219,196,322,237,293,314,280,349,311,245,299,326,288,349
97,261,53,280,97,289,114,288,200,255,231,289,115,279,190,218,196,284,263,300,339,287,350,305,269,302,331,298,343
98,260,55,279,98,290,113,292,194,258,230,288,114,279,190,216,197,324,243,295,331,285,352,311,251,299,328,300,334
99,260,53,280,97,291,113,291,196,259,231,289,115,279,189,216,197,325,237,298,332,283,352,311,247,300,328,301,334
100,262,53,280,97,290,114,295,209,260,232,290,115,279,190,213,197,287,265,297,336,284,359,295,274,303,333,300,339
101,262,53,281,97,291,113,295,195,266,232,289,114,276,189,211,198,321,249,294,332,319,293,303,268,301,332,301,336
102,263,53,280,96,291,114,298,189,271,234,288,115,276,188,210,198,314,241,296,328,279,359,313,249,304,327,304,331
103,263,52,280,96,291,114,298,188,272,236,289,115,276,188,208,200,315,243,300,334,289,359,315,251,305,330,303,335
104,262,50,281,95,292,113,298,184,276,238,289,114,271,188,207,201,316,240,300,336,283,352,314,246,303,330,302,338
105,263,53,281,96,291,114,293,180,276,237,288,116,270,187,204,201,318,233,305,307,291,346,311,238,306,315,300,339
106,264,54,280,97,290,115,290,182,277,234,288,116,268,187,202,202,317,237,308,309,292,349,313,242,305,325,302,348
107,263,52,280,96,290,115,287,180,279,237,289,115,268,186,201,203,325,237,317,302,293,343,308,244,302,324,304,345
108,263,51,280,96,290,114,284,180,276,237,288,115,264,186,198,202,325,238,308,319,286,350,304,241,301,325,299,347
109,261,52,281,96,292,115,276,178,248,189,290,114,262,186,196,201,323,243,301,335,290,349,305,248,302,328,299,344
