1,306,50,315,97,295,127,285,191,262,235,344,125,330,202,299,262,280,249,308,332,274,237,316,255,312,329,309,332
2,305,48,315,96,295,126,284,192,261,235,344,124,329,204,299,262,281,249,309,328,285,360,317,255,312,329,289,374
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,307,48,315,96,295,126,285,191,262,234,345,125,331,204,299,262,283,253,312,336,274,234,316,258,315,331,309,350
5,306,48,315,96,296,126,285,192,262,235,345,125,331,202,299,262,281,250,309,330,273,236,318,256,314,326,312,329
6,306,48,316,96,295,126,285,192,262,234,346,124,331,204,299,262,281,250,310,341,274,236,316,259,314,335,309,336
7,307,50,316,97,296,126,284,191,262,236,345,124,332,204,299,263,282,257,310,336,274,242,317,261,314,333,311,355
8,307,49,317,96,296,127,286,192,263,235,347,124,333,201,300,263,282,250,310,329,276,238,319,257,314,326,291,373
9,307,50,316,97,296,126,285,192,262,235,347,125,332,203,300,263,283,256,311,336,273,242,316,263,313,332,312,354
10,307,49,316,95,296,125,286,192,261,236,347,124,334,204,300,264,283,253,307,334,291,357,319,257,313,331,298,359
11,306,48,316,96,296,125,286,191,262,235,348,126,335,202,301,263,286,257,310,337,274,237,318,260,315,334,311,356
12,307,50,316,97,296,125,285,193,261,235,348,125,333,205,301,263,283,259,308,338,267,228,317,262,314,335,311,355
13,306,49,316,97,298,125,285,194,260,234,347,125,334,205,302,264,284,256,308,333,284,359,319,260,313,331,310,333
14,304,49,316,97,298,125,286,193,259,234,349,127,336,205,301,264,284,256,307,335,272,239,320,260,313,331,292,372
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,296,55,312,100,296,128,284,188,253,228,347,126,337,205,303,263,285,257,314,335,264,224,317,262,317,332,318,348
22,295,56,312,101,296,128,284,187,251,228,347,126,337,205,302,262,282,247,310,332,260,223,319,256,314,327,311,328
23,292,58,311,101,298,128,284,187,251,228,345,125,337,205,303,261,283,250,315,335,262,224,312,259,314,326,299,243
24,294,58,311,101,297,127,285,187,250,227,343,124,336,202,301,260,282,251,286,252,258,220,312,259,315,323,299,259
