1,3,65,272,462,478,
2,3,65,272,462,478,
3,3,65,272,462,478,
4,3,65,272,462,478,
5,3,65,272,462,478,
6,3,65,272,462,478,
7,3,65,272,462,478,
8,3,65,272,462,478,
9,3,65,272,462,478,
10,3,65,272,462,478,
11,3,65,272,462,478,
12,3,65,272,462,478,
13,3,65,272,462,478,
14,3,65,272,462,478,
15,3,65,272,462,478,
16,3,65,272,462,478,
17,3,65,272,462,478,
18,3,65,272,462,478,
19,3,65,272,462,478,
20,3,65,272,462,478,
21,3,65,272,462,478,
22,3,65,272,462,478,
23,3,65,272,462,478,
24,3,65,272,462,478,
25,3,65,272,462,478,
26,3,65,272,462,478,
27,3,65,272,462,478,
28,3,65,272,462,478,
29,3,65,272,462,478,
30,3,65,272,462,478,
31,3,65,272,462,478,
32,3,65,272,462,478,
33,3,65,272,462,478,
34,3,65,272,462,478,
35,3,65,272,462,478,
36,3,65,272,462,478,
37,3,65,272,462,478,
38,3,65,272,462,478,
39,3,65,272,462,478,
40,3,65,272,462,478,
41,3,65,272,462,478,
42,3,65,272,462,478,
43,3,65,272,462,478,
44,3,65,272,462,478,
45,3,65,272,462,478,
46,3,65,272,462,478,
47,3,65,272,462,478,
48,3,65,272,462,478,
49,3,65,272,462,478,
50,3,65,272,462,478,
51,3,65,272,462,478,
52,3,65,272,462,478,
53,3,65,272,462,478,
54,3,65,272,462,478,
55,3,65,272,462,478,
56,3,65,272,462,478,
57,3,65,272,462,478,
58,3,65,272,462,478,
59,3,65,272,462,478,
60,3,65,272,462,478,
61,3,65,272,462,478,
62,3,65,272,462,478,
63,3,65,272,462,478,
64,3,65,272,462,478,
65,3,65,272,462,478,
66,3,65,272,462,478,
67,3,65,272,462,478,
68,3,65,272,462,478,
69,3,65,272,462,478,
70,3,65,272,462,478,
71,3,65,272,462,478,
72,3,65,272,462,478,
73,3,65,272,462,478,
74,3,65,272,462,478,
75,3,65,272,462,478,
76,3,65,272,462,478,
77,3,65,272,462,478,
78,3,65,272,462,478,
79,3,65,272,462,478,
80,3,65,272,462,478,
81,3,65,272,462,478,
82,3,65,272,462,478,
83,3,65,272,462,478,
84,3,65,272,462,478,
85,3,65,272,462,478,
86,3,65,272,462,478,
87,3,65,272,462,478,
88,3,65,272,462,478,
89,3,65,272,462,478,
90,3,65,272,462,478,
91,3,65,272,462,478,
92,3,65,272,462,478,
93,3,65,272,462,478,
94,3,65,272,462,478,
95,3,65,272,462,478,
96,3,65,272,462,478,
97,3,65,272,462,478,
98,3,65,272,462,478,
99,3,65,272,462,478,
100,3,65,272,462,478,
101,3,65,272,462,478,
102,3,65,272,462,478,
103,3,65,272,462,478,
104,3,65,272,462,478,
105,3,65,272,462,478,
106,3,65,272,462,478,
107,3,65,272,462,478,
108,3,65,272,462,478,
109,3,65,272,462,478,
110,3,65,272,462,478,
111,3,65,272,462,478,
112,3,65,272,462,478,
113,3,65,272,462,478,
114,3,65,272,462,478,
115,3,65,272,462,478,
116,3,65,272,462,478,
117,3,65,272,462,478,
118,3,65,272,462,478,
119,3,65,272,462,478,
120,3,65,272,462,478,
121,3,65,272,462,478,
122,3,65,272,462,478,
123,3,65,272,462,478,
124,3,65,272,462,478,
125,3,65,272,462,478,
126,3,65,272,462,478,
127,3,65,272,462,478,
128,3,65,272,462,478,
129,3,65,272,462,478,
130,3,65,272,462,478,
131,3,65,272,462,478,
132,3,65,272,462,478,
133,3,65,272,462,478,
134,3,65,272,462,478,
135,3,65,272,462,478,
136,3,65,272,462,478,
137,3,65,272,462,478,
138,3,65,272,462,478,
139,3,65,272,462,478,
140,3,65,272,462,478,
141,3,65,272,462,478,
142,3,65,272,462,478,
143,3,65,272,462,478,
144,3,65,272,462,478,
145,3,65,272,462,478,
146,3,65,272,462,478,
147,3,65,272,462,478,
148,3,65,272,462,478,
149,3,65,272,462,478,
150,3,65,272,462,478,
151,3,65,272,462,478,
152,3,65,272,462,478,
153,3,65,272,462,478,
154,3,65,272,462,478,
155,3,65,272,462,478,
156,3,65,272,462,478,
157,3,65,272,462,478,
158,3,65,272,462,478,
159,3,65,272,462,478,
160,3,65,272,462,478,
161,3,65,272,462,478,
162,3,65,272,462,478,
163,3,65,272,462,478,
164,3,65,272,462,478,
165,3,65,272,462,478,
166,3,65,272,462,478,
167,3,65,272,462,478,
168,3,65,272,462,478,
169,3,65,272,462,478,
170,3,65,272,462,478,
171,3,65,272,462,478,
172,3,65,272,462,478,
173,3,65,272,462,478,
174,3,65,272,462,478,
175,3,65,272,462,478,
176,3,65,272,462,478,
177,3,65,272,462,478,
178,3,65,272,462,478,
179,3,65,272,462,478,
180,3,65,272,462,478,
181,3,65,272,462,478,
182,3,65,272,462,478,
183,3,65,272,462,478,
184,3,65,272,462,478,
185,3,65,272,462,478,
186,3,65,272,462,478,
187,3,65,272,462,478,
188,3,65,272,462,478,
189,3,65,272,462,478,
190,3,65,272,462,478,
191,3,65,272,462,478,
192,3,65,272,462,478,
193,3,65,272,462,478,
194,3,65,272,462,478,
195,3,65,272,462,478,
196,3,65,272,462,478,
197,3,65,272,462,478,
198,3,65,272,462,478,
199,3,65,272,462,478,
200,3,65,272,462,478,
201,3,65,272,462,478,
202,3,65,272,462,478,
203,3,65,272,462,478,
204,3,65,272,462,478,
205,3,65,272,462,478,
206,3,65,272,462,478,
207,3,65,272,462,478,
208,3,65,272,462,478,
209,3,65,272,462,478,
210,3,65,272,462,478,
211,3,65,272,462,478,
212,3,65,272,462,478,
213,3,65,272,462,478,
214,3,65,272,462,478,
215,3,65,272,462,478,
216,3,65,272,462,478,
217,3,65,272,462,478,
218,3,65,272,462,478,
219,3,65,272,462,478,
220,3,65,272,462,478,
221,3,65,272,462,478,
222,3,65,272,462,478,
