1,325,48,332,97,299,126,283,182,275,222,370,124,362,194,315,240,291,245,304,311,321,356,335,243,332,325,351,362
2,325,49,332,97,298,127,283,183,275,222,370,124,362,194,314,240,292,243,306,311,322,357,335,242,331,323,352,362
3,325,48,332,98,299,125,284,182,275,222,370,124,362,195,315,240,292,243,303,309,317,357,336,241,329,316,348,362
4,326,48,332,97,297,126,284,182,275,222,370,124,361,196,315,239,293,243,309,311,327,356,336,244,330,323,350,362
5,325,49,332,98,299,126,283,183,275,223,370,124,361,196,315,240,291,245,302,314,319,357,335,244,331,324,348,362
6,325,49,332,98,299,126,283,183,275,222,370,124,361,196,315,240,291,246,305,315,320,356,335,245,333,329,346,363
7,325,49,332,98,299,125,283,183,275,222,370,124,362,194,315,240,292,243,302,310,320,357,335,243,331,322,348,362
8,326,49,332,98,299,126,283,183,275,223,370,124,361,196,314,240,292,245,308,312,322,358,335,242,331,324,350,363
9,325,49,332,98,299,125,284,182,275,222,369,123,362,194,314,240,293,242,304,311,320,358,337,241,331,322,350,363
10,325,49,332,98,299,125,283,183,275,222,370,124,361,195,315,240,291,245,304,313,319,357,336,244,331,326,347,361
11,325,49,332,97,299,126,283,183,275,222,370,124,362,195,314,240,292,243,310,312,323,357,335,242,331,324,351,362
12,325,48,331,98,299,124,283,182,275,222,370,124,361,196,315,240,291,246,302,318,312,353,334,245,332,328,348,362
13,325,48,332,97,298,125,284,182,275,223,370,124,362,194,315,240,292,243,306,311,323,356,336,241,330,322,350,361
14,325,49,332,98,297,126,284,183,275,222,369,123,361,196,314,240,293,243,305,313,319,357,337,241,331,324,351,362
15,325,48,332,97,298,126,283,183,275,222,369,124,362,194,314,240,292,244,309,313,322,357,337,242,333,328,346,360
16,325,48,332,97,298,125,284,183,275,222,370,124,361,196,314,240,292,243,304,311,319,357,337,242,330,319,350,362
17,325,49,332,97,299,125,284,182,275,222,369,123,361,196,314,240,292,244,312,314,327,358,336,242,331,325,352,362
18,325,49,331,98,298,126,283,183,275,222,370,124,361,195,315,240,291,245,302,316,305,353,335,244,331,329,344,360
19,325,49,332,98,298,126,283,182,275,222,369,123,362,195,314,240,292,242,305,313,319,358,336,242,331,323,351,362
20,325,49,332,97,298,127,283,183,275,223,369,124,361,195,314,240,292,244,309,311,329,358,336,243,332,326,351,361
21,325,48,331,98,299,125,283,182,275,222,369,124,361,196,315,240,291,244,301,311,313,356,334,244,329,320,344,361
22,325,49,331,98,298,126,283,183,276,222,369,124,362,194,315,240,291,245,304,316,313,356,336,245,331,328,346,361
23,326,49,331,98,299,126,283,182,276,222,369,124,361,195,315,240,292,244,304,312,321,358,336,243,331,326,346,361
24,325,49,331,98,298,126,283,183,276,223,369,123,362,195,315,240,292,244,305,310,322,357,336,243,330,322,350,361
25,325,48,331,98,298,126,283,183,276,222,369,124,362,194,315,240,291,246,305,316,314,355,334,247,330,327,346,362
