1,1,0.999225,240,70,377,361,
2,1,0.999329,241,71,378,359,
3,1,0.999246,242,70,380,359,
4,1,0.999369,241,70,380,360,
5,1,0.999288,241,69,380,361,
6,1,0.999354,242,70,380,359,
7,1,0.999191,241,70,379,360,
8,1,0.999089,240,70,378,359,
9,1,0.999160,241,70,378,360,
10,1,0.999213,240,70,377,360,
11,1,0.999351,242,71,374,361,
12,1,0.999323,241,70,372,360,
13,1,0.999151,242,70,371,362,
14,1,0.999016,241,70,369,361,
15,1,0.999136,242,69,369,361,
16,1,0.999200,241,69,371,361,
17,1,0.999191,240,69,371,360,
18,1,0.999036,241,68,372,361,
19,1,0.999201,242,68,372,361,
20,1,0.999350,242,68,373,361,
21,1,0.998927,240,68,375,361,
22,1,0.999298,240,68,375,360,
23,1,0.999448,241,67,374,360,
24,1,0.999496,239,67,373,361,
25,1,0.999450,238,65,372,359,
26,1,0.999431,240,66,371,359,
27,1,0.999354,237,65,374,360,
28,1,0.999613,238,64,372,361,
29,1,0.999428,236,67,370,360,
30,1,0.999400,235,65,371,361,
31,1,0.999457,233,64,370,360,
32,1,0.999465,234,63,371,359,
33,1,0.999229,230,63,371,360,
34,1,0.999494,228,65,369,359,
35,1,0.998840,226,64,370,359,
36,1,0.999193,225,66,363,361,
37,1,0.999445,222,63,364,362,
38,1,0.999454,219,62,358,362,
39,1,0.999413,219,64,357,360,
40,1,0.999578,215,61,356,362,
41,1,0.999456,213,59,354,363,
42,1,0.999411,209,63,353,366,
43,1,0.999572,206,58,351,362,
44,1,0.999486,203,60,346,364,
45,1,0.999384,200,62,347,365,
46,1,0.999527,195,61,345,365,
47,1,0.999446,190,59,342,366,
48,1,0.999509,187,62,339,366,
49,1,0.999474,185,59,338,366,
50,1,0.999335,184,62,334,366,
51,1,0.999535,182,60,331,362,
52,1,0.999417,177,60,331,364,
53,1,0.999370,175,58,330,363,
54,1,0.999477,172,60,329,367,
55,1,0.999625,168,58,322,367,
56,1,0.999481,167,61,322,366,
57,1,0.999531,164,60,321,366,
58,1,0.999469,160,59,323,368,
59,1,0.999260,159,62,322,367,
60,1,0.999353,159,63,321,364,
61,1,0.999270,157,62,321,367,
62,1,0.999369,155,61,322,363,
63,1,0.999351,144,62,322,364,
64,1,0.999473,140,63,320,365,
65,1,0.999452,145,64,319,365,
66,1,0.999434,146,64,321,368,
67,1,0.997774,145,65,320,369,
68,1,0.997469,142,63,321,368,
69,1,0.998793,144,64,320,365,
70,1,0.998830,147,62,319,367,
71,1,0.998251,150,65,321,366,
72,1,0.999202,156,66,324,366,
73,1,0.999040,149,65,323,366,
74,1,0.998821,148,68,322,370,
