169,47,0.557831,140,335,198,424,
170,47,0.543591,141,335,201,424,
171,47,0.760757,140,336,201,424,
172,47,0.756230,141,335,201,424,
173,47,0.831132,141,336,201,425,
174,47,0.646314,141,335,204,423,
175,47,0.659280,142,336,202,426,
176,47,0.608358,143,335,204,425,
177,47,0.700036,142,337,202,424,
178,47,0.668439,141,335,207,426,
179,47,0.651938,140,336,205,426,
180,47,0.723845,142,336,205,428,
181,47,0.568964,142,338,205,424,
182,47,0.586071,143,342,207,427,
183,47,0.730670,143,340,205,426,
184,47,0.625968,143,340,207,427,
185,47,0.586615,143,337,206,427,
186,47,0.563669,143,337,205,425,
191,47,0.651221,143,342,204,426,
192,47,0.795242,143,341,205,427,
193,47,0.678076,143,342,206,427,
194,47,0.671052,142,342,202,426,
195,47,0.707405,143,342,204,425,
196,47,0.693345,143,341,204,426,
197,47,0.722314,143,340,205,426,
198,47,0.502019,143,341,205,427,
199,47,0.745263,143,341,207,427,
200,47,0.742326,143,341,204,427,
201,47,0.767855,142,341,205,426,
202,47,0.566429,143,341,205,427,
203,47,0.714761,142,342,204,426,
204,47,0.695062,143,341,205,427,
205,47,0.581446,143,341,208,429,
206,47,0.852483,142,340,205,426,
207,47,0.664235,144,340,205,427,
208,47,0.604277,144,340,207,427,
209,47,0.781926,142,339,207,427,
210,47,0.560204,143,340,206,426,
215,47,0.593000,142,333,206,427,
218,47,0.719619,142,339,209,427,
219,47,0.591137,142,335,205,425,
221,47,0.746874,142,333,206,426,
222,47,0.723553,142,331,206,426,
223,47,0.840469,141,332,205,424,
224,47,0.755348,142,332,203,422,
225,47,0.672676,142,331,204,424,
226,47,0.649186,142,331,206,427,
227,47,0.571988,142,332,207,427,
233,47,0.545332,142,332,205,423,
235,47,0.665134,142,333,205,425,
238,47,0.640980,143,333,206,426,
239,47,0.588206,142,332,204,423,
244,47,0.561094,141,331,204,424,
246,47,0.538256,142,331,203,422,
249,47,0.582856,142,331,206,422,
252,47,0.527791,141,332,204,422,
255,47,0.528479,142,333,203,422,
256,47,0.688322,141,331,204,423,
257,47,0.646631,142,332,208,427,
259,47,0.585694,142,333,207,426,
263,47,0.725619,142,332,205,426,
264,47,0.698653,142,331,205,427,
265,47,0.683377,142,332,208,427,
268,47,0.514353,142,331,204,423,
269,47,0.726390,142,332,205,426,
270,47,0.503454,141,331,205,422,
273,47,0.544543,143,332,207,427,
275,47,0.519873,141,332,204,422,
288,47,0.504617,141,332,204,422,
295,47,0.539576,142,332,210,428,
296,47,0.538914,142,332,207,428,
297,47,0.511732,143,332,211,429,
300,47,0.534410,143,333,203,424,
317,47,0.601851,142,333,202,423,
319,47,0.528344,142,333,203,422,
323,47,0.501707,142,333,203,423,
329,47,0.572885,141,333,204,424,
343,47,0.517801,141,334,202,423,
347,47,0.547528,142,333,203,423,
351,47,0.550861,142,333,203,424,
359,47,0.590122,141,331,203,425,
364,47,0.534620,143,331,209,427,
367,47,0.530240,142,334,203,423,
373,47,0.516109,143,331,206,427,
378,47,0.560289,142,331,203,423,
384,47,0.556814,143,332,207,428,
389,47,0.545962,142,332,209,426,
391,47,0.655291,142,331,203,422,
393,47,0.515492,142,333,204,424,
394,47,0.594723,142,333,210,427,
395,47,0.549886,141,332,205,423,
396,47,0.619175,142,333,206,427,
397,47,0.587654,142,334,207,426,
403,47,0.646574,142,332,205,425,
415,47,0.554415,142,332,207,426,
416,47,0.613788,143,333,208,427,
420,47,0.554151,143,332,207,426,
426,47,0.584444,143,333,208,427,
433,47,0.517675,142,333,211,427,
434,47,0.551284,141,331,204,423,
435,47,0.659982,142,332,202,423,
439,47,0.531974,142,331,204,423,
440,47,0.556929,142,333,207,426,
447,47,0.512729,141,331,204,424,
493,47,0.514227,142,334,203,422,
496,47,0.528238,143,332,204,423,
523,47,0.546741,142,333,204,423,
550,47,0.562574,142,332,203,423,
