475,62,0.637352,349,199,424,317,
476,62,0.826049,352,200,424,313,
477,62,0.821551,354,205,420,312,
478,62,0.750035,356,197,432,315,
479,62,0.563620,355,198,430,310,
480,62,0.793005,358,198,434,311,
481,62,0.784161,358,195,436,310,
482,62,0.761940,360,200,433,311,
483,62,0.805838,359,198,432,309,
484,62,0.748795,362,197,433,311,
485,62,0.597445,363,197,435,311,
486,62,0.697027,361,197,434,310,
487,62,0.556926,361,193,438,311,
488,62,0.554349,363,197,427,308,
489,62,0.539389,363,194,438,314,
490,62,0.549818,362,195,433,314,
491,62,0.581487,363,194,436,315,
492,62,0.620760,360,193,431,316,
496,62,0.593819,355,193,432,330,
506,62,0.500510,362,192,434,318,
513,62,0.556680,367,192,439,317,
522,62,0.645618,360,190,439,315,
525,62,0.530264,362,191,445,314,
526,62,0.577995,350,189,431,321,
529,62,0.585758,364,191,436,315,
533,62,0.603444,362,194,436,317,
535,62,0.539337,362,195,442,315,
