1,67,0.935351,0,358,591,476,
2,67,0.923315,0,356,627,474,
3,67,0.916809,10,354,582,478,
4,67,0.931095,2,352,618,476,
5,67,0.930885,4,346,605,474,
6,67,0.936527,0,353,601,479,
7,67,0.920327,6,351,581,475,
8,67,0.935893,10,356,614,475,
9,67,0.956246,2,359,601,475,
10,67,0.940159,2,354,618,476,
11,67,0.961729,5,359,592,475,
12,67,0.937964,9,359,602,477,
13,67,0.929800,10,353,596,478,
14,67,0.938335,10,353,584,477,
15,67,0.912038,3,348,596,474,
16,67,0.939592,1,356,614,475,
17,67,0.941123,0,354,616,474,
18,67,0.938031,11,353,573,478,
19,67,0.944364,11,355,569,478,
20,67,0.956464,0,355,605,474,
21,67,0.933697,0,354,623,473,
22,67,0.923567,1,355,613,474,
23,67,0.949368,3,357,618,475,
24,67,0.921754,9,353,571,477,
25,67,0.943312,7,358,596,474,
26,67,0.953324,2,359,616,474,
27,67,0.954893,0,361,618,475,
28,67,0.955609,9,350,594,473,
29,67,0.953353,6,359,582,475,
30,67,0.931641,0,350,615,476,
31,67,0.950279,0,360,596,476,
32,67,0.916639,7,358,613,476,
33,67,0.953301,5,356,614,474,
34,67,0.914674,7,357,568,479,
35,67,0.942815,0,357,612,474,
36,67,0.941616,0,353,634,474,
37,67,0.921757,12,354,539,479,
38,67,0.943179,1,353,618,476,
39,67,0.905964,1,354,621,475,
40,67,0.935444,0,349,618,478,
41,67,0.923436,10,355,586,478,
42,67,0.921268,0,351,618,472,
43,67,0.911847,1,354,599,478,
44,67,0.905482,14,354,580,478,
45,67,0.884914,14,351,561,480,
46,67,0.918121,18,354,557,479,
47,67,0.872551,6,348,609,475,
48,67,0.934093,17,354,530,480,
49,67,0.914734,13,354,583,478,
50,67,0.851361,11,353,596,478,
51,67,0.905045,16,351,560,479,
52,67,0.906195,13,354,570,477,
53,67,0.898524,10,354,620,473,
54,67,0.865426,6,352,615,477,
55,67,0.879225,8,354,611,476,
56,67,0.901235,0,351,614,478,
57,67,0.930921,3,353,616,475,
58,67,0.930898,3,350,613,477,
59,67,0.901550,13,353,581,478,
60,67,0.909954,8,352,618,473,
61,67,0.890290,8,348,617,473,
62,67,0.923783,12,354,589,476,
63,67,0.887563,0,354,613,474,
64,67,0.868025,0,355,629,471,
65,67,0.917930,13,353,575,477,
66,67,0.883346,4,348,613,475,
67,67,0.872272,9,350,601,474,
68,67,0.901056,23,355,585,476,
69,67,0.896532,12,357,576,476,
70,67,0.876730,23,352,590,479,
71,67,0.901946,15,356,601,476,
72,67,0.903995,15,353,561,477,
73,67,0.849117,0,352,637,472,
74,67,0.825010,0,352,634,474,
75,67,0.880202,0,352,615,472,
76,67,0.843298,12,345,612,475,
77,67,0.875743,15,355,562,480,
78,67,0.881749,11,354,549,480,
79,67,0.816136,0,347,603,474,
80,67,0.807688,2,350,618,479,
81,67,0.898227,9,355,547,480,
82,67,0.881869,21,354,556,480,
83,67,0.906128,13,353,542,480,
84,67,0.827444,38,337,610,475,
85,67,0.837891,10,347,613,477,
86,67,0.909496,4,354,587,478,
87,67,0.914951,1,353,604,475,
88,67,0.858189,1,346,617,474,
89,67,0.881266,7,353,590,478,
90,67,0.817556,8,348,611,474,
91,67,0.842529,7,347,610,475,
92,67,0.920934,14,354,555,480,
93,67,0.847034,7,349,607,474,
94,67,0.902962,4,350,611,471,
95,67,0.880813,0,348,613,476,
96,67,0.890224,6,352,579,476,
97,67,0.897614,5,349,612,474,
98,67,0.851834,0,354,622,473,
99,67,0.884131,4,349,606,476,
100,67,0.840054,0,350,616,475,
101,67,0.815035,2,348,623,475,
102,67,0.912763,13,356,548,480,
103,67,0.915198,13,356,565,480,
104,67,0.868884,12,348,614,475,
105,67,0.894905,15,358,580,478,
106,67,0.782568,0,355,625,471,
107,67,0.821921,0,353,629,474,
108,67,0.829931,13,350,593,476,
109,67,0.904688,5,351,605,473,
110,67,0.809927,0,351,620,471,
111,67,0.858799,3,351,625,474,
112,67,0.825559,1,349,616,474,
113,67,0.896815,1,349,604,474,
114,67,0.830113,11,347,600,473,
115,67,0.918148,11,353,576,477,
116,67,0.903493,7,356,611,476,
117,67,0.876638,18,353,610,475,
118,67,0.879949,0,354,609,476,
119,67,0.840963,4,353,621,471,
120,67,0.885310,4,346,612,475,
121,67,0.837023,1,348,640,473,
122,67,0.847833,8,343,604,474,
123,67,0.840869,16,350,580,480,
124,67,0.830044,0,350,620,471,
125,67,0.853683,5,353,611,477,
126,67,0.832595,13,345,608,474,
127,67,0.842894,2,338,597,475,
128,67,0.845440,11,340,592,472,
129,67,0.814824,3,344,619,473,
130,67,0.891716,6,346,598,473,
131,67,0.873288,4,341,603,472,
132,67,0.898873,8,345,604,474,
133,67,0.908930,6,349,613,474,
134,67,0.914456,5,351,621,475,
135,67,0.891226,3,347,605,474,
136,67,0.930756,9,352,625,473,
137,67,0.891298,7,351,607,474,
138,67,0.897049,7,351,612,474,
139,67,0.907700,23,349,602,473,
140,67,0.888855,14,353,627,473,
141,67,0.893789,27,354,596,474,
142,67,0.898015,19,351,621,473,
143,67,0.897314,0,353,604,476,
144,67,0.913473,19,354,619,471,
145,67,0.881485,20,354,622,471,
146,67,0.898477,6,347,614,473,
147,67,0.882256,18,352,623,473,
148,67,0.921812,11,353,616,472,
149,67,0.895257,23,353,610,473,
150,67,0.913078,14,354,617,471,
151,67,0.855540,19,353,609,469,
152,67,0.845538,15,354,612,471,
153,67,0.870657,9,359,550,477,
154,67,0.893541,13,357,610,474,
155,67,0.845712,22,356,609,474,
156,67,0.877733,23,357,607,473,
157,67,0.865617,15,362,565,480,
158,67,0.912476,20,355,606,473,
159,67,0.868207,11,357,609,475,
160,67,0.808845,15,357,611,472,
161,67,0.842114,27,357,608,472,
162,67,0.782246,22,355,599,472,
163,67,0.870587,14,358,598,472,
164,67,0.897542,23,356,618,473,
165,67,0.906730,26,355,616,474,
166,67,0.935895,21,357,613,473,
167,67,0.940025,21,357,603,474,
168,67,0.905452,24,356,624,473,
169,67,0.904861,15,355,624,474,
170,67,0.916320,10,354,605,475,
171,67,0.913171,16,356,604,474,
172,67,0.896398,0,354,613,474,
173,67,0.938994,18,354,591,479,
174,67,0.907181,8,353,611,475,
175,67,0.926818,16,357,568,472,
176,67,0.910396,0,353,607,475,
177,67,0.926944,10,353,596,474,
178,67,0.828583,0,350,640,476,
179,67,0.917078,10,353,608,474,
180,67,0.923449,7,352,595,475,
181,67,0.908640,9,354,594,476,
182,67,0.902942,9,357,548,479,
183,67,0.921419,14,359,555,480,
184,67,0.905955,18,358,554,480,
185,67,0.817346,0,349,640,479,
186,67,0.922281,0,350,604,477,
187,67,0.910682,1,351,599,476,
188,67,0.923106,14,355,558,479,
189,67,0.891826,2,354,608,472,
190,67,0.922465,20,352,579,478,
191,67,0.936572,11,358,554,480,
192,67,0.891101,17,357,554,479,
193,67,0.925071,0,352,609,479,
194,67,0.896666,8,354,596,473,
195,67,0.913413,14,355,562,480,
196,67,0.903599,14,353,604,474,
197,67,0.902182,10,354,606,474,
198,67,0.901878,0,353,610,476,
199,67,0.905248,0,350,607,477,
200,67,0.912859,0,352,622,474,
201,67,0.934694,0,353,601,478,
202,67,0.895733,13,355,598,480,
203,67,0.913891,11,354,593,475,
204,67,0.883714,11,352,611,474,
205,67,0.947966,18,357,551,480,
206,67,0.920625,19,357,568,480,
207,67,0.905435,8,355,607,477,
208,67,0.897437,10,352,597,480,
209,67,0.934059,16,358,561,480,
210,67,0.932445,15,354,597,479,
211,67,0.912836,0,355,603,476,
212,67,0.906027,13,355,608,472,
213,67,0.878803,12,354,615,474,
214,67,0.903575,0,349,607,478,
215,67,0.933385,9,353,600,475,
216,67,0.909254,19,354,574,473,
217,67,0.900618,12,356,581,478,
218,67,0.915168,4,357,595,474,
219,67,0.906954,10,353,620,474,
220,67,0.907594,0,352,608,475,
221,67,0.925655,17,352,572,474,
222,67,0.927781,8,354,612,472,
223,67,0.906019,0,353,613,474,
224,67,0.883303,16,355,597,475,
225,67,0.924130,0,354,612,475,
226,67,0.909504,8,351,623,476,
227,67,0.892940,14,355,575,472,
228,67,0.902555,9,350,640,480,
229,67,0.904030,0,352,612,477,
230,67,0.930591,0,353,610,476,
231,67,0.849308,13,350,590,475,
232,67,0.933612,16,352,578,479,
233,67,0.879633,14,352,609,476,
234,67,0.905377,0,351,603,478,
235,67,0.924313,9,355,610,473,
236,67,0.896175,13,352,607,475,
237,67,0.892631,6,352,596,475,
238,67,0.884358,14,353,568,472,
239,67,0.902539,0,352,597,480,
240,67,0.887426,0,349,611,476,
241,67,0.896458,8,351,610,475,
242,67,0.900989,9,353,609,475,
243,67,0.903491,0,349,607,474,
244,67,0.921468,16,354,574,474,
245,67,0.911337,18,352,569,474,
246,67,0.912871,16,354,565,473,
247,67,0.913999,0,351,610,475,
248,67,0.908968,11,355,613,477,
249,67,0.876015,8,354,602,473,
250,67,0.916173,0,350,615,478,
251,67,0.896261,9,352,603,475,
252,67,0.893486,8,351,614,475,
253,67,0.934337,0,353,604,475,
254,67,0.911822,9,352,606,475,
255,67,0.860023,4,352,598,475,
256,67,0.901834,13,354,567,473,
257,67,0.924450,16,356,591,475,
258,67,0.883820,7,352,567,479,
259,67,0.910940,0,352,603,476,
260,67,0.915417,8,352,593,476,
261,67,0.917876,0,351,609,477,
262,67,0.926950,0,352,608,477,
263,67,0.932542,13,355,598,480,
264,67,0.889088,0,350,603,478,
265,67,0.906144,0,349,602,477,
266,67,0.927974,10,354,620,474,
267,67,0.907598,15,354,563,473,
268,67,0.933124,0,352,612,475,
269,67,0.895288,9,352,605,475,
270,67,0.909593,10,353,603,475,
271,67,0.920037,17,353,571,473,
272,67,0.917467,5,354,610,476,
273,67,0.918720,10,352,615,475,
274,67,0.907095,12,355,568,473,
275,67,0.915827,11,351,596,476,
276,67,0.926027,0,352,603,478,
277,67,0.922210,17,356,577,478,
278,67,0.903675,10,352,607,476,
279,67,0.926795,5,354,605,474,
280,67,0.895259,0,353,620,473,
281,67,0.938276,0,357,603,476,
282,67,0.919440,12,352,592,475,
283,67,0.920684,9,351,599,475,
284,67,0.927434,15,349,592,475,
285,67,0.912035,8,352,595,474,
286,67,0.945275,16,353,540,480,
287,67,0.929002,7,349,595,476,
288,67,0.890577,15,350,609,476,
289,67,0.940763,9,352,599,476,
290,67,0.941750,0,348,606,477,
291,67,0.934827,8,352,604,476,
292,67,0.932591,7,355,599,477,
293,67,0.945986,0,355,604,474,
294,67,0.915084,8,357,575,474,
295,67,0.908604,9,353,596,476,
296,67,0.943492,5,357,601,475,
297,67,0.919905,19,353,555,480,
298,67,0.882253,12,350,587,474,
299,67,0.940668,13,352,598,474,
300,67,0.904944,12,351,596,476,
301,67,0.922188,0,352,606,479,
302,67,0.896387,11,350,601,474,
303,67,0.882159,7,350,594,474,
304,67,0.881619,18,350,599,475,
305,67,0.928965,9,351,590,476,
306,67,0.920990,12,349,590,473,
307,67,0.891710,14,350,605,473,
308,67,0.924152,11,352,553,480,
309,67,0.939453,15,355,604,478,
310,67,0.926626,14,351,595,475,
311,67,0.934934,14,348,603,476,
312,67,0.939332,16,350,595,476,
313,67,0.952495,0,349,600,477,
314,67,0.947009,18,349,597,474,
315,67,0.926648,14,349,599,476,
316,67,0.946304,15,350,596,476,
317,67,0.910656,15,348,596,476,
318,67,0.917390,16,348,599,476,
319,67,0.941645,14,352,528,480,
320,67,0.921062,14,350,600,474,
321,67,0.902472,9,349,605,475,
322,67,0.936201,12,351,585,476,
323,67,0.937188,14,350,596,478,
324,67,0.936741,19,356,556,474,
325,67,0.936918,10,352,588,475,
326,67,0.919321,13,354,548,479,
327,67,0.918850,20,350,608,475,
328,67,0.916773,18,350,599,475,
329,67,0.948684,19,351,597,475,
330,67,0.945143,16,350,591,476,
331,67,0.942720,14,351,596,476,
332,67,0.930327,13,351,594,477,
333,67,0.947344,11,351,597,476,
334,67,0.916402,10,350,597,476,
335,67,0.936232,4,350,590,474,
336,67,0.901593,11,351,601,475,
337,67,0.930273,7,353,594,474,
338,67,0.900284,5,354,588,475,
339,67,0.915219,4,354,602,475,
340,67,0.933078,5,354,591,474,
341,67,0.911546,10,354,589,476,
342,67,0.942771,7,354,588,475,
343,67,0.916977,9,354,609,477,
344,67,0.865032,9,352,598,474,
345,67,0.927126,9,354,597,474,
346,67,0.873133,6,353,593,474,
347,67,0.877613,5,351,613,477,
348,67,0.903072,6,355,538,480,
349,67,0.871575,4,356,555,480,
350,67,0.848109,6,355,572,475,
351,67,0.883515,8,351,604,474,
352,67,0.865615,10,354,567,480,
353,67,0.886730,14,355,565,473,
354,67,0.921787,6,353,607,475,
355,67,0.878354,15,352,604,474,
356,67,0.902378,9,353,605,474,
357,67,0.855501,11,352,604,473,
358,67,0.902110,5,353,592,475,
359,67,0.912252,13,351,604,474,
360,67,0.850538,8,352,613,474,
361,67,0.898880,17,354,608,474,
362,67,0.819403,5,351,597,475,
363,67,0.875945,13,354,603,472,
364,67,0.901545,13,354,606,474,
365,67,0.886707,10,353,607,475,
366,67,0.880632,6,354,605,474,
367,67,0.771115,6,353,605,474,
368,67,0.882167,9,353,609,475,
369,67,0.839350,5,354,596,474,
370,67,0.869100,7,354,600,475,
371,67,0.838246,5,353,600,475,
372,67,0.889921,9,353,604,475,
373,67,0.797015,8,354,607,473,
374,67,0.801747,10,354,611,474,
375,67,0.905791,16,353,618,473,
376,67,0.881831,13,357,575,473,
377,67,0.776136,9,355,603,473,
378,67,0.795299,11,356,606,472,
379,67,0.784194,26,339,588,472,
380,67,0.812980,11,355,609,474,
381,67,0.781592,10,356,613,474,
382,67,0.804253,15,356,620,473,
383,67,0.845331,1,356,595,477,
384,67,0.807648,14,357,594,476,
385,67,0.827734,13,356,574,472,
386,67,0.781134,8,362,565,479,
387,67,0.782863,6,356,607,474,
388,67,0.838416,12,357,602,473,
389,67,0.821377,11,353,605,474,
390,67,0.802604,10,356,623,473,
391,67,0.831889,6,353,599,474,
392,67,0.749688,8,355,612,474,
393,67,0.788616,11,354,611,473,
394,67,0.716649,4,362,569,477,
395,67,0.829191,12,354,569,472,
396,67,0.826741,8,355,610,473,
397,67,0.853103,11,355,607,473,
398,67,0.790788,12,356,615,474,
399,67,0.806654,12,354,610,474,
400,67,0.851533,12,357,590,474,
401,67,0.759626,12,335,605,475,
402,67,0.875039,8,352,617,473,
403,67,0.764476,12,356,611,474,
404,67,0.803259,10,357,613,474,
405,67,0.877780,10,357,585,475,
406,67,0.838161,10,356,600,474,
407,67,0.779133,10,358,579,471,
408,67,0.744871,15,356,594,478,
409,67,0.741604,11,354,619,473,
410,67,0.850301,6,355,601,474,
411,67,0.811251,5,356,604,474,
412,67,0.858326,14,352,608,473,
413,67,0.723978,8,356,601,473,
414,67,0.832005,4,355,610,472,
415,67,0.773230,8,356,590,476,
416,67,0.818035,12,357,605,476,
417,67,0.818112,5,356,597,478,
418,67,0.817186,9,356,605,474,
419,67,0.809426,5,356,598,474,
420,67,0.768318,5,355,599,474,
421,67,0.841284,9,363,554,479,
422,67,0.776983,4,354,617,474,
423,67,0.845959,7,361,560,479,
424,67,0.825905,17,360,588,474,
425,67,0.768383,8,355,606,474,
426,67,0.738679,4,356,584,477,
427,67,0.769962,13,357,597,474,
428,67,0.801700,5,356,603,473,
429,67,0.773767,11,355,606,475,
430,67,0.806381,16,356,581,476,
431,67,0.840118,0,356,607,476,
432,67,0.852526,5,361,541,477,
433,67,0.835740,2,355,584,478,
434,67,0.831665,8,355,590,476,
435,67,0.832196,11,354,608,473,
436,67,0.784116,9,356,585,477,
437,67,0.867165,13,355,588,477,
438,67,0.832797,9,355,616,475,
439,67,0.805287,11,355,612,473,
440,67,0.757267,7,353,614,473,
441,67,0.846427,13,357,592,475,
442,67,0.818885,14,357,590,474,
443,67,0.874245,6,358,594,476,
444,67,0.796291,14,355,611,474,
445,67,0.876867,13,353,609,473,
446,67,0.845840,18,352,605,471,
447,67,0.732111,5,355,605,471,
448,67,0.784589,11,355,603,473,
449,67,0.765402,14,356,614,472,
450,67,0.810183,10,355,605,474,
451,67,0.796811,17,356,602,474,
452,67,0.752704,9,354,604,473,
453,67,0.772453,7,355,596,475,
454,67,0.815052,12,354,599,474,
455,67,0.837235,10,354,588,475,
456,67,0.761782,14,354,613,473,
457,67,0.750158,11,356,613,473,
458,67,0.736352,8,354,612,473,
459,67,0.784477,0,364,563,480,
460,67,0.816356,7,356,589,474,
461,67,0.820766,13,356,597,473,
462,67,0.852431,5,356,584,480,
463,67,0.821596,0,347,614,474,
464,67,0.815032,5,355,608,474,
465,67,0.824087,10,355,596,474,
466,67,0.819840,10,356,611,475,
467,67,0.913458,11,356,604,475,
468,67,0.882346,11,356,564,472,
469,67,0.880031,10,355,605,473,
470,67,0.772449,10,354,612,474,
471,67,0.858459,9,353,613,473,
472,67,0.797044,6,355,613,472,
473,67,0.783094,8,356,607,471,
474,67,0.882959,5,355,610,475,
475,67,0.825682,4,354,609,473,
476,67,0.879657,4,364,557,479,
477,67,0.868265,12,355,608,473,
478,67,0.843992,19,353,613,473,
479,67,0.893570,9,357,584,480,
480,67,0.885316,14,354,611,473,
481,67,0.933304,19,355,557,473,
482,67,0.838079,10,354,609,474,
483,67,0.873354,12,358,549,480,
484,67,0.889841,15,352,614,473,
485,67,0.868927,13,354,589,475,
486,67,0.818763,7,353,546,480,
487,67,0.806433,4,352,576,473,
488,67,0.915556,0,350,609,474,
489,67,0.888331,11,340,628,470,
490,67,0.909002,10,353,597,475,
491,67,0.802657,4,350,603,476,
492,67,0.867820,12,350,595,474,
493,67,0.921624,9,352,597,473,
494,67,0.907362,7,356,607,474,
495,67,0.846410,11,351,565,480,
496,67,0.927752,9,354,600,473,
497,67,0.913982,8,351,591,474,
498,67,0.902319,6,350,599,473,
499,67,0.879893,10,351,594,474,
500,67,0.940596,15,352,600,475,
501,67,0.881007,11,353,595,474,
502,67,0.938530,9,355,591,475,
503,67,0.899503,8,353,597,474,
504,67,0.883144,7,350,595,474,
505,67,0.926294,8,354,603,474,
506,67,0.927456,13,352,594,474,
507,67,0.926869,14,351,595,474,
508,67,0.919169,6,352,598,474,
509,67,0.938678,7,352,589,474,
510,67,0.939060,17,356,565,474,
511,67,0.925458,12,352,592,474,
512,67,0.926182,8,355,592,476,
513,67,0.932867,11,354,590,475,
514,67,0.940583,2,350,590,477,
515,67,0.938014,10,355,590,476,
516,67,0.926262,6,355,601,476,
517,67,0.942827,0,353,598,479,
518,67,0.930815,5,354,603,475,
519,67,0.938928,0,355,591,477,
520,67,0.899402,9,355,602,474,
521,67,0.931303,0,352,610,477,
522,67,0.910747,0,355,597,479,
523,67,0.945555,5,354,594,475,
524,67,0.910140,5,354,595,474,
525,67,0.919644,14,357,609,474,
526,67,0.924230,2,355,601,474,
527,67,0.921437,4,354,593,475,
528,67,0.926645,0,351,609,477,
529,67,0.907407,9,353,603,477,
530,67,0.911816,7,357,587,474,
531,67,0.915686,5,358,606,473,
532,67,0.928575,2,358,601,473,
533,67,0.918189,7,353,609,476,
534,67,0.902732,15,355,556,479,
535,67,0.922559,19,357,575,474,
536,67,0.914116,3,354,605,476,
537,67,0.911832,4,357,615,473,
538,67,0.905341,0,356,596,477,
539,67,0.916573,7,356,610,474,
540,67,0.902232,8,353,607,474,
541,67,0.915551,3,356,620,474,
542,67,0.911023,0,352,602,476,
543,67,0.923178,4,356,599,476,
544,67,0.908658,6,355,608,475,
545,67,0.912402,7,353,602,475,
546,67,0.931063,9,353,605,477,
547,67,0.935796,0,352,607,477,
548,67,0.913632,0,353,599,478,
549,67,0.893434,0,356,595,478,
550,67,0.918656,0,354,611,477,
