383,47,0.903626,241,115,289,155,
384,47,0.949175,241,113,290,158,
385,47,0.867424,240,114,292,150,
386,47,0.951668,236,114,288,153,
387,47,0.891291,235,113,288,154,
388,47,0.783429,241,113,295,147,
389,47,0.923943,238,113,287,148,
390,47,0.831743,241,113,287,147,
391,47,0.874539,238,112,292,145,
392,47,0.912763,239,113,290,146,
393,47,0.850231,241,113,286,147,
394,47,0.747265,245,112,290,146,
395,47,0.769871,244,112,290,146,
396,47,0.893866,243,111,290,148,
397,47,0.799415,242,112,289,146,
398,47,0.782482,242,112,289,146,
400,47,0.876519,239,114,285,150,
401,47,0.845225,242,113,292,148,
402,47,0.774029,241,113,285,149,
403,47,0.713535,238,115,286,151,
404,47,0.938530,241,113,287,157,
405,47,0.888899,240,115,284,156,
406,47,0.925777,239,116,282,152,
407,47,0.944228,239,118,287,151,
408,47,0.866371,239,120,291,162,
411,47,0.810158,237,124,287,169,
414,37,0.504223,241,138,284,174,
416,37,0.548628,244,147,284,181,
417,37,0.646961,237,157,288,191,
419,47,0.777127,238,165,285,201,
420,47,0.839668,240,172,289,203,
421,47,0.896786,241,175,289,211,
422,47,0.826712,242,182,289,212,
423,47,0.813338,243,186,286,216,
424,47,0.670000,238,190,285,223,
425,47,0.849558,236,196,290,230,
426,47,0.874592,241,201,287,234,
427,47,0.924375,231,206,286,238,
428,47,0.829828,238,212,288,246,
429,47,0.869883,241,215,288,251,
430,47,0.849431,240,217,288,254,
431,47,0.500650,239,222,290,261,
432,47,0.718422,246,227,290,264,
433,47,0.613064,244,230,289,267,
434,47,0.608879,244,234,287,270,
435,47,0.787406,245,239,289,275,
436,47,0.551812,245,240,291,279,
437,47,0.664661,246,243,290,284,
438,47,0.941522,245,246,287,285,
439,47,0.762814,245,248,289,289,
440,47,0.818809,243,252,290,291,
441,47,0.887490,243,254,288,294,
442,47,0.849795,242,257,290,297,
443,47,0.984509,241,262,286,302,
444,47,0.866429,240,264,285,302,
445,47,0.661014,239,267,288,307,
446,47,0.501107,236,270,284,310,
447,47,0.717891,228,274,285,312,
448,47,0.535932,228,275,287,315,
449,47,0.953573,229,279,278,319,
450,47,0.670180,232,280,278,321,
451,47,0.802562,233,284,281,326,
452,47,0.842766,230,289,279,327,
453,47,0.854613,230,290,277,331,
454,47,0.781453,230,293,278,333,
455,47,0.773381,226,297,279,336,
457,47,0.820389,224,302,277,342,
458,47,0.966764,224,307,275,350,
459,47,0.958229,222,309,273,354,
460,47,0.835709,215,313,274,355,
461,47,0.812299,205,317,276,356,
462,47,0.887101,208,318,270,359,
463,47,0.893603,201,322,266,365,
464,47,0.764594,209,324,269,366,
465,47,0.639749,208,325,265,368,
466,47,0.954039,196,327,264,371,
467,47,0.875412,196,328,260,374,
468,47,0.886405,195,331,260,377,
469,47,0.887650,196,334,259,378,
470,47,0.874716,194,338,264,379,
471,47,0.899943,194,339,258,382,
472,47,0.943546,195,340,263,385,
473,47,0.536942,199,342,260,387,
474,51,0.780824,190,344,267,391,
475,51,0.508723,196,343,265,391,
476,51,0.550939,194,348,264,393,
477,51,0.574549,189,351,260,398,
480,51,0.554403,190,351,261,401,
483,51,0.548571,196,353,252,402,
484,51,0.527136,195,354,255,404,
485,51,0.529498,194,354,257,405,
486,51,0.628848,194,355,253,403,
487,51,0.674030,193,356,253,403,
488,51,0.563523,193,356,255,405,
489,51,0.552229,191,353,256,407,
490,51,0.704235,195,355,258,407,
492,51,0.559687,192,355,261,408,
493,51,0.541354,189,354,262,407,
494,51,0.628969,182,355,261,409,
495,51,0.701738,188,353,262,408,
496,51,0.660419,178,354,262,410,
498,51,0.610748,187,355,260,409,
499,51,0.622933,189,358,256,409,
500,51,0.559806,188,357,258,409,
502,51,0.723730,184,357,257,410,
512,51,0.514316,186,359,256,411,
515,51,0.631697,186,358,261,410,
516,51,0.560260,185,356,264,411,
517,51,0.739038,183,359,262,410,
518,51,0.622638,184,359,266,411,
520,51,0.569535,191,359,262,410,
