1,1,0.999256,224,67,371,357,
2,1,0.999327,223,66,370,357,
3,1,0.999440,226,68,371,359,
4,1,0.999347,224,66,371,358,
5,1,0.999415,224,68,371,358,
6,1,0.999354,223,68,371,359,
7,1,0.999515,225,67,370,359,
8,1,0.999353,224,68,369,360,
9,1,0.999442,224,69,370,360,
10,1,0.999432,224,68,371,356,
11,1,0.999328,223,69,371,356,
12,1,0.998897,224,66,370,354,
13,1,0.999232,223,69,371,357,
14,1,0.999167,223,69,371,359,
15,1,0.999363,223,68,368,358,
16,1,0.999129,223,68,371,359,
17,1,0.999456,223,70,370,357,
18,1,0.999370,220,69,369,358,
19,1,0.999313,223,68,370,357,
20,1,0.999263,223,68,369,357,
21,1,0.999062,222,67,368,357,
22,1,0.999190,223,67,370,359,
23,1,0.999018,223,67,369,355,
24,1,0.999061,221,67,368,358,
25,1,0.998983,219,68,367,355,
26,1,0.999174,218,67,364,358,
27,1,0.999392,216,69,364,356,
28,1,0.999241,216,66,361,355,
29,1,0.999119,214,66,360,353,
30,1,0.999335,214,65,360,355,
31,1,0.999225,212,66,358,354,
32,1,0.999338,210,65,358,355,
33,1,0.999526,208,65,356,359,
34,1,0.999339,204,63,353,358,
35,1,0.999246,204,64,353,358,
36,1,0.999371,200,63,351,358,
37,1,0.999263,197,61,349,356,
38,1,0.999391,196,61,349,364,
39,1,0.999424,192,60,348,359,
40,1,0.999230,192,58,349,367,
41,1,0.999320,188,56,344,362,
42,1,0.999463,188,58,344,358,
43,1,0.999533,186,58,341,360,
44,1,0.999545,186,56,338,367,
45,1,0.999432,181,56,339,365,
46,1,0.999145,183,56,339,375,
47,1,0.999544,181,58,335,368,
48,1,0.999203,175,57,331,357,
49,1,0.999379,174,56,330,357,
50,1,0.999168,173,56,329,358,
51,1,0.999223,172,57,328,362,
52,1,0.999444,172,55,326,361,
53,1,0.999523,170,57,326,371,
54,1,0.999502,168,58,327,367,
55,1,0.999578,169,58,323,367,
56,1,0.999486,166,56,321,368,
57,1,0.999541,164,57,321,361,
58,1,0.999582,162,56,321,361,
59,1,0.999380,161,56,319,361,
60,1,0.999503,160,56,320,360,
61,1,0.999509,160,58,318,361,
62,1,0.999437,159,57,319,362,
63,1,0.999591,157,58,319,363,
64,1,0.999558,156,58,320,364,
65,1,0.999611,156,58,318,366,
66,1,0.999635,156,58,319,363,
67,1,0.999469,157,59,319,361,
68,1,0.999468,155,57,319,361,
69,1,0.999557,157,58,319,359,
70,1,0.999451,157,58,320,360,
71,1,0.999356,160,58,320,356,
72,1,0.999375,161,57,322,357,
73,1,0.999206,163,55,322,360,
74,1,0.999417,166,55,323,365,
75,1,0.999534,166,54,324,362,
76,1,0.999564,168,57,325,369,
77,1,0.999538,169,55,328,368,
78,1,0.999518,169,55,331,368,
79,1,0.999426,172,55,333,373,
80,1,0.999073,176,55,335,373,
81,1,0.999610,175,53,337,373,
82,1,0.999459,175,56,336,374,
83,1,0.999602,178,54,339,367,
84,1,0.999502,179,56,342,362,
85,1,0.999579,181,55,343,382,
86,1,0.999273,183,56,345,354,
87,1,0.999387,183,53,348,371,
88,1,0.999295,185,55,348,386,
89,1,0.999522,189,54,347,373,
90,1,0.999386,189,55,348,373,
91,1,0.999236,190,57,350,369,
92,1,0.999170,189,54,355,374,
93,1,0.998214,189,54,356,374,
94,1,0.998796,188,54,360,373,
95,1,0.998909,193,55,360,362,
96,1,0.999209,192,53,358,365,
97,1,0.998910,196,52,357,357,
98,1,0.998362,197,53,362,350,
99,1,0.998569,196,52,364,349,
100,1,0.998233,198,56,371,350,
101,1,0.998682,199,52,373,360,
102,1,0.998875,199,52,381,359,
103,1,0.998958,201,55,380,343,
104,1,0.998549,200,50,385,352,
105,1,0.998128,200,54,388,359,
106,1,0.999098,204,55,394,346,
107,1,0.998384,206,54,397,347,
108,1,0.998513,206,52,401,349,
109,1,0.995764,204,53,406,347,
