89,51,0.647291,233,299,308,344,
90,51,0.898888,235,294,310,338,
91,51,0.945259,241,290,314,336,
92,51,0.909635,244,290,318,333,
93,51,0.898003,248,288,324,335,
94,51,0.865222,252,288,331,333,
95,51,0.982352,256,286,335,331,
96,51,0.927611,261,285,335,332,
97,51,0.963728,263,285,343,333,
98,51,0.950972,268,289,346,331,
99,51,0.947774,272,286,349,332,
100,51,0.985919,279,288,360,331,
101,51,0.966301,284,288,363,330,
102,51,0.987967,290,288,369,333,
103,51,0.992108,294,290,377,335,
104,51,0.917068,300,293,383,338,
105,51,0.988665,308,298,387,339,
106,51,0.984249,311,301,390,344,
107,51,0.989209,314,306,398,349,
108,51,0.962705,319,308,404,353,
109,51,0.975010,322,310,403,356,
110,51,0.974284,325,314,409,362,
111,51,0.963587,326,314,411,369,
112,51,0.921389,328,320,414,370,
113,51,0.911908,332,322,419,376,
114,51,0.698649,334,326,421,380,
115,51,0.766509,339,331,418,385,
116,51,0.921167,336,335,419,390,
117,51,0.615611,335,337,425,394,
120,51,0.730179,338,346,420,404,
121,61,0.617125,340,346,421,405,
122,61,0.752661,339,348,421,409,
123,61,0.717647,343,352,422,409,
124,61,0.652717,343,353,422,408,
125,61,0.867097,343,354,426,413,
126,61,0.679260,346,356,426,416,
127,61,0.612819,346,354,431,419,
128,61,0.599232,348,355,431,419,
129,61,0.719814,351,357,434,420,
130,61,0.905511,351,356,432,420,
131,61,0.843311,351,357,432,421,
132,61,0.827560,354,359,434,421,
133,61,0.768681,352,357,434,421,
134,61,0.842553,355,360,433,421,
135,61,0.765892,354,361,434,420,
136,61,0.585418,351,360,433,422,
137,61,0.729463,355,362,433,421,
138,61,0.683144,351,360,433,424,
139,61,0.662407,353,360,432,423,
140,61,0.762215,349,359,435,423,
141,61,0.743603,352,360,433,422,
142,61,0.790111,354,361,433,422,
143,61,0.790900,349,360,434,424,
144,61,0.708571,352,360,432,422,
145,61,0.802115,355,360,434,422,
146,61,0.787548,355,361,432,422,
147,61,0.800190,354,361,431,422,
148,61,0.744512,354,362,431,422,
149,61,0.618069,349,360,435,424,
150,61,0.568082,353,362,434,423,
151,61,0.586965,348,358,436,424,
153,61,0.518519,352,363,433,423,
154,60,0.544925,352,363,432,422,
156,60,0.528173,352,363,432,422,
162,60,0.510433,352,362,431,422,
166,60,0.534442,353,363,432,422,
170,60,0.527778,352,363,433,422,
171,60,0.515557,353,364,431,422,
176,61,0.513364,352,364,433,422,
178,60,0.521466,352,363,430,422,
185,60,0.536002,352,363,431,422,
187,61,0.523787,351,363,431,422,
192,60,0.531287,352,363,432,422,
194,60,0.532969,352,363,431,422,
206,60,0.520755,353,363,433,422,
208,60,0.566589,352,364,433,422,
209,61,0.516471,351,363,432,422,
215,61,0.533813,351,363,431,422,
216,60,0.660800,352,364,432,422,
217,60,0.517963,353,364,432,423,
220,60,0.512147,353,363,431,422,
221,60,0.517881,352,363,431,422,
230,60,0.520719,351,363,432,422,
236,60,0.585963,352,364,431,422,
247,60,0.587767,352,363,432,422,
250,60,0.536551,352,363,431,422,
259,60,0.513022,352,363,431,422,
260,60,0.589217,352,364,430,422,
267,60,0.514965,352,363,432,423,
268,60,0.520483,352,363,431,422,
271,60,0.501724,352,363,431,422,
272,60,0.598289,353,363,431,422,
276,60,0.534690,352,363,432,422,
277,60,0.566053,352,363,431,422,
279,60,0.531997,351,363,430,422,
282,60,0.574347,351,362,432,422,
283,60,0.511494,351,364,432,422,
299,60,0.523692,352,364,431,422,
301,60,0.518930,353,363,431,422,
311,60,0.546884,352,363,431,422,
314,60,0.574196,352,363,430,422,
316,60,0.546831,352,363,430,422,
319,60,0.508359,352,363,431,422,
323,60,0.534027,352,363,431,422,
328,60,0.549568,352,364,432,422,
330,60,0.591347,352,363,433,422,
332,60,0.509147,352,363,431,422,
334,60,0.502053,352,363,432,421,
340,60,0.507147,352,364,431,422,
345,60,0.510369,352,363,431,421,
347,60,0.509736,351,364,432,422,
354,60,0.510941,352,363,431,421,
355,60,0.505376,352,364,432,421,
362,60,0.535685,352,363,432,422,
363,60,0.508893,351,363,431,422,
365,60,0.512782,352,363,430,421,
366,60,0.559311,352,363,430,422,
367,60,0.547144,352,364,431,422,
373,60,0.512084,352,363,431,422,
374,60,0.562265,353,363,431,422,
