1,67,0.882251,0,347,620,474,
2,67,0.891575,0,349,616,475,
3,67,0.897308,0,349,602,474,
4,67,0.909198,0,347,596,473,
5,67,0.902307,0,351,617,472,
6,67,0.900246,0,350,594,471,
7,67,0.918549,0,347,615,473,
8,67,0.923566,5,349,601,473,
9,67,0.903960,0,347,624,472,
10,67,0.858456,1,350,602,472,
11,67,0.913248,0,349,603,471,
12,67,0.875536,0,348,613,473,
13,67,0.885904,3,350,611,473,
14,67,0.862054,0,350,612,472,
15,67,0.885490,3,350,575,475,
16,67,0.903574,7,348,604,474,
17,67,0.867267,5,350,625,472,
18,67,0.891589,1,349,617,474,
19,67,0.883102,0,349,604,476,
20,67,0.886316,0,349,609,474,
21,67,0.901069,2,348,595,473,
22,67,0.886733,20,348,564,475,
23,67,0.924066,0,347,612,471,
24,67,0.865876,0,346,603,472,
25,67,0.885106,0,345,605,473,
26,67,0.890503,0,348,598,472,
27,67,0.876848,5,347,602,475,
28,67,0.943306,0,350,615,474,
29,67,0.835808,0,346,618,473,
30,67,0.880902,1,345,616,473,
31,67,0.896272,0,348,627,476,
32,67,0.912773,0,347,607,474,
33,67,0.868220,2,351,604,474,
34,67,0.885800,0,346,614,475,
35,67,0.878998,8,350,561,474,
36,67,0.852177,2,348,601,473,
37,67,0.901204,7,348,593,471,
38,67,0.893156,0,347,622,473,
39,67,0.861806,0,348,621,476,
40,67,0.847326,6,343,621,471,
41,67,0.893742,6,346,600,472,
42,67,0.879333,3,349,593,473,
43,67,0.880722,2,346,618,472,
44,67,0.885022,4,347,614,474,
45,67,0.874281,3,346,618,475,
46,67,0.899686,4,347,604,472,
47,67,0.863599,9,345,619,474,
48,67,0.909642,4,348,610,474,
49,67,0.909251,9,345,599,474,
50,67,0.873026,15,347,588,475,
51,67,0.886681,6,346,603,472,
52,67,0.876442,0,346,612,472,
53,67,0.893864,6,349,616,472,
54,67,0.897638,1,344,617,472,
55,67,0.886190,3,351,566,473,
56,67,0.865133,1,344,621,472,
57,67,0.861389,5,354,596,476,
58,67,0.876795,0,342,618,472,
59,67,0.890820,8,348,604,474,
60,67,0.904882,6,345,626,475,
61,67,0.847077,0,344,634,474,
62,67,0.875917,2,349,602,473,
63,67,0.900290,3,345,627,474,
64,67,0.855571,4,349,618,475,
65,67,0.886282,0,351,630,477,
66,67,0.889991,0,350,609,476,
67,67,0.890220,4,351,609,474,
68,67,0.868819,1,349,615,474,
69,67,0.851585,6,350,605,474,
70,67,0.917797,0,349,612,474,
71,67,0.888687,5,352,563,476,
72,67,0.857660,0,346,609,475,
73,67,0.865459,8,346,602,472,
74,67,0.913307,5,350,609,475,
75,67,0.886905,0,350,608,473,
76,67,0.862956,2,353,592,474,
77,67,0.889842,0,352,607,474,
78,67,0.868902,0,352,632,475,
79,67,0.853886,0,349,624,473,
80,67,0.903749,0,348,605,471,
81,67,0.897038,6,350,609,474,
82,67,0.890928,0,348,630,472,
83,67,0.909698,0,345,613,472,
84,67,0.897587,0,348,609,474,
85,67,0.944648,0,344,598,472,
86,67,0.879348,0,345,606,473,
87,67,0.897576,3,347,598,473,
88,67,0.899692,2,348,599,473,
89,67,0.862528,0,343,607,473,
90,67,0.845299,0,348,604,473,
91,67,0.894619,8,350,594,473,
92,67,0.938792,0,349,630,476,
93,67,0.916968,0,353,618,477,
94,67,0.916128,0,352,623,474,
95,67,0.892159,1,346,592,474,
96,67,0.893018,0,352,616,475,
97,67,0.863676,0,348,622,473,
98,67,0.933438,0,348,612,476,
99,67,0.865169,5,345,601,471,
100,67,0.868730,1,347,584,474,
101,67,0.881595,0,343,613,473,
102,67,0.890683,5,345,597,472,
103,67,0.895081,1,351,579,474,
104,67,0.876140,0,342,620,471,
105,67,0.815725,10,342,622,470,
106,67,0.877600,0,351,621,474,
107,67,0.914745,0,342,631,475,
108,67,0.813380,1,346,602,474,
109,67,0.894922,10,339,619,470,
110,67,0.805433,2,329,619,472,
111,67,0.900330,14,333,626,469,
112,67,0.865822,9,334,632,470,
113,67,0.890386,13,332,625,471,
114,67,0.890946,13,329,596,470,
115,67,0.878122,6,336,640,469,
116,67,0.832222,7,338,607,471,
117,67,0.904681,7,338,624,471,
118,67,0.934272,13,341,612,472,
119,67,0.904991,15,342,603,469,
120,67,0.897862,8,345,622,475,
121,67,0.897487,3,340,630,477,
