1,51,0.987732,213,332,305,402,
2,51,0.986879,213,332,305,403,
3,51,0.987797,213,332,304,403,
4,51,0.989403,213,331,304,403,
5,51,0.986929,214,332,305,402,
6,51,0.988089,213,331,305,402,
7,51,0.988404,214,332,305,403,
8,51,0.987915,213,332,305,402,
9,51,0.988109,213,332,305,403,
10,51,0.988520,213,332,305,403,
11,51,0.985837,214,333,305,403,
12,51,0.986367,213,332,305,402,
13,51,0.988690,213,332,305,403,
14,51,0.988086,213,332,305,403,
15,51,0.985315,212,333,307,403,
16,51,0.989172,213,332,305,403,
17,51,0.988331,213,332,305,403,
18,51,0.988465,213,332,304,402,
19,51,0.990217,213,332,305,402,
20,51,0.988223,214,332,305,403,
21,51,0.987517,213,332,305,403,
22,51,0.986468,214,333,305,402,
23,51,0.984196,214,333,305,403,
24,51,0.987246,213,331,304,402,
25,51,0.988021,214,332,305,402,
26,51,0.987155,214,332,305,402,
27,51,0.982123,213,332,305,403,
28,51,0.985866,213,332,305,403,
29,51,0.985114,214,332,305,402,
30,51,0.985560,215,332,305,403,
31,51,0.983342,212,332,304,403,
32,51,0.975955,214,333,307,402,
33,51,0.982584,213,333,305,403,
34,51,0.978312,214,332,305,403,
35,51,0.979017,215,332,304,403,
36,51,0.980826,212,332,304,403,
37,51,0.983721,212,332,304,403,
38,51,0.975211,213,332,305,403,
39,51,0.977396,214,330,307,403,
40,51,0.982452,212,331,305,402,
41,51,0.978089,214,332,304,403,
42,51,0.978931,213,331,306,402,
43,51,0.981018,212,333,304,403,
44,51,0.969929,213,334,303,402,
45,51,0.965691,213,331,304,402,
46,51,0.945212,214,331,304,402,
47,51,0.969786,214,332,304,403,
48,51,0.976755,213,331,304,403,
49,51,0.974343,214,331,304,403,
50,51,0.975837,214,331,305,403,
51,51,0.974147,214,331,304,403,
52,51,0.973435,214,331,305,402,
53,51,0.977914,214,332,305,402,
54,51,0.974918,214,331,305,402,
55,51,0.979765,214,333,305,402,
56,51,0.975717,214,332,305,402,
57,51,0.971771,213,332,304,402,
58,51,0.972629,213,332,305,402,
59,51,0.968732,214,333,305,402,
60,51,0.974367,213,332,305,402,
61,51,0.965944,213,333,305,402,
62,51,0.971304,214,333,306,402,
63,51,0.965213,213,333,305,402,
64,51,0.960335,214,332,305,402,
65,51,0.966613,213,333,305,402,
66,51,0.974132,213,333,305,402,
67,51,0.958253,214,333,305,402,
68,51,0.973084,212,333,306,401,
69,51,0.966884,211,333,305,402,
70,51,0.966678,212,334,305,402,
71,51,0.970462,214,333,305,402,
72,51,0.969824,214,333,305,401,
73,51,0.960625,213,335,305,401,
74,51,0.953488,213,334,305,401,
75,51,0.957689,213,334,304,401,
76,51,0.952305,212,334,305,403,
77,51,0.953337,213,334,306,402,
78,51,0.942780,213,334,306,402,
79,51,0.939050,213,334,307,402,
80,51,0.961185,213,330,306,402,
81,51,0.973017,207,335,311,404,
82,51,0.967328,206,343,308,403,
83,51,0.943490,208,342,310,405,
84,51,0.961567,207,342,310,403,
85,51,0.861974,208,343,310,402,
86,51,0.912531,215,344,307,404,
87,51,0.819773,212,341,308,403,
88,51,0.706879,213,336,308,402,
89,51,0.512409,213,334,308,404,
90,51,0.792287,215,333,307,402,
91,51,0.949313,215,334,307,403,
92,51,0.919690,214,332,308,403,
93,51,0.936344,214,333,307,403,
94,51,0.943100,214,332,306,403,
95,51,0.960502,215,335,308,402,
96,51,0.953404,214,334,308,402,
97,51,0.964431,214,334,305,403,
98,51,0.972570,214,334,306,402,
99,51,0.968565,214,335,307,403,
100,51,0.961039,215,335,305,403,
101,51,0.967498,215,334,305,404,
102,51,0.955036,215,334,304,403,
103,51,0.963928,214,334,305,403,
104,51,0.948358,214,334,306,406,
105,51,0.960468,214,335,305,403,
106,51,0.949029,215,334,306,405,
107,51,0.948868,213,335,306,404,
108,51,0.947462,213,336,307,402,
109,51,0.938287,212,336,307,402,
110,51,0.928631,213,336,308,402,
111,51,0.939225,212,336,308,402,
112,51,0.938047,212,336,308,402,
113,51,0.941260,212,336,308,402,
114,51,0.952721,212,335,309,403,
115,51,0.957988,213,335,309,403,
116,51,0.970494,212,335,309,402,
117,51,0.967167,212,335,308,403,
118,51,0.968376,212,335,309,402,
119,51,0.972447,213,335,309,403,
120,51,0.952683,213,336,309,402,
121,51,0.957307,212,336,309,402,
122,51,0.950425,212,336,309,402,
123,51,0.953616,212,336,310,402,
124,51,0.966094,212,335,309,402,
125,51,0.946748,212,336,309,402,
126,51,0.967205,212,335,309,402,
127,51,0.970767,212,335,309,402,
128,51,0.965784,212,335,309,402,
129,51,0.965025,213,335,309,402,
130,51,0.958448,213,335,309,402,
131,51,0.957992,212,335,310,402,
132,51,0.969340,213,335,309,402,
133,51,0.964908,212,335,309,402,
134,51,0.964707,213,335,309,402,
135,51,0.961504,213,335,309,402,
136,51,0.960731,212,335,310,402,
137,51,0.970156,212,335,309,402,
138,51,0.942029,213,335,310,402,
139,51,0.969157,213,335,309,402,
140,51,0.956290,213,335,309,402,
141,51,0.963983,212,335,310,402,
142,51,0.959051,213,335,309,402,
143,51,0.963842,213,335,309,402,
144,51,0.966857,213,335,309,403,
145,51,0.964023,212,335,309,402,
146,51,0.956748,212,336,309,401,
147,51,0.961827,213,335,310,402,
148,51,0.964369,212,335,309,402,
149,51,0.959944,212,336,309,402,
150,51,0.958823,213,335,309,402,
151,51,0.954336,213,335,309,403,
152,51,0.962926,212,336,310,402,
153,51,0.957939,212,335,310,402,
154,51,0.969315,212,335,310,402,
155,51,0.958165,213,336,310,403,
156,51,0.933278,213,336,310,402,
157,51,0.959795,214,335,307,404,
158,51,0.940051,213,335,310,402,
159,51,0.946292,213,335,309,402,
160,51,0.959215,216,334,306,404,
161,51,0.955295,214,334,306,403,
162,51,0.950520,213,334,308,403,
163,51,0.943552,213,336,309,402,
164,51,0.956159,212,335,309,402,
165,51,0.962118,214,333,307,402,
166,51,0.965795,214,333,307,402,
167,51,0.966900,214,333,306,402,
168,51,0.968507,213,333,306,402,
169,51,0.968131,216,329,310,404,
170,51,0.967424,214,332,306,402,
171,51,0.974393,214,333,306,401,
172,51,0.976332,214,332,306,402,
173,51,0.978126,214,333,306,402,
174,51,0.981885,215,333,307,402,
175,51,0.977413,216,333,306,402,
176,51,0.978890,215,334,306,401,
177,51,0.976623,216,333,307,402,
178,51,0.974304,217,333,306,402,
179,51,0.969710,216,334,307,403,
180,51,0.966678,214,334,309,403,
181,51,0.974221,216,333,306,402,
182,51,0.982044,216,333,307,402,
183,51,0.979789,215,333,307,402,
184,51,0.983048,215,333,307,402,
185,51,0.985566,215,333,306,402,
186,51,0.984993,216,332,307,402,
187,51,0.984257,215,332,307,402,
188,51,0.984311,215,332,308,402,
189,51,0.982077,215,333,307,402,
190,51,0.979727,216,333,306,402,
191,51,0.981454,216,332,307,403,
192,51,0.983310,218,331,307,403,
193,51,0.981340,218,330,306,402,
194,51,0.962891,218,329,306,401,
195,51,0.974650,218,329,306,400,
196,51,0.972963,219,329,306,401,
197,51,0.973770,221,329,307,401,
198,51,0.968715,220,329,307,401,
199,51,0.982807,219,328,307,401,
200,51,0.978801,219,328,308,401,
201,51,0.972206,217,326,307,400,
202,51,0.969757,217,327,306,400,
203,51,0.970791,217,326,306,400,
204,51,0.976082,217,325,305,400,
205,51,0.974946,217,323,305,401,
206,51,0.967132,216,322,304,401,
207,51,0.912872,217,323,304,400,
208,51,0.860476,217,321,305,400,
209,51,0.653124,215,321,305,399,
210,51,0.614168,217,323,304,398,
211,51,0.523353,217,320,305,398,
212,51,0.869453,220,318,305,399,
213,51,0.685019,220,318,305,401,
215,51,0.680411,221,317,306,399,
216,51,0.742433,219,318,307,399,
217,51,0.664124,218,317,307,399,
218,51,0.710006,217,314,306,395,
219,51,0.782749,217,312,306,391,
220,51,0.661970,217,313,306,395,
221,51,0.639032,221,308,304,361,
222,51,0.612304,221,307,306,360,
223,51,0.706690,223,304,306,357,
224,51,0.854437,223,302,305,356,
225,51,0.930031,223,299,305,354,
226,51,0.960367,224,296,308,353,
227,51,0.977309,223,294,310,347,
228,51,0.981392,223,294,309,344,
229,51,0.985670,223,292,308,342,
230,51,0.976821,223,289,308,339,
231,51,0.969205,224,288,308,337,
232,51,0.961558,223,286,309,336,
233,51,0.962211,226,282,310,334,
234,51,0.960148,226,281,310,333,
235,51,0.966265,229,279,306,333,
236,51,0.958156,224,278,309,331,
237,51,0.961205,225,278,310,332,
238,51,0.933350,223,278,306,331,
239,51,0.970532,220,278,308,331,
240,51,0.929826,219,277,309,332,
241,51,0.958728,219,279,305,331,
242,51,0.957929,218,279,306,332,
243,51,0.942116,216,277,305,332,
244,51,0.979487,213,275,301,328,
245,51,0.976480,212,274,301,327,
246,51,0.973063,205,273,295,324,
247,51,0.914634,204,276,290,325,
248,51,0.957416,198,274,285,322,
249,51,0.947867,194,274,278,325,
250,51,0.958689,193,272,278,324,
251,51,0.944056,189,274,270,324,
252,51,0.981200,184,273,265,326,
253,51,0.981545,176,273,262,327,
254,51,0.963486,170,275,253,328,
255,51,0.966464,167,277,247,330,
256,51,0.944971,159,276,243,330,
257,51,0.981985,154,275,240,331,
258,51,0.987964,150,278,236,335,
259,51,0.921829,130,287,213,347,
260,51,0.969142,124,287,210,349,
261,51,0.977292,121,290,208,353,
262,51,0.987009,117,292,205,356,
263,51,0.951024,116,295,205,359,
264,51,0.967531,116,298,201,364,
265,51,0.975182,115,301,200,367,
266,51,0.963975,113,304,201,370,
267,51,0.978294,114,307,200,371,
268,51,0.966342,113,309,200,379,
269,51,0.988581,113,311,200,381,
270,51,0.986738,114,314,202,384,
271,51,0.976419,115,319,202,390,
272,51,0.977253,114,321,202,391,
273,51,0.973539,116,322,201,391,
274,51,0.916414,116,327,202,397,
275,51,0.967396,117,329,202,399,
276,51,0.949711,117,328,202,400,
277,51,0.965850,116,331,200,402,
278,51,0.972022,117,332,199,404,
279,51,0.868984,116,333,199,404,
280,51,0.939297,115,333,200,404,
281,51,0.960901,115,334,199,405,
282,51,0.949856,116,335,199,406,
283,51,0.951964,115,335,200,405,
284,51,0.967186,114,336,199,406,
285,51,0.937848,115,336,200,407,
286,51,0.928155,115,337,200,408,
287,51,0.928864,115,336,200,407,
288,51,0.858380,115,336,200,408,
289,51,0.872168,115,337,201,410,
290,51,0.873127,115,337,200,409,
291,51,0.783421,116,337,200,409,
292,51,0.836908,115,337,201,411,
293,51,0.814501,115,337,201,410,
294,51,0.789213,115,338,202,410,
295,51,0.791291,115,338,201,409,
296,51,0.702680,114,338,202,408,
297,51,0.737957,115,339,201,408,
298,51,0.675357,115,341,203,408,
299,51,0.797530,115,340,203,408,
300,51,0.819868,116,340,201,408,
301,51,0.790917,116,341,202,407,
302,51,0.906569,116,340,202,409,
303,51,0.800662,116,341,200,407,
304,51,0.831424,117,341,200,407,
305,51,0.887509,115,343,202,408,
306,51,0.883794,115,342,202,408,
307,51,0.916842,115,342,202,408,
308,51,0.707401,115,344,202,408,
309,51,0.766037,116,344,202,406,
310,51,0.876352,116,342,202,408,
311,51,0.913025,116,344,202,408,
312,51,0.818725,116,343,200,407,
313,51,0.915830,116,345,202,408,
314,51,0.859592,117,345,202,407,
315,51,0.936451,118,346,202,408,
316,51,0.894912,117,347,202,408,
317,51,0.916306,118,347,202,408,
