1,1,314,212,392,275,1.0000,-0.0000,0.0000,1.0000,10.0000,10.0000,
2,1,314,214,392,275,1.0015,0.0062,0.0099,0.9630,9.6155,11.4367,
3,1,315,217,393,276,1.0040,0.0038,0.0002,0.9714,9.9509,12.2686,
4,1,316,220,394,277,0.9992,0.0079,-0.0079,0.9694,9.9950,12.7405,
5,1,316,218,395,283,1.0048,0.0164,0.0026,0.9519,9.7467,12.8022,
6,1,317,221,396,284,0.9950,-0.0314,0.0057,0.9634,11.5861,12.6908,
7,1,318,224,396,285,0.9892,-0.0134,-0.0005,0.9700,10.8701,12.6843,
8,1,319,227,396,286,0.9932,-0.0309,-0.0198,0.9578,11.4283,13.5966,
9,1,320,230,397,287,0.9999,-0.0332,0.0024,0.9681,11.2904,12.6824,
10,1,323,226,398,282,0.9859,-0.0785,-0.0142,1.0321,12.7480,11.4876,
11,1,324,227,398,285,0.9835,-0.0176,-0.0055,1.0327,11.2064,10.9222,
12,1,325,229,398,288,0.9793,-0.0183,-0.0091,1.0139,11.4434,11.5935,
13,1,326,231,399,290,1.0043,-0.0325,-0.0090,1.0057,11.4160,11.6206,
14,1,326,233,400,291,1.0019,0.0291,-0.0155,0.9731,9.0938,12.4585,
15,1,315,233,394,289,0.9975,-0.0014,-0.0227,0.9563,10.2815,12.5504,
16,1,315,233,394,289,0.9911,-0.0158,-0.0062,0.9948,10.8009,10.8337,
17,1,315,233,396,291,1.0207,-0.0963,-0.0006,1.0378,12.5380,9.0447,
18,1,316,233,397,294,1.0019,0.0247,-0.0219,1.0490,9.6052,10.0576,
19,1,316,233,397,294,0.9940,0.0123,-0.0072,1.0088,10.0381,9.9577,
20,1,321,235,393,289,0.9971,-0.0054,0.0469,0.9740,10.2460,9.4941,
21,1,321,235,393,289,1.0052,0.0084,-0.0045,0.9891,9.7349,10.3730,
22,1,323,235,392,289,0.9680,0.0497,-0.0060,0.9928,9.7818,10.2100,
23,1,323,235,392,289,1.0080,0.0049,-0.0038,0.9807,9.6826,10.4600,
24,1,323,235,394,289,1.0242,0.0694,-0.0022,0.9997,7.8108,9.7663,
25,1,321,235,397,290,1.0014,-0.0010,0.0010,0.9975,9.9234,9.8571,
26,1,321,235,397,290,0.9994,-0.0040,-0.0046,1.0100,10.1576,9.8673,
27,1,321,235,397,290,1.0081,-0.0243,0.0124,0.9831,10.5033,10.0709,
28,1,321,236,399,290,1.0170,0.0300,-0.0188,0.9752,8.9807,11.2130,
29,1,321,236,399,290,0.9889,-0.0026,-0.0049,1.0131,10.5164,10.0203,
30,1,321,236,397,287,1.0097,0.0518,-0.0252,0.9689,9.0571,11.3099,
31,1,321,236,397,287,0.9978,-0.0123,0.0173,0.9895,10.7904,10.1062,
32,1,321,236,397,287,0.9937,-0.0010,-0.0165,0.9879,10.6267,11.4495,
33,1,321,236,397,287,1.0048,-0.0243,0.0148,0.9975,10.8924,10.1919,
34,1,321,236,397,287,1.0089,0.0102,0.0112,1.0064,9.5182,10.1293,
35,1,320,237,406,288,1.0196,-0.0233,0.0257,0.9718,10.6459,10.7773,
36,1,320,237,406,288,1.0059,-0.0021,0.0062,1.0122,9.9892,10.0052,
37,1,320,237,406,288,1.0031,0.0153,0.0040,1.0152,9.5578,10.0013,
38,1,320,237,406,288,1.0009,-0.0264,0.0158,0.9938,10.5521,10.2733,
39,1,320,237,406,288,1.0072,0.0098,-0.0066,1.0094,9.2960,10.5539,
40,1,320,234,401,293,1.0028,-0.0050,0.0015,1.0100,9.8505,10.3105,
41,1,320,234,401,293,1.0109,-0.0025,0.0022,1.0072,9.6918,10.2542,
