1,4,3,366,641,479,
2,4,3,366,641,479,
3,4,3,366,641,479,
4,4,3,366,641,479,
5,4,3,366,641,479,
6,4,3,366,641,479,
7,4,3,366,641,479,
8,4,3,366,641,479,
9,4,3,366,641,479,
10,4,3,366,641,479,
11,4,3,366,641,479,
12,4,3,366,641,479,
13,4,3,366,641,479,
14,4,3,366,641,479,
15,4,3,366,641,479,
16,4,3,366,641,479,
17,4,3,366,641,479,
18,4,3,366,641,479,
19,4,3,366,641,479,
20,4,3,366,641,479,
21,4,3,366,641,479,
22,4,3,366,641,479,
23,4,3,366,641,479,
24,4,3,366,641,479,
25,4,3,366,641,479,
26,4,3,366,641,479,
27,4,3,366,641,479,
28,4,3,366,641,479,
29,4,3,366,641,479,
30,4,3,366,641,479,
31,4,3,366,641,479,
32,4,3,366,641,479,
33,4,3,366,641,479,
34,4,3,366,641,479,
35,4,3,366,641,479,
36,4,3,366,641,479,
37,4,3,366,641,479,
38,4,3,366,641,479,
39,4,3,366,641,479,
40,4,3,366,641,479,
41,4,3,366,641,479,
42,4,3,366,641,479,
43,4,3,366,641,479,
44,4,3,366,641,479,
45,4,3,366,641,479,
46,4,3,366,641,479,
47,4,3,366,641,479,
48,4,3,366,641,479,
49,4,3,366,641,479,
50,4,3,366,641,479,
51,4,3,366,641,479,
52,4,3,366,641,479,
53,4,3,366,641,479,
54,4,3,366,641,479,
55,4,3,366,641,479,
56,4,3,366,641,479,
57,4,3,366,641,479,
58,4,3,366,641,479,
59,4,3,366,641,479,
60,4,3,366,641,479,
61,4,3,366,641,479,
62,4,3,366,641,479,
63,4,3,366,641,479,
64,4,3,366,641,479,
65,4,3,366,641,479,
66,4,3,366,641,479,
67,4,3,366,641,479,
68,4,3,366,641,479,
69,4,3,366,641,479,
70,4,3,366,641,479,
71,4,3,366,641,479,
72,4,3,366,641,479,
73,4,3,366,641,479,
74,4,3,366,641,479,
75,4,3,366,641,479,
76,4,3,366,641,479,
77,4,3,366,641,479,
78,4,3,366,641,479,
79,4,3,366,641,479,
80,4,3,366,641,479,
81,4,3,366,641,479,
82,4,3,366,641,479,
83,4,3,366,641,479,
84,4,3,366,641,479,
85,4,3,366,641,479,
86,4,3,366,641,479,
87,4,3,366,641,479,
88,4,3,366,641,479,
89,4,3,366,641,479,
90,4,3,366,641,479,
91,4,3,366,641,479,
92,4,3,366,641,479,
93,4,3,366,641,479,
94,4,3,366,641,479,
95,4,3,366,641,479,
96,4,3,366,641,479,
97,4,3,366,641,479,
98,4,3,366,641,479,
99,4,3,366,641,479,
100,4,3,366,641,479,
101,4,3,366,641,479,
