1,257,73,257,120,228,139,221,177,225,188,287,134,292,171,291,186,245,215,248,274,248,322,274,214,277,273,282,318
2,257,73,257,119,228,139,221,177,225,188,287,135,292,171,292,186,245,216,248,274,248,322,274,214,277,273,283,318
3,257,73,257,119,227,140,220,176,225,189,288,135,291,172,291,185,245,215,248,273,247,321,274,214,277,274,281,320
4,257,73,257,119,227,139,221,176,225,188,288,134,291,172,291,186,245,214,248,273,246,321,275,213,276,274,280,320
5,257,73,257,119,227,140,220,176,225,188,288,135,291,173,290,186,245,215,247,273,247,320,274,214,277,274,281,319
6,257,73,257,118,227,140,220,176,225,188,288,135,292,173,291,186,245,215,247,275,247,322,274,214,278,275,282,321
7,257,73,257,118,228,139,221,176,224,188,287,134,292,172,292,186,244,216,247,274,248,320,275,215,277,274,281,319
8,257,73,257,119,227,139,220,176,224,187,287,135,292,171,291,186,245,216,247,274,248,322,274,215,277,273,282,318
9,257,73,257,119,227,140,221,176,224,188,288,134,292,172,291,186,245,215,247,275,248,321,275,214,277,275,282,320
10,257,73,257,119,227,140,220,176,225,188,288,134,292,172,291,186,245,216,247,276,247,323,275,215,277,275,283,321
11,257,73,257,119,227,139,220,177,225,187,287,135,293,171,292,186,245,215,246,274,248,322,276,214,277,274,281,320
12,257,73,257,119,228,139,220,177,225,187,287,135,293,171,292,186,245,215,246,274,248,323,276,215,277,273,281,321
13,257,73,257,119,228,140,220,177,224,188,288,135,293,173,292,187,245,218,247,275,247,320,276,217,277,275,280,318
14,257,73,257,120,227,139,221,176,225,187,288,135,291,173,291,187,245,216,247,274,247,318,275,216,276,274,281,315
15,257,73,258,120,227,139,220,177,225,187,288,135,291,173,291,187,245,217,247,274,248,314,275,217,276,272,282,309
16,257,73,257,119,228,139,221,177,225,188,288,134,292,172,291,187,245,218,248,274,247,316,275,217,277,274,282,314
17,257,73,258,119,227,139,220,176,225,188,288,134,292,172,290,187,245,217,248,274,247,315,275,217,278,274,281,312
18,258,73,258,119,227,140,220,176,226,189,288,134,292,173,291,188,244,217,248,277,249,321,275,216,278,274,284,316
19,257,73,258,120,228,139,220,176,225,188,288,134,292,173,290,188,245,217,248,275,248,318,275,217,279,274,282,314
20,257,73,258,119,228,139,221,177,225,188,287,134,293,173,291,187,245,219,248,275,248,318,275,218,278,275,281,316
21,257,73,257,120,227,139,221,177,225,188,288,135,292,173,290,188,245,219,248,275,249,316,275,218,278,270,282,307
22,257,73,258,119,227,139,220,176,225,189,288,135,292,175,290,190,245,218,247,275,249,317,275,218,277,273,283,315
23,257,73,257,119,227,139,220,176,224,189,287,135,292,175,291,189,243,219,247,277,248,325,276,219,277,277,283,322
24,257,73,257,119,226,139,220,176,224,189,287,135,292,175,290,190,242,215,247,274,247,319,276,216,277,273,285,317
25,256,73,257,120,227,139,220,177,223,189,286,135,292,175,289,189,243,219,246,278,247,325,276,218,277,274,284,317
26,256,74,256,120,226,139,219,177,223,190,286,135,292,175,288,191,243,218,246,275,248,318,275,218,276,274,285,315
27,256,73,255,120,225,139,219,177,222,190,285,135,291,175,287,192,242,218,246,279,246,328,275,216,277,275,286,323
28,255,73,255,120,225,139,218,177,221,190,285,135,291,175,287,192,242,219,246,276,247,320,275,218,277,275,284,316
29,255,74,255,120,224,140,218,178,222,191,285,135,291,175,287,192,243,220,247,278,246,323,275,219,278,275,285,318
30,254,74,255,120,224,141,217,179,222,192,285,134,290,175,286,192,243,221,247,277,247,324,276,220,279,275,285,320
31,254,74,254,120,224,141,217,179,221,193,285,134,290,174,286,193,243,220,247,279,245,328,276,220,280,276,285,324
32,254,73,254,121,224,141,217,178,221,194,285,135,290,174,286,194,243,221,248,275,248,320,276,221,281,272,285,314
33,254,73,254,120,224,142,217,179,221,195,285,135,291,174,287,194,244,222,247,278,246,321,277,222,281,272,284,312
34,254,73,254,121,224,141,216,178,222,195,286,136,292,174,287,195,243,223,247,282,246,332,278,223,282,276,285,323
35,255,74,255,121,225,141,217,179,222,196,286,135,292,174,289,196,244,223,248,282,247,330,278,223,284,279,286,324
