1,269,72,268,119,237,138,228,176,241,190,298,136,304,174,293,195,251,218,252,275,251,322,286,219,284,278,288,323
2,268,72,267,119,236,139,228,176,241,190,298,136,304,174,294,193,251,220,252,278,251,327,286,220,283,278,288,326
3,268,72,268,120,237,138,228,176,241,191,298,136,304,174,294,194,250,219,252,276,252,323,286,220,284,279,288,323
4,268,72,267,119,236,138,228,176,241,191,298,136,304,174,293,194,250,219,252,276,251,323,286,220,284,279,288,324
5,268,72,267,120,236,138,228,176,240,190,298,136,304,174,294,193,250,220,252,275,250,321,285,221,283,278,288,322
6,268,72,268,120,237,138,228,177,241,191,298,136,303,174,295,193,250,216,252,276,252,324,286,217,284,278,289,324
7,268,73,267,120,236,138,228,177,240,191,298,136,303,174,296,192,250,217,251,276,251,325,286,218,284,278,288,324
8,268,72,268,119,236,139,228,176,241,190,299,136,304,174,294,193,250,218,252,276,251,324,286,219,284,279,288,324
9,268,73,267,120,237,138,228,177,241,191,298,136,303,174,294,194,250,218,252,276,251,325,286,219,285,280,288,325
10,267,73,267,120,237,138,228,177,241,191,298,137,304,174,295,194,250,217,251,277,250,328,286,218,284,279,291,327
11,268,73,268,120,237,138,228,177,242,191,299,136,303,174,294,195,251,218,252,275,250,324,287,219,284,280,289,324
12,268,73,268,120,237,138,228,177,242,192,299,136,303,174,294,195,251,217,253,275,251,324,288,218,285,279,289,325
13,268,73,268,120,238,138,228,177,241,192,299,137,304,174,296,194,251,220,252,277,251,327,287,221,285,280,290,327
14,269,73,269,120,238,138,229,177,242,192,300,137,304,174,294,197,252,219,253,277,250,327,289,221,286,282,288,330
15,269,73,269,121,239,138,229,177,242,192,300,137,305,174,295,195,252,217,253,276,251,328,289,218,286,279,290,328
16,270,72,270,119,238,139,229,176,241,191,301,136,307,174,296,194,253,222,254,277,249,324,290,222,286,280,288,327
17,269,73,270,120,240,137,229,177,241,192,301,137,307,174,297,195,254,219,253,279,249,329,290,221,286,282,288,330
18,270,73,271,120,240,138,230,177,240,191,302,137,308,174,297,196,255,220,254,278,250,329,290,223,287,285,286,331
19,271,73,272,120,241,138,230,177,241,192,303,137,308,175,299,194,256,220,255,281,249,332,291,222,289,284,290,334
20,271,73,273,120,241,138,230,177,241,191,304,137,310,175,299,194,256,220,256,281,248,332,291,222,289,285,288,334
21,272,73,273,120,243,137,230,177,241,191,304,137,312,176,300,195,257,220,256,282,250,331,291,223,290,285,289,333
22,272,73,274,120,243,138,230,177,241,191,305,138,314,175,300,196,258,222,258,279,250,331,291,223,291,285,290,334
23,273,73,274,120,244,138,230,177,241,191,305,138,315,176,301,195,259,224,257,279,251,330,292,225,290,285,290,333
24,273,73,275,120,244,138,230,177,241,191,307,137,317,176,303,195,259,225,259,279,252,330,292,226,291,285,291,332
25,274,73,275,120,245,138,230,177,241,190,307,137,318,176,305,194,259,223,259,279,253,329,292,224,291,282,292,331
26,274,73,276,120,245,138,231,177,240,189,308,138,319,176,305,194,260,224,259,282,255,332,293,225,292,286,292,333
27,275,73,276,120,246,137,231,177,240,190,308,137,319,177,305,194,259,224,260,282,257,333,293,226,292,286,293,334
28,275,73,277,120,246,138,231,176,241,190,309,137,320,177,306,194,260,223,260,281,257,331,293,224,292,284,293,332
29,276,72,277,120,246,137,232,176,240,189,309,137,320,176,306,194,260,225,259,284,255,341,293,226,292,289,293,338
30,276,72,277,121,246,138,231,176,241,190,309,137,320,177,308,193,260,225,261,285,257,334,293,225,291,287,292,335
31,276,72,277,121,246,138,231,177,241,190,309,137,320,177,306,194,259,225,261,285,259,334,293,226,291,288,292,335
32,276,72,277,121,246,138,231,177,241,191,309,137,321,177,306,195,259,227,261,290,258,345,292,227,290,292,291,341
33,277,72,277,120,246,138,231,177,241,191,309,138,320,178,307,196,259,226,261,288,259,343,293,228,289,290,290,339
34,276,73,277,121,246,139,231,178,240,192,309,138,320,178,307,195,259,226,261,289,258,341,292,226,289,291,290,339
35,276,73,277,121,245,139,230,178,241,193,309,138,320,178,307,197,258,226,261,291,257,347,293,226,289,293,289,343
36,275,73,277,122,245,139,230,178,239,193,309,138,320,179,306,198,259,227,261,294,258,350,293,227,289,296,288,344
37,275,74,276,122,245,140,229,180,239,195,309,139,319,179,307,198,258,230,261,297,256,350,292,230,292,300,290,349
