1,0.9942729473,-0.0911032632,-0.0558542907,0.0972387865,0.9880812168,0.1193206906,0.0443173870,-0.1240681410,0.9912844300,1,25.5,392.0,2042.6,1,0.9942729473,-0.0911032632,-0.0558542907,0.0972387865,0.9880812168,0.1193206906,0.0443173870,-0.1240681410,0.9912844300,1,43.3,199.3,2066.8,1,0.9932408333,-0.1020869836,-0.0552176088,0.1077940613,0.9877508879,0.1128090546,0.0430242196,-0.1179983094,0.9920821190,1,62.3,15.6,2088.8,1,-0.0360426866,-0.8532463908,-0.5202611089,0.9528656006,0.1275876313,-0.2752608657,0.3012441993,-0.5056600571,0.8084305525,1,-79.3,186.0,2061.5,1,-0.4573585391,-0.8532463908,-0.2505870759,0.2828324139,0.1275876462,-0.9506457448,0.8431067467,-0.5056601167,0.1829724312,1,-71.1,-29.4,1993.4,1,-0.0544028394,0.9428747892,0.3286755085,-0.9753710628,0.0202845968,-0.2196354717,-0.2137557566,-0.3325293660,0.9185492992,1,165.9,212.6,2072.1,1,-0.3116647005,0.9428747892,0.1176960766,-0.2989221811,0.0202846006,-0.9540619850,-0.9019482136,-0.3325294256,0.2755241990,1,152.2,-31.7,2018.6,1,0.8690494299,-0.4623567164,-0.1760097742,0.4879883230,0.8596429825,0.1512659639,0.0813667476,-0.2173482925,0.9726968408,0,-4.0,-177.3,2107.0,1,0.8353930116,-0.5110876560,-0.2022570223,0.5433052778,0.8235703707,0.1629451960,0.0832936019,-0.2460105866,0.9656816125,0,168.1,-497.3,2187.9,0,0.9999362826,0.0073336638,0.0085837934,-0.0073359297,0.9999730587,0.0002325506,-0.0085818563,-0.0002955059,0.9999631047,0,166.5,-158.8,2114.4,1,0.9700787067,-0.0016744564,0.2427849174,0.0021415981,0.9999963045,-0.0016601878,-0.2427812517,0.0021304605,0.9700787067,0,163.8,-531.0,2114.5,0,37.4,-96.5,1793.4,1,79.4,-101.6,1807.9,1,351.1,-792.0,2276.0,0,164.4,-888.9,2113.8,0,
2,0.9926352501,-0.0992061347,-0.0695084929,0.1082019657,0.9841344953,0.1406016499,0.0544565171,-0.1470867544,0.9876242280,1,26.3,391.9,2037.0,1,0.9926352501,-0.0992061347,-0.0695084929,0.1082019657,0.9841344953,0.1406016499,0.0544565171,-0.1470867544,0.9876242280,1,45.4,202.5,2065.3,1,0.9924092889,-0.1024094373,-0.0680751428,0.1104101986,0.9857890606,0.1265967786,0.0541423783,-0.1331516802,0.9896165729,1,64.5,19.2,2090.1,1,0.0021348086,-0.8335392475,-0.5524559617,0.9713928699,0.1329200268,-0.1967945546,0.2374684811,-0.5362316966,0.8099778891,1,-77.1,188.9,2058.6,1,-0.4910705090,-0.8335392475,-0.2531045973,0.2664212584,0.1329200268,-0.9546475410,0.8293789625,-0.5362316966,0.1567994803,1,-77.6,-29.7,2005.2,1,-0.0625253171,0.9459865093,0.3181198835,-0.9771701097,0.0068229847,-0.2123486847,-0.2030494660,-0.3241344094,0.9239631891,1,168.0,216.2,2072.0,1,-0.3026716709,0.9459865093,0.1161875427,-0.3397099376,0.0068229809,-0.9405055642,-0.8904982209,-0.3241344690,0.3192958832,1,153.1,-15.9,2023.8,1,0.8049025536,-0.5484534502,-0.2265628129,0.5834698081,0.8010488153,0.1337303966,0.1081429794,-0.2398324907,0.9647722244,1,-1.7,-173.7,2110.2,1,0.8049028516,-0.5484541655,-0.2265600711,0.5834693909,0.8010497689,0.1337263882,0.1081430987,-0.2398275882,0.9647734761,1,202.1,-471.3,2199.3,1,0.9999592304,0.0058671641,0.0068669394,-0.0058686142,0.9999827743,0.0001910786,-0.0068656998,-0.0002313703,0.9999763966,0,168.7,-154.7,2119.5,1,0.9757406116,-0.0015311376,0.2189243585,0.0019098832,0.9999970198,-0.0015184135,-0.2189213783,0.0018996977,0.9757406712,0,166.5,-526.9,2119.6,0,38.1,-92.4,1809.9,1,82.5,-95.1,1816.2,1,398.1,-757.5,2285.0,1,167.1,-884.8,2118.9,0,
3,0.9953302741,-0.0818412751,-0.0511643291,0.0878419280,0.9877665043,0.1288347542,0.0399936996,-0.1327271461,0.9903462529,1,32.5,378.7,2041.2,1,0.9953302741,-0.0818412751,-0.0511643291,0.0878419280,0.9877665043,0.1288347542,0.0399936996,-0.1327271461,0.9903462529,1,48.1,190.3,2066.6,1,0.9956453443,-0.0781830698,-0.0507528000,0.0839500800,0.9887543321,0.1237518042,0.0405060463,-0.1274732649,0.9910154343,1,62.6,6.4,2090.3,1,0.0324313082,-0.8322020769,-0.5535233021,0.9747423530,0.1487736404,-0.1665648967,0.2209653109,-0.5341407061,0.8160074949,1,-74.8,179.9,2061.6,1,-0.4906305075,-0.8322020769,-0.2583050430,0.2511919141,0.1487736404,-0.9564356208,0.8343766332,-0.5341406465,0.1360495389,1,-81.8,-29.3,2014.1,1,-0.0801206231,0.9534735084,0.2906356156,-0.9768855572,-0.0171389244,-0.2130749524,-0.1981801391,-0.3009894192,0.9328076243,1,171.0,200.6,2071.6,1,-0.2879143953,0.9534735680,0.0894072205,-0.3478506804,-0.0171389207,-0.9373933673,-0.8922472596,-0.3009894192,0.3366009593,1,153.5,-11.9,2028.4,1,0.8734469414,-0.4539943039,-0.1760102212,0.4767082036,0.8709471822,0.1191651225,0.0991953313,-0.1879899204,0.9771489501,0,-13.1,-185.2,2110.3,1,0.8408448100,-0.5025253296,-0.2011177242,0.5310897827,0.8377015591,0.1272779703,0.1045162380,-0.2138325870,0.9712631106,0,155.9,-509.3,2180.3,0,0.5996000171,0.5564652085,0.5751749277,-0.5549538136,0.8069404960,-0.2021716833,-0.5766335130,-0.1979733706,0.7926540971,1,167.4,-169.9,2117.7,1,-0.3090772629,-0.0143506825,0.9509286880,-0.0201341156,0.9997607470,0.0085434942,-0.9508237839,-0.0165055078,-0.3092922866,0,-39.7,-470.3,2191.4,1,33.3,-88.3,1818.4,1,87.2,-92.0,1823.0,1,335.7,-809.2,2256.8,0,-34.6,-828.1,2197.3,0,
4,0.9971903563,-0.0697756261,-0.0272162799,0.0730199367,0.9865694046,0.1461029500,0.0166555326,-0.1476794630,0.9888958335,1,36.5,376.2,2035.9,1,0.9971903563,-0.0697756261,-0.0272162799,0.0730199367,0.9865694046,0.1461029500,0.0166555326,-0.1476794630,0.9888958335,1,49.8,187.4,2064.1,1,0.9974502325,-0.0662329048,-0.0265383869,0.0692471638,0.9882485867,0.1362600774,0.0172008276,-0.1377500594,0.9903185368,1,62.2,3.5,2089.8,1,0.0307168104,-0.8487092257,-0.5279670358,0.9801973701,0.1289590895,-0.1502750069,0.1956259012,-0.5128959417,0.8358638883,1,-73.3,178.8,2062.0,1,-0.4759335518,-0.8487092257,-0.2306078970,0.2366437018,0.1289591193,-0.9630001187,0.8470461369,-0.5128960013,0.1394657046,1,-79.9,-31.2,2020.1,1,-0.0752438679,0.9541478157,0.2897246182,-0.9856192470,-0.0270780139,-0.1667976528,-0.1513044387,-0.2981086671,0.9424639344,1,173.0,195.9,2066.3,1,-0.2922505736,0.9541478157,0.0647424385,-0.2996695340,-0.0270780027,-0.9536588192,-0.9081782103,-0.2981086671,0.2938426137,1,156.3,-22.4,2032.7,1,0.9183074236,-0.3714778125,-0.1368053108,0.3861400783,0.9166937470,0.1028025150,0.0872197151,-0.1472303271,0.9852491617,0,-12.9,-186.4,2113.9,1,0.8703414202,-0.4589588940,-0.1785009950,0.4822294414,0.8677807450,0.1200474352,0.0998028964,-0.1905606836,0.9765889645,0,125.4,-527.6,2168.7,0,0.5789709687,0.5595211983,0.5930675864,-0.5724778771,0.7968943119,-0.1929479837,-0.5805706978,-0.2278068066,0.7816918492,1,161.8,-174.3,2116.9,1,-0.3644528389,-0.0071738744,0.9311942458,-0.0102982521,0.9999401569,0.0036729379,-0.9311648607,-0.0082510598,-0.3645049632,0,-46.4,-470.9,2201.7,1,30.7,-86.1,1823.4,1,89.9,-90.5,1826.6,1,289.7,-838.2,2236.9,0,-43.9,-828.8,2204.6,0,
5,0.9972350597,-0.0628523007,-0.0396220610,0.0676295236,0.9886994362,0.1337789595,0.0307652410,-0.1360883713,0.9902197719,1,39.2,381.3,2038.6,1,0.9972350597,-0.0628523007,-0.0396220610,0.0676295236,0.9886994362,0.1337789595,0.0307652410,-0.1360883713,0.9902197719,1,51.1,193.5,2064.5,1,0.9975004792,-0.0588444844,-0.0390920639,0.0633136407,0.9901127219,0.1251611710,0.0313397534,-0.1273230761,0.9913669229,1,62.0,9.3,2088.2,1,0.0286824275,-0.8602995276,-0.5089815259,0.9842830300,0.1130724996,-0.1356524378,0.1742535233,-0.4970910251,0.8500214219,1,-72.1,185.7,2060.6,1,-0.4640363753,-0.8602995872,-0.2110808045,0.2300506085,0.1130725071,-0.9665875435,0.8554221392,-0.4970910549,0.1454426646,1,-78.4,-32.1,2022.0,1,-0.0389782116,0.9361576438,0.3494133651,-0.9855539203,0.0216591991,-0.1679716855,-0.1648159772,-0.3509129584,0.9217895269,1,174.3,201.4,2068.3,1,-0.3324567378,0.9361577034,0.1143744364,-0.2701618075,0.0216592103,-0.9625713825,-0.9035956860,-0.3509129584,0.2457132936,1,165.2,-28.7,2029.9,1,0.9474290013,-0.3017001450,-0.1065614372,0.3111356795,0.9463905692,0.0868304223,0.0746520013,-0.1154207140,0.9905075431,0,-13.5,-180.4,2109.1,1,0.8944871426,-0.4180769324,-0.1584439576,0.4370139241,0.8924033046,0.1124062985,0.0944014266,-0.1697881967,0.9809486866,0,98.8,-532.6,2152.1,0,0.7229939103,0.4753273427,0.5013418794,-0.4838519394,0.8663713932,-0.1236442253,-0.4931197762,-0.1531812251,0.8563693166,0,159.5,-169.4,2114.6,1,-0.1777170897,-0.0058895778,0.9840641022,-0.0091913557,0.9999483824,0.0043247323,-0.9840388298,-0.0082763042,-0.1777620316,0,-17.4,-491.9,2171.6,0,28.1,-84.9,1825.6,1,90.3,-89.5,1826.4,1,248.4,-852.0,2212.9,0,-15.3,-849.8,2174.5,0,
6,0.9969186783,-0.0640220121,-0.0453030095,0.0688974932,0.9908752441,0.1158304885,0.0374731980,-0.1185944974,0.9922362566,1,41.2,381.2,2042.5,1,0.9969186783,-0.0640220121,-0.0453030095,0.0688974932,0.9908752441,0.1158304885,0.0374731980,-0.1185944974,0.9922362566,1,53.4,192.5,2065.1,1,0.9972023964,-0.0595464408,-0.0451628938,0.0643464401,0.9914412498,0.1135827377,0.0380121805,-0.1161706969,0.9925024509,1,64.4,8.0,2086.7,1,0.0386245511,-0.8609989285,-0.5071380138,0.9843481779,0.1201168150,-0.1289598644,0.1719501168,-0.4942193627,0.8521621823,1,-69.8,184.6,2060.4,1,-0.4585917294,-0.8609989882,-0.2199419290,0.2368625402,0.1201168299,-0.9640892744,0.8564985991,-0.4942193627,0.1488538086,1,-78.2,-29.6,2023.0,1,-0.0278365221,0.9217683077,0.3867407143,-0.9801028967,0.0508967675,-0.1918538213,-0.1965286136,-0.3843862414,0.9020109773,1,176.5,200.4,2069.8,1,-0.3559595048,0.9217684269,0.1537401825,-0.2819931209,0.0508967787,-0.9580655098,-0.8909392953,-0.3843862116,0.2418151200,1,170.1,-25.9,2024.4,1,0.9662362337,-0.2438394725,-0.0832453817,0.2498994470,0.9655693173,0.0722920373,0.0627515316,-0.0906541571,0.9939034581,0,-10.5,-182.0,2105.1,1,0.9142123461,-0.3800311685,-0.1406843364,0.3954279423,0.9125181437,0.1046300530,0.0886143371,-0.1512846053,0.9845102429,0,80.2,-541.4,2138.8,0,0.8195685148,0.3949916661,0.4150772095,-0.4005442560,0.9129592776,-0.0779080465,-0.4097216129,-0.1024058089,0.9064443111,0,161.6,-170.9,2111.6,1,-0.0037229061,-0.0047488529,0.9999818206,-0.0081040459,0.9999560118,0.0047185593,-0.9999602437,-0.0080863312,-0.0037611723,0,14.6,-510.7,2149.7,0,27.1,-84.0,1826.3,1,90.7,-88.8,1825.7,1,216.2,-868.0,2193.0,0,16.3,-868.6,2152.6,0,
7,0.9967824221,-0.0642524958,-0.0479009040,0.0694017261,0.9909374714,0.1149940118,0.0400774293,-0.1179480776,0.9922114611,1,41.7,377.1,2043.5,1,0.9967824221,-0.0642524958,-0.0479009040,0.0694017261,0.9909374714,0.1149940118,0.0400774293,-0.1179480776,0.9922114611,1,54.0,188.3,2066.0,1,0.9971352816,-0.0586249232,-0.0477748476,0.0637088194,0.9915535450,0.1129602715,0.0407483131,-0.1156800091,0.9924511313,1,64.9,3.8,2087.5,1,0.0347372890,-0.8644496202,-0.5015181303,0.9854419827,0.1131935343,-0.1268518567,0.1664256305,-0.4898105264,0.8557968736,1,-69.2,180.4,2060.9,1,-0.4539579749,-0.8644495010,-0.2159844339,0.2428374588,0.1131935492,-0.9634402990,0.8572934866,-0.4898105264,0.1585356146,1,-76.6,-29.3,2025.5,1,-0.0314657539,0.9257790446,0.3767535388,-0.9804022908,0.0447546989,-0.1918550432,-0.1944768429,-0.3754069209,0.9062276483,1,177.1,196.2,2071.0,1,-0.3484057188,0.9257791042,0.1467882246,-0.2845371366,0.0447546914,-0.9576198459,-0.8931137919,-0.3754069209,0.2478256971,1,170.0,-24.4,2027.2,1,0.9783426523,-0.1964434981,-0.0652351379,0.2003305852,0.9779148698,0.0595835969,0.0520895943,-0.0713617727,0.9960894585,0,-10.1,-186.2,2105.5,1,0.9303000569,-0.3448528945,-0.1249731332,0.3573623598,0.9289234877,0.0969187319,0.0826677680,-0.1348242015,0.9874150753,0,63.0,-550.2,2132.1,0,0.8832195997,0.3237611949,0.3392665386,-0.3273549974,0.9436647892,-0.0483268611,-0.3358002305,-0.0683773607,0.9394481182,0,161.6,-175.2,2112.5,1,0.1531222463,-0.0037643956,0.9882001281,-0.0070800632,0.9999629259,0.0049062651,-0.9881818891,-0.0077477777,0.1530899405,0,41.1,-526.5,2138.0,0,28.4,-85.5,1827.1,1,91.4,-88.7,1825.5,1,186.5,-882.7,2180.3,0,42.5,-884.4,2140.7,0,
8,0.9961476922,-0.0684142932,-0.0548386760,0.0745313317,0.9901376367,0.1186162233,0.0461820997,-0.1222461462,0.9914255142,1,43.8,374.6,2042.4,1,0.9961476922,-0.0684142932,-0.0548386760,0.0745313317,0.9901376367,0.1186162233,0.0461820997,-0.1222461462,0.9914255142,1,56.8,185.9,2065.7,1,0.9959868193,-0.0709447712,-0.0545447320,0.0768177733,0.9904544950,0.1144386232,0.0459045582,-0.1181690320,0.9919326305,1,70.0,1.6,2087.7,1,0.0287800208,-0.8757802844,-0.4818513393,0.9871922135,0.1005766019,-0.1238381714,0.1569179744,-0.4721158445,0.8674581051,1,-66.2,176.4,2060.1,1,-0.4412389398,-0.8757802844,-0.1957477629,0.2298192978,0.1005766019,-0.9680225253,0.8674625754,-0.4721158445,0.1568928957,1,-72.3,-33.1,2026.8,1,-0.0525185131,0.9351624846,0.3503039181,-0.9816552401,0.0160385408,-0.1899885535,-0.1832885146,-0.3538555801,0.9171649814,1,179.8,195.4,2071.4,1,-0.3360899687,0.9351625443,0.1118685827,-0.2753179669,0.0160385519,-0.9612194300,-0.9006906152,-0.3538556397,0.2520766556,1,168.0,-25.7,2030.1,1,0.9861193895,-0.1579214185,-0.0512777716,0.1604127437,0.9858452082,0.0487546846,0.0428525358,-0.0563035458,0.9974936247,0,-2.4,-189.3,2105.8,1,0.9434036613,-0.3124913275,-0.1110795885,0.3226489723,0.9422859550,0.0894139335,0.0767276585,-0.1201931462,0.9897810221,0,56.4,-556.3,2126.7,0,0.9247224331,0.2630900145,0.2750856280,-0.2654066086,0.9636858702,-0.0294769742,-0.2728512287,-0.0457515232,0.9609677196,0,168.9,-176.1,2113.7,1,0.2911539078,-0.0029335236,0.9566717744,-0.0061434098,0.9999689460,0.0049359775,-0.9566565156,-0.0073143556,0.2911267877,0,71.0,-534.8,2130.7,0,29.8,-86.3,1826.0,1,91.7,-88.2,1825.7,1,168.2,-893.5,2169.7,0,72.0,-892.7,2133.3,0,
9,0.9956318736,-0.0774805471,-0.0520759448,0.0832958743,0.9891758561,0.1207899898,0.0421526916,-0.1245997474,0.9913120866,1,42.4,372.6,2041.4,1,0.9956318736,-0.0774805471,-0.0520759448,0.0832958743,0.9891758561,0.1207899898,0.0421526916,-0.1245997474,0.9913120866,1,57.2,184.1,2065.2,1,0.9955009222,-0.0794183239,-0.0516592972,0.0849479213,0.9896630049,0.1155351773,0.0419489816,-0.1194033921,0.9919599891,1,72.0,-0.1,2087.4,1,0.0135961045,-0.8904961944,-0.4547874331,0.9900907874,0.0755662620,-0.1183632091,0.1397685707,-0.4486715794,0.8826996088,1,-65.8,173.6,2060.0,1,-0.4240485728,-0.8904962540,-0.1649219543,0.2196005881,0.0755662844,-0.9726588726,0.8786116242,-0.4486715794,0.1635097265,1,-68.7,-36.1,2030.4,1,-0.0475290790,0.9351262450,0.3511121869,-0.9837637544,0.0170780309,-0.1786537319,-0.1730601192,-0.3539026976,0.9191316962,1,180.2,194.6,2070.3,1,-0.3362647295,0.9351264238,0.1116459221,-0.2719606161,0.0170780420,-0.9621568918,-0.9016448855,-0.3539027274,0.2485747784,1,169.5,-25.9,2031.6,1,0.8274446726,-0.5203847885,-0.2110327631,0.5512506366,0.8243676424,0.1286103874,0.1070416942,-0.2227499336,0.9689811468,1,1.2,-191.5,2106.0,1,0.8274449706,-0.5203848481,-0.2110315114,0.5512501001,0.8243682981,0.1286083907,0.1070418283,-0.2227475345,0.9689816833,1,194.6,-497.9,2188.8,1,0.9516009092,0.2126142681,0.2219254822,-0.2141036987,0.9766521454,-0.0176135898,-0.2204888910,-0.0307539627,0.9749045372,0,172.3,-176.9,2113.2,1,0.4104689360,-0.0022447517,0.9118717909,-0.0053043254,0.9999741912,0.0048493156,-0.9118591547,-0.0068273582,0.4104464650,0,93.2,-540.5,2124.7,0,29.3,-86.8,1827.4,1,92.7,-88.0,1825.5,1,380.5,-792.5,2268.4,1,94.0,-898.4,2127.1,0,
10,0.9949100018,-0.0785467476,-0.0631070733,0.0857137293,0.9890273213,0.1203144416,0.0529636443,-0.1251108348,0.9907288551,1,43.2,375.0,2041.4,1,0.9949100018,-0.0785467476,-0.0631070733,0.0857137293,0.9890273213,0.1203144416,0.0529636443,-0.1251108348,0.9907288551,1,58.3,186.0,2065.3,1,0.9949376583,-0.0785692111,-0.0626412407,0.0853653252,0.9897534847,0.1144475564,0.0530066602,-0.1192152426,0.9914532304,1,72.9,1.8,2087.5,1,-0.0061255530,-0.9020865560,-0.4315118492,0.9917432666,0.0497955643,-0.1181772351,0.1280934662,-0.4286728799,0.8943330646,1,-64.6,175.5,2058.8,1,-0.4076094329,-0.9020864367,-0.1417552829,0.2279685289,0.0497955456,-0.9723943472,0.8842424750,-0.4286728501,0.1853501946,1,-63.3,-38.0,2031.2,1,-0.0460045300,0.9171394110,0.3959030509,-0.9665067792,0.0593054146,-0.2496950477,-0.2524842918,-0.3941300809,0.8836930394,1,181.1,196.6,2071.9,1,-0.3529774249,0.9171392918,0.1851013899,-0.3383897543,0.0593054071,-0.9391354322,-0.8722954392,-0.3941300213,0.2894170582,1,170.7,-23.0,2014.5,1,0.8882516623,-0.4290850759,-0.1639969349,0.4490740299,0.8862589598,0.1134795174,0.0966513827,-0.1744451225,0.9799119234,0,2.0,-189.7,2105.1,1,0.8593554497,-0.4758262634,-0.1873435676,0.5009836555,0.8568477035,0.1217677966,0.1025846004,-0.1984978914,0.9747179151,0,161.7,-519.6,2170.1,0,0.9689335823,0.1712173969,0.1784721017,-0.1721734256,0.9850134850,-0.0102358749,-0.1775499880,-0.0208102688,0.9838917255,0,173.0,-175.0,2114.2,1,0.5122053623,-0.0016823038,0.8588612676,-0.0045640157,0.9999786019,0.0046805930,-0.8588507771,-0.0063172816,0.5121867061,0,109.2,-541.7,2122.0,0,30.9,-90.7,1826.8,1,87.6,-102.6,1809.2,1,332.0,-826.2,2241.1,0,109.8,-899.6,2124.2,0,
