1,3,149,310,233,424,1.0000,0.0000,-0.0000,1.0000,9.9997,9.9999,
2,3,149,310,233,424,1.0002,0.0000,-0.0001,0.9995,9.9872,10.0367,
3,3,149,310,233,424,1.0006,0.0006,0.0003,1.0001,9.9342,10.0062,
4,3,149,310,233,424,1.0012,0.0009,0.0003,0.9987,9.8694,10.0813,
5,3,149,310,233,424,0.9997,-0.0002,-0.0027,1.0019,10.0336,9.9700,
6,3,149,310,233,424,1.0009,-0.0016,0.0037,0.9967,10.0915,10.1015,
7,3,149,310,233,424,0.9987,-0.0013,-0.0031,1.0010,10.1719,10.0099,
8,3,149,310,233,424,1.0008,0.0014,0.0030,0.9990,9.8419,10.0001,
9,3,149,310,233,424,1.0025,0.0021,0.0010,0.9997,9.7190,9.9936,
10,3,149,309,235,426,1.0008,-0.0001,0.0051,1.0020,9.9924,9.6953,
11,3,149,309,235,426,0.9988,-0.0001,-0.0084,1.0004,10.0571,10.2318,
12,3,149,309,235,426,1.0009,-0.0020,-0.0001,1.0030,10.1308,9.7463,
13,3,149,309,235,426,0.9966,-0.0096,0.0018,1.0097,10.9904,9.1094,
14,3,149,309,235,426,1.0045,0.0065,-0.0029,0.9932,9.2172,10.7169,
15,3,149,309,235,426,0.9947,-0.0092,0.0074,1.0084,11.0570,8.9261,
16,3,149,311,235,426,1.0066,0.0177,-0.0067,0.9803,8.2113,11.9330,
17,3,149,311,235,426,0.9930,-0.0119,0.0068,1.0153,11.2628,8.4956,
18,3,149,311,235,426,1.0105,-0.0030,-0.0028,0.9987,9.8821,10.1753,
19,3,149,311,235,426,0.9995,-0.0002,0.0028,1.0011,10.0359,9.8352,
20,3,150,310,234,425,1.0013,-0.0020,-0.0046,1.0020,10.1199,9.9742,
21,3,150,310,234,425,1.0098,-0.0039,0.0139,1.0071,9.9689,9.0244,
22,3,150,310,234,425,1.0004,0.0001,-0.0173,0.9937,10.0268,11.1126,
23,3,150,310,234,425,1.0084,-0.0041,0.0053,1.0021,10.0536,9.5928,
24,3,150,310,234,425,0.9986,-0.0020,0.0030,1.0031,10.2428,9.6234,
25,3,150,310,234,425,0.9949,-0.0154,0.0033,1.0138,11.5308,8.6701,
26,3,150,310,234,425,1.0022,0.0030,-0.0033,0.9982,9.6530,10.2768,
27,3,150,310,234,425,1.0003,-0.0002,0.0014,0.9999,10.0011,9.9780,
28,3,150,310,234,425,0.9984,0.0008,-0.0027,0.9992,10.0183,10.1594,
29,3,149,311,236,425,1.0335,-0.0130,0.0141,0.9874,9.6128,10.2567,
30,3,151,308,229,424,1.0132,0.0011,0.0137,1.0048,9.2238,9.0099,
31,3,151,308,229,424,0.9938,-0.0214,0.0066,1.0197,12.1019,8.0065,
32,3,151,308,229,424,0.9987,0.0003,0.0026,1.0002,10.0061,9.9190,
33,3,151,308,229,424,1.0008,-0.0002,-0.0001,1.0008,9.9902,9.9373,
34,3,151,308,229,424,0.9987,-0.0006,0.0004,1.0020,10.1210,9.7919,
35,3,151,310,229,424,1.0022,0.0138,-0.0019,0.9875,8.7327,11.1532,
36,3,151,310,229,424,0.9919,-0.0196,0.0083,1.0172,11.9598,8.2193,
37,3,151,310,229,424,1.0005,0.0013,-0.0004,0.9992,9.8575,10.0957,
38,3,151,310,229,424,1.0003,-0.0029,-0.0009,1.0037,10.2362,9.7251,
39,3,151,310,229,424,1.0031,0.0079,-0.0038,0.9961,9.1738,10.5125,
40,3,150,305,234,428,0.9970,-0.0038,0.0024,1.0050,10.4267,9.4873,
41,3,150,305,234,428,1.0042,0.0025,0.0004,0.9915,9.5937,10.7822,
42,3,150,305,234,428,1.0059,-0.0197,0.0202,0.9949,11.3021,9.3588,
43,3,150,305,234,428,1.0020,0.0041,0.0000,0.9985,9.5649,10.1499,
44,3,150,305,234,428,1.0031,0.0036,-0.0030,0.9970,9.5603,10.3733,
45,3,150,305,234,428,1.0005,-0.0030,-0.0030,1.0046,10.2410,9.7339,
46,3,150,305,234,428,1.0127,-0.0058,0.0123,0.9907,9.8695,10.1292,
47,3,150,305,234,428,0.9997,0.0007,0.0041,1.0006,9.9377,9.8014,
48,3,150,305,234,428,0.9967,-0.0010,-0.0028,1.0004,10.2165,10.0371,
49,3,150,305,234,428,1.0015,0.0002,-0.0023,1.0007,9.9205,10.0681,
50,3,148,301,229,425,1.0041,-0.0002,0.0022,0.9985,9.8829,10.0250,
51,3,148,301,229,425,0.9998,0.0031,0.0018,1.0037,9.7031,9.5959,
52,3,148,301,229,425,0.9998,-0.0010,0.0001,0.9998,10.1017,10.0076,
53,3,148,301,229,425,1.0006,-0.0006,-0.0026,1.0006,10.0395,10.0578,
54,3,148,301,229,425,1.0000,0.0021,0.0013,0.9999,9.7789,9.9773,
55,3,148,301,229,425,0.9983,-0.0015,-0.0002,0.9985,10.2214,10.1586,
56,3,148,301,229,425,1.0011,0.0006,0.0009,0.9997,9.8702,9.9700,
57,3,148,301,229,425,0.9810,0.0080,-0.0313,1.0218,10.2362,9.3826,
58,3,148,301,229,425,1.0115,-0.0088,0.0115,0.9884,10.1934,10.3557,
59,3,148,301,229,425,0.9992,-0.0016,0.0024,1.0007,10.1487,9.8574,
60,3,148,296,232,426,1.0115,0.0042,-0.0028,0.9983,9.0870,10.2911,
61,3,147,298,232,426,1.0109,0.0199,-0.0053,0.9874,7.5475,11.5163,
62,3,147,300,233,426,1.0097,0.0097,-0.0161,0.9826,8.5976,12.4176,
63,3,147,300,233,426,1.0029,0.0017,-0.0051,0.9977,9.7082,10.4255,
64,3,147,300,233,426,0.9992,0.0002,0.0033,1.0005,10.0143,9.8371,
65,3,147,300,233,426,0.9999,-0.0010,-0.0005,0.9998,10.0799,10.0204,
66,3,147,300,233,426,1.0028,-0.0028,0.0062,1.0024,10.1529,9.5446,
67,3,147,300,233,426,1.0001,-0.0004,-0.0010,1.0007,10.0266,9.9754,
68,3,147,300,233,426,0.9831,0.0070,-0.0176,1.0092,10.2499,10.0871,
69,3,147,300,233,426,1.0101,-0.0080,0.0171,0.9885,10.1140,10.2386,
70,3,146,296,236,425,0.9996,-0.0029,-0.0020,1.0001,10.2999,10.0564,
71,3,146,296,236,425,0.9991,-0.0016,-0.0000,1.0012,10.1759,9.9086,
72,3,146,296,236,425,0.9995,0.0010,0.0001,0.9991,9.9313,10.0479,
73,3,146,296,236,425,1.0012,-0.0011,-0.0015,0.9994,10.0735,10.1009,
74,3,146,296,236,425,1.0007,-0.0005,-0.0003,0.9998,10.0141,9.9948,
75,3,146,296,236,425,0.9983,0.0020,0.0011,1.0008,9.8824,9.9443,
76,3,146,296,236,425,0.9999,-0.0175,0.0052,1.0116,11.7806,8.5823,
77,3,146,296,236,425,1.0000,0.0002,-0.0001,0.9996,9.9641,10.0518,
78,3,146,296,236,425,0.9980,0.0001,0.0058,1.0002,10.0924,9.6883,
79,3,146,296,236,425,1.0003,-0.0001,-0.0112,1.0000,10.0151,10.5154,
80,3,148,297,234,423,1.0011,-0.0002,0.0013,1.0017,9.9721,9.7799,
81,3,148,297,234,423,0.9989,0.0010,0.0000,0.9991,9.9443,10.1000,
82,3,148,297,234,423,1.0012,-0.0012,0.0022,0.9998,10.0656,9.8940,
83,3,148,297,234,423,0.9994,0.0014,-0.0029,0.9988,9.8961,10.2383,
84,3,148,297,234,423,1.0002,0.0051,0.0001,0.9984,9.4698,10.1962,
85,3,148,297,234,423,1.0009,-0.0019,0.0001,0.9995,10.1641,10.0112,
86,3,148,297,234,423,0.9944,-0.0106,0.0017,1.0065,11.2801,9.2851,
87,3,148,297,234,423,0.9983,-0.0015,-0.0008,1.0014,10.2176,9.9381,
88,3,148,297,234,423,0.9992,-0.0021,0.0090,0.9999,10.1940,9.7146,
89,3,148,297,234,423,1.0017,0.0043,-0.0015,0.9987,9.5254,10.1641,
90,3,149,311,231,427,0.9898,0.0110,-0.0175,1.0097,9.5199,10.0066,
91,3,149,311,231,427,1.0013,0.0005,-0.0031,0.9998,9.9154,10.1340,
92,3,149,311,231,427,0.9995,-0.0009,0.0041,1.0000,10.0883,9.8439,
93,3,149,311,231,427,1.0012,-0.0007,0.0117,0.9904,10.0114,10.3340,
94,3,149,311,231,427,0.9986,-0.0028,-0.0014,1.0010,10.2979,9.9643,
95,3,149,311,231,427,1.0009,0.0005,0.0005,0.9978,9.9052,10.1733,
96,3,149,311,231,427,0.9976,-0.0006,0.0012,1.0027,10.1682,9.7236,
97,3,149,311,231,427,1.0013,-0.0017,-0.0016,1.0033,10.0900,9.7495,
98,3,149,311,231,427,0.9978,-0.0019,-0.0002,1.0003,10.2459,9.9892,
99,3,149,311,231,427,0.9998,-0.0011,0.0000,1.0014,10.1089,9.8743,
100,3,150,311,230,426,1.0003,-0.0004,0.0000,0.9990,10.0371,10.0552,
101,3,150,311,230,426,0.9994,0.0007,-0.0017,0.9995,9.9683,10.0954,
102,3,150,311,230,426,1.0002,-0.0010,-0.0048,0.9976,10.0575,10.4638,
103,3,150,311,230,426,1.0014,0.0028,0.0012,1.0000,9.7036,9.9570,
104,3,150,311,230,426,1.0016,-0.0037,0.0013,1.0005,10.2056,9.8831,
105,3,150,311,230,426,1.0010,0.0007,0.0002,0.9990,9.8878,10.0843,
