1,281,77,279,125,246,142,233,177,239,193,311,141,313,184,298,198,262,230,263,294,259,346,294,230,293,296,291,345
2,282,76,279,125,246,142,234,179,239,194,311,140,314,182,298,198,262,229,264,298,258,353,294,229,292,300,289,351
3,283,76,279,124,246,142,234,178,240,194,311,141,314,183,298,198,262,228,264,298,259,355,294,228,291,299,286,355
4,283,76,280,124,246,142,234,178,240,193,311,141,314,183,298,198,263,228,263,296,261,349,294,228,291,298,289,347
5,283,76,279,124,246,142,234,178,241,194,310,140,314,183,299,198,262,228,264,297,260,353,294,228,291,299,288,351
6,283,76,280,124,247,141,234,178,241,193,311,141,314,184,299,198,262,229,265,298,262,355,294,229,291,299,289,349
7,283,76,280,124,247,142,234,178,242,194,311,141,314,184,298,200,262,229,265,298,264,364,294,229,291,299,287,364
8,283,76,280,124,247,142,234,178,241,193,311,141,314,183,298,200,262,230,265,298,263,364,294,231,291,298,287,364
9,283,75,280,123,247,141,234,179,242,194,311,141,314,182,298,200,262,229,265,299,261,357,294,230,291,299,288,355
10,283,75,280,123,247,142,234,179,242,194,311,140,314,182,298,200,263,229,265,298,262,351,295,229,292,299,292,348
11,284,76,280,123,247,142,234,181,242,195,310,141,313,183,297,199,263,230,265,298,260,351,294,230,291,299,288,350
12,285,74,280,122,246,142,233,179,242,194,310,141,313,182,298,200,263,230,265,298,261,352,295,230,293,298,292,350
13,286,75,280,123,246,142,233,180,244,195,310,141,313,181,298,199,264,229,265,297,262,349,295,229,294,297,293,349
14,286,75,280,123,246,142,233,181,244,195,309,141,313,182,298,199,264,230,265,296,262,350,295,229,292,297,291,350
15,285,73,279,121,245,143,233,180,243,195,309,142,313,183,298,200,263,230,264,298,262,355,295,230,293,298,293,354
16,285,74,279,121,245,143,232,179,245,195,310,140,312,184,297,201,263,230,264,295,263,351,295,229,293,296,294,349
17,284,74,279,121,246,142,233,180,245,195,310,140,313,183,297,201,263,230,264,295,262,347,295,229,293,295,293,347
18,283,74,279,121,246,142,232,180,245,195,310,140,313,183,297,200,263,230,264,295,261,347,295,230,293,295,292,347
19,282,73,279,120,246,142,233,181,244,194,310,140,313,183,297,200,264,231,264,295,261,346,295,231,293,296,292,346
20,281,73,279,120,246,143,234,181,245,194,310,140,314,183,297,199,264,231,264,295,261,346,296,231,294,296,292,346
21,281,74,279,121,245,143,234,181,246,195,310,140,314,183,298,199,264,229,265,297,262,353,295,228,294,297,293,352
22,281,74,278,121,245,143,234,181,246,195,310,140,314,183,298,199,264,229,265,297,260,351,295,228,294,297,292,350
23,281,74,279,121,245,143,234,180,246,194,310,140,315,183,299,198,264,229,264,293,261,343,295,229,294,294,294,345
24,281,74,279,121,245,144,234,180,245,193,310,139,315,183,299,197,264,229,264,295,262,343,295,229,293,296,293,344
25,281,74,279,121,245,143,235,180,246,193,310,140,316,183,299,197,265,230,265,293,261,343,295,229,294,294,293,344
26,280,74,279,121,246,143,234,180,246,192,310,139,317,182,300,197,265,229,264,292,261,341,296,229,293,293,293,342
27,280,74,279,121,246,143,234,180,247,192,311,140,317,181,300,196,265,229,264,293,261,343,295,229,293,293,293,344
28,280,74,279,121,246,143,234,180,245,191,311,139,318,182,301,196,265,229,264,293,260,343,296,229,293,294,291,345
29,280,73,279,121,246,143,234,179,245,192,311,139,319,182,302,195,264,228,263,295,261,347,297,228,293,295,293,345
30,279,74,279,121,247,142,234,179,245,191,311,139,320,182,302,195,265,229,264,291,261,340,295,229,293,292,292,341
