1,4,3,365,641,478,
2,4,3,365,641,478,
3,4,3,365,641,478,
4,4,3,365,641,478,
5,4,3,365,641,478,
6,4,3,365,641,478,
7,4,3,365,641,478,
8,4,3,365,641,478,
9,4,3,365,641,478,
10,4,3,365,641,478,
11,4,3,365,641,478,
12,4,3,365,641,478,
13,4,3,365,641,478,
14,4,3,365,641,478,
15,4,3,365,641,478,
16,4,3,365,641,478,
17,4,3,365,641,478,
18,4,3,365,641,478,
19,4,3,365,641,478,
20,4,3,365,641,478,
21,4,3,365,641,478,
22,4,3,365,641,478,
23,4,3,365,641,478,
24,4,3,365,641,478,
25,4,3,365,641,478,
26,4,3,365,641,478,
27,4,3,365,641,478,
28,4,3,365,641,478,
29,4,3,365,641,478,
30,4,3,365,641,478,
31,4,3,365,641,478,
32,4,3,365,641,478,
33,4,3,365,641,478,
34,4,3,365,641,478,
35,4,3,365,641,478,
36,4,3,365,641,478,
37,4,3,365,641,478,
38,4,3,365,641,478,
39,4,3,365,641,478,
40,4,3,365,641,478,
41,4,3,365,641,478,
42,4,3,365,641,478,
43,4,3,365,641,478,
44,4,3,365,641,478,
45,4,3,365,641,478,
46,4,3,365,641,478,
47,4,3,365,641,478,
48,4,3,365,641,478,
49,4,3,365,641,478,
50,4,3,365,641,478,
51,4,3,365,641,478,
52,4,3,365,641,478,
53,4,3,365,641,478,
54,4,3,365,641,478,
55,4,3,365,641,478,
56,4,3,365,641,478,
57,4,3,365,641,478,
58,4,3,365,641,478,
59,4,3,365,641,478,
60,4,3,365,641,478,
61,4,3,365,641,478,
62,4,3,365,641,478,
63,4,3,365,641,478,
64,4,3,365,641,478,
65,4,3,365,641,478,
66,4,3,365,641,478,
67,4,3,365,641,478,
68,4,3,365,641,478,
69,4,3,365,641,478,
70,4,3,365,641,478,
71,4,3,365,641,478,
72,4,3,365,641,478,
73,4,3,365,641,478,
74,4,3,365,641,478,
75,4,3,365,641,478,
76,4,3,365,641,478,
77,4,3,365,641,478,
78,4,3,365,641,478,
79,4,3,365,641,478,
80,4,3,365,641,478,
81,4,3,365,641,478,
82,4,3,365,641,478,
83,4,3,365,641,478,
84,4,3,365,641,478,
85,4,3,365,641,478,
86,4,3,365,641,478,
87,4,3,365,641,478,
88,4,3,365,641,478,
89,4,3,365,641,478,
90,4,3,365,641,478,
91,4,3,365,641,478,
92,4,3,365,641,478,
93,4,3,365,641,478,
94,4,3,365,641,478,
95,4,3,365,641,478,
96,4,3,365,641,478,
97,4,3,365,641,478,
98,4,3,365,641,478,
99,4,3,365,641,478,
100,4,3,365,641,478,
101,4,3,365,641,478,
102,4,3,365,641,478,
103,4,3,365,641,478,
