1,257,71,256,118,225,140,212,179,236,188,287,136,299,175,282,191,242,219,245,281,243,329,277,218,277,279,280,327
2,257,71,256,118,225,140,213,179,234,188,287,136,300,175,282,192,242,220,245,283,244,334,276,219,278,284,281,334
3,257,71,256,118,225,139,213,179,234,188,287,136,301,175,282,192,241,218,245,282,244,333,277,217,277,282,282,331
4,257,71,257,118,225,139,213,179,234,188,287,136,301,175,284,191,241,214,245,282,243,334,277,212,277,282,281,332
5,257,71,256,118,225,140,214,179,234,188,288,136,301,175,282,192,243,220,246,284,246,336,277,219,278,282,285,332
6,257,71,257,118,225,140,214,179,235,188,288,136,301,175,282,192,242,217,246,282,246,332,277,216,278,281,283,330
7,258,71,257,118,226,140,214,180,236,189,288,136,301,175,284,191,243,220,246,283,245,335,277,219,278,283,283,333
8,258,71,257,118,226,140,214,180,237,189,288,136,302,175,284,191,243,218,246,281,243,333,278,218,278,283,279,332
9,258,71,258,118,227,140,215,180,237,189,288,136,301,175,284,192,244,219,246,282,244,331,277,218,278,283,280,332
10,258,71,258,118,227,140,215,180,237,189,289,136,302,175,284,192,244,216,246,280,244,330,278,215,279,282,281,330
11,258,71,258,118,226,140,216,180,237,189,290,136,301,177,283,193,243,218,245,279,242,330,279,216,280,282,281,332
12,257,72,258,119,227,140,215,179,236,189,290,136,302,177,283,192,243,219,246,280,243,332,279,219,280,282,281,331
13,259,71,258,118,227,141,216,180,237,189,290,136,302,176,283,191,243,220,247,282,245,335,280,219,280,283,283,334
14,259,71,259,119,228,140,216,180,237,190,290,136,303,176,285,191,245,218,247,281,245,330,279,217,280,282,281,331
15,259,71,259,118,228,140,216,180,237,189,291,136,303,176,284,192,245,220,246,283,243,334,280,219,282,283,284,334
16,260,71,260,118,229,139,216,179,236,190,292,136,303,176,287,191,245,216,246,282,244,334,282,216,282,282,283,334
17,260,72,261,119,230,139,218,179,236,189,293,136,304,177,288,191,245,218,247,279,244,327,282,217,281,280,282,326
18,260,72,261,119,230,139,217,179,237,191,293,136,305,176,288,192,247,219,248,283,243,334,282,219,283,285,283,335
19,261,72,262,119,231,140,218,179,236,190,294,136,306,175,290,192,247,220,247,282,244,331,282,220,282,283,283,332
20,262,72,262,119,231,139,218,179,235,189,294,136,307,175,290,192,248,220,248,282,246,332,284,219,282,281,285,330
21,262,72,263,120,232,140,219,179,240,193,295,136,307,177,290,193,250,221,248,282,245,333,284,221,284,283,285,331
22,263,72,264,119,233,140,219,178,237,191,296,136,308,176,290,194,250,223,249,287,245,343,284,223,284,289,283,345
23,264,72,265,120,234,139,218,178,238,192,297,136,309,176,293,193,250,221,250,286,244,342,286,221,283,288,281,343
