1,4,2,366,640,479,
2,4,2,366,640,479,
3,4,2,366,640,479,
4,4,2,366,640,479,
5,4,2,366,640,479,
6,4,2,366,640,479,
7,4,2,366,640,479,
8,4,2,366,640,479,
9,4,2,366,640,479,
10,4,2,366,640,479,
11,4,2,366,640,479,
12,4,2,366,640,479,
13,4,2,366,640,479,
14,4,2,366,640,479,
15,4,2,366,640,479,
16,4,2,366,640,479,
17,4,2,366,640,479,
18,4,2,366,640,479,
19,4,2,366,640,479,
20,4,2,366,640,479,
21,4,2,366,640,479,
22,4,2,366,640,479,
23,4,2,366,640,479,
24,4,2,366,640,479,
25,4,2,366,640,479,
26,4,2,366,640,479,
27,4,2,366,640,479,
28,4,2,366,640,479,
29,4,2,366,640,479,
30,4,2,366,640,479,
31,4,2,366,640,479,
32,4,2,366,640,479,
33,4,2,366,640,479,
34,4,2,366,640,479,
35,4,2,366,640,479,
36,4,2,366,640,479,
37,4,2,366,640,479,
38,4,2,366,640,479,
39,4,2,366,640,479,
40,4,2,366,640,479,
41,4,2,366,640,479,
42,4,2,366,640,479,
43,4,2,366,640,479,
44,4,2,366,640,479,
45,4,2,366,640,479,
46,4,2,366,640,479,
47,4,2,366,640,479,
48,4,2,366,640,479,
49,4,2,366,640,479,
50,4,2,366,640,479,
51,4,2,366,640,479,
52,4,2,366,640,479,
53,4,2,366,640,479,
54,4,2,366,640,479,
55,4,2,366,640,479,
56,4,2,366,640,479,
57,4,2,366,640,479,
58,4,2,366,640,479,
59,4,2,366,640,479,
60,4,2,366,640,479,
61,4,2,366,640,479,
62,4,2,366,640,479,
63,4,2,366,640,479,
64,4,2,366,640,479,
65,4,2,366,640,479,
66,4,2,366,640,479,
67,4,2,366,640,479,
68,4,2,366,640,479,
69,4,2,366,640,479,
70,4,2,366,640,479,
71,4,2,366,640,479,
72,4,2,366,640,479,
73,4,2,366,640,479,
74,4,2,366,640,479,
75,4,2,366,640,479,
76,4,2,366,640,479,
77,4,2,366,640,479,
78,4,2,366,640,479,
79,4,2,366,640,479,
80,4,2,366,640,479,
81,4,2,366,640,479,
82,4,2,366,640,479,
83,4,2,366,640,479,
84,4,2,366,640,479,
85,4,2,366,640,479,
86,4,2,366,640,479,
87,4,2,366,640,479,
88,4,2,366,640,479,
89,4,2,366,640,479,
90,4,2,366,640,479,
91,4,2,366,640,479,
92,4,2,366,640,479,
93,4,2,366,640,479,
94,4,2,366,640,479,
95,4,2,366,640,479,
96,4,2,366,640,479,
97,4,2,366,640,479,
98,4,2,366,640,479,
99,4,2,366,640,479,
100,4,2,366,640,479,
101,4,2,366,640,479,
102,4,2,366,640,479,
103,4,2,366,640,479,
104,4,2,366,640,479,
105,4,2,366,640,479,
106,4,2,366,640,479,
107,4,2,366,640,479,
108,4,2,366,640,479,
109,4,2,366,640,479,
110,4,2,366,640,479,
111,4,2,366,640,479,
112,4,2,366,640,479,
113,4,2,366,640,479,
114,4,2,366,640,479,
115,4,2,366,640,479,
116,4,2,366,640,479,
117,4,2,366,640,479,
118,4,2,366,640,479,
119,4,2,366,640,479,
120,4,2,366,640,479,
121,4,2,366,640,479,
122,4,2,366,640,479,
123,4,2,366,640,479,
124,4,2,366,640,479,
125,4,2,366,640,479,
126,4,2,366,640,479,
127,4,2,366,640,479,
128,4,2,366,640,479,
129,4,2,366,640,479,
130,4,2,366,640,479,
131,4,2,366,640,479,
132,4,2,366,640,479,
133,4,2,366,640,479,
134,4,2,366,640,479,
135,4,2,366,640,479,
136,4,2,366,640,479,
137,4,2,366,640,479,
138,4,2,366,640,479,
139,4,2,366,640,479,
140,4,2,366,640,479,
141,4,2,366,640,479,
142,4,2,366,640,479,
143,4,2,366,640,479,
144,4,2,366,640,479,
145,4,2,366,640,479,
146,4,2,366,640,479,
147,4,2,366,640,479,
148,4,2,366,640,479,
149,4,2,366,640,479,
150,4,2,366,640,479,
151,4,2,366,640,479,
152,4,2,366,640,479,
153,4,2,366,640,479,
154,4,2,366,640,479,
155,4,2,366,640,479,
156,4,2,366,640,479,
157,4,2,366,640,479,
158,4,2,366,640,479,
159,4,2,366,640,479,
160,4,2,366,640,479,
161,4,2,366,640,479,
162,4,2,366,640,479,
163,4,2,366,640,479,
164,4,2,366,640,479,
165,4,2,366,640,479,
166,4,2,366,640,479,
167,4,2,366,640,479,
168,4,2,366,640,479,
169,4,2,366,640,479,
170,4,2,366,640,479,
171,4,2,366,640,479,
172,4,2,366,640,479,
173,4,2,366,640,479,
174,4,2,366,640,479,
