1,2,379,392,535,450,
2,2,379,392,535,450,
3,2,379,392,535,450,
4,2,379,392,535,450,
5,2,379,392,535,450,
6,2,379,392,535,450,
7,2,379,392,535,450,
8,2,379,392,535,450,
9,2,379,392,535,450,
10,2,379,392,535,450,
11,2,379,392,535,450,
12,2,379,392,535,450,
13,2,379,392,535,450,
14,2,379,392,535,450,
15,2,379,392,535,450,
16,2,379,392,535,450,
17,2,379,392,535,450,
18,2,379,392,535,450,
19,2,379,392,535,450,
20,2,379,392,535,450,
21,2,379,392,535,450,
22,2,379,392,535,450,
23,2,379,392,535,450,
24,2,379,392,535,450,
25,2,379,392,535,450,
26,2,379,392,535,450,
27,2,379,392,535,450,
28,2,379,392,535,450,
29,2,379,392,535,450,
30,2,379,392,535,450,
31,2,379,392,535,450,
32,2,379,392,535,450,
33,2,379,392,535,450,
34,2,379,392,535,450,
35,2,379,392,535,450,
36,2,379,392,535,450,
37,2,379,392,535,450,
38,2,379,392,535,450,
39,2,379,392,535,450,
40,2,379,392,535,450,
41,2,379,392,535,450,
42,2,379,392,535,450,
43,2,379,392,535,450,
44,2,379,392,535,450,
45,2,379,392,535,450,
46,2,379,392,535,450,
47,2,379,392,535,450,
48,2,379,392,535,450,
49,2,379,392,535,450,
50,2,379,392,535,450,
51,2,379,392,535,450,
52,2,379,392,535,450,
53,2,379,392,535,450,
54,2,379,392,535,450,
55,2,379,392,535,450,
56,2,379,392,535,450,
57,2,379,392,535,450,
58,2,379,392,535,450,
59,2,379,392,535,450,
60,2,379,392,535,450,
61,2,379,392,535,450,
62,2,379,392,535,450,
63,2,379,392,535,450,
64,2,379,392,535,450,
65,2,379,392,535,450,
66,2,379,392,535,450,
67,2,379,392,535,450,
68,2,379,392,535,450,
69,2,379,392,535,450,
70,2,379,392,535,450,
71,2,379,392,535,450,
72,2,379,392,535,450,
73,2,379,392,535,450,
74,2,379,392,535,450,
75,2,379,392,535,450,
76,2,379,392,535,450,
77,2,379,392,535,450,
78,2,379,392,535,450,
79,2,379,392,535,450,
80,2,379,392,535,450,
81,2,379,392,535,450,
82,2,379,392,535,450,
83,2,379,392,535,450,
84,2,379,392,535,450,
85,2,379,392,535,450,
86,2,379,392,535,450,
87,2,379,392,535,450,
88,2,379,392,535,450,
89,2,379,392,535,450,
90,2,379,392,535,450,
91,2,379,392,535,450,
92,2,379,392,535,450,
93,2,379,392,535,450,
94,2,379,392,535,450,
95,2,379,392,535,450,
96,2,379,392,535,450,
97,2,379,392,535,450,
98,2,379,392,535,450,
99,2,379,392,535,450,
100,2,379,392,535,450,
101,2,379,392,535,450,
102,2,379,392,535,450,
103,2,379,392,535,450,
104,2,379,392,535,450,
105,2,379,392,535,450,
106,2,379,392,535,450,
107,2,379,392,535,450,
108,2,379,392,535,450,
109,2,379,392,535,450,
110,2,379,392,535,450,
111,2,379,392,535,450,
112,2,379,392,535,450,
113,2,379,392,535,450,
114,2,379,392,535,450,
115,2,379,392,535,450,
116,2,379,392,535,450,
117,2,379,392,535,450,
118,2,379,392,535,450,
119,2,379,392,535,450,
120,2,379,392,535,450,
121,2,379,392,535,450,
122,2,379,392,535,450,
123,2,379,392,535,450,
124,2,379,392,535,450,
125,2,379,392,535,450,
126,2,379,392,535,450,
127,2,379,392,535,450,
128,2,379,392,535,450,
129,2,379,392,535,450,
130,2,379,392,535,450,
131,2,379,392,535,450,
132,2,379,392,535,450,
133,2,379,392,535,450,
134,2,379,392,535,450,
135,2,379,392,535,450,
136,2,379,392,535,450,
137,2,379,392,535,450,
138,2,379,392,535,450,
139,2,379,392,535,450,
140,2,379,392,535,450,
141,2,379,392,535,450,
142,2,379,392,535,450,
143,2,379,392,535,450,
144,2,379,392,535,450,
145,2,379,392,535,450,
146,2,379,392,535,450,
147,2,379,392,535,450,
148,2,379,392,535,450,
149,2,379,392,535,450,
150,2,379,392,535,450,
151,2,379,392,535,450,
152,2,379,392,535,450,
153,2,379,392,535,450,
154,2,379,392,535,450,
155,2,379,392,535,450,
156,2,379,392,535,450,
157,2,379,392,535,450,
158,2,379,392,535,450,
159,2,379,392,535,450,
160,2,379,392,535,450,
161,2,379,392,535,450,
162,2,379,392,535,450,
163,2,379,392,535,450,
164,2,379,392,535,450,
165,2,379,392,535,450,
166,2,379,392,535,450,
167,2,379,392,535,450,
168,2,379,392,535,450,
169,2,379,392,535,450,
170,2,379,392,535,450,
171,2,379,392,535,450,
172,2,379,392,535,450,
173,2,379,392,535,450,
174,2,379,392,535,450,
175,2,379,392,535,450,
176,2,379,392,535,450,
177,2,379,392,535,450,
178,2,379,392,535,450,
179,2,379,392,535,450,
180,2,379,392,535,450,
181,2,379,392,535,450,
182,2,379,392,535,450,
183,2,379,392,535,450,
184,2,379,392,535,450,
185,2,379,392,535,450,
186,2,379,392,535,450,
187,2,379,392,535,450,
188,2,379,392,535,450,
189,2,379,392,535,450,
190,2,379,392,535,450,
191,2,379,392,535,450,
192,2,379,392,535,450,
193,2,379,392,535,450,
194,2,379,392,535,450,
195,2,379,392,535,450,
196,2,379,392,535,450,
197,2,379,392,535,450,
198,2,379,392,535,450,
199,2,379,392,535,450,
200,2,379,392,535,450,
201,2,379,392,535,450,
202,2,379,392,535,450,
203,2,379,392,535,450,
204,2,379,392,535,450,
205,2,379,392,535,450,
206,2,379,392,535,450,
207,2,379,392,535,450,
208,2,379,392,535,450,
209,2,379,392,535,450,
210,2,379,392,535,450,
211,2,379,392,535,450,
212,2,379,392,535,450,
213,2,379,392,535,450,
214,2,379,392,535,450,
215,2,379,392,535,450,
216,2,379,392,535,450,
217,2,379,392,535,450,
218,2,379,392,535,450,
219,2,379,392,535,450,
220,2,379,392,535,450,
221,2,379,392,535,450,
222,2,379,392,535,450,
223,2,379,392,535,450,
224,2,379,392,535,450,
225,2,379,392,535,450,
226,2,379,392,535,450,
227,2,379,392,535,450,
228,2,379,392,535,450,
229,2,379,392,535,450,
230,2,379,392,535,450,
231,2,379,392,535,450,
232,2,379,392,535,450,
