1,2,303,339,639,477,
2,2,303,339,639,477,
3,2,303,339,639,477,
4,2,303,339,639,477,
5,2,303,339,639,477,
6,2,303,339,639,477,
7,2,303,339,639,477,
8,2,303,339,639,477,
9,2,303,339,639,477,
10,2,303,339,639,477,
11,2,303,339,639,477,
12,2,303,339,639,477,
13,2,303,339,639,477,
14,2,303,339,639,477,
15,2,303,339,639,477,
16,2,303,339,639,477,
17,2,303,339,639,477,
18,2,303,339,639,477,
19,2,303,339,639,477,
20,2,303,339,639,477,
21,2,303,339,639,477,
22,2,303,339,639,477,
23,2,303,339,639,477,
24,2,303,339,639,477,
25,2,303,339,639,477,
26,2,303,339,639,477,
27,2,303,339,639,477,
28,2,303,339,639,477,
29,2,303,339,639,477,
30,2,303,339,639,477,
31,2,303,339,639,477,
32,2,303,339,639,477,
33,2,303,339,639,477,
34,2,303,339,639,477,
35,2,303,339,639,477,
36,2,303,339,639,477,
37,2,303,339,639,477,
38,2,303,339,639,477,
39,2,303,339,639,477,
40,2,303,339,639,477,
41,2,303,339,639,477,
42,2,303,339,639,477,
43,2,303,339,639,477,
44,2,303,339,639,477,
45,2,303,339,639,477,
46,2,303,339,639,477,
47,2,303,339,639,477,
48,2,303,339,639,477,
49,2,303,339,639,477,
50,2,303,339,639,477,
51,2,303,339,639,477,
52,2,303,339,639,477,
53,2,303,339,639,477,
54,2,303,339,639,477,
55,2,303,339,639,477,
56,2,303,339,639,477,
57,2,303,339,639,477,
58,2,303,339,639,477,
59,2,303,339,639,477,
60,2,303,339,639,477,
61,2,303,339,639,477,
62,2,303,339,639,477,
63,2,303,339,639,477,
64,2,303,339,639,477,
65,2,303,339,639,477,
66,2,303,339,639,477,
67,2,303,339,639,477,
68,2,303,339,639,477,
69,2,303,339,639,477,
70,2,303,339,639,477,
71,2,303,339,639,477,
72,2,303,339,639,477,
73,2,303,339,639,477,
74,2,303,339,639,477,
75,2,303,339,639,477,
76,2,303,339,639,477,
77,2,303,339,639,477,
78,2,303,339,639,477,
79,2,303,339,639,477,
80,2,303,339,639,477,
81,2,303,339,639,477,
82,2,303,339,639,477,
83,2,303,339,639,477,
84,2,303,339,639,477,
85,2,303,339,639,477,
86,2,303,339,639,477,
87,2,303,339,639,477,
88,2,303,339,639,477,
89,2,303,339,639,477,
90,2,303,339,639,477,
91,2,303,339,639,477,
92,2,303,339,639,477,
93,2,303,339,639,477,
94,2,303,339,639,477,
95,2,303,339,639,477,
96,2,303,339,639,477,
97,2,303,339,639,477,
98,2,303,339,639,477,
99,2,303,339,639,477,
100,2,303,339,639,477,
101,2,303,339,639,477,
102,2,303,339,639,477,
103,2,303,339,639,477,
104,2,303,339,639,477,
105,2,303,339,639,477,
106,2,303,339,639,477,
107,2,303,339,639,477,
108,2,303,339,639,477,
109,2,303,339,639,477,
110,2,303,339,639,477,
111,2,303,339,639,477,
112,2,303,339,639,477,
113,2,303,339,639,477,
114,2,303,339,639,477,
115,2,303,339,639,477,
116,2,303,339,639,477,
117,2,303,339,639,477,
118,2,303,339,639,477,
119,2,303,339,639,477,
120,2,303,339,639,477,
121,2,303,339,639,477,
122,2,303,339,639,477,
123,2,303,339,639,477,
124,2,303,339,639,477,
125,2,303,339,639,477,
126,2,303,339,639,477,
127,2,303,339,639,477,
128,2,303,339,639,477,
129,2,303,339,639,477,
130,2,303,339,639,477,
131,2,303,339,639,477,
132,2,303,339,639,477,
133,2,303,339,639,477,
134,2,303,339,639,477,
