1,223,45,208,93,172,120,171,183,208,228,227,119,226,167,262,197,186,214,212,307,192,374,222,210,204,300,182,363
2,223,45,208,92,173,118,173,175,210,227,227,120,226,168,262,198,186,212,211,306,192,374,221,210,204,298,182,363
3,223,45,209,92,175,118,177,176,214,229,226,119,227,167,261,197,187,214,211,306,193,366,223,213,205,297,183,358
4,223,44,209,92,176,118,179,176,219,228,227,119,228,168,261,198,188,214,211,307,191,367,223,213,203,298,183,360
5,225,44,210,91,177,119,181,174,220,227,227,119,228,170,260,197,189,214,211,307,192,373,223,212,203,299,181,362
6,225,44,210,91,178,118,183,174,220,226,228,118,227,168,261,198,190,213,208,306,189,367,222,212,206,298,185,359
7,225,44,211,92,179,118,184,182,223,227,228,118,227,167,260,198,189,215,209,307,185,364,224,213,205,298,189,355
8,226,44,211,91,180,118,182,168,222,224,228,120,228,169,260,199,192,211,209,304,198,357,223,211,204,293,184,352
9,227,44,212,91,181,116,183,167,224,227,229,119,232,169,260,200,192,209,208,304,184,360,224,208,202,296,198,351
10,227,44,212,91,180,118,184,174,224,228,230,119,234,170,261,200,193,206,208,306,189,359,225,206,203,297,204,346
11,227,43,212,91,180,119,183,179,222,229,231,118,234,170,260,201,192,209,205,304,187,359,225,207,204,292,206,342
12,229,44,213,91,181,119,184,171,223,228,231,119,231,170,260,201,193,207,207,304,187,361,224,207,206,288,187,353
13,229,45,213,92,181,118,184,173,222,230,231,118,231,170,260,201,193,206,207,304,182,361,225,207,206,290,206,342
14,229,44,214,91,181,120,182,176,222,232,232,120,233,171,261,203,192,209,205,304,182,362,224,208,209,285,209,339
15,230,44,214,91,181,119,184,179,220,233,232,119,234,170,260,202,193,207,205,299,190,355,226,206,211,281,208,338
16,231,44,215,91,182,118,185,175,219,233,232,119,234,170,260,203,193,206,204,295,205,342,225,205,214,273,208,329
17,230,44,215,91,181,119,182,176,218,235,232,118,233,170,260,203,192,205,206,294,188,355,224,205,209,277,210,333
18,229,44,215,91,181,119,183,186,216,235,233,120,234,170,259,203,193,206,206,303,182,360,224,206,206,284,207,339
19,229,43,214,91,181,117,181,172,213,234,233,118,236,168,258,203,192,206,205,281,187,354,223,205,209,278,208,334
20,229,43,213,90,180,118,180,171,211,234,233,120,235,172,259,206,191,210,205,299,185,361,223,210,204,292,195,355
21,228,44,213,91,179,119,178,176,208,236,234,119,236,169,258,206,194,208,204,298,183,359,225,207,206,292,210,346
22,227,42,212,90,178,119,176,171,190,211,234,120,237,169,257,206,196,207,201,294,183,358,225,206,208,289,210,338
23,227,44,212,91,177,120,174,176,201,235,233,120,238,171,257,209,194,208,203,297,185,357,224,207,206,292,209,342
24,226,43,211,91,177,118,173,175,199,234,234,119,239,171,257,211,194,209,200,293,186,358,223,208,207,290,206,346
25,225,44,210,91,174,118,175,176,197,235,234,118,239,173,254,214,192,209,202,296,184,358,224,208,207,292,202,346
26,223,44,210,92,172,120,174,177,195,236,236,119,239,175,253,218,193,208,202,295,189,355,224,207,207,293,194,351
27,223,44,209,91,172,119,175,176,193,235,233,119,239,175,250,221,196,210,200,293,184,357,224,210,208,291,209,344
28,222,44,208,93,169,120,174,174,191,233,235,119,240,175,245,222,194,211,202,298,184,358,223,210,207,294,196,350
29,222,44,207,92,169,121,174,174,190,228,234,119,238,177,240,224,193,209,201,299,183,359,223,209,206,296,194,353
30,220,45,207,93,168,120,172,181,189,233,236,120,241,177,237,225,190,211,200,296,186,356,222,211,207,295,192,349
31,220,44,206,93,167,121,172,181,189,233,234,120,241,178,237,225,190,210,200,301,183,360,222,211,207,299,193,356
32,219,46,206,93,165,118,165,180,186,233,234,119,241,175,240,226,187,209,199,300,185,359,221,210,207,297,188,354
33,219,46,205,94,165,118,165,184,184,235,234,121,239,178,240,225,188,211,198,300,184,360,222,211,207,300,186,357
34,218,46,204,94,164,119,154,180,177,232,233,120,240,178,241,225,183,215,199,299,185,358,221,216,208,297,192,346
35,218,46,204,94,164,118,162,181,174,231,233,121,240,180,242,225,183,213,200,301,185,359,222,216,209,299,190,353
36,216,46,204,93,164,117,156,176,170,229,234,119,239,177,242,224,180,216,198,302,187,359,221,217,210,300,187,352
37,215,45,204,93,162,117,145,178,155,227,235,121,241,178,243,224,177,216,198,301,185,358,221,219,209,300,190,348
