1,181,47,172,96,134,113,123,170,125,216,202,116,205,169,207,216,144,203,143,288,136,352,190,205,173,286,167,350
2,180,47,172,96,135,113,124,169,125,214,203,116,206,167,205,211,144,202,141,289,135,352,191,204,173,288,167,349
3,181,46,172,95,135,113,123,169,126,216,203,117,206,170,209,219,144,203,142,287,135,350,192,206,173,286,167,348
4,180,45,172,95,133,114,123,171,125,214,204,116,207,168,209,212,144,205,142,287,135,351,191,207,173,288,168,350
5,180,45,172,95,133,113,123,169,125,213,204,116,206,170,208,215,144,204,141,288,135,351,190,206,173,288,167,348
6,180,45,171,94,133,112,123,171,126,212,203,116,207,172,209,216,145,207,143,288,135,350,190,207,173,286,167,348
7,180,45,171,94,133,113,122,170,127,211,203,116,206,171,208,215,144,207,143,284,136,348,190,207,173,286,167,348
8,180,45,171,94,133,113,123,169,127,210,203,116,206,174,208,216,144,210,143,285,138,350,187,214,173,286,167,348
9,179,45,171,94,133,111,124,167,128,209,202,114,206,170,207,214,143,207,143,286,138,351,189,213,174,286,168,349
10,178,44,172,93,136,108,124,164,127,209,202,115,205,169,205,215,143,206,143,286,139,350,189,213,173,286,168,349
11,178,43,171,92,132,111,124,165,127,207,202,115,204,167,205,210,142,205,142,285,138,350,187,211,173,284,167,349
12,179,43,171,92,133,108,123,166,127,208,201,113,203,167,203,208,144,208,140,285,139,353,186,214,172,286,167,350
13,178,43,170,91,131,110,123,166,127,205,202,114,204,167,206,210,146,212,140,283,138,352,184,217,172,285,167,351
14,178,43,170,91,131,111,123,168,128,209,201,113,204,167,206,214,143,204,138,284,137,352,187,209,172,284,166,350
15,177,42,170,91,131,110,123,165,128,209,201,114,203,169,206,214,143,202,138,284,137,352,187,206,172,285,167,351
16,177,42,169,91,130,110,123,164,127,207,201,114,203,170,204,215,143,203,138,281,137,350,186,209,172,283,167,351
17,177,42,169,91,131,109,122,163,127,206,200,114,204,169,205,214,145,208,138,281,138,350,185,213,172,284,167,350
18,177,42,169,91,130,110,122,163,127,207,200,114,203,168,204,214,144,200,138,282,138,352,188,205,172,281,166,351
19,177,42,169,91,130,110,122,163,127,205,200,114,203,168,205,215,144,202,139,280,138,350,187,207,173,282,166,349
20,178,42,169,91,130,111,122,163,129,207,200,114,203,168,206,214,144,201,138,283,138,353,187,206,173,286,167,351
21,179,42,170,90,131,110,122,164,129,209,201,114,203,168,205,214,143,199,138,283,137,352,187,204,175,284,166,350
22,179,42,170,90,131,111,122,164,129,208,200,114,202,169,206,215,146,202,139,283,138,350,189,204,176,285,166,349
23,180,42,171,90,132,111,123,163,131,209,201,114,203,168,207,212,146,201,140,284,138,352,189,204,176,288,166,350
24,180,41,171,90,133,109,123,164,131,209,202,114,204,168,209,211,148,203,140,286,137,351,190,209,177,289,166,351
25,181,41,172,90,134,110,123,163,132,209,202,114,205,168,210,211,150,203,142,285,138,353,190,208,176,290,166,349
26,182,43,172,91,136,108,123,163,132,207,201,113,206,168,212,210,149,203,145,288,137,351,191,208,177,291,165,348
27,184,43,174,91,138,108,123,163,134,209,203,115,206,168,214,211,152,204,147,286,138,349,192,208,179,290,167,349
28,185,43,174,92,138,109,124,164,136,209,202,115,207,168,215,210,151,203,153,286,137,348,192,208,179,291,167,349
29,187,44,174,92,140,110,124,165,137,209,201,114,207,165,216,209,153,204,156,289,138,352,191,208,180,289,166,349
30,188,45,176,93,140,110,124,165,139,209,201,114,208,165,217,207,153,203,158,289,140,352,191,206,179,290,168,349
31,190,45,176,93,140,111,125,164,140,207,201,113,209,163,219,207,154,201,161,288,145,355,192,203,180,290,169,351
32,191,46,177,93,141,109,125,166,141,207,201,113,209,164,220,205,154,201,164,287,146,356,193,204,181,290,170,349
33,193,46,178,93,142,109,125,167,143,208,202,115,210,165,221,206,155,202,164,287,150,357,193,205,181,290,170,350
34,194,46,178,93,142,108,125,167,144,206,202,114,207,164,221,204,156,203,167,288,154,361,192,205,182,289,169,351
35,195,46,179,93,144,109,126,167,147,207,201,113,209,163,221,202,156,204,170,289,158,362,194,205,182,288,165,356
36,197,47,178,93,143,109,127,169,149,208,199,113,207,162,223,202,156,204,173,290,164,362,191,205,181,289,166,357
37,198,48,179,95,144,108,128,166,150,207,201,114,208,165,224,202,158,202,175,290,168,362,192,203,183,286,167,357
38,198,49,179,94,144,109,129,168,153,208,200,114,210,164,225,201,158,202,175,289,170,362,192,203,182,286,171,357
39,200,49,180,95,145,111,130,167,155,207,199,114,210,164,227,200,160,204,179,290,171,362,192,204,183,286,171,355
40,202,50,180,96,146,112,132,168,157,207,200,114,211,167,229,200,161,202,179,290,172,358,194,203,184,283,171,344
41,203,52,181,97,147,112,132,168,160,208,199,115,212,165,231,199,159,203,182,291,173,356,195,202,184,283,168,342
42,203,51,181,96,146,114,133,171,162,208,200,115,213,165,234,199,160,202,183,289,174,351,195,202,187,284,168,341
43,205,52,182,97,146,116,136,170,164,208,200,115,214,164,236,199,162,204,187,293,179,354,196,202,185,286,165,342
44,205,52,183,96,146,117,138,172,169,210,201,115,216,164,239,198,163,208,186,291,179,355,197,205,186,287,164,342
45,207,52,184,96,148,117,137,170,172,210,202,115,217,166,241,199,159,202,188,288,181,356,197,202,188,281,164,343
