1,0.9541029930,0.2019885629,-0.2211025655,-0.0977486223,0.9079065919,0.4076145887,0.2830742896,-0.3672941923,0.8859822750,1,-265.2,445.3,1771.2,1,0.9541029930,0.2019885629,-0.2211025655,-0.0977486223,0.9079065919,0.4076145887,0.2830742896,-0.3672941923,0.8859822750,1,-306.0,261.9,1845.4,1,0.9568319321,0.1752900928,-0.2318282872,-0.0844482332,0.9309145808,0.3553383350,0.2780999541,-0.3204219639,0.9055334330,1,-339.7,82.7,1907.1,1,0.2894619107,-0.1500845253,-0.9453499317,0.9521604180,-0.0559590422,0.3004314005,-0.0979909822,-0.9870882034,0.1267065555,1,-433.4,273.2,1808.4,1,-0.3726723492,-0.1500845253,-0.9157455564,0.9279541373,-0.0559590645,-0.3684694469,0.0040572989,-0.9870882630,0.1601259559,1,-510.2,20.8,1834.4,1,0.0781742334,0.8229529858,0.5627052784,-0.9408719540,-0.1257170141,0.3145716190,0.3296192884,-0.5540249944,0.7644654512,1,-178.5,250.7,1882.5,1,-0.2367332131,0.8229529262,0.5164356828,-0.9623919129,-0.1257170141,-0.2408256531,-0.1332634240,-0.5540249944,0.8217647076,1,-158.1,5.1,1968.5,1,0.9397612214,-0.0343556292,-0.3401007056,-0.0076864585,0.9925612211,-0.1215037256,0.3417451382,0.1167986616,0.9325065017,1,-458.5,-89.1,1944.1,1,0.9397613406,0.1798874587,-0.2906704545,-0.0076864660,0.8612377644,0.5081440806,0.3417451382,-0.4752998650,0.8107407093,1,-445.3,-471.4,1899.1,1,0.4989304245,0.1711590588,-0.8495721817,0.1167137921,0.9581025243,0.2615669072,0.8587468266,-0.2296605408,0.4580499232,1,-288.4,-104.1,1993.6,1,0.1233423054,0.0643716827,-0.9902741909,0.1245744750,0.9889956117,0.0798047781,0.9845139980,-0.1332061887,0.1139659435,1,-354.3,-473.1,2082.0,1,-416.3,-212.9,1833.3,1,-217.7,-237.3,1935.0,1,-511.9,-790.3,2075.1,1,-378.2,-839.2,2131.3,1,
2,0.9546805620,0.1996517628,-0.2207319289,-0.0985895395,0.9118958116,0.3984028697,0.2808267176,-0.3585859239,0.8902544379,1,-265.3,448.4,1773.0,1,0.9546805620,0.1996517628,-0.2207319289,-0.0985895395,0.9118958116,0.3984028697,0.2808267176,-0.3585859239,0.8902544379,1,-305.5,264.5,1845.3,1,0.9570614100,0.1756868213,-0.2305774391,-0.0868888274,0.9327042103,0.3500170708,0.2765542865,-0.3149535954,0.9079220891,1,-339.4,84.9,1906.0,1,0.2904177904,-0.1542337239,-0.9443885088,0.9516383410,-0.0568018332,0.3019239306,-0.1002098322,-0.9864004254,0.1302784532,1,-433.1,276.1,1808.5,1,-0.3768537939,-0.1542337090,-0.9133417606,0.9262559414,-0.0568018258,-0.3725903034,0.0055865017,-0.9864002466,0.1642658561,1,-510.4,22.6,1835.2,1,0.0758902207,0.8234982491,0.5622199178,-0.9413552284,-0.1267415285,0.3127087951,0.3287717402,-0.5529801846,0.7655860782,1,-178.0,252.9,1882.2,1,-0.2415857464,0.8234983683,0.5133097768,-0.9602741599,-0.1267415434,-0.2486162484,-0.1396773607,-0.5529802442,0.8214032054,1,-158.1,5.5,1968.6,1,0.9428753853,-0.0367709808,-0.3311100602,-0.0100115575,0.9903135896,-0.1384870708,0.3329950869,0.1338909715,0.9333742857,1,-458.3,-87.0,1942.0,1,0.9428754449,0.1782985926,-0.2814171314,-0.0100115687,0.8595103621,0.5110202432,0.3329951167,-0.4790109694,0.8121963143,1,-444.1,-468.4,1890.5,1,0.5024651289,0.1669769883,-0.8483204246,0.1240883246,0.9570885897,0.2618843317,0.8556464911,-0.2368544042,0.4601838291,1,-288.1,-102.5,1991.2,1,0.1244440004,0.0678634793,-0.9899031520,0.0932064503,0.9924473763,0.0797551796,0.9878392220,-0.1021904126,0.1171787977,1,-352.4,-471.1,2082.4,1,-415.5,-210.6,1833.7,1,-218.9,-236.4,1933.4,1,-510.1,-786.7,2067.9,1,-377.6,-838.4,2120.2,1,
3,0.9559775591,0.1969116032,-0.2175572366,-0.0947544128,0.9088431001,0.4062322974,0.2777175605,-0.3677348197,0.8874933720,1,-264.9,446.9,1769.8,1,0.9559775591,0.1969116032,-0.2175572366,-0.0947544128,0.9088431001,0.4062322974,0.2777175605,-0.3677348197,0.8874933720,1,-304.6,263.7,1844.0,1,0.9578613639,0.1756092906,-0.2272913009,-0.0854567811,0.9297289848,0.3581897914,0.2742210925,-0.3236729801,0.9055600762,1,-338.5,84.6,1906.3,1,0.3022285998,-0.1581746638,-0.9400205612,0.9474719167,-0.0584307723,0.3144563138,-0.1046651453,-0.9856807590,0.1322066039,1,-432.3,275.1,1807.4,1,-0.3738144040,-0.1581746638,-0.9139166474,0.9274899960,-0.0584307648,-0.3692534864,0.0050056945,-0.9856808186,0.1685476899,1,-511.7,25.9,1835.0,1,0.0756427497,0.8258463740,0.5587986708,-0.9393218160,-0.1290298700,0.3178456724,0.3345934153,-0.5489345193,0.7659752965,1,-177.0,252.3,1880.5,1,-0.2375247329,0.8258463740,0.5114291310,-0.9624932408,-0.1290298402,-0.2386589050,-0.1311059594,-0.5489344597,0.8255193233,1,-157.4,8.3,1967.4,1,0.9434359670,-0.0348013006,-0.3297230303,-0.0103531554,0.9908987880,-0.1342099458,0.3313928246,0.1300321668,0.9344893694,1,-457.4,-86.8,1944.3,1,0.9434359670,0.1756986678,-0.2811732590,-0.0103531480,0.8632431030,0.5046821833,0.3313928545,-0.4732243121,0.8162336946,1,-444.0,-468.4,1894.2,1,0.5050293207,0.1703532189,-0.8461235762,0.1298923343,0.9541620612,0.2696344554,0.8532721996,-0.2460782379,0.4597522914,1,-287.1,-102.0,1993.0,1,0.1299471706,0.0502210595,-0.9902482629,0.1004728302,0.9929088354,0.0635407194,0.9864172935,-0.1077499762,0.1239798144,1,-352.7,-469.5,2087.8,1,-417.6,-207.7,1833.7,1,-217.2,-234.1,1934.4,1,-509.1,-788.1,2069.4,1,-371.3,-837.0,2127.7,1,
4,0.9559364319,0.2020515203,-0.2129768431,-0.0993956327,0.9053798914,0.4128034115,0.2762328386,-0.3734452724,0.8855701685,1,-264.1,446.2,1767.8,1,0.9559364319,0.2020515203,-0.2129768431,-0.0993956327,0.9053798914,0.4128034115,0.2762328386,-0.3734452724,0.8855701685,1,-304.9,263.4,1843.2,1,0.9583174586,0.1776292622,-0.2237718850,-0.0878947452,0.9285454154,0.3606614470,0.2718467116,-0.3259601593,0.9054555893,1,-339.1,84.6,1905.9,1,0.3010311723,-0.1875253767,-0.9349943995,0.9467265010,-0.0588616095,0.3166138828,-0.1144084036,-0.9804946184,0.1598160416,1,-432.6,275.1,1806.9,1,-0.3785636127,-0.1875253469,-0.9063795209,0.9254218340,-0.0588616058,-0.3743388355,0.0168470684,-0.9804944396,0.1958229542,1,-511.8,26.1,1837.0,1,0.0775125623,0.8225806952,0.5633408427,-0.9383450747,-0.1307447404,0.3200223148,0.3368979990,-0.5534138083,0.7617301941,1,-177.2,251.7,1879.4,1,-0.2408844978,0.8225806952,0.5151075125,-0.9616936445,-0.1307447404,-0.2409380674,-0.1308433861,-0.5534138680,0.8225650191,1,-157.2,8.6,1966.7,1,0.9524804354,-0.0212306026,-0.3038589656,-0.0165372286,0.9924924374,-0.1211831793,0.3041505218,0.1204496026,0.9449784756,1,-458.5,-86.4,1944.5,1,0.9524804354,0.1604503840,-0.2589144707,-0.0165372416,0.8760011792,0.4820253551,0.3041505218,-0.4548379779,0.8370274305,1,-450.4,-468.6,1898.2,1,0.5081171989,0.1670874655,-0.8449253440,0.1312272996,0.9545300007,0.2676790059,0.8512323499,-0.2468895614,0.4630865753,1,-288.2,-102.0,1992.9,1,0.1296992004,0.0704061091,-0.9890506268,0.0852885097,0.9929869771,0.0818706229,0.9878785610,-0.0949732065,0.1227847710,1,-352.5,-469.7,2088.0,1,-416.5,-207.0,1832.8,1,-217.8,-233.6,1933.7,1,-509.8,-792.9,2066.5,1,-378.6,-837.2,2123.1,1,
5,0.9555929303,0.1981685907,-0.2181047499,-0.0974236205,0.9109527469,0.4008396268,0.2781173289,-0.3617912829,0.8898079395,1,-265.8,448.7,1771.2,1,0.9555929303,0.1981685907,-0.2181047499,-0.0974236205,0.9109527469,0.4008396268,0.2781173289,-0.3617912829,0.8898079395,1,-305.8,264.9,1844.2,1,0.9576898813,0.1756408662,-0.2279884964,-0.0870859623,0.9318962693,0.3521136343,0.2743075192,-0.3173613846,0.9077651501,1,-339.6,85.4,1905.3,1,0.2971989214,-0.1790575385,-0.9378759861,0.9486126900,-0.0564095415,0.3113709092,-0.1086584404,-0.9822201729,0.1530914009,1,-433.4,276.5,1807.7,1,-0.3864317238,-0.1790575087,-0.9047701359,0.9221521616,-0.0564095378,-0.3826920986,0.0174862314,-0.9822201133,0.1869167238,1,-512.2,25.2,1836.5,1,0.0795602798,0.8137222528,0.5757831335,-0.9419788122,-0.1275909692,0.3104775250,0.3261072040,-0.5670771599,0.7563580871,1,-178.2,253.3,1880.8,1,-0.2381756157,0.8137222528,0.5302154422,-0.9631361365,-0.1275909841,-0.2368318439,-0.1250646412,-0.5670772195,0.8141143918,1,-157.5,7.9,1965.7,1,0.9509813190,-0.0242296383,-0.3082976937,-0.0143396612,0.9923986197,-0.1222267002,0.3089157343,0.1206561923,0.9434050918,1,-458.6,-86.3,1942.1,1,0.9509814382,0.1621077806,-0.2633545101,-0.0143396705,0.8737949133,0.4860832095,0.3089157045,-0.4584796429,0.8332872391,1,-449.3,-468.5,1895.6,1,0.5085221529,0.1546196789,-0.8470525146,0.1448248029,0.9543712139,0.2611540258,0.8487821221,-0.2554768026,0.4629261494,1,-288.3,-101.8,1990.8,1,0.1247562617,0.0833711624,-0.9886785150,0.0618009046,0.9938756227,0.0916077495,0.9902608991,-0.0725298598,0.1188397855,1,-347.9,-469.3,2089.2,1,-414.9,-207.0,1832.1,1,-217.5,-234.6,1934.2,1,-509.3,-792.0,2065.4,1,-378.8,-837.2,2116.1,1,
6,0.9574789405,0.1950425953,-0.2125813216,-0.0997865498,0.9152613878,0.3903049827,0.2706938982,-0.3524963558,0.8958077431,1,-266.6,450.4,1773.0,1,0.9574789405,0.1950425953,-0.2125813216,-0.0997865498,0.9152613878,0.3903049827,0.2706938982,-0.3524963558,0.8958077431,1,-305.9,266.1,1843.9,1,0.9598158002,0.1723858714,-0.2214388400,-0.0880240873,0.9341990352,0.3457204103,0.2664655745,-0.3123362660,0.9118347168,1,-339.1,86.2,1904.1,1,0.3002149761,-0.2064994276,-0.9312512875,0.9470418096,-0.0520933308,0.3168568313,-0.1139427349,-0.9770591259,0.1799243689,1,-433.8,277.8,1808.4,1,-0.3892458379,-0.2064993978,-0.8976890445,0.9205359221,-0.0520933196,-0.3871690929,0.0331865959,-0.9770590067,0.2103672177,1,-513.7,25.6,1838.8,1,0.0783760399,0.8069549203,0.5853897333,-0.9434235096,-0.1297386885,0.3051557839,0.3221946061,-0.5761873126,0.7511317730,1,-178.0,254.4,1879.4,1,-0.2385184765,0.8069548607,0.5403081179,-0.9640678167,-0.1297386885,-0.2318210304,-0.1169702187,-0.5761873126,0.8089044094,1,-157.5,7.9,1963.6,1,0.9500707984,-0.0240664389,-0.3111052811,-0.0123341028,0.9933455586,-0.1145096794,0.3117909133,0.1126294807,0.9434517622,1,-457.6,-85.9,1940.5,1,0.9500707388,0.1630003154,-0.2660762966,-0.0123340935,0.8716648221,0.4899473488,0.3117909133,-0.4622027874,0.8301536441,1,-448.3,-468.5,1897.2,1,0.5153211951,0.1580575705,-0.8422956467,0.1434363127,0.9530740976,0.2666003704,0.8449084163,-0.2582006156,0.4684680998,1,-287.0,-101.5,1987.9,1,0.1336197108,0.0780170932,-0.9879570603,0.0544881336,0.9948101640,0.0859277397,0.9895336032,-0.0653135702,0.1286752671,1,-347.8,-468.6,2087.4,1,-415.7,-206.2,1830.4,1,-217.6,-234.9,1934.2,1,-508.7,-791.3,2068.3,1,-376.7,-836.9,2111.5,1,
7,0.9587463737,0.1947038621,-0.2071092725,-0.0994916782,0.9123497009,0.3971374631,0.2662805915,-0.3601487577,0.8940849304,1,-267.0,449.4,1770.3,1,0.9587463737,0.1947038621,-0.2071092725,-0.0994916782,0.9123497009,0.3971374631,0.2662805915,-0.3601487577,0.8940849304,1,-306.2,265.8,1842.8,1,0.9609498382,0.1725337952,-0.2163468301,-0.0884236619,0.9322894216,0.3507370353,0.2622121572,-0.3179108202,0.9111409783,1,-339.4,86.3,1904.0,1,0.3085281253,-0.2452385128,-0.9190585613,0.9434226155,-0.0445286408,0.3285891414,-0.1215071157,-0.9684396386,0.2176252604,1,-434.3,277.6,1807.8,1,-0.3838679194,-0.2452384979,-0.8902266622,0.9217589498,-0.0445286334,-0.3851981163,0.0548248217,-0.9684395790,0.2431439161,1,-515.5,29.2,1839.8,1,0.0810000002,0.8012374640,0.5928385854,-0.9426303506,-0.1316853166,0.3067686260,0.3238626420,-0.5836759210,0.7446042895,1,-178.2,254.1,1877.7,1,-0.2370168120,0.8012374043,0.5494011641,-0.9655367732,-0.1316853315,-0.2244940400,-0.1075249389,-0.5836759210,0.8048359752,1,-157.2,9.4,1961.8,1,0.9414194822,-0.0238283705,-0.3363950551,-0.0095284097,0.9952230453,-0.0971618593,0.3371033370,0.0946753845,0.9366952181,1,-458.1,-85.4,1941.9,1,0.9414194822,0.1698517352,-0.2913413942,-0.0095283985,0.8769564629,0.4804753959,0.3371033072,-0.4495528340,0.8272023201,1,-448.9,-468.6,1905.5,1,0.5179829001,0.1638387442,-0.8395537734,0.1376752257,0.9527210593,0.2708653808,0.8442387581,-0.2558894455,0.4709366858,1,-287.3,-101.1,1988.5,1,0.1390455067,0.0777442902,-0.9872295856,0.0802091882,0.9927539825,0.0894763395,0.9870323539,-0.0916261598,0.1318021715,1,-350.4,-468.0,2087.1,1,-418.9,-202.9,1826.0,1,-216.8,-233.7,1934.7,1,-511.8,-793.4,2071.9,1,-379.1,-835.5,2121.0,1,
8,0.9596053362,0.1863854080,-0.2107519656,-0.0928573906,0.9169229865,0.3881089687,0.2655814588,-0.3528618813,0.8971930146,1,-267.9,449.1,1772.5,1,0.9596053362,0.1863854080,-0.2107519656,-0.0928573906,0.9169229865,0.3881089687,0.2655814588,-0.3528618813,0.8971930146,1,-305.3,265.1,1843.3,1,0.9612849951,0.1673460752,-0.2189173996,-0.0840653703,0.9346944094,0.3453666568,0.2624169290,-0.3135927022,0.9125772715,1,-337.5,85.1,1903.7,1,0.3173970878,-0.2754874527,-0.9073951244,0.9396988750,-0.0371586457,0.3399781883,-0.1273772717,-0.9605862498,0.2470812351,1,-433.4,276.3,1808.3,1,-0.3841464520,-0.2754874527,-0.8812141418,0.9202557802,-0.0371586382,-0.3895492554,0.0745711997,-0.9605863690,0.2677932680,1,-516.3,30.7,1841.6,1,0.0780440122,0.7958070040,0.6005002260,-0.9445180297,-0.1337440014,0.2999971509,0.3190531135,-0.5905963182,0.7412160635,1,-177.2,253.9,1878.3,1,-0.2408139706,0.7958069444,0.5556077957,-0.9647643566,-0.1337439716,-0.2265885174,-0.1060115248,-0.5905962586,0.7999735475,1,-157.0,9.5,1960.8,1,0.9437783957,-0.0241861381,-0.3296929896,-0.0077383984,0.9954304099,-0.0951762646,0.3304883838,0.0923765972,0.9392784834,1,-455.2,-87.4,1940.8,1,0.9437783360,0.1650601029,-0.2864220440,-0.0077383816,0.8772191405,0.4800278246,0.3304883242,-0.4508234262,0.8291777372,1,-445.9,-470.8,1905.2,1,0.5170340538,0.1596720219,-0.8409403563,0.1391520053,0.9536989927,0.2666364610,0.8445783854,-0.2548786700,0.4708760977,1,-284.3,-102.3,1987.4,1,0.1341335773,0.0950894579,-0.9863905311,0.0684340596,0.9921203256,0.1049477831,0.9885975122,-0.0815797225,0.1265692860,1,-345.8,-469.7,2085.6,1,-419.6,-200.9,1822.8,1,-217.7,-233.5,1934.1,1,-507.0,-795.6,2072.1,1,-381.0,-836.9,2115.8,1,
9,0.9595849514,0.1809569895,-0.2155221254,-0.0886907578,0.9212822914,0.3786445558,0.2670754194,-0.3442270160,0.9000992775,1,-268.4,450.1,1773.6,1,0.9595849514,0.1809569895,-0.2155221254,-0.0886907578,0.9212822914,0.3786445558,0.2670754194,-0.3442270160,0.9000992775,1,-304.7,265.2,1842.7,1,0.9610394835,0.1638636738,-0.2225989997,-0.0808531567,0.9367569685,0.3405112922,0.2643189132,-0.3092471957,0.9135107994,1,-336.3,84.8,1902.3,1,0.3166342676,-0.3017123044,-0.8992844224,0.9395266175,-0.0306847021,0.3410982490,-0.1305078119,-0.9529050589,0.2737509608,1,-432.8,276.0,1807.5,1,-0.3740943968,-0.3017123640,-0.8769396544,0.9231370687,-0.0306847245,-0.3832446635,0.0887209922,-0.9529051781,0.2900008261,1,-515.0,32.0,1841.4,1,0.0819292441,0.7826976180,0.6169862747,-0.9443779588,-0.1368656456,0.2990286350,0.3184932470,-0.6071674228,0.7279490232,1,-176.7,254.4,1877.9,1,-0.2462456077,0.7826976180,0.5716183782,-0.9640215039,-0.1368656754,-0.2278821915,-0.1001279056,-0.6071673632,0.7882399559,1,-155.5,10.7,1960.1,1,0.9692245126,-0.0105618862,-0.2459518313,-0.0118634393,0.9959145784,-0.0895178169,0.2458924949,0.0896807015,0.9651395082,1,-453.3,-88.4,1938.3,1,0.9692244530,0.1282638609,-0.2101243287,-0.0118634328,0.8768883348,0.4805476367,0.2458924651,-0.4632657468,0.8514233232,1,-449.2,-472.0,1903.8,1,0.5132398605,0.1736790240,-0.8404881954,0.1337338388,0.9511639476,0.2782130241,0.8477618694,-0.2551917136,0.4649484754,1,-282.4,-102.8,1985.3,1,0.1311227083,0.0947283581,-0.9868299365,0.0650307536,0.9924584031,0.1039094701,0.9892308116,-0.0777991861,0.1239736006,1,-349.3,-469.1,2083.6,1,-420.9,-200.5,1819.0,1,-217.6,-232.1,1934.9,1,-496.7,-796.5,2075.2,1,-384.4,-836.6,2112.4,1,
10,0.9619340897,0.1827373207,-0.2031954676,-0.0982308537,0.9250603914,0.3668959141,0.2550139725,-0.3329698443,0.9077991247,1,-269.8,452.2,1774.6,1,0.9619340897,0.1827373207,-0.2031954676,-0.0982308537,0.9250603914,0.3668959141,0.2550139725,-0.3329698443,0.9077991247,1,-306.5,266.4,1841.5,1,0.9640522003,0.1628404558,-0.2099638283,-0.0868003070,0.9398509264,0.3303704262,0.2511326671,-0.3002696335,0.9202015400,1,-337.9,85.4,1899.3,1,0.3016905189,-0.3169704676,-0.8991733193,0.9450899959,-0.0248685628,0.3258629143,-0.1256500632,-0.9481094480,0.2920629382,1,-435.0,278.0,1808.1,1,-0.3675037622,-0.3169704676,-0.8743401766,0.9247798920,-0.0248685703,-0.3796891272,0.0986066461,-0.9481093884,0.3022671640,1,-513.2,33.0,1840.6,1,0.0972378254,0.7445505261,0.6604463458,-0.9420918822,-0.1451352686,0.3023220599,0.3209480941,-0.6515982747,0.6873223782,1,-178.1,254.8,1875.0,1,-0.2683992386,0.7445505857,0.6112335324,-0.9587956667,-0.1451352835,-0.2442266047,-0.0931275040,-0.6515983343,0.7528260350,1,-153.0,11.7,1957.8,1,0.9751119614,-0.0033358275,-0.2216879278,-0.0137503920,0.9970520735,-0.0754852444,0.2212862074,0.0766548514,0.9721916318,1,-454.9,-87.9,1934.8,1,0.9751120210,0.1178703085,-0.1877851039,-0.0137503892,0.8774941564,0.4793902040,0.2212862074,-0.4648770094,0.8572758436,1,-453.7,-471.8,1905.3,1,0.5256405473,0.1876502931,-0.8297525048,0.1314475834,0.9457390904,0.2971516848,0.8404899836,-0.2652639747,0.4724526405,1,-283.6,-103.3,1979.5,1,0.1487071663,0.0815351903,-0.9855141640,0.0528643616,0.9945145249,0.0902566686,0.9874672294,-0.0655203909,0.1435811371,1,-355.8,-467.5,2081.6,1,-420.7,-199.9,1815.8,1,-220.6,-229.7,1934.4,1,-497.3,-796.7,2077.4,1,-386.0,-835.7,2105.9,1,
