1,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
55,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
56,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
57,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
58,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
59,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
60,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
61,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
62,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
63,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
64,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
65,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
66,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
67,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
68,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
69,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
70,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
71,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
72,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
73,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
74,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
75,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
76,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
77,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
78,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
79,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
80,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
81,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
82,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
83,1,328,315,486,393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
