1,171,39,163,88,120,113,114,178,116,228,196,113,201,172,208,220,141,210,137,300,136,363,186,208,176,300,174,363
2,171,39,162,88,121,113,114,180,114,229,195,113,203,173,209,221,141,206,138,297,136,362,187,203,177,298,174,363
3,171,40,163,88,121,113,108,178,114,228,196,113,203,173,209,221,141,208,138,298,137,362,187,203,177,299,173,363
4,172,40,163,88,121,113,110,177,116,228,196,113,203,174,208,221,141,208,137,298,138,361,185,205,176,299,175,363
5,171,40,163,89,121,113,111,177,112,229,197,114,204,171,209,218,142,208,138,298,138,362,186,207,177,299,173,363
6,172,39,163,88,121,114,108,178,114,229,197,114,204,172,208,219,141,211,138,297,138,362,188,210,177,298,174,364
7,172,40,164,89,122,114,113,181,115,230,197,114,204,172,210,221,141,210,139,295,138,361,187,207,178,296,173,362
8,173,39,164,89,122,113,111,177,112,229,197,114,205,173,210,221,142,211,139,296,137,362,187,208,177,296,175,363
9,173,40,164,89,123,114,107,177,113,230,196,114,204,173,211,223,142,207,139,297,138,363,186,205,177,298,174,362
10,174,40,164,88,123,115,110,178,114,231,197,115,206,174,210,222,141,208,139,297,137,362,187,208,177,298,172,362
11,175,40,165,88,124,115,111,178,112,229,196,114,206,174,211,221,143,213,140,296,138,362,188,213,177,298,172,361
12,175,40,166,89,124,114,113,179,118,230,200,114,206,175,212,222,143,210,140,298,136,361,188,209,177,300,172,363
13,176,40,166,88,124,115,114,177,117,229,198,112,207,173,212,221,144,210,140,298,138,362,189,208,177,300,173,362
14,177,41,167,89,126,114,114,177,121,228,198,113,206,173,213,223,145,208,141,298,138,361,189,207,178,298,172,361
15,178,41,167,89,126,114,116,175,117,228,200,113,208,173,213,222,147,208,141,299,138,362,189,207,179,300,172,361
16,179,41,169,89,127,115,116,179,120,229,201,115,208,175,214,223,145,209,142,298,139,362,190,209,178,300,171,362
17,180,41,170,90,128,114,119,177,123,228,201,114,208,175,215,223,147,209,142,297,139,362,190,208,179,299,173,362
18,181,42,170,90,129,115,116,179,121,229,202,115,209,174,214,222,147,206,144,299,138,363,191,205,180,301,172,362
19,182,42,171,90,128,114,116,180,123,229,202,114,209,173,215,223,148,210,145,300,139,363,193,207,181,299,173,361
20,183,42,172,90,130,116,122,180,123,228,203,114,209,173,215,223,149,208,147,299,140,363,193,206,182,298,173,363
21,184,42,172,91,132,116,125,180,123,230,203,113,210,172,215,220,152,209,147,298,139,362,195,207,183,298,174,363
22,184,43,173,92,134,113,124,173,123,229,204,114,209,173,216,221,153,207,149,299,138,361,196,206,184,299,174,361
23,186,44,174,92,134,115,126,174,124,229,204,114,210,171,216,219,156,210,152,300,139,362,198,211,186,298,174,361
24,188,44,175,92,137,114,127,173,127,234,203,114,214,169,216,218,157,211,156,300,140,363,200,210,186,298,173,361
25,188,44,177,92,140,116,127,178,129,233,205,115,211,171,216,216,157,218,160,303,142,362,201,219,186,302,173,363
26,189,45,177,93,140,116,125,176,130,235,205,115,212,170,218,215,158,217,164,302,144,361,202,215,187,302,173,363
27,190,46,179,94,140,117,124,178,131,238,206,117,213,172,218,216,159,216,170,301,147,358,203,216,189,302,173,360
28,193,47,179,94,142,117,137,172,158,217,205,115,212,171,218,215,162,220,174,301,150,359,203,220,191,301,175,362
29,194,47,178,95,141,118,118,170,103,169,206,115,213,169,218,213,160,219,177,301,154,360,202,219,192,300,178,361
30,195,49,180,96,140,118,127,183,145,235,207,116,214,169,217,212,162,221,181,301,160,362,204,220,192,299,177,361
31,197,49,180,96,141,120,121,180,149,236,205,114,212,169,217,212,163,222,184,303,169,363,204,220,194,301,175,360
32,199,48,181,94,143,119,131,182,154,237,207,114,212,169,217,214,166,225,187,301,172,363,204,222,194,298,173,359
33,201,49,183,96,143,121,126,182,159,235,209,114,213,169,216,213,167,222,188,299,173,362,204,219,193,297,175,359
34,202,49,185,95,148,119,134,186,163,237,208,114,210,171,216,215,171,225,190,299,176,362,204,222,191,296,174,361
35,203,50,186,96,148,122,146,191,169,238,211,115,213,171,216,214,173,222,193,299,175,360,204,218,190,294,176,358
36,204,50,187,96,152,121,152,191,176,239,211,115,213,171,216,214,169,211,194,299,178,360,202,209,191,293,175,357
37,209,50,190,95,155,122,156,189,182,240,211,116,213,169,216,215,172,213,195,300,176,364,203,210,192,293,175,359
38,210,51,191,96,158,120,158,186,189,242,210,115,208,170,215,215,170,212,196,302,177,366,203,209,187,294,175,361
39,213,51,193,97,160,119,162,179,197,245,210,115,206,169,215,215,178,218,196,302,175,364,206,213,190,297,175,364
40,214,51,195,97,163,119,168,176,205,245,210,115,211,166,215,215,174,210,197,302,176,365,208,210,191,295,176,365
41,217,52,196,97,164,122,177,191,211,246,210,116,205,168,209,216,172,212,195,303,175,371,207,212,192,296,176,362
42,220,52,198,97,166,120,180,186,218,246,210,116,202,167,215,199,173,211,196,303,177,366,203,211,186,298,175,366
43,221,54,200,97,170,119,173,170,216,190,211,117,196,165,230,252,174,217,197,304,176,370,199,219,185,300,174,362
44,223,52,204,97,178,118,182,181,216,195,208,114,187,166,236,255,175,218,197,305,178,364,201,219,186,301,175,361
45,226,53,205,98,179,121,190,184,226,191,211,117,194,168,245,260,174,218,195,307,175,373,204,220,190,303,177,363
46,228,55,209,100,186,115,183,180,211,205,215,124,192,169,207,216,175,215,197,306,178,362,202,219,183,299,171,359
47,230,54,211,99,188,116,200,187,232,232,214,122,199,179,234,239,177,213,197,308,176,367,203,217,183,300,172,362
48,233,56,215,100,193,114,204,176,181,218,218,129,194,177,206,220,176,218,197,304,178,366,202,221,181,298,172,362
49,235,57,217,102,196,119,208,190,240,237,219,130,203,180,241,239,176,219,198,306,178,369,201,220,180,300,171,369
50,240,59,218,103,194,113,214,194,245,241,223,137,214,189,245,244,176,219,197,305,176,372,200,221,182,299,171,372
51,241,62,218,105,198,115,209,188,240,232,217,124,207,187,243,240,176,219,198,305,179,372,195,223,181,299,170,372
52,245,62,219,103,195,114,211,184,216,191,217,119,212,189,243,240,176,218,197,310,173,371,199,222,181,303,171,371
53,247,66,220,106,198,114,207,188,238,232,216,120,206,185,242,241,176,219,198,305,177,370,197,222,182,299,170,370
54,245,64,222,106,201,118,211,192,245,244,220,127,211,190,242,242,179,219,198,308,179,365,194,221,180,301,166,361
55,248,68,220,107,199,117,200,165,243,247,217,121,197,176,241,245,178,220,197,308,174,370,194,223,179,300,168,370
56,248,67,221,107,200,117,210,193,242,247,215,119,211,197,241,246,178,224,199,308,180,374,187,226,179,301,165,364
57,248,69,221,109,203,120,210,198,242,249,216,123,200,182,239,245,177,221,198,309,178,373,194,224,179,301,164,373
58,248,70,222,109,202,119,208,195,238,246,217,121,204,181,237,244,179,222,198,307,179,368,190,224,178,302,173,368
59,245,69,221,109,199,121,211,202,240,248,219,125,207,186,197,233,182,227,198,308,178,374,190,227,177,301,163,365
60,246,68,221,108,199,122,209,200,241,251,216,122,207,187,239,248,180,224,198,310,177,374,193,225,177,303,163,366
61,246,70,220,110,193,123,195,190,241,249,221,127,207,184,238,247,180,225,199,311,177,372,193,226,176,305,164,372
62,247,70,221,109,201,120,209,196,240,251,215,121,205,186,235,247,182,224,199,307,178,374,187,224,177,299,162,364
63,245,71,220,109,199,120,211,203,240,250,216,122,196,173,197,233,181,226,198,310,178,366,187,226,176,302,166,366
64,244,69,220,109,196,124,203,194,241,250,222,132,204,185,238,248,178,225,199,312,177,374,192,225,176,302,162,365
65,245,68,220,109,198,126,203,194,240,249,218,128,207,190,235,244,178,225,200,309,177,373,191,226,176,301,160,373
66,244,68,219,108,193,124,198,191,234,240,217,123,206,186,234,244,177,225,200,310,180,368,192,227,175,304,162,368
67,244,70,220,109,195,127,198,192,241,248,218,125,202,179,239,246,178,220,198,310,179,367,193,220,176,304,165,367
68,243,68,218,108,195,122,201,194,242,247,216,122,200,168,190,225,177,220,199,309,180,367,192,222,176,301,164,367
69,244,70,219,109,197,125,201,195,245,248,215,120,202,176,240,243,178,223,199,311,190,358,192,224,174,303,160,358
70,242,65,220,106,200,120,197,193,244,246,217,123,197,172,238,238,178,224,198,312,184,359,192,224,175,305,157,359
71,242,67,219,108,193,132,196,193,247,245,217,125,199,176,234,233,179,225,197,312,187,356,192,223,173,305,159,356
72,244,68,218,107,194,126,209,205,248,244,218,127,196,175,197,230,180,226,199,308,189,357,191,225,173,303,159,357
73,243,68,218,108,191,126,212,209,248,242,219,128,201,173,210,200,179,222,196,308,188,348,191,221,171,304,152,348
74,241,66,218,107,197,124,208,203,250,241,213,122,198,179,231,231,180,221,195,310,186,345,191,220,175,301,158,345
75,241,67,217,107,200,122,198,156,239,231,214,125,193,168,229,222,178,221,194,308,187,342,191,219,175,301,159,342
76,241,65,217,106,194,129,211,204,248,232,214,126,195,176,215,199,180,224,195,308,187,344,189,222,177,300,156,344
77,239,63,216,104,201,119,198,162,222,117,212,120,189,164,212,212,178,224,191,313,300,242,203,214,262,235,297,248
78,237,63,215,105,200,129,216,204,258,233,207,128,188,180,214,202,181,226,191,313,185,348,181,223,184,303,177,305
79,235,63,214,105,200,126,187,196,235,213,204,126,192,175,218,201,182,223,190,312,184,342,189,219,193,308,146,285
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,233,59,212,103,204,126,190,181,225,197,204,123,188,172,215,192,184,224,190,313,186,341,174,219,194,310,134,277
82,231,61,210,103,205,125,189,173,224,195,199,120,187,164,221,197,187,223,189,317,154,341,164,211,192,320,159,341
83,231,59,210,101,203,121,180,153,216,110,200,119,184,163,209,200,186,222,191,315,187,334,169,216,170,301,186,334
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,230,58,208,100,200,121,188,168,230,185,197,119,184,163,226,184,187,218,190,305,181,365,168,211,168,293,161,365
86,227,56,206,100,199,119,182,163,230,181,195,118,182,162,226,181,186,213,191,308,185,361,174,209,169,294,161,361
87,226,57,205,100,200,118,226,174,235,182,195,117,183,160,227,177,187,215,189,301,184,365,165,206,168,291,161,365
88,225,55,205,99,200,118,226,168,233,176,193,116,183,160,222,175,188,215,190,312,178,364,162,200,168,299,162,364
89,221,54,203,99,200,119,230,168,230,169,191,117,182,158,215,170,187,214,189,308,185,357,163,202,168,294,161,357
90,222,53,202,98,197,117,228,166,237,171,190,116,187,160,229,173,187,216,188,306,183,358,163,207,169,294,162,358
91,220,53,202,96,199,118,230,161,247,181,188,116,184,152,230,170,188,210,187,306,183,360,163,199,169,293,162,360
92,219,52,201,97,199,120,232,161,252,175,188,115,184,154,209,171,185,209,188,304,183,357,162,199,169,291,163,357
93,216,49,202,94,203,121,237,162,306,157,188,115,182,155,207,172,183,206,187,297,185,348,164,201,169,288,162,348
94,213,51,199,95,200,119,241,162,304,152,187,116,184,161,215,175,185,213,188,300,185,350,161,205,168,290,163,350
95,213,50,199,96,202,118,242,159,303,147,186,113,185,157,223,167,185,214,188,297,185,347,162,203,168,289,161,347
96,290,142,367,162,333,137,342,157,304,147,344,147,361,143,365,147,340,199,262,188,266,244,361,192,397,193,279,251
