1,78,0.999674,75,235,215,322,
2,78,0.999639,75,234,215,321,
3,78,0.999675,75,234,214,322,
4,78,0.999646,75,234,215,322,
5,78,0.999671,74,235,215,322,
6,78,0.999671,74,234,215,322,
7,78,0.999670,75,234,215,322,
8,78,0.999675,74,234,215,321,
9,78,0.999586,74,234,215,321,
10,78,0.999688,74,234,215,322,
11,78,0.999652,75,234,215,321,
12,78,0.999625,75,234,215,322,
13,78,0.999672,74,234,215,322,
14,78,0.999659,75,234,215,322,
15,78,0.999649,75,234,215,321,
16,78,0.999634,74,234,215,322,
17,78,0.999676,74,234,216,322,
18,78,0.999582,75,235,215,321,
19,78,0.999676,74,234,215,322,
20,78,0.999624,74,234,216,322,
21,78,0.999635,74,234,216,321,
22,78,0.999642,75,235,215,321,
23,78,0.999646,75,234,216,322,
24,78,0.999699,74,234,215,322,
25,78,0.999628,74,234,215,321,
26,78,0.999636,75,235,215,322,
27,78,0.999607,74,234,216,321,
28,78,0.999626,74,234,215,322,
29,78,0.999571,75,235,215,322,
30,78,0.999663,74,234,215,322,
31,78,0.999622,74,234,215,322,
32,78,0.999593,74,235,215,322,
33,78,0.999636,74,234,215,322,
34,78,0.999605,74,234,215,322,
35,78,0.999643,74,234,216,322,
36,78,0.999564,75,234,221,322,
37,78,0.999300,75,233,223,322,
38,78,0.999537,75,234,219,322,
39,78,0.999597,75,234,219,323,
40,78,0.999556,74,234,221,322,
41,78,0.999610,74,234,219,322,
42,78,0.999614,74,234,219,323,
43,78,0.999658,74,234,218,323,
44,78,0.999699,75,234,219,323,
45,78,0.999587,74,234,219,323,
46,78,0.999612,75,234,218,323,
47,78,0.999609,75,235,219,322,
48,78,0.999609,74,235,219,323,
49,78,0.999611,74,235,218,323,
50,78,0.999537,74,234,218,323,
51,78,0.999623,75,235,218,322,
52,78,0.999572,74,234,220,323,
53,78,0.999644,73,235,218,323,
54,78,0.999532,74,235,218,323,
55,78,0.999546,75,234,217,323,
56,78,0.999578,75,234,218,322,
57,78,0.999520,75,235,219,323,
58,78,0.999603,75,235,220,323,
59,78,0.999569,75,234,219,323,
60,78,0.999543,75,234,219,323,
61,78,0.999643,75,235,218,323,
62,78,0.999643,75,234,217,323,
63,78,0.999608,74,235,219,323,
64,78,0.999576,76,234,220,323,
65,78,0.999449,75,235,221,323,
66,78,0.999466,76,235,217,323,
67,78,0.999513,75,234,219,324,
68,78,0.999263,74,233,222,324,
69,78,0.999262,76,233,218,324,
70,78,0.999246,76,233,215,324,
71,78,0.998986,77,236,217,323,
72,78,0.999341,78,234,223,323,
73,78,0.999433,78,235,221,323,
74,78,0.999644,80,234,228,323,
75,78,0.999363,76,234,224,324,
76,78,0.999249,78,236,226,324,
77,78,0.999169,75,235,225,325,
78,78,0.999301,75,234,227,325,
79,78,0.999512,76,234,223,324,
80,78,0.999501,76,234,222,325,
81,78,0.999549,77,235,221,324,
82,78,0.999521,76,234,220,324,
83,78,0.999512,75,234,221,325,
84,78,0.999410,76,233,221,325,
85,78,0.999615,73,233,216,326,
86,78,0.999506,76,235,223,327,
87,78,0.999309,76,237,224,327,
88,78,0.999430,77,237,224,327,
89,78,0.999042,76,236,224,327,
90,78,0.998803,76,236,226,327,
91,78,0.998375,78,235,228,326,
92,78,0.998846,79,233,234,326,
93,78,0.998960,79,234,226,326,
94,78,0.999321,72,233,229,329,
95,78,0.995210,69,235,205,332,
96,78,0.992733,68,231,189,331,
97,78,0.984134,68,234,183,331,
98,78,0.953152,65,234,180,333,
99,78,0.983656,65,230,181,338,
100,78,0.985516,68,234,176,337,
101,78,0.967245,67,232,175,336,
102,78,0.919269,65,230,179,341,
103,78,0.865765,67,230,176,343,
104,78,0.932605,67,228,173,345,
105,78,0.832516,67,231,165,346,
106,78,0.813981,68,239,156,344,
107,78,0.828839,68,239,170,344,
108,78,0.818149,66,238,155,345,
109,78,0.700563,65,242,158,341,
113,78,0.512355,70,250,126,338,
