1,51,0.982843,65,347,154,402,
2,51,0.983640,65,347,154,402,
3,51,0.983115,66,347,154,402,
4,51,0.985951,65,347,154,402,
5,51,0.983643,65,347,155,402,
6,51,0.982658,65,347,154,403,
7,51,0.984334,66,347,154,403,
8,51,0.986956,65,347,153,403,
9,51,0.987065,65,347,153,402,
10,51,0.982959,65,348,154,403,
11,51,0.986174,65,347,153,403,
12,51,0.984754,65,347,154,403,
13,51,0.982661,66,346,156,403,
14,51,0.985431,65,347,154,403,
15,51,0.985270,65,347,154,403,
16,51,0.987253,65,347,154,403,
17,51,0.983503,65,347,154,402,
18,51,0.985210,65,347,153,402,
19,51,0.983386,66,347,154,402,
20,51,0.986130,65,347,153,403,
21,51,0.984112,65,347,154,403,
22,51,0.986695,66,347,154,402,
23,51,0.985907,65,347,153,402,
24,51,0.984429,66,347,154,403,
25,51,0.987696,65,347,153,403,
26,51,0.982560,66,346,155,403,
27,51,0.985032,64,347,154,402,
28,51,0.985042,65,347,154,403,
29,51,0.984437,66,347,154,403,
30,51,0.982090,65,348,154,403,
31,51,0.987275,64,347,153,403,
32,51,0.985762,66,346,155,403,
33,51,0.984544,65,347,154,402,
34,51,0.987340,65,347,154,403,
35,51,0.985509,64,347,153,403,
36,51,0.987258,65,347,154,403,
37,51,0.982208,66,347,153,403,
38,51,0.986105,65,347,154,403,
39,51,0.981084,67,347,155,403,
40,51,0.984080,65,347,154,403,
41,51,0.984249,65,346,155,404,
42,51,0.986755,65,347,154,402,
43,51,0.982804,65,347,154,403,
44,51,0.988264,64,347,154,403,
45,51,0.984458,65,347,153,403,
46,51,0.984646,65,347,154,403,
47,51,0.985715,64,347,153,403,
48,51,0.981480,65,347,153,403,
49,51,0.985366,65,347,153,402,
50,51,0.985690,65,347,153,402,
51,51,0.984128,64,347,154,402,
52,51,0.979487,64,347,153,403,
53,51,0.985354,65,347,153,402,
54,51,0.984444,65,347,153,403,
55,51,0.983056,65,347,153,402,
56,51,0.983473,65,347,154,402,
57,51,0.983424,64,347,153,403,
58,51,0.987062,65,347,154,402,
59,51,0.988013,64,347,154,402,
60,51,0.986289,65,347,154,403,
