157,78,0.792845,131,261,217,325,
158,78,0.932193,122,264,223,324,
159,78,0.979751,122,263,215,324,
160,78,0.903127,107,263,224,324,
161,78,0.918420,119,266,221,323,
162,78,0.950452,100,260,220,324,
163,78,0.928362,97,261,223,324,
164,78,0.907827,91,253,221,325,
165,78,0.603704,87,259,225,325,
166,78,0.954568,84,248,229,325,
167,78,0.813284,100,257,233,323,
168,78,0.556515,92,252,233,323,
169,78,0.947062,79,243,221,323,
170,78,0.850801,96,254,226,326,
171,78,0.953340,96,245,221,325,
172,78,0.986355,81,243,219,329,
173,78,0.993606,85,240,217,326,
174,78,0.995423,71,238,217,328,
175,78,0.992556,70,239,217,327,
176,78,0.994393,71,241,216,325,
177,78,0.992010,66,243,225,328,
178,78,0.990882,65,240,218,326,
179,78,0.975122,79,240,216,326,
180,78,0.950905,77,240,214,326,
181,78,0.967778,78,240,215,325,
182,78,0.960515,81,239,215,325,
183,78,0.955903,82,238,214,325,
184,78,0.976073,77,238,212,326,
185,78,0.974704,75,238,214,326,
186,78,0.971725,75,239,215,326,
187,78,0.982844,78,238,215,325,
188,78,0.983599,74,240,217,325,
189,78,0.983015,91,242,220,324,
190,78,0.982636,83,243,216,324,
191,78,0.977472,87,242,219,324,
192,78,0.997598,61,247,224,331,
193,78,0.914889,71,254,221,326,
194,78,0.916113,82,256,218,324,
199,78,0.653151,28,241,210,381,
200,79,0.532393,26,237,217,384,
201,79,0.570760,22,232,206,383,
