109,78,0.809686,131,255,217,324,
110,78,0.988612,97,248,213,325,
111,78,0.991210,91,243,212,326,
112,78,0.914542,131,254,214,324,
113,78,0.882872,123,255,226,325,
114,78,0.996481,97,252,214,327,
115,78,0.991723,89,247,214,328,
116,78,0.983904,77,245,221,327,
117,78,0.937113,84,244,228,325,
118,78,0.958887,77,239,226,329,
119,78,0.989479,85,242,220,324,
120,78,0.992645,80,236,218,326,
121,78,0.995536,81,241,216,329,
122,78,0.993341,83,240,216,326,
123,78,0.994692,88,244,217,326,
124,78,0.994145,81,237,218,330,
125,78,0.993610,74,238,218,327,
126,78,0.999045,62,236,219,330,
127,78,0.998287,67,239,216,328,
128,78,0.999045,60,238,220,328,
129,78,0.997332,67,238,216,327,
130,78,0.998730,53,234,215,338,
131,78,0.995680,70,238,215,329,
132,78,0.989831,85,237,214,325,
133,78,0.987970,83,239,214,327,
134,78,0.988079,77,239,215,326,
135,78,0.984257,95,239,212,325,
136,78,0.980941,93,239,213,325,
137,78,0.992640,92,239,214,325,
138,78,0.993744,86,241,215,325,
139,78,0.991991,80,240,213,326,
140,78,0.990714,60,241,214,329,
141,78,0.983643,86,240,215,325,
142,78,0.990980,92,240,214,325,
143,78,0.991049,75,239,211,327,
144,78,0.987965,91,240,214,325,
145,78,0.982562,89,239,216,325,
146,78,0.987825,94,240,215,324,
147,78,0.984283,90,237,215,325,
148,78,0.987508,91,240,217,323,
149,78,0.985901,90,240,218,323,
150,78,0.993434,83,240,215,324,
151,78,0.984958,87,243,212,324,
152,78,0.984131,89,247,211,325,
153,78,0.830915,94,258,214,325,
154,78,0.865945,53,239,214,324,
155,78,0.778981,24,243,211,346,
159,78,0.689123,25,243,238,373,
166,78,0.629259,9,238,201,360,
167,78,0.834987,13,235,201,352,
168,78,0.949317,18,238,194,359,
169,78,0.938112,16,237,190,366,
170,78,0.884723,17,234,192,365,
171,78,0.870875,23,235,192,365,
174,78,0.761702,18,232,193,362,
176,78,0.782838,17,234,205,361,
177,78,0.886169,15,235,199,364,
178,78,0.734476,18,234,198,368,
179,78,0.779413,17,235,189,369,
183,78,0.891841,24,238,192,366,
184,78,0.928872,15,233,204,363,
185,78,0.565299,26,237,140,367,
186,78,0.986835,31,238,203,362,
187,78,0.950382,26,234,200,356,
188,78,0.985496,24,238,220,361,
189,78,0.994875,26,236,218,363,
190,78,0.981068,26,238,211,366,
191,78,0.846335,18,238,138,364,
193,78,0.965649,18,235,144,363,
194,78,0.936204,19,237,147,361,
200,78,0.522329,22,237,144,360,
202,78,0.769523,20,234,151,359,
