100,67,0.608799,5,311,237,468,
101,67,0.749685,6,314,235,468,
102,67,0.699964,7,315,233,468,
103,67,0.655204,10,309,233,467,
104,67,0.697756,8,310,231,467,
105,67,0.778505,7,315,230,467,
106,67,0.615692,7,312,237,465,
107,67,0.692702,9,312,233,466,
108,67,0.715428,4,315,229,467,
109,67,0.683550,8,312,231,466,
110,67,0.626154,7,312,236,464,
111,67,0.510803,9,305,237,470,
112,67,0.547010,7,297,229,470,
113,67,0.640831,7,307,235,469,
114,67,0.622110,7,308,242,468,
115,67,0.624648,5,310,231,470,
116,67,0.524875,5,304,242,469,
117,67,0.595879,4,314,237,467,
118,67,0.566438,5,317,241,465,
119,67,0.615142,9,313,233,471,
120,67,0.631065,15,311,237,468,
121,67,0.538507,16,312,241,468,
122,67,0.663410,10,321,248,469,
123,67,0.602494,11,317,245,469,
125,67,0.599787,9,313,244,469,
129,67,0.535395,3,313,235,468,
155,67,0.590409,5,319,242,470,
156,67,0.540283,6,311,244,474,
162,67,0.532598,5,311,244,472,
163,67,0.642007,9,314,245,467,
164,67,0.506158,0,315,250,477,
325,67,0.523495,8,294,233,472,
