191,78,0.948545,85,249,216,326,
192,78,0.976722,73,245,211,327,
193,78,0.982327,133,239,214,324,
194,78,0.965621,132,237,216,323,
195,78,0.981802,73,243,212,327,
196,78,0.976401,75,243,214,330,
197,78,0.986848,79,241,212,332,
198,78,0.985177,86,245,220,325,
199,78,0.987381,85,244,215,329,
200,78,0.977860,117,237,213,323,
201,78,0.982095,133,246,216,323,
202,78,0.924019,135,241,217,324,
203,78,0.976082,103,247,218,325,
204,78,0.959926,121,241,215,323,
205,78,0.980598,103,240,215,325,
206,78,0.989399,94,242,215,325,
207,78,0.997911,101,246,216,321,
208,78,0.997775,98,248,219,322,
209,78,0.997606,97,247,220,322,
210,78,0.957344,94,247,223,323,
211,78,0.874320,92,255,233,321,
212,78,0.536718,95,254,227,321,
213,78,0.735738,91,247,228,323,
214,78,0.963970,95,241,228,320,
215,78,0.831944,93,253,223,320,
216,78,0.966574,95,250,222,319,
217,78,0.902553,87,244,227,322,
218,78,0.957029,95,249,224,321,
219,78,0.980411,95,248,221,320,
220,78,0.972097,94,242,218,319,
221,78,0.964088,96,245,219,320,
222,78,0.984996,105,241,213,322,
223,78,0.974203,98,246,217,319,
224,78,0.949061,91,241,216,321,
225,78,0.977879,103,250,221,318,
226,78,0.956055,102,253,222,318,
227,78,0.943161,98,251,224,318,
228,78,0.991694,98,251,219,318,
229,78,0.972610,97,251,220,318,
230,78,0.952695,100,248,221,320,
231,78,0.939219,100,251,221,321,
232,78,0.976091,100,247,221,321,
233,78,0.981995,101,241,215,323,
234,78,0.944833,100,246,221,322,
235,78,0.969270,94,245,219,322,
236,78,0.982965,92,243,218,323,
237,78,0.966435,83,242,218,324,
238,78,0.987099,94,243,219,322,
239,78,0.955109,85,244,218,324,
240,78,0.987442,96,241,218,322,
241,78,0.984259,99,244,216,321,
242,78,0.986222,97,248,221,320,
243,78,0.984866,103,247,219,320,
244,78,0.960894,91,244,218,322,
245,78,0.966213,91,243,221,323,
246,78,0.978436,97,246,219,321,
247,78,0.840226,92,248,223,321,
248,78,0.950093,96,246,220,323,
249,78,0.887008,102,251,221,322,
250,78,0.958445,94,248,221,322,
251,78,0.925618,91,247,219,321,
252,78,0.933880,94,248,221,320,
253,78,0.819810,90,248,222,321,
254,78,0.967569,101,247,221,320,
255,78,0.969972,95,247,219,321,
