1,262,53,278,100,258,125,265,173,252,210,310,123,321,183,321,230,255,216,259,286,263,344,280,219,282,298,290,358
2,260,54,276,101,257,125,263,174,251,211,309,121,320,183,319,231,255,216,259,286,263,346,280,218,280,299,289,358
3,258,55,275,101,256,125,263,173,249,211,308,122,319,182,318,231,254,216,257,283,262,346,278,218,279,300,290,359
4,256,56,275,102,255,125,265,172,250,211,308,122,319,180,316,230,253,216,258,284,262,347,278,218,278,299,289,358
5,254,57,273,103,254,126,264,172,251,211,306,121,317,179,315,230,253,215,257,284,262,347,278,217,279,299,290,359
6,251,59,272,103,254,126,259,172,248,210,306,120,316,180,313,230,253,214,257,283,262,346,277,215,279,299,290,359
7,250,58,271,103,253,127,260,173,249,211,305,120,316,181,313,230,253,215,257,285,262,346,278,216,279,300,290,359
8,251,59,270,104,253,128,261,174,247,212,303,120,315,180,310,228,253,214,257,284,261,346,278,215,278,299,291,356
9,250,59,270,104,252,128,259,174,246,212,303,120,313,181,308,228,252,215,257,285,262,346,277,217,279,298,291,357
10,250,59,270,105,252,128,262,174,246,213,303,119,313,180,307,227,253,214,257,284,262,346,278,215,279,298,293,357
11,248,61,270,105,252,128,254,175,244,214,303,119,312,182,305,228,252,215,257,284,264,343,279,216,280,299,294,360
12,248,61,269,105,252,128,255,176,244,214,302,119,312,182,304,229,252,214,257,284,264,344,281,216,280,299,294,358
13,249,61,269,105,252,128,257,175,246,213,302,120,311,182,302,227,253,215,257,285,267,341,280,218,282,299,293,358
14,248,61,269,105,253,128,258,175,246,214,302,119,311,183,300,228,252,215,258,285,264,343,280,216,283,298,294,359
15,248,61,269,105,253,128,257,174,246,214,302,119,310,182,300,227,252,214,258,286,265,344,280,216,283,298,293,358
16,248,61,270,105,253,128,259,175,247,214,302,119,310,182,299,227,253,215,258,287,266,343,281,217,284,298,294,357
17,249,61,270,105,253,128,259,175,247,214,302,119,309,183,299,226,253,215,257,284,268,341,281,218,283,298,293,357
18,248,61,270,104,253,128,259,176,246,214,302,118,309,184,299,228,253,214,257,285,266,344,281,215,284,298,293,358
19,249,60,270,105,253,127,259,176,247,214,302,119,309,182,298,227,253,215,257,285,268,340,281,217,283,298,293,357
20,248,61,270,105,253,127,258,176,247,214,303,119,309,184,297,228,253,215,257,285,266,342,282,216,284,298,293,357
21,248,61,270,105,253,127,258,177,246,215,303,119,310,184,297,228,253,216,258,287,266,342,281,217,284,297,293,357
22,249,60,271,105,254,128,260,177,246,215,303,120,310,184,297,227,253,215,258,286,266,345,281,217,284,298,294,358
23,249,60,271,105,254,128,261,176,245,216,303,120,311,183,298,227,254,214,259,288,265,345,282,216,284,299,293,356
24,248,61,271,105,254,128,261,176,244,215,303,119,311,184,299,227,254,215,258,287,266,344,281,217,284,298,293,354
25,249,60,271,105,254,128,259,175,244,214,304,120,312,184,300,228,254,217,258,287,264,345,282,219,283,300,293,356
26,249,61,271,105,254,127,260,177,243,215,304,120,312,185,300,229,254,217,259,287,264,344,283,219,282,300,293,357
27,247,62,272,106,254,127,260,177,242,215,306,121,313,185,301,230,255,216,257,283,264,343,283,219,281,300,292,357
28,248,63,273,106,255,126,258,174,240,215,307,120,314,185,303,231,255,214,258,283,263,343,284,218,280,299,291,359
29,247,63,273,106,255,127,254,174,238,216,308,121,315,184,306,231,255,215,259,283,262,343,285,220,280,301,291,361
30,248,62,274,105,255,127,255,174,237,217,308,120,317,184,308,232,256,215,259,285,261,346,284,218,284,303,288,362
31,248,63,275,106,256,127,253,174,237,217,309,121,318,182,311,232,258,217,259,283,262,346,284,220,284,303,288,362
32,249,62,274,106,257,127,252,173,235,218,309,121,320,185,312,234,258,218,260,286,263,344,286,220,284,303,289,362
