1,293,57,308,104,283,127,275,179,262,220,348,130,348,189,333,245,271,220,258,292,261,345,305,224,302,301,296,358
2,293,57,308,104,283,127,276,176,263,220,348,129,348,188,333,245,271,218,257,293,261,345,304,223,302,301,296,356
3,293,57,309,104,283,128,275,177,262,220,348,129,348,189,333,245,271,218,258,292,261,345,303,223,302,301,296,357
4,293,57,308,104,283,128,275,180,262,221,348,130,348,189,333,245,271,219,258,293,261,345,305,223,302,301,296,358
5,292,58,308,104,283,128,274,180,261,221,348,130,348,189,333,245,272,219,258,292,261,345,305,223,302,302,296,357
6,293,57,308,104,283,128,275,179,263,221,348,129,348,189,333,246,271,219,258,292,261,345,305,223,302,302,296,357
7,293,58,308,104,283,127,275,180,262,221,348,129,348,188,333,245,271,219,258,292,261,345,305,223,302,301,296,356
8,293,58,308,104,283,128,275,177,263,221,347,129,349,190,333,245,272,218,257,293,261,345,304,223,302,301,296,358
9,293,58,308,105,283,128,274,180,263,221,347,129,348,188,333,246,272,218,258,293,260,346,306,222,302,302,296,359
10,293,57,308,104,283,128,275,178,264,221,347,129,348,189,333,246,272,218,258,291,261,345,303,222,302,300,296,358
11,293,57,308,104,283,128,276,175,266,220,348,129,348,189,334,246,271,219,258,292,261,345,304,224,302,300,296,356
12,293,57,308,104,283,128,276,178,268,220,347,129,348,188,333,245,273,218,258,291,261,345,306,223,302,299,296,357
13,293,57,308,104,283,128,277,177,270,219,347,129,348,188,333,246,273,218,258,291,261,344,306,223,302,300,297,355
14,293,57,308,104,283,128,277,177,270,219,347,129,348,189,333,246,273,219,258,293,261,345,306,224,302,300,297,356
15,292,58,308,104,283,128,277,175,270,217,347,129,348,188,333,246,273,218,258,292,261,346,305,223,302,301,296,359
16,292,58,308,105,283,128,278,176,271,218,347,129,348,189,333,246,273,219,258,291,261,345,306,224,302,300,297,355
17,291,58,308,105,283,128,276,179,266,221,347,129,348,188,333,247,272,219,257,293,261,345,306,224,302,300,297,356
18,290,58,308,105,283,129,276,179,265,220,347,129,348,188,333,246,271,221,256,294,260,345,305,225,302,300,297,354
19,288,59,307,105,283,129,276,179,264,219,347,129,348,188,333,246,271,221,255,292,261,345,304,225,302,300,297,354
20,288,60,307,105,283,129,275,180,263,219,348,129,348,189,333,246,272,220,255,292,261,344,306,224,303,300,297,354
21,287,61,307,106,283,128,276,177,261,219,347,129,347,188,333,245,272,219,254,287,261,345,305,224,302,300,296,355
22,285,61,306,106,283,128,275,178,259,219,346,129,347,187,333,245,271,218,253,286,262,346,304,223,302,300,297,356
23,283,62,305,106,283,128,274,178,257,219,346,129,346,190,334,246,272,222,254,284,261,346,304,226,302,299,296,358
24,281,63,304,106,282,128,275,176,256,219,345,128,346,190,333,246,271,224,252,286,261,344,304,230,301,302,296,357
25,281,62,303,106,281,130,273,179,254,219,343,128,347,189,333,244,271,223,252,292,261,347,302,228,301,302,295,359
26,280,63,302,106,281,130,271,179,252,218,343,128,346,188,332,243,270,225,251,293,259,350,302,230,301,302,295,357
27,278,63,301,106,279,130,269,180,251,218,342,127,345,187,333,243,271,223,251,294,257,351,301,226,302,302,295,357
28,276,64,300,106,279,130,268,182,249,219,341,127,344,187,332,244,270,222,250,297,252,354,302,227,301,304,295,361
29,272,64,298,106,277,130,266,182,247,220,340,127,344,187,332,244,269,222,251,297,250,356,300,227,301,303,295,361
30,270,64,296,106,275,131,265,183,245,220,338,126,343,187,331,242,268,220,251,297,249,357,299,225,302,303,295,361
