1,252,58,266,106,245,131,253,176,248,218,298,127,304,183,295,237,243,223,245,290,260,348,266,225,266,303,287,363
2,252,60,265,106,245,132,253,177,247,219,298,126,304,184,294,237,243,223,245,291,260,349,267,225,266,301,286,362
3,253,59,266,106,245,131,253,177,247,218,298,126,304,184,294,237,243,222,246,291,261,349,267,224,267,301,287,363
4,253,59,266,106,245,131,253,177,247,218,298,126,304,184,294,237,243,222,246,290,262,346,267,224,267,302,286,363
5,253,59,266,106,245,132,254,177,247,219,298,126,304,184,294,237,243,222,245,290,262,346,267,224,267,301,287,362
6,253,59,266,106,246,131,252,177,247,218,298,126,304,182,294,237,242,222,245,290,261,348,267,224,266,302,287,362
7,253,59,266,106,245,132,254,177,247,218,298,126,305,184,294,237,243,222,246,292,262,346,268,224,267,301,286,362
8,253,59,267,106,246,131,256,178,248,219,299,126,304,184,295,237,243,223,245,291,260,349,268,226,267,301,286,364
9,253,59,266,106,246,131,253,177,247,218,298,126,304,185,294,237,243,222,246,290,260,348,267,224,267,302,286,362
10,253,58,266,106,246,131,252,176,247,218,298,126,304,184,294,238,243,223,246,290,261,348,268,225,267,302,287,362
11,253,59,267,106,246,131,252,178,247,218,298,126,304,184,294,237,243,223,245,290,262,347,267,224,267,302,286,362
12,253,58,267,105,246,131,253,177,247,219,298,127,304,184,294,238,243,223,246,290,261,348,267,225,267,301,286,363
13,253,59,266,106,246,131,250,177,246,219,298,126,303,182,294,238,242,222,245,290,260,350,267,224,266,302,288,362
14,253,59,267,106,246,131,251,176,247,218,298,126,304,183,294,238,243,223,246,289,262,346,267,224,266,302,286,363
15,253,59,266,106,246,131,253,177,248,218,298,126,304,183,295,237,242,222,245,291,258,348,267,224,266,302,287,362
16,253,59,266,106,246,132,251,177,246,218,298,127,304,183,295,237,243,222,245,289,260,344,268,225,267,302,287,362
17,252,60,266,107,246,131,253,177,247,218,297,127,304,182,294,237,243,222,245,289,260,345,267,224,267,301,287,363
18,251,60,266,107,247,131,255,176,248,218,298,127,304,183,295,238,243,222,245,291,259,347,267,224,267,303,287,363
19,250,61,266,107,246,132,254,176,247,219,298,127,304,185,294,238,242,223,245,290,262,347,267,224,267,302,286,363
20,249,61,266,107,246,132,254,176,248,219,298,127,304,182,293,238,243,222,245,290,260,348,267,224,267,301,286,362
21,250,61,266,108,247,132,255,177,248,219,298,126,304,185,294,237,243,222,245,290,261,348,267,224,267,301,286,363
22,248,62,266,108,247,131,255,176,248,219,298,126,304,185,293,237,243,222,245,290,261,347,267,224,267,301,286,363
23,247,63,265,108,246,131,252,176,247,218,297,127,303,183,294,237,243,222,245,289,262,345,267,224,267,302,287,362
24,246,64,265,109,247,130,251,174,247,217,297,128,303,185,294,238,243,222,245,290,261,346,267,224,267,302,286,362
25,245,64,264,108,247,131,253,176,247,219,297,127,303,183,293,237,243,223,245,290,259,347,268,224,266,301,286,362
26,243,64,264,109,247,130,253,175,247,218,296,127,303,184,293,237,243,223,245,291,260,348,267,225,267,301,285,363
27,241,65,263,109,247,132,255,175,247,217,296,126,303,183,293,236,243,223,245,290,261,345,268,225,267,301,285,362
28,240,65,262,109,246,132,253,174,247,216,296,126,302,183,293,236,243,222,244,291,259,347,268,224,265,299,285,361
29,238,66,262,109,246,132,252,175,246,217,295,125,302,181,293,236,243,222,243,291,261,345,269,224,264,300,284,362
30,238,66,261,109,245,132,252,175,246,216,294,124,302,181,293,235,243,221,243,291,260,345,268,224,262,299,283,363
31,236,66,260,109,245,132,251,175,246,215,294,125,302,182,295,235,242,220,243,292,260,344,268,222,261,298,283,361
32,234,67,259,109,245,131,247,174,244,216,293,124,303,181,294,235,242,220,242,292,259,345,269,222,260,299,284,362
33,233,67,259,109,244,132,246,176,242,219,292,124,303,182,295,235,242,220,243,293,257,344,269,222,258,297,284,362
34,233,68,258,109,244,132,246,178,239,221,292,124,302,182,294,235,242,221,243,292,256,349,268,222,257,296,282,362
35,231,68,257,109,243,133,248,179,236,223,291,124,301,183,294,235,242,220,242,291,256,346,269,221,256,295,282,363
36,228,68,256,108,242,134,247,181,234,225,291,122,301,179,295,233,241,221,242,291,257,344,267,221,255,296,282,362
37,227,68,255,109,241,135,246,180,233,225,290,122,301,181,296,233,241,220,241,290,255,344,267,221,254,296,282,361
38,226,68,254,109,242,135,245,180,232,225,289,122,300,178,295,232,240,219,238,289,255,344,267,220,254,295,281,362
39,224,69,253,109,241,136,244,180,231,225,288,122,300,180,295,233,240,220,240,290,255,343,266,221,253,296,279,361
40,223,69,252,110,240,135,241,180,230,225,287,122,300,178,295,230,240,219,239,292,256,346,266,220,253,295,276,361
41,221,71,251,110,240,136,239,182,229,224,285,121,298,176,295,231,239,220,239,293,254,345,265,221,253,295,274,363
42,219,71,250,110,240,136,240,182,229,224,284,121,298,177,295,231,239,221,238,292,253,344,265,222,252,296,271,362
43,218,71,248,110,239,136,243,184,227,225,283,121,297,178,294,231,238,223,239,293,253,344,264,224,252,294,268,362
44,216,72,247,110,239,137,243,184,224,227,281,121,297,180,293,232,238,223,238,292,253,343,264,223,253,293,267,361
45,215,72,246,110,239,137,244,185,225,227,280,120,295,176,292,232,237,222,238,293,251,348,263,222,253,293,264,360
46,213,73,245,110,240,136,245,183,226,225,278,121,294,176,291,233,237,223,237,292,251,350,262,223,254,292,261,361
47,211,74,245,110,240,135,244,185,223,228,276,120,292,177,289,234,236,224,238,295,256,357,261,225,252,297,260,363
48,211,75,244,111,240,136,244,185,222,227,274,120,292,179,286,236,236,224,240,297,259,358,260,225,250,298,259,362
49,209,75,243,111,239,136,243,187,221,228,272,120,291,179,283,237,237,224,242,296,262,355,260,225,249,297,255,361
50,207,76,243,111,241,133,244,187,219,229,270,121,289,179,281,238,238,223,241,294,259,358,260,226,248,299,257,363
51,205,76,241,111,241,133,243,188,219,230,268,121,287,184,277,240,237,226,244,297,261,359,259,228,246,301,256,365
52,204,77,240,111,241,133,245,189,218,232,266,121,285,181,275,240,239,226,243,297,259,359,260,227,251,300,254,362
53,202,78,240,111,241,132,247,189,217,232,264,122,283,183,272,240,241,226,243,298,259,360,261,227,253,303,255,363
54,202,77,238,111,240,133,247,191,218,233,262,121,280,188,266,242,243,224,243,298,261,358,262,225,254,302,254,362
55,200,79,237,112,240,134,246,194,217,233,260,121,277,192,264,242,248,225,250,302,263,360,262,227,246,305,253,363
56,198,81,236,113,238,135,246,192,217,234,259,120,277,187,260,240,246,228,244,297,262,356,262,229,249,299,251,362
57,196,82,236,113,239,130,247,192,216,235,256,120,275,186,256,242,245,230,243,299,261,357,264,232,251,300,251,361
58,195,83,236,113,240,129,246,193,215,236,255,120,273,188,254,241,249,233,244,302,262,358,262,236,251,305,252,363
59,193,84,234,114,238,130,244,192,215,236,253,120,270,187,251,242,250,233,246,303,263,357,264,236,247,308,252,363
