1,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,1,102,235,271,343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
