1,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
32,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
33,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
34,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
35,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
36,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
37,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
38,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
39,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
40,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
41,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
42,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
43,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
44,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
45,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
46,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
47,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
48,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
49,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
50,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
51,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
52,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
53,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
54,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
55,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
56,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
57,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
58,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
59,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
60,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
61,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
62,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
63,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
64,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
65,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
66,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
67,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
68,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
69,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
70,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
71,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
72,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
73,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
74,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
75,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
76,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
77,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
78,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
79,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
80,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
81,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
82,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
83,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
84,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
85,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
86,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
87,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
88,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
89,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
90,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
91,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
92,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
93,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
94,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
95,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
96,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
97,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
98,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
99,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
100,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
101,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
102,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
103,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
104,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
105,1,99,235,269,346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
106,1,99,235,266,357,1.0000,-0.0000,0.0000,1.0000,10.0003,9.9997,
107,1,99,235,266,357,0.9953,-0.0036,0.0019,0.9907,10.9523,10.4366,
108,1,101,236,266,358,0.9910,-0.0129,-0.0000,1.0058,12.1223,10.0647,
109,1,101,236,266,358,0.9986,0.0054,0.0026,1.0099,9.4272,9.2482,
110,1,101,236,266,358,0.9959,-0.0098,0.0015,0.9978,11.1283,10.1082,
111,1,101,236,266,358,1.0066,0.0108,-0.0026,0.9940,8.7591,10.8746,
112,1,101,236,266,358,0.9968,-0.0092,0.0020,1.0008,10.9260,9.7545,
113,1,101,236,266,358,0.9964,-0.0062,0.0066,0.9999,10.4985,9.6378,
114,1,101,236,266,358,0.9999,0.0010,0.0028,0.9982,9.5742,9.8849,
115,1,101,236,266,358,1.0007,0.0133,-0.0024,0.9947,8.6780,10.7546,
116,1,101,236,266,358,0.9923,-0.0118,-0.0092,0.9987,11.2825,11.5087,
117,1,101,236,266,358,0.9983,-0.0124,0.0024,1.0058,10.9717,9.5565,
118,1,101,236,266,358,0.9923,-0.0094,-0.0035,1.0025,10.8960,10.5226,
119,1,101,236,266,358,0.9976,-0.0012,0.0016,1.0001,9.9887,9.9858,
120,1,101,236,266,358,0.9936,-0.0128,-0.0033,0.9948,11.2023,10.8666,
121,1,101,236,266,358,0.9927,-0.0084,-0.0045,0.9917,10.9039,10.8218,
122,1,101,236,266,358,0.9972,-0.0017,-0.0138,0.9949,10.1613,11.3702,
123,1,101,236,266,358,0.9956,-0.0073,-0.0082,0.9957,10.5639,10.6229,
124,1,101,236,266,358,0.9912,0.0033,-0.0043,1.0098,10.1918,9.5306,
125,1,103,236,264,359,0.9801,-0.0000,-0.0134,1.0087,11.1085,10.1323,
126,1,104,237,262,359,0.9792,0.0049,-0.0078,0.9964,10.5590,10.7306,
127,1,104,237,262,359,0.9882,0.0216,0.0014,1.0026,9.3484,9.6177,
128,1,104,237,262,359,0.9901,0.0005,-0.0011,1.0054,10.4993,9.7686,
129,1,104,237,262,359,0.9975,0.0205,-0.0000,0.9991,8.3337,10.1251,
130,1,104,237,262,359,0.9987,0.0119,0.0118,1.0034,9.0495,8.5265,
131,1,104,237,262,359,1.0081,0.0296,-0.0033,0.9889,7.2521,11.2402,
132,1,104,237,262,359,0.9883,0.0047,0.0017,0.9979,10.4199,10.2259,
133,1,104,237,262,359,0.9855,-0.0075,-0.0031,0.9947,10.9580,10.9323,
134,1,104,237,262,359,0.9901,0.0073,-0.0002,0.9986,9.8082,10.2914,
135,1,104,237,262,359,1.0067,0.0157,-0.0025,1.0077,7.5396,9.9609,
136,1,104,237,262,359,0.9884,0.0008,0.0127,1.0088,10.6097,8.4767,
137,1,104,237,262,359,0.9893,-0.0000,-0.0020,1.0018,10.4818,10.6052,
138,1,104,237,262,359,0.9919,-0.0083,-0.0024,1.0014,10.3029,10.6398,
139,1,104,237,262,359,0.9918,-0.0025,0.0020,1.0052,9.6809,9.8561,
140,1,104,237,262,359,0.9939,-0.0133,-0.0036,1.0055,9.8343,10.4724,
141,1,104,238,260,360,0.9881,0.0025,0.0007,1.0033,9.6936,10.0581,
142,1,104,238,260,360,0.9940,-0.0098,0.0002,1.0091,9.8394,9.7605,
143,1,104,238,260,360,1.0061,-0.0005,0.0039,1.0071,8.0883,9.3294,
144,1,104,238,260,360,0.9996,-0.0102,-0.0051,1.0113,9.2608,9.9337,
145,1,102,239,260,361,1.0143,0.0106,-0.0031,1.0009,6.4024,10.5322,
146,1,100,239,259,362,1.0063,-0.0158,-0.0014,1.0072,8.4229,9.9872,
147,1,99,239,258,364,1.0026,-0.0104,0.0004,1.0124,8.8942,9.4854,
148,1,98,240,257,366,1.0036,0.0060,-0.0127,1.0051,7.8788,11.4322,
149,1,98,240,257,366,1.0022,-0.0139,0.0062,1.0012,8.9062,9.3333,
150,1,96,240,256,367,1.0077,-0.0106,-0.0039,1.0051,8.1986,10.2487,
151,1,103,231,263,377,1.0119,0.0158,0.0030,1.0047,6.8206,9.6063,
152,1,100,231,263,379,1.0155,-0.0081,-0.0093,1.0159,7.3618,10.3397,
153,1,98,231,263,380,1.0100,-0.0065,-0.0016,1.0013,8.0477,10.0637,
154,1,96,231,263,381,1.0159,0.0026,0.0007,1.0084,7.1216,9.4321,
155,1,94,232,263,382,1.0103,-0.0096,-0.0100,0.9997,8.4781,10.9881,
156,1,94,232,263,382,1.0086,-0.0064,-0.0045,1.0084,8.5653,9.8779,
157,1,94,232,261,383,0.9894,-0.0321,0.0025,1.0076,12.2269,9.3655,
158,1,94,232,261,383,1.0063,0.0015,0.0001,1.0016,8.7169,9.8779,
159,1,94,232,261,383,1.0002,-0.0081,0.0024,0.9927,9.9054,9.9386,
160,1,94,232,261,383,1.0092,-0.0041,-0.0007,0.9994,8.6385,9.9190,
161,1,94,231,257,386,0.9794,-0.0623,0.0207,1.0258,14.0608,6.4923,
162,1,94,231,257,386,1.0050,0.0085,0.0003,0.9966,8.6778,10.1270,
163,1,94,231,257,386,1.0039,0.0107,-0.0002,0.9994,8.8473,10.0031,
164,1,94,231,257,386,1.0073,0.0099,-0.0008,1.0042,8.4611,9.7839,
165,1,94,231,257,386,0.9943,-0.0027,-0.0046,0.9968,10.7032,10.6238,
166,1,94,231,257,386,0.9998,-0.0011,-0.0016,1.0024,10.0805,10.1433,
167,1,94,231,257,386,0.9999,-0.0063,-0.0030,0.9969,10.2947,10.5662,
168,1,94,233,258,383,1.0091,0.0057,-0.0239,0.9712,8.8710,13.3126,
169,1,96,233,259,384,0.9972,0.0097,0.0005,1.0099,10.2729,9.4558,
170,1,96,233,259,384,1.0000,-0.0014,0.0001,0.9987,10.0443,9.9046,
171,1,97,233,261,384,1.0056,0.0212,0.0028,1.0016,9.1891,9.4615,
172,1,97,233,261,384,0.9971,-0.0107,-0.0024,1.0073,10.6940,9.6727,
173,1,97,233,261,384,0.9990,-0.0007,0.0002,1.0017,10.4372,9.7596,
174,1,98,231,260,389,0.9858,-0.0185,0.0274,1.0482,12.1797,5.0538,
175,1,98,231,260,389,0.9961,-0.0057,0.0027,1.0077,10.8021,9.1604,
176,1,98,231,260,389,0.9977,-0.0012,-0.0010,1.0027,10.5879,9.8225,
177,1,98,231,260,389,0.9932,-0.0215,0.0020,1.0057,11.6313,9.3884,
178,1,98,231,260,389,0.9961,-0.0190,0.0003,1.0081,11.5255,9.4918,
179,1,98,231,260,389,0.9971,0.0112,0.0048,0.9979,10.0604,9.4133,
180,1,99,233,260,386,0.9980,-0.0032,0.0054,0.9745,10.4815,10.5765,
181,1,99,233,260,386,0.9991,0.0079,-0.0028,1.0026,10.0491,10.2343,
182,1,99,233,260,386,0.9975,-0.0023,-0.0011,1.0026,10.4949,10.0542,
183,1,99,233,260,386,0.9996,0.0038,-0.0010,0.9901,10.0763,10.4454,
184,1,98,233,258,387,0.9917,-0.0417,0.0035,1.0089,11.8798,9.3412,
185,1,98,233,258,387,1.0030,-0.0040,0.0006,0.9970,9.5333,9.9588,
186,1,98,233,258,387,0.9984,-0.0134,0.0004,1.0051,10.6109,9.7243,
187,1,98,233,258,387,1.0004,0.0094,-0.0014,1.0026,9.7350,9.9231,
188,1,98,233,258,387,1.0024,0.0030,-0.0060,0.9996,9.9596,10.6143,
189,1,98,233,258,387,0.9981,-0.0055,0.0004,0.9977,10.6358,10.0999,
190,1,98,233,258,387,0.9928,-0.0041,0.0033,1.0017,11.1170,9.7996,
191,1,98,233,258,387,1.0007,-0.0079,0.0103,0.9895,11.2470,9.5801,
192,1,100,233,259,389,0.9960,-0.0134,0.0001,1.0165,12.0871,9.1785,
193,1,100,233,259,389,1.0019,-0.0220,0.0090,0.9922,12.3533,9.8549,
194,1,101,235,260,388,0.9995,-0.0394,0.0050,0.9862,13.5978,10.7214,
195,1,101,235,260,388,0.9953,-0.0644,0.0093,0.9934,15.9412,10.1743,
196,1,102,237,261,390,0.9959,-0.1044,-0.0113,1.0038,18.8190,12.2849,
197,1,101,239,263,388,1.0186,-0.0195,0.0178,0.9722,10.4714,9.9931,
198,1,100,241,267,388,1.0293,-0.0529,0.0207,0.9856,12.3965,9.5432,
199,1,100,244,270,388,1.0191,-0.0387,-0.0029,0.9778,12.3554,12.8160,
200,1,101,246,273,388,1.0100,-0.0220,0.0142,0.9841,11.9891,10.7271,
201,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
202,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
203,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
204,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
205,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
206,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
207,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
208,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
209,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
210,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
211,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
212,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
213,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
214,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
215,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
216,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
217,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
218,1,97,237,268,386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
