1,3,1,256,281,479,
2,3,1,256,281,479,
3,3,1,256,281,479,
4,3,1,256,281,479,
5,3,1,256,281,479,
6,3,1,256,281,479,
7,3,1,256,281,479,
8,3,1,256,281,479,
9,3,1,256,281,479,
10,3,1,256,281,479,
11,3,1,256,281,479,
12,3,1,256,281,479,
13,3,1,256,281,479,
14,3,1,256,281,479,
15,3,1,256,281,479,
16,3,1,256,281,479,
17,3,1,256,281,479,
18,3,1,256,281,479,
19,3,1,256,281,479,
20,3,1,256,281,479,
21,3,1,256,281,479,
22,3,1,256,281,479,
23,3,1,256,281,479,
24,3,1,256,281,479,
25,3,1,256,281,479,
26,3,1,256,281,479,
27,3,1,256,281,479,
28,3,1,256,281,479,
29,3,1,256,281,479,
30,3,1,256,281,479,
31,3,1,256,281,479,
32,3,1,256,281,479,
33,3,1,256,281,479,
34,3,1,256,281,479,
35,3,1,256,281,479,
36,3,1,256,281,479,
37,3,1,256,281,479,
38,3,1,256,281,479,
39,3,1,256,281,479,
40,3,1,256,281,479,
41,3,1,256,281,479,
42,3,1,256,281,479,
43,3,1,256,281,479,
44,3,1,256,281,479,
45,3,1,256,281,479,
46,3,1,256,281,479,
47,3,1,256,281,479,
48,3,1,256,281,479,
49,3,1,256,281,479,
50,3,1,256,281,479,
51,3,1,256,281,479,
52,3,1,256,281,479,
53,3,1,256,281,479,
54,3,1,256,281,479,
55,3,1,256,281,479,
56,3,1,256,281,479,
57,3,1,256,281,479,
58,3,1,256,281,479,
59,3,1,256,281,479,
60,3,1,256,281,479,
61,3,1,256,281,479,
62,3,1,256,281,479,
63,3,1,256,281,479,
64,3,1,256,281,479,
65,3,1,256,281,479,
66,3,1,256,281,479,
67,3,1,256,281,479,
68,3,1,256,281,479,
69,3,1,256,281,479,
70,3,1,256,281,479,
71,3,1,256,281,479,
72,3,1,256,281,479,
73,3,1,256,281,479,
74,3,1,256,281,479,
75,3,1,256,281,479,
76,3,1,256,281,479,
77,3,1,256,281,479,
78,3,1,256,281,479,
79,3,1,256,281,479,
80,3,1,256,281,479,
81,3,1,256,281,479,
82,3,1,256,281,479,
83,3,1,256,281,479,
84,3,1,256,281,479,
85,3,1,256,281,479,
86,3,1,256,281,479,
87,3,1,256,281,479,
88,3,1,256,281,479,
89,3,1,256,281,479,
90,3,1,256,281,479,
91,3,1,256,281,479,
92,3,1,256,281,479,
93,3,1,256,281,479,
94,3,1,256,281,479,
95,3,1,256,281,479,
96,3,1,256,281,479,
97,3,1,256,281,479,
98,3,1,256,281,479,
99,3,1,256,281,479,
100,3,1,256,281,479,
