1,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
2,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
3,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
4,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
5,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
6,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
7,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
8,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
9,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
10,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
11,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
12,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
13,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
14,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
15,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
16,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
17,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
18,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
19,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
20,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
21,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
22,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
23,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
24,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
25,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
26,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
27,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
28,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
29,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
30,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
31,2,63,362,199,439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
