1,0.7085310817,-0.1201770455,0.6953710318,-0.0613208152,0.9711794853,0.2303249240,-0.7030101418,-0.2058329731,0.6807411909,1,227.6,408.6,1854.2,1,0.7085310817,-0.1201770455,0.6953710318,-0.0613208152,0.9711794853,0.2303249240,-0.7030101418,-0.2058329731,0.6807411909,1,251.8,213.1,1895.6,1,0.7106153965,-0.0784610361,0.6991919875,-0.0817710757,0.9778177738,0.1928346753,-0.6988126636,-0.1942048371,0.6884362102,1,267.3,20.4,1933.9,1,-0.0000026226,-1.0000003576,0.0000000000,1.0000003576,-0.0000026226,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,153.6,224.4,1992.1,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,153.6,-33.4,1992.1,0,0.2356215119,-0.0598629676,0.9699994326,-0.9718064070,-0.0056333803,0.2357127815,-0.0086460914,-0.9981907010,-0.0595025644,1,350.0,201.8,1799.1,1,-0.2892850637,-0.0598629713,0.9553693533,-0.9569726586,-0.0056333821,-0.2901235223,0.0227496158,-0.9981907606,-0.0556575730,1,418.5,-80.9,1796.6,1,0.5919228196,0.3493333161,0.7263563275,-0.2990019321,0.9320601225,-0.2046014816,-0.7484819293,-0.0960736647,0.6561590433,1,218.1,-164.9,2035.7,1,0.5903496146,0.0506705157,0.8055557013,-0.3348783255,0.9234525561,0.1873283982,-0.7344004512,-0.3803523481,0.5621283054,1,80.4,-532.3,2073.6,1,0.5822127461,0.1992205530,0.7882509828,-0.2592384815,0.9643982649,-0.0522625931,-0.7705996633,-0.1739170104,0.6131306291,1,347.4,-179.8,1908.6,1,0.5759764314,0.0940411761,0.8120390177,-0.4561829567,0.8612776399,0.2238255292,-0.6783422232,-0.4993565977,0.5389756560,1,268.8,-560.0,1977.1,1,153.6,-291.1,1992.1,0,344.2,-326.9,1802.4,1,61.2,-882.2,2217.7,1,233.2,-886.3,2166.3,1,
2,0.7135018110,-0.1202590838,0.6902555227,-0.0591621958,0.9713005424,0.2303786576,-0.6981511116,-0.2052125037,0.6859096289,1,227.7,407.4,1854.3,1,0.7135018110,-0.1202590838,0.6902555227,-0.0591621958,0.9713005424,0.2303786576,-0.6981511116,-0.2052125037,0.6859096289,1,251.9,211.7,1895.7,1,0.7155846357,-0.0780383497,0.6941530108,-0.0796384439,0.9781455994,0.1920628548,-0.6939713359,-0.1927183568,0.6937308311,1,267.3,18.9,1933.7,1,-0.0000026226,-1.0000003576,0.0000000000,1.0000003576,-0.0000026226,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,153.1,222.7,1991.5,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,153.1,-35.1,1991.5,0,0.2355910093,-0.0629257187,0.9698130488,-0.9718130827,-0.0062911389,0.2356686890,-0.0087283915,-0.9979984164,-0.0626341701,1,350.7,200.7,1799.8,1,-0.2816743851,-0.0629257113,0.9574444890,-0.9592146277,-0.0062911380,-0.2826086283,0.0238067657,-0.9979983568,-0.0585872158,1,419.3,-82.0,1797.3,1,0.5972223282,0.3507392108,0.7213235497,-0.2974948287,0.9320381284,-0.2068860680,-0.7448641062,-0.0910330489,0.6609770060,1,217.6,-166.7,2034.8,1,0.5955131650,0.0479983650,0.8019103408,-0.3415974379,0.9186032414,0.1986934543,-0.7271004319,-0.3922550678,0.5634365678,1,79.3,-534.1,2070.7,1,0.5853313804,0.1999671608,0.7857482433,-0.2692795992,0.9620454907,-0.0442377143,-0.7647716403,-0.1856922507,0.6169624925,1,347.8,-181.2,1908.5,1,0.5772409439,0.0993587971,0.8105064631,-0.4237231612,0.8849273920,0.1932927817,-0.6980340481,-0.4550068378,0.5529170036,1,268.9,-560.4,1981.7,1,153.1,-292.8,1991.5,0,346.8,-328.6,1803.4,1,61.1,-882.2,2219.3,1,231.3,-895.3,2153.9,1,
3,0.7121020555,-0.1210066080,0.6915690899,-0.0593198463,0.9711419940,0.2310058475,-0.6995652914,-0.2055233866,0.6843738556,1,227.8,406.7,1853.9,1,0.7121020555,-0.1210066080,0.6915690899,-0.0593198463,0.9711419940,0.2310058475,-0.6995652914,-0.2055233866,0.6843738556,1,252.2,210.9,1895.4,1,0.7141820192,-0.0783648044,0.6955593228,-0.0796557739,0.9781580567,0.1919922382,-0.6954126954,-0.1925225854,0.6923403740,1,267.6,18.1,1933.3,1,-0.0000026226,-1.0000003576,0.0000000000,1.0000003576,-0.0000026226,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,153.5,221.9,1991.4,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,153.5,-35.9,1991.4,0,0.2363560647,-0.0640933216,0.9695503116,-0.9716496468,-0.0097082062,0.2362260669,-0.0057279179,-0.9978966713,-0.0645708442,1,350.8,199.9,1799.3,1,-0.2794822454,-0.0625180826,0.9581133723,-0.9598982930,-0.0046953112,-0.2803092599,0.0220230389,-0.9980328679,-0.0586987399,1,419.6,-83.0,1797.6,1,0.5948497057,0.3505977690,0.7233498693,-0.2997738421,0.9317098856,-0.2050667405,-0.7458481789,-0.0948574990,0.6593273282,1,218.1,-167.5,2034.5,1,0.5932527781,0.0450194590,0.8037564158,-0.3432828486,0.9172527790,0.2020005882,-0.7281538844,-0.3957532048,0.5596171618,1,79.9,-534.7,2071.9,1,0.5828534365,0.2018136680,0.7871170640,-0.2737007439,0.9608226418,-0.0436780527,-0.7650946975,-0.1899766028,0.6152552962,1,348.0,-182.0,1908.0,1,0.5749316216,0.0984207019,0.8122603297,-0.4137547910,0.8914244175,0.1848497689,-0.7058756351,-0.4423526227,0.5532301664,1,268.5,-560.7,1982.9,1,153.5,-293.6,1991.4,0,347.8,-329.7,1803.3,1,62.8,-882.4,2221.9,1,231.2,-898.3,2150.4,1,
4,0.7141235471,-0.1179092303,0.6900179982,-0.0600441322,0.9717617631,0.2281951159,-0.6974397898,-0.2043909132,0.6868778467,1,228.6,406.1,1854.2,1,0.7141235471,-0.1179092303,0.6900179982,-0.0600441322,0.9717617631,0.2281951159,-0.6974397898,-0.2043909132,0.6868778467,1,252.4,210.1,1895.4,1,0.7161211967,-0.0755483359,0.6938751340,-0.0801842064,0.9786379337,0.1893080920,-0.6933547854,-0.1912052333,0.6947652102,1,267.3,17.3,1933.1,1,-0.0000026226,-1.0000003576,0.0000000000,1.0000003576,-0.0000026226,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,153.5,221.2,1991.2,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,153.5,-36.5,1991.2,0,0.2359229773,-0.0529379398,0.9703287482,-0.9717609286,-0.0081442911,0.2358268648,-0.0045815492,-0.9985645413,-0.0533644482,1,351.3,199.1,1799.7,1,-0.2866356969,-0.0529379435,0.9565759897,-0.9577633739,-0.0081442920,-0.2874422371,0.0230072327,-0.9985646605,-0.0483675748,1,419.8,-83.0,1798.3,1,0.5965812206,0.3533507586,0.7205790281,-0.2995845079,0.9310070276,-0.2085067034,-0.7445401549,-0.0914831012,0.6612797379,1,217.1,-168.3,2033.9,1,0.5949792862,0.0437952727,0.8025469184,-0.3527376950,0.9114438295,0.2117691934,-0.7222019434,-0.4090868533,0.5577384830,1,77.8,-535.3,2069.9,1,0.5845544338,0.2037101090,0.7853649259,-0.2738636136,0.9606987238,-0.0453493893,-0.7637372017,-0.1885737181,0.6173695922,1,347.3,-182.9,1907.7,1,0.5771194696,0.0953437909,0.8110750318,-0.4157413244,0.8891363144,0.1913001537,-0.7029169798,-0.4476004541,0.5527762175,1,267.0,-561.6,1982.1,1,153.5,-294.3,1991.2,0,346.2,-328.9,1804.2,1,61.2,-880.8,2225.0,1,230.9,-898.5,2151.6,1,
5,0.7146703601,-0.1210099459,0.6889141202,-0.0593924150,0.9708650112,0.2321485579,-0.6969352961,-0.2068258524,0.6866610646,1,227.5,407.8,1853.8,1,0.7146703601,-0.1210099459,0.6889141202,-0.0593924150,0.9708650112,0.2321485579,-0.6969352961,-0.2068258524,0.6866610646,1,251.9,211.9,1895.6,1,0.7168143392,-0.0781303048,0.6928727627,-0.0803720951,0.9778199196,0.1934111416,-0.6926164031,-0.1943273991,0.6946354508,1,267.3,19.2,1933.9,1,-0.0000026226,-1.0000003576,0.0000000000,1.0000003576,-0.0000026226,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,152.9,223.0,1991.2,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,152.9,-34.8,1991.2,0,0.2355140299,-0.0525481179,0.9704493284,-0.9718675613,-0.0101298569,0.2353097647,-0.0025345725,-0.9985669255,-0.0534555465,1,350.9,200.8,1799.9,1,-0.2808892131,-0.0528334305,0.9582849145,-0.9594050050,-0.0109286020,-0.2818201184,0.0253622346,-0.9985435605,-0.0476189330,1,419.9,-84.0,1799.2,1,0.5952718258,0.3520218432,0.7223103046,-0.3072741330,0.9303303957,-0.2001701891,-0.7424514890,-0.1027915701,0.6619666219,1,217.5,-166.3,2035.2,1,0.5938849449,0.0447129384,0.8033065200,-0.3439328074,0.9167346358,0.2032432407,-0.7273312807,-0.3969866037,0.5598131418,1,78.7,-533.0,2075.7,1,0.5863998532,0.2006122619,0.7847865224,-0.2719274461,0.9613758922,-0.0425664298,-0.7630141377,-0.1884440631,0.6183026433,1,347.9,-180.9,1909.2,1,0.5783808231,0.0992008150,0.8097127676,-0.4189511538,0.8878024817,0.1904904991,-0.6999681592,-0.4494061768,0.5550482273,1,268.8,-559.9,1983.5,1,152.9,-292.5,1991.2,0,347.8,-330.2,1805.7,1,61.8,-880.4,2226.1,1,231.2,-896.3,2153.8,1,
6,0.7113624215,-0.1195251867,0.6925871968,-0.0622680783,0.9708393812,0.2315015197,-0.7000616193,-0.2078074217,0.6831755638,1,228.1,408.3,1854.2,1,0.7113624215,-0.1195251867,0.6925871968,-0.0622680783,0.9708393812,0.2315015197,-0.7000616193,-0.2078074217,0.6831755638,1,252.2,212.5,1896.1,1,0.7133852839,-0.0797329918,0.6962211728,-0.0820445418,0.9771702886,0.1959752738,-0.6959527135,-0.1969268918,0.6905567646,1,267.9,19.9,1934.9,1,-0.0000026226,-1.0000003576,0.0000000000,1.0000003576,-0.0000026226,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,153.6,223.9,1992.2,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,153.6,-33.9,1992.2,0,0.2362744808,-0.0647491366,0.9695266485,-0.9716819525,-0.0127173653,0.2359503806,-0.0029477582,-0.9978206158,-0.0659203455,1,350.7,201.2,1799.9,1,-0.2860731781,-0.0647491291,0.9560176134,-0.9577136040,-0.0127173625,-0.2874419987,0.0307696406,-0.9978204966,-0.0583730265,1,420.0,-83.5,1799.1,1,0.5928958058,0.3541971445,0.7232005596,-0.3061282337,0.9297870994,-0.2044050395,-0.7448222041,-0.1002012193,0.6596966386,1,218.7,-165.2,2037.0,1,0.5917936563,0.0431042388,0.8049361706,-0.3340846598,0.9218848348,0.1962541789,-0.7335990667,-0.3850588202,0.5599660873,1,79.1,-531.7,2076.5,1,0.5834538341,0.2003185451,0.7870540023,-0.2704766393,0.9617083669,-0.0442630202,-0.7657831311,-0.1870543212,0.6152940392,1,348.5,-180.1,1910.4,1,0.5758874416,0.0965311155,0.8118098974,-0.4100297987,0.8931825757,0.1846628189,-0.7072687149,-0.4392112792,0.5539532900,1,269.5,-559.2,1984.1,1,153.6,-291.6,1992.2,0,346.4,-329.6,1807.0,1,62.8,-881.1,2222.4,1,233.0,-897.7,2150.6,1,
7,0.7107042670,-0.1193080172,0.6932999492,-0.0624290258,0.9709292650,0.2310807556,-0.7007153630,-0.2075120211,0.6825948358,1,228.3,406.9,1854.3,1,0.7107042670,-0.1193080172,0.6932999492,-0.0624290258,0.9709292650,0.2310807556,-0.7007153630,-0.2075120211,0.6825948358,1,252.3,211.6,1896.1,1,0.7127206922,-0.0793056786,0.6969501972,-0.0822083056,0.9772967696,0.1952747703,-0.6966139674,-0.1964713633,0.6900195479,1,267.9,19.0,1934.8,1,-0.0000026226,-1.0000003576,0.0000000000,1.0000003576,-0.0000026226,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,153.8,223.0,1992.3,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,153.8,-34.8,1992.3,0,0.2312360704,-0.0655286610,0.9706884027,-0.9728937149,-0.0127319470,0.2309019417,-0.0027719412,-0.9977694750,-0.0666965097,1,350.7,200.3,1799.8,1,-0.2817237973,-0.0656519532,0.9572468996,-0.9589881897,-0.0131707583,-0.2831396461,0.0311963353,-0.9977556467,-0.0592489429,1,418.0,-82.7,1799.0,1,0.5960283875,0.3529624045,0.7212266922,-0.2957372069,0.9315621257,-0.2114988714,-0.7465186119,-0.0872342214,0.6596214175,1,218.7,-166.1,2036.9,1,0.5941153765,0.0502849258,0.8028065562,-0.3457840681,0.9170874357,0.1984537393,-0.7262645364,-0.3955021203,0.5622435212,1,79.6,-533.3,2071.3,1,0.5824085474,0.2014056742,0.7875506878,-0.2715075314,0.9613801837,-0.0450753570,-0.7662140727,-0.1875736564,0.6145992279,1,348.4,-181.1,1910.1,1,0.5740281940,0.1014994010,0.8125205040,-0.4079928696,0.8957942128,0.1763362736,-0.7099531293,-0.4327245355,0.5556222200,1,269.0,-560.1,1984.1,1,153.8,-292.5,1992.3,0,345.6,-329.0,1807.0,1,60.5,-880.9,2221.2,1,230.5,-899.6,2148.1,1,
8,0.7130644917,-0.1182979569,0.6910458803,-0.0632640049,0.9707836509,0.2314652205,-0.6982383132,-0.2087678462,0.6847468615,1,228.2,406.6,1853.9,1,0.7130644917,-0.1182979569,0.6910458803,-0.0632640049,0.9707836509,0.2314652205,-0.6982383132,-0.2087678462,0.6847468615,1,252.1,211.0,1896.0,1,0.7150406241,-0.0765661895,0.6948772073,-0.0830231234,0.9776488543,0.1931561381,-0.6941355467,-0.1958052665,0.6927013993,1,267.1,18.3,1934.6,1,-0.0000026226,-1.0000003576,0.0000000000,1.0000003576,-0.0000026226,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,153.3,222.4,1991.9,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,153.3,-35.3,1991.9,0,0.2281793207,-0.0613923185,0.9716816545,-0.9736191034,-0.0141239706,0.2277419269,-0.0002576018,-0.9980138540,-0.0629955307,1,350.8,199.5,1800.1,1,-0.2763216794,-0.0640637055,0.9589276910,-0.9602071047,-0.0237511843,-0.2782771587,0.0406031273,-0.9976631403,-0.0549514592,1,417.0,-82.9,1800.0,1,0.5952820778,0.3557287157,0.7204834223,-0.3035930395,0.9297707081,-0.2082250416,-0.7439560294,-0.0947811306,0.6614726186,1,217.2,-166.9,2036.3,1,0.5940473080,0.0462897122,0.8030973077,-0.3328638971,0.9230093360,0.1930165142,-0.7323316336,-0.3819829524,0.5637193918,1,77.0,-533.4,2073.7,1,0.5857019424,0.2007030398,0.7852843404,-0.2666760087,0.9626331925,-0.0471303537,-0.7653999925,-0.1818121523,0.6173388362,1,347.3,-182.0,1910.0,1,0.5773103237,0.1008727178,0.8102698922,-0.4257668257,0.8839420080,0.1933108866,-0.6967318058,-0.4565864801,0.5532571077,1,268.2,-561.5,1981.7,1,153.3,-293.1,1991.9,0,346.0,-329.5,1810.5,1,59.4,-883.2,2218.4,1,229.9,-896.4,2154.7,1,
9,0.7151333690,-0.1190071777,0.6887825727,-0.0614819787,0.9708707333,0.2315802723,-0.6962788701,-0.2079583853,0.6869848371,1,228.0,406.4,1853.7,1,0.7151333690,-0.1190071777,0.6887825727,-0.0614819787,0.9708707333,0.2315802723,-0.6962788701,-0.2079583853,0.6869848371,1,252.0,210.6,1895.6,1,0.7171895504,-0.0778569058,0.6925151944,-0.0818315819,0.9774551988,0.1946389675,-0.6920569539,-0.1962625384,0.6946490407,1,267.3,17.9,1934.3,1,-0.0000026226,-1.0000003576,0.0000000000,1.0000003576,-0.0000026226,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,152.9,221.9,1991.2,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,152.9,-35.9,1991.2,0,0.2308503389,-0.0594557114,0.9711710811,-0.9729825854,-0.0104220081,0.2306429595,-0.0035914867,-0.9981765151,-0.0602553003,1,351.0,199.3,1800.1,1,-0.2829145491,-0.0618083850,0.9571515918,-0.9584969878,-0.0184599701,-0.2845043540,0.0352537408,-0.9979173541,-0.0540205613,1,418.0,-82.9,1799.0,1,0.5958650112,0.3573041856,0.7192208171,-0.3082014918,0.9287384748,-0.2060502619,-0.7415906787,-0.0988867506,0.6635244489,1,217.4,-167.3,2036.0,1,0.5952998400,0.0327526815,0.8028358221,-0.3238585591,0.9241943955,0.2024362832,-0.7353460789,-0.3805155456,0.5607799888,1,76.6,-533.4,2075.0,1,0.5864466429,0.1990296692,0.7851545215,-0.2752026320,0.9606366158,-0.0379588194,-0.7618031502,-0.1938157529,0.6181355715,1,347.9,-182.2,1910.1,1,0.5778826475,0.1029106304,0.8096055388,-0.4127951860,0.8926212788,0.1811832637,-0.7040254474,-0.4389038980,0.5583113432,1,269.5,-560.8,1986.5,1,152.9,-293.6,1991.2,0,345.4,-328.9,1808.1,1,64.2,-883.6,2219.2,1,230.5,-899.0,2152.8,1,
10,0.7139492035,-0.1202913672,0.6897872090,-0.0612801462,0.9706176519,0.2326918840,-0.6975108981,-0.2084003389,0.6855998039,1,228.0,407.5,1853.6,1,0.7139492035,-0.1202913672,0.6897872090,-0.0612801462,0.9706176519,0.2326918840,-0.6975108981,-0.2084003389,0.6855998039,1,252.3,211.5,1895.7,1,0.7159904838,-0.0807710215,0.6934216022,-0.0810528398,0.9769485593,0.1974876970,-0.6933889389,-0.1976030022,0.6929386854,1,268.2,18.9,1934.6,1,-0.0000026226,-1.0000003576,0.0000000000,1.0000003576,-0.0000026226,0.0000000000,-0.0000000000,0.0000000000,1.0000000000,0,153.4,222.6,1991.5,1,0.0000197291,-0.9999990463,0.0000000000,0.9999990463,0.0000197291,-0.0000000000,0.0000000000,0.0000000000,1.0000000000,0,153.4,-35.1,1991.5,0,0.2329354286,-0.0686853155,0.9700636864,-0.9724802971,-0.0115311127,0.2326993346,-0.0047971145,-0.9975717664,-0.0694811344,1,351.2,200.3,1799.9,1,-0.2886871994,-0.0686853155,0.9549565315,-0.9569234252,-0.0115311127,-0.2901111841,0.0309380908,-0.9975716472,-0.0623977110,1,419.0,-83.0,1798.5,1,0.5946362019,0.3567702770,0.7205018401,-0.3091490865,0.9287158847,-0.2047281861,-0.7421824932,-0.1010036841,0.6625432968,1,219.0,-166.3,2036.7,1,0.5940195918,0.0333723091,0.8037580848,-0.3248104155,0.9240242839,0.2016862333,-0.7359612584,-0.3808745444,0.5597282052,1,78.3,-532.4,2076.5,1,0.5848292708,0.2021601498,0.7855610251,-0.2786056399,0.9595916867,-0.0395316221,-0.7618095875,-0.1957424581,0.6175202131,1,349.2,-181.0,1910.5,1,0.5768178105,0.0999970138,0.8107292056,-0.4080432057,0.8950591683,0.1799162179,-0.7076595426,-0.4345914125,0.5570891500,1,269.5,-559.3,1987.7,1,153.4,-292.9,1991.5,0,344.9,-328.4,1806.4,1,65.7,-882.6,2220.8,1,231.6,-898.5,2152.3,1,
