146,62,0.798770,492,241,539,366,
147,62,0.816582,492,241,537,367,
148,62,0.715533,491,241,539,368,
149,62,0.675106,490,239,539,371,
150,62,0.714363,491,238,541,371,
151,62,0.836189,490,239,539,369,
152,62,0.863907,490,241,539,367,
153,62,0.912364,491,240,539,367,
154,62,0.807187,491,240,542,370,
155,62,0.821646,490,239,540,371,
156,62,0.897694,489,240,538,371,
157,62,0.790824,488,238,539,368,
158,62,0.937878,490,241,539,369,
159,62,0.811614,489,238,540,371,
160,62,0.830168,488,238,540,371,
161,62,0.872775,489,238,540,370,
162,62,0.834502,488,240,540,369,
163,62,0.818633,489,239,538,368,
164,62,0.775812,488,238,538,369,
165,62,0.700064,488,240,538,363,
166,62,0.816386,488,241,538,365,
167,62,0.761828,488,241,539,364,
168,62,0.698589,487,240,538,360,
169,62,0.713409,488,240,538,363,
171,62,0.742082,488,240,537,366,
172,62,0.513690,487,239,539,364,
173,62,0.759427,489,237,540,367,
174,62,0.763816,488,236,540,366,
177,62,0.718286,487,240,540,365,
178,62,0.635539,487,240,539,363,
180,62,0.742775,488,237,542,369,
181,62,0.753557,487,240,538,362,
182,62,0.720338,488,240,540,365,
183,62,0.817277,488,240,538,368,
184,62,0.810907,487,238,537,367,
185,62,0.807899,489,239,540,369,
186,62,0.811168,488,238,538,370,
187,62,0.812843,487,239,538,366,
188,62,0.842427,488,237,541,372,
189,62,0.800873,488,239,538,370,
190,62,0.836439,489,240,537,368,
191,62,0.633405,487,238,539,369,
192,62,0.691067,489,240,538,369,
194,62,0.749523,490,239,540,368,
196,62,0.635018,490,238,539,370,
200,62,0.546652,491,239,540,368,
201,62,0.524231,490,240,539,367,
202,62,0.664104,493,242,540,367,
203,62,0.683435,493,241,538,366,
204,62,0.573185,492,241,538,368,
205,62,0.609513,493,241,539,368,
321,62,0.659766,490,239,541,372,
322,62,0.737635,491,239,539,371,
324,62,0.753029,490,241,540,372,
325,62,0.518114,489,240,541,369,
326,62,0.799898,489,240,539,373,
327,62,0.721718,488,238,539,374,
328,62,0.780534,489,239,540,371,
330,62,0.774027,489,239,541,373,
331,62,0.559597,488,240,539,371,
333,62,0.815202,488,239,540,374,
334,62,0.764979,488,241,541,373,
335,62,0.793305,488,239,540,373,
336,62,0.696806,487,241,539,372,
338,62,0.777878,488,239,540,372,
339,62,0.863057,488,240,541,370,
342,62,0.719872,487,239,540,367,
344,62,0.835182,488,237,541,371,
346,62,0.714841,488,239,539,369,
348,62,0.812455,487,237,539,371,
349,62,0.682353,487,240,539,366,
350,62,0.793023,487,241,540,366,
351,62,0.815394,487,242,539,369,
352,62,0.881536,485,239,539,370,
353,62,0.926847,485,239,542,371,
354,62,0.903725,485,238,542,370,
355,62,0.929863,486,237,541,370,
356,62,0.910335,485,238,541,368,
357,62,0.765347,486,243,540,363,
358,62,0.843077,485,240,539,365,
359,62,0.873774,485,238,539,368,
360,62,0.887815,486,239,539,366,
362,62,0.683948,485,243,539,363,
363,62,0.870758,485,239,541,369,
365,62,0.891188,485,240,541,367,
366,62,0.789451,486,241,539,364,
367,62,0.728738,485,243,538,363,
370,62,0.866282,485,240,540,370,
376,62,0.702073,488,240,538,366,
405,27,0.535805,498,239,531,307,
425,27,0.508276,498,238,531,311,
427,27,0.507865,497,239,529,307,
428,27,0.509611,497,239,530,308,
430,27,0.618752,497,238,533,309,
433,27,0.543906,497,240,533,309,
434,27,0.513982,496,238,532,309,
437,27,0.526698,497,240,532,310,
438,27,0.530859,494,239,531,310,
