386,47,0.525524,340,205,377,228,
387,47,0.750520,341,205,378,229,
388,47,0.514442,341,205,377,228,
389,47,0.574402,340,207,378,229,
390,47,0.712854,338,206,376,229,
391,47,0.753064,339,206,376,229,
392,47,0.838556,338,206,377,229,
393,47,0.865371,339,206,377,229,
394,47,0.615099,340,208,380,229,
395,47,0.874085,339,206,377,229,
396,47,0.658959,340,208,379,230,
398,47,0.640850,341,205,377,230,
399,47,0.713826,341,205,379,230,
400,47,0.672247,341,205,378,231,
401,47,0.558657,339,206,377,230,
403,47,0.538952,341,205,377,229,
405,47,0.576341,340,206,376,230,
407,47,0.616291,340,205,377,231,
410,47,0.550134,340,206,377,230,
416,47,0.637207,340,206,377,233,
417,47,0.583957,339,206,378,233,
418,47,0.584585,339,206,378,233,
419,47,0.671307,338,205,378,232,
420,47,0.598618,339,206,379,232,
421,47,0.512779,339,206,378,232,
423,47,0.584358,340,206,378,232,
425,47,0.580378,339,206,378,232,
427,47,0.634966,339,207,378,232,
432,47,0.580496,339,206,378,231,
439,47,0.559838,340,206,378,232,
440,47,0.531776,339,206,378,231,
441,47,0.590280,339,206,377,231,
442,47,0.620336,339,206,377,232,
443,47,0.601911,339,205,377,231,
