307,51,0.753191,300,199,349,229,
308,51,0.886116,299,199,348,230,
309,51,0.915312,298,200,348,230,
310,51,0.839286,295,199,349,230,
311,51,0.922744,293,199,349,230,
312,51,0.917169,294,199,350,231,
313,51,0.922551,294,199,350,230,
314,51,0.914768,294,200,351,230,
315,51,0.928553,294,200,350,230,
316,51,0.951493,293,200,351,230,
317,51,0.938038,292,200,350,230,
318,51,0.915762,293,200,350,230,
319,51,0.912144,293,199,350,230,
320,51,0.916005,293,200,350,230,
321,51,0.904278,294,199,351,230,
322,51,0.938612,294,200,350,230,
323,51,0.931701,295,200,350,230,
324,51,0.945694,294,200,349,230,
325,51,0.834094,297,199,349,229,
326,51,0.780628,298,199,350,229,
327,51,0.794735,299,199,352,229,
328,51,0.773046,298,198,350,228,
329,51,0.658492,296,198,350,229,
331,51,0.677073,296,199,349,228,
332,51,0.643943,294,199,353,230,
333,51,0.502734,294,199,352,231,
337,73,0.893898,300,200,350,234,
382,73,0.805201,314,198,352,236,
383,73,0.701693,308,196,353,232,
384,73,0.721457,303,197,353,231,
388,51,0.737753,299,198,349,228,
389,51,0.783125,299,199,350,228,
390,51,0.830256,298,199,349,229,
391,51,0.852569,296,198,350,229,
392,51,0.849600,295,198,350,229,
393,51,0.875336,296,199,349,229,
394,51,0.868662,296,199,349,229,
395,51,0.904017,296,199,350,229,
396,51,0.903197,297,199,350,229,
397,51,0.889454,297,199,349,229,
398,51,0.903257,297,199,350,229,
399,51,0.840881,296,199,349,229,
400,51,0.882759,296,200,350,229,
401,51,0.880691,296,199,349,229,
402,51,0.893016,297,199,349,229,
403,51,0.868446,297,199,349,229,
404,51,0.851938,297,199,349,229,
405,51,0.881717,296,199,349,229,
406,51,0.886732,296,199,349,228,
407,51,0.891081,296,199,350,228,
408,51,0.907511,296,200,350,228,
409,51,0.919105,296,199,350,228,
410,51,0.894698,296,199,349,228,
411,51,0.927427,296,199,350,228,
412,51,0.858407,296,199,350,228,
413,51,0.890346,298,198,350,228,
414,51,0.870601,298,199,350,228,
415,51,0.900404,296,200,350,229,
416,51,0.944348,298,199,350,229,
417,51,0.947471,295,200,349,229,
418,51,0.965710,295,199,350,229,
419,51,0.963852,293,200,350,228,
420,51,0.957513,294,200,350,228,
421,51,0.966329,294,199,350,229,
422,51,0.963358,294,200,351,229,
423,51,0.962000,294,200,350,229,
424,51,0.959922,293,199,350,229,
425,51,0.957197,294,199,350,228,
426,51,0.967549,294,200,351,228,
427,51,0.958844,294,200,350,229,
428,51,0.953784,294,200,349,229,
429,51,0.956424,294,200,349,229,
430,51,0.957979,293,200,350,229,
431,51,0.953580,293,199,349,228,
432,51,0.966804,294,200,350,229,
433,51,0.956175,294,200,350,229,
434,51,0.959060,294,200,350,228,
435,51,0.966337,294,200,350,229,
436,51,0.964774,294,200,350,229,
437,51,0.946538,294,200,349,228,
438,51,0.961129,294,200,350,229,
439,51,0.945764,294,200,349,228,
440,51,0.960129,294,200,350,229,
441,51,0.956314,294,200,350,229,
442,51,0.961122,293,200,350,229,
443,51,0.960807,294,200,351,229,
444,51,0.964161,293,200,350,229,
445,51,0.958646,294,200,350,229,
446,51,0.968654,294,200,350,229,
447,51,0.955407,294,200,350,229,
448,51,0.963242,294,200,350,229,
449,51,0.964712,294,200,350,229,
450,51,0.949240,294,200,350,229,
451,51,0.963896,294,200,351,229,
452,51,0.965915,294,200,351,229,
