1,67,0.656898,326,244,582,466,
2,67,0.655505,323,241,585,466,
3,67,0.678980,328,242,582,463,
4,67,0.641279,328,247,580,463,
5,67,0.709687,319,243,582,459,
6,67,0.702305,328,244,578,465,
7,67,0.538669,325,246,591,467,
8,67,0.750064,323,242,574,466,
9,67,0.726567,322,234,568,465,
10,67,0.584456,324,245,580,468,
11,67,0.752386,318,243,580,464,
12,67,0.703500,320,240,579,471,
13,67,0.539999,328,242,582,467,
14,67,0.757346,320,242,584,457,
15,67,0.600509,321,236,583,460,
16,67,0.712938,320,243,581,462,
17,67,0.513692,317,235,579,459,
18,67,0.593221,318,240,586,459,
19,67,0.594563,318,247,586,465,
20,67,0.651165,319,243,591,462,
21,67,0.769206,323,241,582,459,
22,67,0.663049,318,240,580,458,
23,67,0.736393,316,240,580,460,
24,67,0.798238,322,244,580,461,
25,67,0.745506,317,239,585,460,
26,67,0.704970,319,235,586,455,
27,67,0.705614,319,242,586,460,
28,67,0.694360,320,238,583,456,
29,67,0.727724,309,239,581,458,
30,67,0.710457,309,242,580,454,
31,67,0.706524,307,242,592,457,
32,67,0.724584,306,239,580,453,
33,67,0.816646,307,243,576,459,
34,67,0.803353,307,241,580,459,
35,67,0.864115,306,239,577,460,
36,67,0.841873,307,236,583,464,
37,67,0.790317,307,239,579,460,
38,67,0.776414,307,239,582,462,
39,67,0.837758,310,241,573,468,
40,67,0.875172,305,244,575,467,
41,67,0.741397,307,243,580,461,
42,67,0.798129,309,242,577,462,
43,67,0.796647,310,240,592,462,
44,67,0.699613,318,240,597,465,
45,67,0.732526,320,237,586,463,
46,67,0.766429,317,242,589,462,
47,67,0.565375,332,240,579,460,
48,67,0.571803,329,238,583,468,
49,67,0.615508,333,237,583,457,
50,67,0.562759,328,236,582,461,
51,67,0.587359,332,244,582,467,
52,67,0.516229,332,251,576,462,
54,67,0.516189,327,245,576,465,
55,67,0.558627,338,237,569,470,
63,67,0.574953,371,232,575,465,
64,67,0.670612,375,231,570,452,
65,67,0.510538,368,238,571,447,
66,67,0.742540,376,232,565,458,
69,67,0.701044,377,239,567,456,
71,67,0.567302,378,231,573,450,
72,67,0.628030,383,231,585,454,
73,67,0.640391,383,233,570,459,
75,67,0.500975,372,240,572,464,
76,67,0.546550,382,234,570,456,
77,67,0.509744,377,237,573,455,
78,67,0.550768,373,238,577,464,
82,67,0.510989,374,242,584,456,
83,67,0.551213,381,235,577,448,
84,67,0.519181,372,237,575,457,
89,67,0.504178,380,241,578,453,
90,67,0.513944,382,239,576,448,
91,67,0.545638,376,237,571,451,
92,67,0.618725,377,238,571,450,
93,67,0.516415,382,236,567,452,
98,67,0.505308,382,246,567,450,
104,67,0.503106,366,235,574,459,
106,67,0.615909,379,231,572,450,
107,67,0.675308,383,236,572,449,
108,67,0.660733,378,229,575,456,
109,67,0.735730,382,226,574,455,
110,67,0.699684,381,226,600,460,
111,67,0.648441,382,231,580,459,
113,67,0.677174,383,234,571,457,
114,67,0.578094,381,226,575,464,
115,67,0.562282,374,237,582,466,
116,67,0.500017,366,232,586,458,
117,67,0.513904,374,238,585,467,
122,67,0.665524,382,235,585,459,
123,67,0.692223,381,231,567,463,
124,67,0.554319,369,237,589,460,
125,67,0.584962,375,244,578,462,
126,67,0.589419,376,237,588,452,
127,67,0.548019,366,243,580,465,
129,67,0.616874,376,246,557,453,
130,67,0.520489,366,239,569,457,
132,67,0.650353,363,247,568,461,
134,67,0.510639,366,229,574,461,
136,67,0.526020,350,240,582,463,
139,67,0.529489,348,243,567,459,
143,67,0.626496,345,242,567,462,
144,67,0.662205,349,246,572,460,
145,67,0.720346,338,248,578,454,
146,67,0.814286,343,248,569,461,
147,67,0.741015,335,251,578,461,
148,67,0.611772,333,251,576,462,
149,67,0.855254,335,247,572,461,
150,67,0.769664,325,241,578,459,
151,67,0.758888,327,239,572,460,
152,67,0.829708,329,243,573,458,
153,67,0.693752,329,247,575,459,
154,67,0.751023,331,240,582,459,
155,67,0.760808,329,240,566,448,
156,67,0.772208,323,240,577,460,
157,67,0.803385,328,229,560,456,
158,67,0.862573,336,239,568,457,
159,67,0.750055,333,234,573,459,
160,67,0.857664,332,243,565,458,
161,67,0.753234,332,236,591,458,
162,67,0.776141,331,232,572,458,
163,67,0.735062,337,241,574,465,
164,67,0.722008,338,245,573,461,
165,67,0.727171,336,253,572,461,
166,67,0.785330,335,246,575,456,
167,67,0.777723,344,247,579,454,
168,67,0.631533,342,246,568,466,
170,67,0.528433,349,239,589,465,
