1,62,0.998030,64,183,227,386,
2,62,0.997871,64,186,229,388,
3,62,0.997923,63,184,227,384,
4,62,0.997479,62,184,228,388,
5,62,0.997775,60,181,230,387,
6,62,0.997923,62,185,229,386,
7,62,0.997018,61,184,230,387,
8,62,0.997159,63,186,228,388,
9,62,0.997751,64,184,229,387,
10,62,0.997209,63,182,229,387,
11,62,0.996579,62,184,229,387,
12,62,0.996708,61,184,227,390,
13,62,0.997005,61,182,229,386,
14,62,0.997865,64,182,228,387,
15,62,0.994298,64,184,225,390,
16,62,0.997657,61,186,229,390,
17,62,0.996802,67,184,224,391,
18,62,0.997458,64,184,229,386,
19,62,0.996847,63,183,229,386,
20,62,0.997705,60,185,231,386,
21,62,0.997614,59,180,232,388,
22,62,0.996881,63,184,229,388,
23,62,0.997346,62,185,228,388,
24,62,0.997678,64,183,230,386,
25,62,0.997526,61,185,226,392,
26,62,0.998149,61,182,230,388,
27,62,0.996946,62,184,228,386,
28,62,0.997033,57,180,228,388,
29,62,0.997018,60,182,226,386,
30,62,0.997901,65,183,228,387,
31,62,0.997282,64,183,227,387,
32,62,0.997538,61,182,231,388,
33,62,0.998114,63,182,230,388,
34,62,0.997448,63,184,229,386,
35,62,0.997693,58,182,230,389,
36,62,0.997466,61,187,230,387,
37,62,0.996947,63,184,228,388,
38,62,0.997132,61,184,229,387,
39,62,0.997494,60,186,226,392,
40,62,0.997803,62,187,228,387,
41,62,0.997589,60,180,230,387,
42,62,0.997856,62,184,226,393,
43,62,0.997121,64,183,229,388,
44,62,0.997497,60,179,230,388,
45,62,0.997391,59,179,231,390,
46,62,0.997413,59,181,230,389,
47,62,0.995636,62,183,229,388,
48,62,0.997292,62,183,230,386,
49,62,0.997441,60,180,231,388,
50,62,0.996961,62,183,230,387,
51,62,0.997245,60,180,228,388,
52,62,0.996933,62,183,229,386,
53,62,0.997429,63,185,229,388,
54,62,0.997134,61,183,230,388,
55,62,0.996765,59,182,226,385,
56,62,0.997019,64,184,230,388,
57,62,0.997388,62,181,230,386,
58,62,0.997400,65,183,228,388,
59,62,0.998059,66,183,229,387,
60,62,0.997976,61,185,229,385,
61,62,0.997651,63,184,228,385,
62,62,0.998053,62,185,228,392,
63,62,0.997097,65,185,226,392,
64,62,0.997806,62,185,227,387,
65,62,0.997113,64,184,228,387,
66,62,0.996885,59,184,231,388,
67,62,0.996907,63,184,228,388,
68,62,0.997488,62,185,229,386,
69,62,0.997312,61,182,227,387,
70,62,0.996219,62,183,229,387,
71,62,0.998524,64,182,229,386,
72,62,0.997821,63,181,229,388,
73,62,0.997679,62,185,227,390,
